Date,Open,High,Low,Close,Adj Close,Volume
2010-04-23,17.559999465942383,17.56599998474121,16.950000762939453,17.020000457763672,10.899922370910645,15249500
2010-04-26,17.288000106811523,17.29400062561035,16.950000762939453,16.97800064086914,10.873025894165039,12975500
2010-04-27,16.940000534057617,16.961999893188477,16.079999923706055,16.20800018310547,10.379902839660645,23263000
2010-04-28,16.374000549316406,16.799999237060547,16.261999130249023,16.775999069213867,10.743659973144531,12074000
2010-04-29,16.79800033569336,17.01799964904785,16.65399932861328,16.97599983215332,10.871743202209473,16273500
2010-04-30,17.5939998626709,17.5939998626709,16.59600067138672,16.733999252319336,10.71676254272461,17874000
2010-05-03,17.035999298095703,17.035999298095703,15.965999603271484,16.073999404907227,10.294089317321777,18085000
2010-05-04,15.881999969482422,15.95199966430664,15.270000457763672,15.593999862670898,9.986684799194336,20677000
2010-05-05,15.399999618530273,15.972000122070312,15.305999755859375,15.652000427246094,10.023831367492676,13316500
2010-05-06,15.609999656677246,15.789999961853027,13.79800033569336,14.831999778747559,9.498685836791992,17491500
2010-05-07,15.029999732971191,15.300000190734863,14.510000228881836,14.65999984741211,9.388531684875488,18959500
2010-05-10,15.347999572753906,15.371999740600586,14.90999984741211,15.223999977111816,9.749730110168457,14539000
2010-05-11,15.013999938964844,15.057999610900879,14.350000381469727,14.37399959564209,9.205376625061035,18065500
2010-05-12,14.631999969482422,14.97599983215332,14.586000442504883,14.881999969482422,9.5974760055542,12562000
2010-05-13,14.805999755859375,14.958000183105469,14.411999702453613,14.447999954223633,9.317586898803711,7088000
2010-05-14,14.317999839782715,14.54800033569336,14.065999984741211,14.489999771118164,9.344674110412598,10662500
2010-05-17,14.789999961853027,14.84000015258789,13.826000213623047,14.227999687194824,9.175711631774902,9965500
2010-05-18,14.381999969482422,14.82800006866455,14.21399974822998,14.27400016784668,9.205376625061035,15000500
2010-05-19,14.326000213623047,14.456000328063965,13.902000427246094,14.071999549865723,9.075105667114258,12118000
2010-05-20,13.753999710083008,13.753999710083008,13.267999649047852,13.307999610900879,8.58239459991455,14942500
2010-05-21,12.989999771118164,13.722000122070312,12.760000228881836,13.630000114440918,8.790055274963379,16931000
2010-05-24,13.920000076293945,13.942000389099121,13.399999618530273,13.491999626159668,8.701058387756348,13305000
2010-05-25,13.107999801635742,13.434000015258789,12.937999725341797,13.407999992370605,8.64688777923584,15076500
2010-05-26,13.604000091552734,13.604000091552734,13.182000160217285,13.28600025177002,8.568208694458008,13179000
2010-05-27,13.565999984741211,14.053999900817871,13.430000305175781,14.052000045776367,9.06220531463623,11584500
2010-05-28,14.045999526977539,14.326000213623047,13.576000213623047,13.718000411987305,8.846809387207031,10073500
2010-06-01,13.684000015258789,13.869999885559082,13.166000366210938,13.187999725341797,8.505008697509766,9717000
2010-06-02,13.239999771118164,13.534000396728516,12.87399959564209,13.534000396728516,8.728144645690918,10807500
2010-06-03,13.697999954223633,13.697999954223633,12.800000190734863,13.065999984741211,8.4263277053833,14904000
2010-06-04,12.84000015258789,13.0,12.116000175476074,12.185999870300293,7.858813285827637,15756000
2010-06-07,12.232000350952148,12.38599967956543,11.815999984741211,11.826000213623047,7.626645565032959,13105500
2010-06-08,11.855999946594238,12.0,11.51200008392334,11.711999893188477,7.553127288818359,12185000
2010-06-09,11.881999969482422,12.14799976348877,11.706000328063965,11.793999671936035,7.606010437011719,12277000
2010-06-10,12.267999649047852,12.930000305175781,11.958000183105469,12.855999946594238,8.290898323059082,19574000
2010-06-11,12.850000381469727,13.069999694824219,12.776000022888184,13.069999694824219,8.428908348083496,13426500
2010-06-14,13.100000381469727,13.197999954223633,12.411999702453613,12.416000366210938,8.007143020629883,15257000
2010-06-15,12.508000373840332,12.965999603271484,12.4399995803833,12.949999809265137,8.351519584655762,11194000
2010-06-16,12.88599967956543,13.118000030517578,12.781999588012695,13.041999816894531,8.410853385925293,11262500
2010-06-17,13.130000114440918,13.152000427246094,12.687999725341797,13.010000228881836,8.390214920043945,10807000
2010-06-18,12.979999542236328,12.998000144958496,12.657999992370605,12.850000381469727,8.287034034729004,10962500
2010-06-21,13.083999633789062,13.236000061035156,12.668000221252441,12.79800033569336,8.253497123718262,7964500
2010-06-22,12.836000442504883,13.220000267028809,12.836000442504883,12.892000198364258,8.314115524291992,10059500
2010-06-23,12.935999870300293,13.255999565124512,12.836000442504883,13.196000099182129,8.51016616821289,10931500
2010-06-24,13.133999824523926,13.248000144958496,12.803999900817871,12.946000099182129,8.348943710327148,9908000
2010-06-25,13.005999565124512,13.576000213623047,12.857999801635742,13.520000457763672,8.719115257263184,15617500
2010-06-28,13.444000244140625,13.501999855041504,12.855999946594238,12.916000366210938,8.329594612121582,12591000
2010-06-29,12.649999618530273,12.73799991607666,12.291999816894531,12.392000198364258,7.991663932800293,9864000
2010-06-30,12.612000465393066,13.17199993133545,12.60200023651123,12.6899995803833,8.183844566345215,15676000
2010-07-01,12.826000213623047,13.194000244140625,12.612000465393066,13.097999572753906,8.446968078613281,11812000
2010-07-02,13.128000259399414,13.854000091552734,12.989999771118164,13.684000015258789,8.824882507324219,17140000
2010-07-06,13.906000137329102,14.229999542236328,13.302000045776367,13.468000411987305,8.685580253601074,14982500
2010-07-07,13.586000442504883,14.008000373840332,13.513999938964844,13.98799991607666,9.020934104919434,11844000
2010-07-08,14.057999610900879,14.979999542236328,14.050000190734863,14.704000473022461,9.482683181762695,18308500
2010-07-09,14.696000099182129,14.989999771118164,14.592000007629395,14.847999572753906,9.575550079345703,11508500
2010-07-12,14.824000358581543,14.833999633789062,14.331999778747559,14.6899995803833,9.473654747009277,12597500
2010-07-13,14.899999618530273,15.350000381469727,14.675999641418457,15.149999618530273,9.770312309265137,15630000
2010-07-14,15.173999786376953,15.390000343322754,14.916000366210938,15.062000274658203,9.713560104370117,12445000
2010-07-15,15.0600004196167,15.640000343322754,14.956000328063965,15.592000007629395,10.05535888671875,15018000
2010-07-16,15.472000122070312,15.751999855041504,15.215999603271484,15.392000198364258,9.926379203796387,11648500
2010-07-19,15.461999893188477,15.461999893188477,14.803999900817871,15.050000190734863,9.70582103729248,10881500
2010-07-20,14.904000282287598,15.708000183105469,14.802000045776367,15.682000160217285,10.1134033203125,11833000
2010-07-21,15.854000091552734,15.991999626159668,15.100000381469727,15.338000297546387,9.891550064086914,13987000
2010-07-22,15.517999649047852,15.87600040435791,15.501999855041504,15.781999588012695,10.17789077758789,12871500
2010-07-23,15.805999755859375,16.33799934387207,15.78600025177002,16.025999069213867,10.335247993469238,13796000
2010-07-26,15.970000267028809,16.121999740600586,15.432000160217285,15.579999923706055,10.047622680664062,10280500
2010-07-27,15.65999984741211,15.675999641418457,15.13599967956543,15.28600025177002,9.858017921447754,7307000
2010-07-28,15.137999534606934,15.881999969482422,15.100000381469727,15.538000106811523,10.020535469055176,9417000
2010-07-29,15.680000305175781,16.513999938964844,15.680000305175781,16.200000762939453,10.447464942932129,19555000
2010-07-30,15.855999946594238,16.423999786376953,15.824000358581543,16.238000869750977,10.471968650817871,12248000
2010-08-02,16.54199981689453,16.950000762939453,16.445999145507812,16.496000289916992,10.638354301452637,13137500
2010-08-03,16.3799991607666,16.43000030517578,16.054000854492188,16.215999603271484,10.457779884338379,8387500
2010-08-04,16.277999877929688,16.746000289916992,16.277999877929688,16.577999114990234,10.69123649597168,13303000
2010-08-05,16.67799949645996,17.45199966430664,16.67799949645996,17.15999984741211,11.066569328308105,33345000
2010-08-06,17.18400001525879,17.73200035095215,16.68199920654297,16.86199951171875,10.874387741088867,29730000
2010-08-09,16.865999221801758,16.865999221801758,16.43000030517578,16.709999084472656,10.776363372802734,12348000
2010-08-10,16.573999404907227,16.573999404907227,16.09000015258789,16.260000228881836,10.486157417297363,18009000
2010-08-11,15.977999687194824,16.540000915527344,15.779999732971191,16.38599967956543,10.632807731628418,16207500
2010-08-12,16.25200080871582,17.010000228881836,16.214000701904297,16.878000259399414,10.952062606811523,15767000
2010-08-13,17.073999404907227,17.167999267578125,16.496000289916992,16.93000030517578,10.985803604125977,11124500
2010-08-16,16.860000610351562,17.33799934387207,16.81800079345703,16.917999267578125,10.978018760681152,12476500
2010-08-17,18.083999633789062,18.479999542236328,17.624000549316406,17.70599937438965,11.489351272583008,25992500
2010-08-18,17.841999053955078,18.100000381469727,17.399999618530273,17.961999893188477,11.655471801757812,15812500
2010-08-19,17.989999771118164,18.131999969482422,17.746000289916992,17.770000457763672,11.530878067016602,13774500
2010-08-20,17.591999053955078,18.034000396728516,17.50200080871582,18.00200080871582,11.681424140930176,14532000
2010-08-23,18.082000732421875,18.24799919128418,17.757999420166016,17.76799964904785,11.529582023620605,13242500
2010-08-24,17.43400001525879,17.75200080871582,17.398000717163086,17.416000366210938,11.301169395446777,9713000
2010-08-25,17.25200080871582,17.441999435424805,17.073999404907227,17.347999572753906,11.257044792175293,8124000
2010-08-26,17.474000930786133,17.98200035095215,17.347999572753906,17.799999237060547,11.550345420837402,14076500
2010-08-27,17.940000534057617,18.695999145507812,17.799999237060547,18.631999969482422,12.090227127075195,14944500
2010-08-30,18.554000854492188,18.59000015258789,18.059999465942383,18.263999938964844,11.851434707641602,9131000
2010-08-31,18.327999114990234,18.513999938964844,18.1299991607666,18.5,12.0045747756958,12228000
2010-09-01,18.658000946044922,18.785999298095703,18.304000854492188,18.54199981689453,12.031826972961426,12588500
2010-09-02,18.47800064086914,18.874000549316406,18.47800064086914,18.639999389648438,12.095416069030762,9195500
2010-09-03,18.82200050354004,19.110000610351562,18.402000427246094,18.989999771118164,12.322532653808594,13187000
2010-09-07,18.95199966430664,19.31999969482422,18.802000045776367,19.025999069213867,12.345891952514648,8697500
2010-09-08,19.06399917602539,19.549999237060547,19.0,19.242000579833984,12.486054420471191,14705000
2010-09-09,19.525999069213867,19.525999069213867,18.582000732421875,18.812000274658203,12.20702838897705,13572500
2010-09-10,18.889999389648438,19.63599967956543,18.889999389648438,19.059999465942383,12.367953300476074,18358500
2010-09-13,19.333999633789062,19.700000762939453,19.236000061035156,19.615999221801758,12.728736877441406,10469000
2010-09-14,19.503999710083008,19.827999114990234,19.365999221801758,19.672000885009766,12.765080451965332,8744500
2010-09-15,19.601999282836914,19.70800018310547,19.263999938964844,19.459999084472656,12.627511024475098,8667500
2010-09-16,19.760000228881836,19.98200035095215,19.625999450683594,19.947999954223633,12.944174766540527,11639000
2010-09-17,20.040000915527344,20.040000915527344,19.520000457763672,19.972000122070312,12.959746360778809,11496000
2010-09-20,20.040000915527344,20.79199981689453,20.040000915527344,20.218000411987305,13.119376182556152,14888500
2010-09-21,20.118000030517578,20.167999267578125,19.56599998474121,19.70400047302246,12.785842895507812,10426500
2010-09-22,19.972000122070312,20.38599967956543,19.878000259399414,20.285999298095703,13.16349983215332,9635000
2010-09-23,20.36400032043457,20.393999099731445,19.6560001373291,19.736000061035156,12.806608200073242,12919500
2010-09-24,20.0,20.191999435424805,19.6200008392334,20.07200050354004,13.024636268615723,12613000
2010-09-27,20.20199966430664,20.559999465942383,20.167999267578125,20.33799934387207,13.19724178314209,7018000
2010-09-28,20.5,20.52199935913086,19.899999618530273,20.277999877929688,13.158308982849121,6670500
2010-09-29,20.100000381469727,20.11400032043457,19.766000747680664,19.8700008392334,12.893561363220215,9969000
2010-09-30,20.101999282836914,20.17799949645996,18.95400047302246,19.100000381469727,12.393912315368652,23389500
2010-10-01,19.15399932861328,19.40999984741211,18.709999084472656,18.93000030517578,12.283596992492676,22131500
2010-10-04,18.996000289916992,18.996000289916992,18.48200035095215,18.82200050354004,12.213522911071777,10646500
2010-10-05,18.99799919128418,19.746000289916992,18.95599937438965,19.606000900268555,12.722251892089844,16024500
2010-10-06,19.535999298095703,20.06800079345703,19.535999298095703,19.784000396728516,12.837756156921387,9034500
2010-10-07,19.9060001373291,20.0,19.558000564575195,19.72800064086914,12.801416397094727,7524500
2010-10-08,20.827999114990234,22.527999877929688,20.827999114990234,21.979999542236328,14.262731552124023,44032500
2010-10-11,22.266000747680664,22.777999877929688,21.99799919128418,22.690000534057617,14.7234468460083,20370500
2010-10-12,22.600000381469727,23.422000885009766,22.600000381469727,23.27400016784668,15.102402687072754,18423000
2010-10-13,23.312000274658203,23.945999145507812,23.27400016784668,23.67799949645996,15.364550590515137,15722500
2010-10-14,23.68000030517578,23.81800079345703,23.20800018310547,23.36199951171875,15.159502029418945,11111000
2010-10-15,23.474000930786133,23.986000061035156,23.222000122070312,23.972000122070312,15.555334091186523,8392000
2010-10-18,23.961999893188477,24.06999969482422,23.600000381469727,23.770000457763672,15.424254417419434,5786500
2010-10-19,23.378000259399414,23.554000854492188,22.756000518798828,22.945999145507812,14.889561653137207,13681000
2010-10-20,23.058000564575195,23.99799919128418,22.857999801635742,23.738000869750977,15.403491973876953,9791500
2010-10-21,23.784000396728516,23.93000030517578,23.312000274658203,23.667999267578125,15.358071327209473,5914000
2010-10-22,23.75,23.77199935913086,23.158000946044922,23.530000686645508,15.268523216247559,7831000
2010-10-25,23.761999130249023,24.40399932861328,23.51799964904785,23.6299991607666,15.333410263061523,9631000
2010-10-26,23.5,24.392000198364258,23.285999298095703,24.308000564575195,15.773360252380371,9585000
2010-10-27,24.013999938964844,24.31800079345703,23.65999984741211,24.263999938964844,15.744808197021484,8135500
2010-10-28,24.375999450683594,24.510000228881836,23.785999298095703,23.827999114990234,15.461888313293457,7527000
2010-10-29,23.926000595092773,25.027999877929688,23.865999221801758,24.506000518798828,15.901847839355469,17300000
2010-11-01,24.52199935913086,24.718000411987305,24.00200080871582,24.277999877929688,15.753886222839355,7351000
2010-11-02,24.597999572753906,24.694000244140625,24.329999923706055,24.450000762939453,15.865498542785645,6679000
2010-11-03,24.3700008392334,24.399999618530273,23.591999053955078,24.011999130249023,15.581286430358887,10295000
2010-11-04,24.238000869750977,24.493999481201172,23.974000930786133,24.238000869750977,15.727934837341309,12297000
2010-11-05,24.04599952697754,25.805999755859375,23.959999084472656,24.493999481201172,15.894052505493164,32691000
2010-11-08,24.420000076293945,25.030000686645508,24.239999771118164,24.95400047302246,16.192548751831055,8169000
2010-11-09,25.378000259399414,26.0,24.84000015258789,25.035999298095703,16.245756149291992,11565500
2010-11-10,25.1200008392334,25.270000457763672,24.54800033569336,24.812000274658203,16.16497039794922,9095500
2010-11-11,24.724000930786133,25.58799934387207,24.402000427246094,25.549999237060547,16.645774841308594,7896500
2010-11-12,25.215999603271484,25.253999710083008,23.700000762939453,23.93000030517578,15.590349197387695,16143500
2010-11-15,24.040000915527344,24.299999237060547,23.350000381469727,23.43600082397461,15.268509864807129,13521500
2010-11-16,23.299999237060547,23.299999237060547,22.445999145507812,22.90399932861328,14.921916961669922,17870000
2010-11-17,22.97599983215332,23.639999389648438,22.763999938964844,23.332000732421875,15.200756072998047,16322500
2010-11-18,23.70199966430664,24.461999893188477,23.607999801635742,24.049999237060547,15.668530464172363,14904500
2010-11-19,24.0939998626709,24.190000534057617,23.5,23.54199981689453,15.337562561035156,10802000
2010-11-22,23.711999893188477,24.09000015258789,23.34600067138672,23.600000381469727,15.375356674194336,13026500
2010-11-23,23.22599983215332,24.45400047302246,22.84000015258789,24.29400062561035,15.82749080657959,14064000
2010-11-24,24.450000762939453,25.049999237060547,24.36400032043457,24.922000885009766,16.236637115478516,11852500
2010-11-26,24.993999481201172,25.086000442504883,24.474000930786133,24.562000274658203,16.00209617614746,4264000
2010-11-29,24.445999145507812,24.58799934387207,23.56599998474121,24.41200065612793,15.904369354248047,9997000
2010-11-30,24.172000885009766,24.540000915527344,24.040000915527344,24.15399932861328,15.736286163330078,9393500
2010-12-01,24.68600082397461,24.947999954223633,24.299999237060547,24.808000564575195,16.16236114501953,9460500
2010-12-02,24.93000030517578,25.288000106811523,24.558000564575195,24.75,16.12458038330078,9099000
2010-12-03,24.639999389648438,25.559999465942383,24.634000778198242,25.365999221801758,16.52589988708496,7650000
2010-12-06,25.290000915527344,25.6560001373291,24.923999786376953,25.049999237060547,16.320022583007812,6079000
2010-12-07,25.243999481201172,25.33799934387207,24.450000762939453,24.52400016784668,15.977333068847656,7552000
2010-12-08,24.670000076293945,24.670000076293945,23.90999984741211,24.266000747680664,15.809249877929688,7900500
2010-12-09,24.420000076293945,24.56800079345703,24.079999923706055,24.341999053955078,15.858765602111816,5142000
2010-12-10,24.350000381469727,24.724000930786133,23.986000061035156,24.601999282836914,16.028152465820312,5922000
2010-12-13,24.691999435424805,24.940000534057617,23.799999237060547,24.0,15.635957717895508,11399000
2010-12-14,23.97599983215332,24.06999969482422,23.312000274658203,23.492000579833984,15.304990768432617,9664500
2010-12-15,23.3799991607666,24.420000076293945,23.27199935913086,23.93400001525879,15.592952728271484,7813500
2010-12-16,23.961999893188477,24.450000762939453,23.700000762939453,24.357999801635742,15.869190216064453,6463500
2010-12-17,24.356000900268555,25.049999237060547,24.149999618530273,24.996000289916992,16.28484535217285,13564000
2010-12-20,25.1560001373291,25.643999099731445,25.079999923706055,25.31800079345703,16.494630813598633,8176000
2010-12-21,25.426000595092773,25.86199951171875,25.40999984741211,25.836000442504883,16.832103729248047,6619000
2010-12-22,25.81399917602539,25.899999618530273,25.107999801635742,25.766000747680664,16.786497116088867,7659000
2010-12-23,25.770000457763672,27.145999908447266,25.610000610351562,26.99799919128418,17.58914566040039,13052000
2010-12-27,26.850000381469727,27.06800079345703,26.399999618530273,26.84600067138672,17.490116119384766,6194500
2010-12-28,26.826000213623047,27.035999298095703,26.336000442504883,26.398000717163086,17.1982479095459,6402000
2010-12-29,26.486000061035156,27.447999954223633,26.20199966430664,26.969999313354492,17.57089614868164,10131000
2010-12-30,26.940000534057617,27.74799919128418,26.940000534057617,27.333999633789062,17.80804443359375,8572000
2010-12-31,27.29800033569336,27.54400062561035,27.0,27.030000686645508,17.60999298095703,5298500
2011-01-03,27.354000091552734,28.040000915527344,27.09600067138672,27.246000289916992,17.750715255737305,10336000
2011-01-04,27.284000396728516,27.422000885009766,26.56399917602539,26.996000289916992,17.58784294128418,8497500
2011-01-05,27.110000610351562,27.672000885009766,26.694000244140625,27.399999618530273,17.851043701171875,9502000
2011-01-06,27.540000915527344,27.784000396728516,27.142000198364258,27.604000091552734,17.98395347595215,9747000
2011-01-07,27.559999465942383,27.917999267578125,27.260000228881836,27.493999481201172,17.91228485107422,7028000
2011-01-10,26.871999740600586,27.246000289916992,26.45800018310547,27.097999572753906,17.654300689697266,8874000
2011-01-11,27.3700008392334,27.549999237060547,26.941999435424805,27.013999938964844,17.599567413330078,7524000
2011-01-12,27.649999618530273,28.56999969482422,27.47800064086914,28.36199951171875,18.477787017822266,15470000
2011-01-13,28.270000457763672,28.68600082397461,27.950000762939453,28.493999481201172,18.563785552978516,9257500
2011-01-14,28.6299991607666,29.299999237060547,28.399999618530273,29.253999710083008,19.05892562866211,11576500
2011-01-18,29.197999954223633,29.93000030517578,29.11199951171875,29.889999389648438,19.473281860351562,10762500
2011-01-19,29.694000244140625,29.694000244140625,27.841999053955078,28.034000396728516,18.26409912109375,17105500
2011-01-20,27.73200035095215,27.736000061035156,26.634000778198242,27.166000366210938,17.69859504699707,18722000
2011-01-21,27.68199920654297,27.923999786376953,26.562000274658203,26.65999984741211,17.368938446044922,11691500
2011-01-24,26.621999740600586,27.038000106811523,26.035999298095703,26.45400047302246,17.234731674194336,11780500
2011-01-25,26.378000259399414,26.447999954223633,25.516000747680664,26.145999908447266,17.03406524658203,15516500
2011-01-26,26.308000564575195,27.200000762939453,25.91200065612793,26.91200065612793,17.533117294311523,20014500
2011-01-27,27.552000045776367,27.6299991607666,26.618000030517578,26.75200080871582,17.428874969482422,13058500
2011-01-28,27.003999710083008,27.003999710083008,26.100000381469727,26.79599952697754,17.45754051208496,14343500
2011-01-31,26.940000534057617,27.413999557495117,26.652000427246094,27.007999420166016,17.59566307067871,15417500
2011-02-01,27.24799919128418,27.90999984741211,27.158000946044922,27.68000030517578,18.033464431762695,14631500
2011-02-02,27.516000747680664,29.02400016784668,27.22599983215332,28.99799919128418,18.892139434814453,14482000
2011-02-03,28.968000411987305,29.100000381469727,28.04199981689453,28.444000244140625,18.531213760375977,10030000
