Date,Open,High,Low,Close,Adj Close,Volume
2010-03-11,8.39587688446045,8.437440872192383,8.33650016784668,8.34837532043457,5.415441036224365,2633900
2010-03-12,8.360250473022461,8.372126579284668,8.188057899475098,8.223684310913086,5.334558486938477,4840500
2010-03-15,8.170245170593262,8.229621887207031,8.104930877685547,8.223684310913086,5.43366813659668,3296000
2010-03-16,8.229621887207031,8.47900390625,8.193995475769043,8.455253601074219,5.586672306060791,3046000
2010-03-17,8.473066329956055,8.775888442993164,8.455253601074219,8.758075714111328,5.786757946014404,4127100
2010-03-18,8.72244930267334,8.92432975769043,8.72244930267334,8.86495304107666,5.857376575469971,4332500
2010-03-19,8.740262031555176,8.930268287658691,8.674947738647461,8.740262031555176,5.77498722076416,3767200
2010-03-22,8.71057415008545,8.870891571044922,8.65119743347168,8.870891571044922,5.861299514770508,3814100
2010-03-23,8.876829147338867,8.936205863952637,8.758075714111328,8.936205863952637,5.904454708099365,4654500
2010-03-24,8.912454605102539,8.92432975769043,8.764013290405273,8.799638748168945,5.814221382141113,3084100
2010-03-25,8.876829147338867,8.918392181396484,8.752137184143066,8.758075714111328,5.786757946014404,3348000
2010-03-26,8.799638748168945,8.900579452514648,8.764013290405273,8.793701171875,5.810296535491943,2591700
2010-03-29,8.841202735900879,8.876829147338867,8.752137184143066,8.775888442993164,5.798527717590332,1992700
2010-03-30,8.775888442993164,8.823390007019043,8.698698043823242,8.72244930267334,5.763219833374023,2340500
2010-03-31,8.716511726379395,8.859015464782715,8.669010162353516,8.799638748168945,5.814221382141113,4147700
2010-04-01,8.841202735900879,8.888704299926758,8.72244930267334,8.764013290405273,5.790679931640625,2555300
2010-04-05,8.740262031555176,8.948081016540527,8.740262031555176,8.882766723632812,5.869146347045898,5016700
2010-04-06,8.847140312194824,8.906517028808594,8.823390007019043,8.841202735900879,5.841683864593506,3325800
2010-04-07,8.841202735900879,8.85307788848877,8.66307258605957,8.674947738647461,5.7318315505981445,4101200
2010-04-08,8.627446174621582,8.657135009765625,8.484942436218262,8.621508598327637,5.696523189544678,3454600
2010-04-09,8.615571022033691,8.71057415008545,8.532443046569824,8.686822891235352,5.739680290222168,2468000
2010-04-12,8.704636573791504,8.758075714111328,8.615571022033691,8.752137184143066,5.782835960388184,2629900
2010-04-13,8.728386878967285,8.764013290405273,8.633383750915527,8.71057415008545,5.755372524261475,2245600
2010-04-14,8.758075714111328,8.817452430725098,8.72244930267334,8.793701171875,5.810296535491943,3570800
2010-04-15,8.793701171875,8.888704299926758,8.764013290405273,8.841202735900879,5.841683864593506,2900100
2010-04-16,8.841202735900879,8.86495304107666,8.728386878967285,8.758075714111328,5.786757946014404,3746900
2010-04-19,8.740262031555176,8.954018592834473,8.698698043823242,8.930268287658691,5.90053129196167,5190800
2010-04-20,9.084647178649902,9.19152545928955,8.995582580566406,9.173712730407715,6.061381816864014,4217600
2010-04-21,9.197463035583496,9.286528587341309,9.138086318969727,9.203401565551758,6.080998420715332,3763100
2010-04-22,9.17965030670166,9.227151870727539,8.977768898010254,9.019332885742188,5.959379196166992,6068500
2010-04-23,9.04902172088623,9.16777515411377,8.906517028808594,9.16777515411377,6.057460308074951,4543400
2010-04-26,9.221214294433594,9.405282020568848,9.138086318969727,9.280591011047363,6.132001876831055,3986000
2010-04-27,9.233089447021484,9.322154998779297,8.936205863952637,8.959956169128418,5.920146942138672,4636400
2010-04-28,9.072772026062012,9.280591011047363,8.983707427978516,9.23902702331543,6.1045403480529785,3838100
2010-04-29,9.280591011047363,9.31027889251709,9.054959297180176,9.221214294433594,6.092770099639893,3927800
2010-04-30,9.23902702331543,9.25090217590332,8.989645004272461,9.013395309448242,5.955456256866455,3416700
2010-05-03,9.090584754943848,9.144023895263672,9.019332885742188,9.114336013793945,6.022150039672852,2256000
2010-05-04,9.007457733154297,9.078709602355957,8.912454605102539,8.971831321716309,5.927995681762695,3891900
2010-05-05,8.971831321716309,9.09652328491211,8.835265159606934,8.859015464782715,5.853451728820801,3128900
2010-05-06,8.847140312194824,9.31027889251709,8.354312896728516,8.597758293151855,5.680831432342529,10983700
2010-05-07,8.6036958694458,8.716511726379395,8.41962718963623,8.449316024780273,5.582749843597412,4538700
2010-05-10,8.746199607849121,8.799638748168945,8.639321327209473,8.793701171875,5.810296535491943,3064000
2010-05-11,8.71057415008545,8.948081016540527,8.645258903503418,8.859015464782715,5.853451728820801,2779800
2010-05-12,8.894641876220703,8.989645004272461,8.829327583312988,8.989645004272461,5.93976354598999,2770600
2010-05-13,8.959956169128418,9.155900001525879,8.906517028808594,8.936205863952637,5.904454708099365,2975900
2010-05-14,8.888704299926758,8.983707427978516,8.674947738647461,8.716511726379395,5.759296417236328,2999900
2010-05-17,8.728386878967285,8.829327583312988,8.621508598327637,8.811513900756836,5.822065830230713,2288900
2010-05-18,8.912454605102539,9.001520156860352,8.686822891235352,8.716511726379395,5.759296417236328,2693400
2010-05-19,8.716511726379395,8.817452430725098,8.556194305419922,8.686822891235352,5.739680290222168,2859400
2010-05-20,8.508692741394043,8.615571022033691,8.342437744140625,8.34837532043457,5.516054153442383,5717000
2010-05-21,8.235559463500977,8.473066329956055,8.170245170593262,8.431503295898438,5.570980072021484,4875700
2010-05-24,8.41962718963623,8.568069458007812,8.360250473022461,8.366188049316406,5.527824878692627,3078800
2010-05-25,8.21774673461914,8.449316024780273,8.128681182861328,8.425565719604492,5.567057132720947,3932800
2010-05-26,8.455253601074219,8.520567893981934,8.306811332702637,8.360250473022461,5.523900508880615,3008900
2010-05-27,8.47900390625,8.633383750915527,8.366188049316406,8.615571022033691,5.692599773406982,2463300
2010-05-28,8.609633445739746,8.645258903503418,8.496817588806152,8.562131881713867,5.657289981842041,3183200
2010-06-01,8.496817588806152,8.568069458007812,8.2889986038208,8.306811332702637,5.488592624664307,2660800
2010-06-02,8.360250473022461,8.41962718963623,8.21774673461914,8.401814460754395,5.551363468170166,3000000
2010-06-03,8.443378448486328,8.449316024780273,8.33650016784668,8.372126579284668,5.5317487716674805,2417500
2010-06-04,8.188057899475098,8.294936180114746,8.098993301391602,8.104930877685547,5.3552045822143555,4181000
2010-06-07,8.164307594299316,8.229621887207031,8.027740478515625,8.03367805480957,5.308124542236328,3635400
2010-06-08,8.03367805480957,8.104930877685547,7.956488609313965,8.08117961883545,5.339510917663574,4357900
2010-06-09,8.140556335449219,8.199933052062988,7.968364238739014,7.992114543914795,5.280660629272461,3644400
2010-06-10,8.116806030273438,8.140556335449219,7.944613456726074,8.057429313659668,5.323816776275635,3683100
2010-06-11,7.974301815032959,8.110868453979492,7.968364238739014,8.110868453979492,5.359126567840576,2837000
2010-06-14,8.14649486541748,8.241497039794922,8.02180290222168,8.140556335449219,5.500818729400635,2628100
2010-06-15,8.229621887207031,8.294936180114746,8.134618759155273,8.27712345123291,5.593100547790527,2141400
2010-06-16,8.211809158325195,8.241497039794922,8.104930877685547,8.152432441711426,5.508843421936035,2242000
2010-06-17,8.134618759155273,8.21774673461914,8.045554161071777,8.211809158325195,5.548966407775879,2742000
2010-06-18,8.21774673461914,8.21774673461914,8.039616584777832,8.122743606567383,5.48878288269043,3433400
2010-06-21,8.199933052062988,8.241497039794922,8.03367805480957,8.057429313659668,5.44464635848999,1626800
2010-06-22,8.063366889953613,8.229621887207031,8.063366889953613,8.087117195129395,5.464707374572754,2033000
2010-06-23,8.087117195129395,8.110868453979492,7.96242618560791,8.003990173339844,5.4085373878479,2255100
2010-06-24,7.96242618560791,7.998052597045898,7.813984394073486,7.825859546661377,5.288168430328369,3764800
2010-06-25,7.843672752380371,7.992114543914795,7.784296035766602,7.992114543914795,5.4005126953125,4025900
2010-06-28,7.980239391326904,8.045554161071777,7.944613456726074,7.98617696762085,5.396498203277588,1445600
2010-06-29,7.897111892700195,7.903049468994141,7.629916191101074,7.6655426025390625,5.179838180541992,4336100
2010-06-30,7.635854244232178,7.873361110687256,7.629916191101074,7.713043689727783,5.211933612823486,3504100
2010-07-01,7.695230960845947,7.730856895446777,7.48147439956665,7.612103462219238,5.143726825714111,4117300
2010-07-02,7.641791820526123,7.713043689727783,7.570539474487305,7.612103462219238,5.143726825714111,1841400
2010-07-06,7.707106113433838,7.802109241485596,7.552726745605469,7.612103462219238,5.143726825714111,2502900
2010-07-07,7.629916191101074,7.903049468994141,7.629916191101074,7.89117431640625,5.332304000854492,2526500
2010-07-08,7.9505510330200195,8.03367805480957,7.861485958099365,7.96242618560791,5.38045072555542,1470500
2010-07-09,7.9505510330200195,8.104930877685547,7.92680025100708,8.104930877685547,5.47674560546875,1198900
2010-07-12,8.08117961883545,8.093055725097656,7.974301815032959,8.057429313659668,5.44464635848999,1378600
2010-07-13,8.152432441711426,8.342437744140625,8.140556335449219,8.318687438964844,5.621187686920166,1823300
2010-07-14,8.294936180114746,8.324625015258789,8.193995475769043,8.253372192382812,5.577052593231201,1337300
2010-07-15,8.271185874938965,8.2889986038208,8.140556335449219,8.223684310913086,5.556990146636963,1983100
2010-07-16,8.182120323181152,8.20587158203125,7.873361110687256,7.879298686981201,5.324280261993408,2147500
2010-07-19,7.9149250984191895,7.938675880432129,7.778358459472656,7.873361110687256,5.320266246795654,2323700
2010-07-20,7.802109241485596,8.199933052062988,7.754607677459717,8.188057899475098,5.532915115356445,3497900
2010-07-21,8.247434616088867,8.283061027526855,8.039616584777832,8.039616584777832,5.432610511779785,2696300
2010-07-22,8.431503295898438,8.746199607849121,8.431503295898438,8.740262031555176,5.906055927276611,4336400
2010-07-23,8.740262031555176,8.817452430725098,8.698698043823242,8.799638748168945,5.9461798667907715,3038100
2010-07-26,8.787763595581055,8.936205863952637,8.775888442993164,8.876829147338867,5.9983415603637695,2680100
2010-07-27,8.906517028808594,8.930268287658691,8.841202735900879,8.888704299926758,6.006364345550537,2675200
2010-07-28,8.888704299926758,8.888704299926758,8.746199607849121,8.78182601928711,5.934144973754883,1302500
2010-07-29,8.817452430725098,8.870891571044922,8.621508598327637,8.80557632446289,5.950192928314209,2109600
2010-07-30,8.72244930267334,8.829327583312988,8.621508598327637,8.769950866699219,5.926117897033691,1602700
2010-08-02,8.870891571044922,9.013395309448242,8.841202735900879,9.007457733154297,6.086609363555908,2537700
2010-08-03,9.001520156860352,9.078709602355957,8.787763595581055,8.793701171875,5.94216775894165,2686400
2010-08-04,8.85307788848877,8.86495304107666,8.704636573791504,8.775888442993164,5.930130958557129,2242400
2010-08-05,8.716511726379395,8.80557632446289,8.704636573791504,8.728386878967285,5.898034572601318,1399600
2010-08-06,8.657135009765625,8.799638748168945,8.609633445739746,8.740262031555176,5.906055927276611,1466200
2010-08-09,8.80557632446289,8.829327583312988,8.746199607849121,8.787763595581055,5.9381561279296875,1715400
2010-08-10,8.728386878967285,8.799638748168945,8.65119743347168,8.716511726379395,5.890008926391602,1373200
2010-08-11,8.585882186889648,8.609633445739746,8.389939308166504,8.389939308166504,5.6693339347839355,1936500
2010-08-12,8.312748908996582,8.40775203704834,8.300873756408691,8.372126579284668,5.657297611236572,1678400
2010-08-13,8.360250473022461,8.473066329956055,8.34837532043457,8.360250473022461,5.649272441864014,1129100
2010-08-16,8.306811332702637,8.692760467529297,8.306811332702637,8.674947738647461,5.861922264099121,2311900
2010-08-17,8.769950866699219,8.787763595581055,8.686822891235352,8.72244930267334,5.8940205574035645,2042400
2010-08-18,8.728386878967285,8.888704299926758,8.645258903503418,8.80557632446289,5.950192928314209,1821900
2010-08-19,8.775888442993164,8.787763595581055,8.692760467529297,8.71057415008545,5.885996341705322,1788100
2010-08-20,8.669010162353516,8.823390007019043,8.645258903503418,8.764013290405273,5.922108173370361,2267700
2010-08-23,8.829327583312988,8.835265159606934,8.704636573791504,8.716511726379395,5.890008926391602,1635100
2010-08-24,8.639321327209473,8.692760467529297,8.538381576538086,8.585882186889648,5.80173921585083,1668300
2010-08-25,8.550256729125977,8.716511726379395,8.538381576538086,8.66307258605957,5.853899002075195,5353800
2010-08-26,8.71057415008545,8.758075714111328,8.568069458007812,8.6036958694458,5.813775062561035,2537100
2010-08-27,8.698698043823242,8.746199607849121,8.550256729125977,8.728386878967285,5.898034572601318,2714100
2010-08-30,8.680885314941406,8.716511726379395,8.562131881713867,8.568069458007812,5.78970193862915,2993500
2010-08-31,8.544319152832031,8.66307258605957,8.526505470275879,8.609633445739746,5.817788600921631,3691100
2010-09-01,8.704636573791504,8.775888442993164,8.556194305419922,8.728386878967285,5.898034572601318,4401200
2010-09-02,8.72244930267334,8.817452430725098,8.627446174621582,8.716511726379395,5.890008926391602,4179500
2010-09-03,8.787763595581055,8.85307788848877,8.73432445526123,8.85307788848877,5.982290744781494,2898600
2010-09-07,8.841202735900879,8.841202735900879,8.66307258605957,8.669010162353516,5.857911109924316,2070400
2010-09-08,8.71057415008545,8.769950866699219,8.657135009765625,8.71057415008545,5.885996341705322,1852900
2010-09-09,8.817452430725098,8.817452430725098,8.680885314941406,8.73432445526123,5.902046203613281,1434800
2010-09-10,8.764013290405273,8.841202735900879,8.692760467529297,8.80557632446289,5.950192928314209,2131500
2010-09-13,8.900579452514648,9.019332885742188,8.859015464782715,9.001520156860352,6.082596778869629,2628500
2010-09-14,8.876829147338867,9.066834449768066,8.787763595581055,9.007457733154297,6.210803508758545,3111800
2010-09-15,8.965893745422363,9.03714656829834,8.912454605102539,8.989645004272461,6.198523998260498,1828000
2010-09-16,8.959956169128418,9.025270462036133,8.918392181396484,8.983707427978516,6.194428443908691,1646900
2010-09-17,9.04902172088623,9.072772026062012,8.971831321716309,9.03714656829834,6.231276035308838,3703300
2010-09-20,9.043084144592285,9.114336013793945,8.959956169128418,9.102460861206055,6.276311874389648,2630800
2010-09-21,9.114336013793945,9.126211166381836,8.977768898010254,8.989645004272461,6.198523998260498,2465000
2010-09-22,8.965893745422363,9.060896873474121,8.942143440246582,8.948081016540527,6.169862747192383,1808600
2010-09-23,8.882766723632812,9.090584754943848,8.870891571044922,8.965893745422363,6.182145118713379,2332800
2010-09-24,9.04902172088623,9.292466163635254,9.03714656829834,9.286528587341309,6.403229236602783,4320600
2010-09-27,9.292466163635254,9.292466163635254,9.066834449768066,9.084647178649902,6.264029026031494,2400000
2010-09-28,9.149962425231934,9.423094749450684,9.114336013793945,9.363718032836914,6.456453323364258,3896000
2010-09-29,9.339967727661133,9.399344444274902,9.209339141845703,9.31027889251709,6.4196038246154785,2665800
2010-09-30,9.369656562805176,9.541849136352539,9.322154998779297,9.328092575073242,6.431889057159424,4035300
2010-10-01,9.43497085571289,9.452783584594727,8.65119743347168,8.930268287658691,6.157583236694336,10620400
2010-10-04,8.882766723632812,8.930268287658691,8.698698043823242,8.787763595581055,6.059322834014893,4362100
2010-10-05,8.86495304107666,8.86495304107666,8.639321327209473,8.769950866699219,6.047039985656738,5940400
2010-10-06,8.752137184143066,8.764013290405273,8.633383750915527,8.65119743347168,5.965156078338623,2744700
2010-10-07,8.704636573791504,8.758075714111328,8.502755165100098,8.520567893981934,5.875085830688477,2984900
2010-10-08,8.532443046569824,8.550256729125977,8.27712345123291,8.508692741394043,5.866896152496338,6132900
2010-10-11,8.520567893981934,8.550256729125977,8.324625015258789,8.384001731872559,5.78092098236084,5330300
2010-10-12,8.384001731872559,8.80557632446289,8.384001731872559,8.740262031555176,6.026567459106445,6631600
2010-10-13,8.787763595581055,8.870891571044922,8.728386878967285,8.799638748168945,6.067508697509766,3671300
2010-10-14,8.769950866699219,8.930268287658691,8.692760467529297,8.71057415008545,6.006097793579102,2573400
2010-10-15,8.764013290405273,8.769950866699219,8.621508598327637,8.639321327209473,5.956967353820801,4795500
2010-10-18,8.621508598327637,8.674947738647461,8.520567893981934,8.674947738647461,5.981533050537109,4567300
2010-10-19,8.597758293151855,8.787763595581055,8.556194305419922,8.6036958694458,5.932402610778809,4648000
2010-10-20,8.639321327209473,8.80557632446289,8.621508598327637,8.752137184143066,6.034757137298584,3656100
2010-10-21,8.241497039794922,8.342437744140625,7.6655426025390625,7.707106113433838,5.314189434051514,25399900
2010-10-22,7.707106113433838,7.736794471740723,7.564601898193359,7.588352680206299,5.232306957244873,8164200
2010-10-25,7.641791820526123,7.8674235343933105,7.629916191101074,7.790233612060547,5.371507167816162,5903900
2010-10-26,7.754607677459717,8.015865325927734,7.7486701011657715,7.992114543914795,5.510708332061768,6333700
2010-10-27,7.932737827301025,7.9505510330200195,7.730856895446777,7.742732048034668,5.338751792907715,7066900
2010-10-28,7.742732048034668,7.85554838180542,7.730856895446777,7.837735176086426,5.40425968170166,5074500
2010-10-29,7.8317975997924805,7.956488609313965,7.7486701011657715,7.9505510330200195,5.482048988342285,7592900
2010-11-01,7.96242618560791,7.96242618560791,7.742732048034668,7.920862674713135,5.461578369140625,6679300
2010-11-02,7.956488609313965,8.134618759155273,7.885236740112305,8.128681182861328,5.604872703552246,4691100
2010-11-03,8.128681182861328,8.128681182861328,7.897111892700195,7.992114543914795,5.510708332061768,3540100
2010-11-04,8.069304466247559,8.193995475769043,8.045554161071777,8.188057899475098,5.645813941955566,2930500
2010-11-05,8.182120323181152,8.39587688446045,8.134618759155273,8.372126579284668,5.772733211517334,3613100
2010-11-08,8.389939308166504,8.389939308166504,8.128681182861328,8.193995475769043,5.649906635284424,2606800
2010-11-09,8.199933052062988,8.241497039794922,8.087117195129395,8.093055725097656,5.580307483673096,2441600
2010-11-10,8.069304466247559,8.372126579284668,8.069304466247559,8.354312896728516,5.760448932647705,3174200
2010-11-11,8.259310722351074,8.312748908996582,8.199933052062988,8.241497039794922,5.6826605796813965,1813700
2010-11-12,8.164307594299316,8.26524829864502,8.14649486541748,8.170245170593262,5.633530139923096,1957200
2010-11-15,8.188057899475098,8.223684310913086,8.116806030273438,8.158370018005371,5.62534236907959,1672100
2010-11-16,8.093055725097656,8.134618759155273,7.98617696762085,8.027740478515625,5.535271644592285,2036900
2010-11-17,8.063366889953613,8.26524829864502,8.03367805480957,8.235559463500977,5.678568363189697,3284500
2010-11-18,8.306811332702637,8.312748908996582,8.199933052062988,8.235559463500977,5.678568363189697,1503800
2010-11-19,8.247434616088867,8.247434616088867,8.104930877685547,8.21774673461914,5.666285037994385,1569800
2010-11-22,8.176182746887207,8.21774673461914,8.110868453979492,8.170245170593262,5.633530139923096,2643200
2010-11-23,8.093055725097656,8.253372192382812,8.069304466247559,8.188057899475098,5.645813941955566,1886300
2010-11-24,8.247434616088867,8.300873756408691,8.14649486541748,8.21774673461914,5.666285037994385,1935600
2010-11-26,8.188057899475098,8.188057899475098,8.116806030273438,8.116806030273438,5.59668493270874,1168900
2010-11-29,8.093055725097656,8.110868453979492,7.944613456726074,8.093055725097656,5.580307483673096,2298900
2010-11-30,8.015865325927734,8.122743606567383,8.003990173339844,8.015865325927734,5.527083873748779,2866800
2010-12-01,8.116806030273438,8.176182746887207,8.069304466247559,8.122743606567383,5.6007795333862305,2339200
2010-12-02,8.152432441711426,8.372126579284668,8.110868453979492,8.182120323181152,5.641718864440918,4181300
2010-12-03,8.140556335449219,8.27712345123291,8.134618759155273,8.241497039794922,5.6826605796813965,2052900
2010-12-06,8.241497039794922,8.253372192382812,8.182120323181152,8.21774673461914,5.666285037994385,2025200
2010-12-07,8.164307594299316,8.199933052062988,8.110868453979492,8.14649486541748,5.742948055267334,2481500
2010-12-08,8.158370018005371,8.223684310913086,8.104930877685547,8.158370018005371,5.751319885253906,1935500
2010-12-09,8.211809158325195,8.241497039794922,8.122743606567383,8.229621887207031,5.801548480987549,2510800
2010-12-10,8.235559463500977,8.2889986038208,8.211809158325195,8.283061027526855,5.839219570159912,1984400
2010-12-13,8.300873756408691,8.312748908996582,8.199933052062988,8.300873756408691,5.851779460906982,1950600
2010-12-14,8.283061027526855,8.324625015258789,8.26524829864502,8.283061027526855,5.839219570159912,1464700
2010-12-15,8.283061027526855,8.300873756408691,8.176182746887207,8.182120323181152,5.768062591552734,2501300
2010-12-16,8.20587158203125,8.27712345123291,8.170245170593262,8.20587158203125,5.784804821014404,2751100
2010-12-17,8.223684310913086,8.34837532043457,8.188057899475098,8.235559463500977,5.805735111236572,3401400
2010-12-20,8.253372192382812,8.283061027526855,8.164307594299316,8.188057899475098,5.772248268127441,1991400
2010-12-21,8.20587158203125,8.283061027526855,8.193995475769043,8.211809158325195,5.788991451263428,1767200
2010-12-22,8.247434616088867,8.259310722351074,8.164307594299316,8.223684310913086,5.797361850738525,2018000
2010-12-23,8.223684310913086,8.253372192382812,8.193995475769043,8.199933052062988,5.780619144439697,1673300
2010-12-27,8.20587158203125,8.20587158203125,8.075242042541504,8.134618759155273,5.734574794769287,1874800
2010-12-28,8.176182746887207,8.176182746887207,8.063366889953613,8.093055725097656,5.705275058746338,1293800
2010-12-29,8.122743606567383,8.223684310913086,8.069304466247559,8.193995475769043,5.776432991027832,1451200
2010-12-30,8.182120323181152,8.223684310913086,8.164307594299316,8.176182746887207,5.7638773918151855,1117800
2010-12-31,8.164307594299316,8.211809158325195,8.116806030273438,8.122743606567383,5.726204872131348,2047000
2011-01-03,8.176182746887207,8.199933052062988,8.093055725097656,8.134618759155273,5.734574794769287,2946000
2011-01-04,8.134618759155273,8.158370018005371,8.027740478515625,8.093055725097656,5.705275058746338,2024400
2011-01-05,8.075242042541504,8.110868453979492,8.057429313659668,8.08117961883545,5.696902275085449,2479100
2011-01-06,8.110868453979492,8.116806030273438,8.045554161071777,8.069304466247559,5.688531398773193,3083100
2011-01-07,8.110868453979492,8.128681182861328,7.766482830047607,7.790233612060547,5.491799831390381,5649800
2011-01-10,7.778358459472656,7.849610328674316,7.760545253753662,7.802109241485596,5.5001702308654785,5473500
2011-01-11,7.843672752380371,7.849610328674316,7.784296035766602,7.843672752380371,5.529470443725586,3636300
2011-01-12,7.879298686981201,7.920862674713135,7.802109241485596,7.849610328674316,5.533658027648926,3513700
2011-01-13,7.849610328674316,7.992114543914795,7.8317975997924805,7.938675880432129,5.596444606781006,2781600
2011-01-14,7.956488609313965,8.104930877685547,7.932737827301025,8.087117195129395,5.701089859008789,2665800
2011-01-18,8.087117195129395,8.122743606567383,7.98617696762085,8.087117195129395,5.701089859008789,2619000
2011-01-19,8.051491737365723,8.116806030273438,7.938675880432129,7.956488609313965,5.609001636505127,2099300
2011-01-20,7.92680025100708,8.164307594299316,7.9149250984191895,8.158370018005371,5.751319885253906,3275800
2011-01-21,8.152432441711426,8.259310722351074,8.098993301391602,8.223684310913086,5.797361850738525,3149400
2011-01-24,8.193995475769043,8.259310722351074,8.14649486541748,8.211809158325195,5.788991451263428,1750500
2011-01-25,8.199933052062988,8.283061027526855,8.14649486541748,8.26524829864502,5.826663494110107,2196000
2011-01-26,8.259310722351074,8.354312896728516,8.235559463500977,8.330562591552734,5.872707366943359,2772700
2011-01-27,8.294936180114746,8.431503295898438,8.26524829864502,8.401814460754395,5.922938346862793,3337200
2011-01-28,8.65119743347168,8.823390007019043,8.235559463500977,8.27712345123291,5.835036754608154,4609200
2011-01-31,8.2889986038208,8.324625015258789,7.98617696762085,7.98617696762085,5.629929542541504,4436800
