Date,Open,High,Low,Close,Adj Close,Volume
2010-03-26,10.914999961853027,10.944999694824219,10.757499694824219,10.832500457763672,8.122647285461426,14900400
2010-03-29,10.852499961853027,10.890000343322754,10.717499732971191,10.819999694824219,8.11327075958252,10122000
2010-03-30,10.84749984741211,10.920000076293945,10.765000343322754,10.800000190734863,8.098278045654297,10436400
2010-03-31,10.760000228881836,10.789999961853027,10.592499732971191,10.630000114440918,7.970800876617432,16798400
2010-04-01,10.657500267028809,10.732500076293945,10.595000267028809,10.677499771118164,8.00642204284668,15062800
2010-04-05,10.699999809265137,11.102499961853027,10.699999809265137,11.087499618530273,8.313855171203613,19350400
2010-04-06,11.074999809265137,11.237500190734863,11.0600004196167,11.175000190734863,8.379464149475098,23748800
2010-04-07,11.15999984741211,11.227499961853027,11.079999923706055,11.154999732971191,8.364470481872559,19917200
2010-04-08,11.217499732971191,11.335000038146973,11.024999618530273,11.204999923706055,8.401959419250488,28156800
2010-04-09,11.149999618530273,11.239999771118164,11.03499984741211,11.207500457763672,8.403836250305176,19628400
2010-04-12,11.265000343322754,11.444999694824219,11.207500457763672,11.40250015258789,8.550055503845215,23136800
2010-04-13,11.397500038146973,11.582500457763672,11.390000343322754,11.537500381469727,8.65128231048584,24128800
2010-04-14,11.582500457763672,11.617500305175781,11.484999656677246,11.585000038146973,8.686901092529297,21797600
2010-04-15,11.507499694824219,11.587499618530273,11.457500457763672,11.5625,8.670028686523438,14717200
2010-04-16,11.512499809265137,11.557499885559082,11.319999694824219,11.420000076293945,8.563176155090332,18930000
2010-04-19,11.412500381469727,11.427499771118164,11.21500015258789,11.3725004196167,8.52756118774414,12028800
2010-04-20,11.4399995803833,11.545000076293945,11.3774995803833,11.4975004196167,8.621292114257812,15922800
2010-04-21,11.5024995803833,11.75,11.467499732971191,11.71500015258789,8.784382820129395,19800000
2010-04-22,11.637499809265137,11.97249984741211,11.612500190734863,11.922499656677246,8.939970970153809,22151600
2010-04-23,11.982500076293945,12.022500038146973,11.822500228881836,12.0024995803833,8.999957084655762,18674000
2010-04-26,12.017499923706055,12.125,11.947500228881836,11.97249984741211,8.977463722229004,18838400
2010-04-27,11.967499732971191,12.052499771118164,11.742500305175781,11.75,8.810624122619629,22747600
2010-04-28,11.835000038146973,11.835000038146973,11.612500190734863,11.675000190734863,8.754387855529785,17229200
2010-04-29,11.7524995803833,11.895000457763672,11.704999923706055,11.817500114440918,8.861238479614258,11159200
2010-04-30,11.845000267028809,11.917499542236328,11.569999694824219,11.585000038146973,8.686901092529297,17192400
2010-05-03,11.645000457763672,11.8725004196167,11.5649995803833,11.78499984741211,8.836869239807129,11823600
2010-05-04,11.6899995803833,11.6899995803833,11.385000228881836,11.417499542236328,8.561301231384277,20402400
2010-05-05,11.350000381469727,11.8725004196167,11.342499732971191,11.579999923706055,8.683152198791504,32731200
2010-05-06,11.305000305175781,11.4375,10.5,11.157500267028809,8.366342544555664,39842000
2010-05-07,11.15999984741211,11.257499694824219,10.770000457763672,10.917499542236328,8.186380386352539,39581600
2010-05-10,11.487500190734863,11.587499618530273,11.1850004196167,11.4399995803833,8.57817268371582,31853600
2010-05-11,11.3774995803833,11.5600004196167,11.292499542236328,11.4350004196167,8.688344955444336,29705200
2010-05-12,11.482500076293945,11.637499809265137,11.385000228881836,11.625,8.832708358764648,18633600
2010-05-13,11.6225004196167,11.6225004196167,11.287500381469727,11.34000015258789,8.616165161132812,16810800
2010-05-14,11.300000190734863,11.457500457763672,11.194999694824219,11.3125,8.5952730178833,25194800
2010-05-17,11.357500076293945,11.422499656677246,11.145000457763672,11.3125,8.5952730178833,31241200
2010-05-18,10.925000190734863,11.149999618530273,10.802499771118164,10.920000076293945,8.29704475402832,60626800
2010-05-19,10.779999732971191,10.899999618530273,10.602499961853027,10.797499656677246,8.203970909118652,31250400
2010-05-20,10.529999732971191,11.154999732971191,10.524999618530273,10.859999656677246,8.251458168029785,41963200
2010-05-21,10.707500457763672,11.085000038146973,10.632499694824219,10.994999885559082,8.35403060913086,32782800
2010-05-24,11.005000114440918,11.135000228881836,10.914999961853027,10.987500190734863,8.348336219787598,20535200
2010-05-25,10.805000305175781,11.350000381469727,10.75,11.337499618530273,8.614264488220215,45020400
2010-05-26,11.364999771118164,11.432499885559082,11.077500343322754,11.125,8.452807426452637,34085200
2010-05-27,11.27750015258789,11.510000228881836,11.270000457763672,11.5024995803833,8.739631652832031,24119600
2010-05-28,11.505000114440918,11.537500381469727,11.289999961853027,11.364999771118164,8.63515853881836,17404400
2010-06-01,11.342499732971191,11.467499732971191,11.237500190734863,11.317500114440918,8.599067687988281,22347200
2010-06-02,11.335000038146973,11.529999732971191,11.1850004196167,11.529999732971191,8.76052474975586,23363600
2010-06-03,11.744999885559082,11.835000038146973,11.515000343322754,11.574999809265137,8.794718742370605,25001200
2010-06-04,11.442500114440918,11.487500190734863,11.09000015258789,11.1225004196167,8.45090389251709,20826800
2010-06-07,11.194999694824219,11.270000457763672,10.979999542236328,10.992500305175781,8.352128028869629,19822400
2010-06-08,10.967499732971191,11.212499618530273,10.90999984741211,11.192500114440918,8.504095077514648,19082800
2010-06-09,11.242500305175781,11.492500305175781,11.212499618530273,11.255000114440918,8.5515775680542,21578800
2010-06-10,11.375,11.572500228881836,11.34000015258789,11.555000305175781,8.779520988464355,17652400
2010-06-11,11.422499656677246,11.59749984741211,11.375,11.512499809265137,8.747230529785156,13090000
2010-06-14,11.5625,11.649999618530273,11.422499656677246,11.520000457763672,8.752928733825684,15635600
2010-06-15,11.52750015258789,11.654999732971191,11.47249984741211,11.654999732971191,8.85550308227539,15308800
2010-06-16,11.612500190734863,11.6850004196167,11.522500038146973,11.574999809265137,8.794718742370605,11748000
2010-06-17,11.579999923706055,11.579999923706055,11.364999771118164,11.475000381469727,8.718735694885254,14716000
2010-06-18,11.487500190734863,11.672499656677246,11.442500114440918,11.489999771118164,8.730134010314941,23258000
2010-06-21,11.552499771118164,11.579999923706055,11.212499618530273,11.270000457763672,8.562981605529785,15923200
2010-06-22,11.292499542236328,11.417499542236328,11.109999656677246,11.119999885559082,8.449005126953125,15103200
2010-06-23,11.087499618530273,11.260000228881836,11.0024995803833,11.177499771118164,8.492696762084961,14835200
2010-06-24,11.204999923706055,11.204999923706055,10.979999542236328,11.03499984741211,8.384425163269043,16884800
2010-06-25,11.037500381469727,11.037500381469727,10.779999732971191,10.78499984741211,8.194472312927246,42094800
2010-06-28,10.817500114440918,10.932499885559082,10.772500038146973,10.805000305175781,8.209670066833496,22371600
2010-06-29,10.645000457763672,10.75,10.457500457763672,10.507499694824219,7.983628273010254,37787200
2010-06-30,10.522500038146973,10.680000305175781,10.452500343322754,10.487500190734863,7.968433856964111,22856400
2010-07-01,10.482500076293945,10.744999885559082,10.380000114440918,10.727499961853027,8.150786399841309,25504800
2010-07-02,10.737500190734863,10.797499656677246,10.555000305175781,10.592499732971191,8.048210144042969,16530800
2010-07-06,10.832500457763672,10.8774995803833,10.520000457763672,10.604999542236328,8.057707786560059,20384800
2010-07-07,10.649999618530273,10.882499694824219,10.59000015258789,10.8774995803833,8.264756202697754,21030000
2010-07-08,10.71500015258789,10.755000114440918,10.232500076293945,10.382499694824219,7.888655662536621,60300000
2010-07-09,10.397500038146973,10.4350004196167,10.295000076293945,10.430000305175781,7.924742698669434,21342400
2010-07-12,10.427499771118164,10.520000457763672,10.399999618530273,10.4975004196167,7.9760284423828125,17173600
2010-07-13,10.625,10.732500076293945,10.53499984741211,10.692500114440918,8.124190330505371,16077600
2010-07-14,10.677499771118164,10.677499771118164,10.507499694824219,10.617500305175781,8.06721019744873,15658000
2010-07-15,10.604999542236328,10.737500190734863,10.510000228881836,10.720000267028809,8.145088195800781,17447200
2010-07-16,10.6899995803833,10.6899995803833,10.274999618530273,10.3100004196167,7.833567142486572,22644400
2010-07-19,10.302499771118164,10.452500343322754,10.297499656677246,10.350000381469727,7.86395788192749,16252400
2010-07-20,10.2524995803833,10.515000343322754,10.149999618530273,10.510000228881836,7.985527515411377,24265200
2010-07-21,10.557499885559082,10.600000381469727,10.3774995803833,10.427499771118164,7.922841548919678,16099200
2010-07-22,10.512499809265137,10.637499809265137,10.4975004196167,10.5625,8.025419235229492,17628400
2010-07-23,10.572500228881836,10.725000381469727,10.5,10.720000267028809,8.145088195800781,11149200
2010-07-26,10.6850004196167,10.744999885559082,10.587499618530273,10.739999771118164,8.160284042358398,11866400
2010-07-27,10.765000343322754,10.765000343322754,10.452500343322754,10.5649995803833,8.027314186096191,21420400
2010-07-28,10.572500228881836,10.704999923706055,10.375,10.407500267028809,7.907649517059326,13912800
2010-07-29,10.454999923706055,10.487500190734863,10.020000457763672,10.232500076293945,7.774683475494385,31251200
2010-07-30,10.172499656677246,10.404999732971191,10.107500076293945,10.380000114440918,7.886752605438232,22669600
2010-08-02,10.482500076293945,10.592499732971191,10.430000305175781,10.4975004196167,7.9760284423828125,21837600
2010-08-03,10.452500343322754,10.477499961853027,10.162500381469727,10.255000114440918,7.791778564453125,18084000
2010-08-04,10.332500457763672,10.399999618530273,10.257499694824219,10.28499984741211,7.814572811126709,20658400
2010-08-05,10.21500015258789,10.59749984741211,10.154999732971191,10.5,7.97792911529541,33055600
2010-08-06,10.430000305175781,10.430000305175781,10.237500190734863,10.420000076293945,7.917149543762207,14827600
2010-08-09,10.442500114440918,10.767499923706055,10.442500114440918,10.744999885559082,8.164080619812012,16317600
2010-08-10,10.657500267028809,10.75,10.582500457763672,10.670000076293945,8.221874237060547,13744400
2010-08-11,10.507499694824219,10.572500228881836,10.385000228881836,10.449999809265137,8.052351951599121,13313200
2010-08-12,10.342499732971191,10.46500015258789,10.282500267028809,10.4350004196167,8.040793418884277,13210000
2010-08-13,10.387499809265137,10.412500381469727,10.21500015258789,10.225000381469727,7.878976345062256,12652800
2010-08-16,10.172499656677246,10.494999885559082,10.149999618530273,10.342499732971191,7.969515800476074,19738000
2010-08-17,10.430000305175781,10.625,10.40999984741211,10.444999694824219,8.048497200012207,18663600
2010-08-18,10.444999694824219,10.5625,10.342499732971191,10.522500038146973,8.108216285705566,15988400
2010-08-19,10.470000267028809,10.595000267028809,10.345000267028809,10.482500076293945,8.077394485473633,21726400
2010-08-20,10.395000457763672,10.547499656677246,10.387499809265137,10.444999694824219,8.048497200012207,14730400
2010-08-23,10.457500457763672,10.539999961853027,10.354999542236328,10.354999542236328,7.979146957397461,13467200
2010-08-24,10.255000114440918,10.382499694824219,10.167499542236328,10.1850004196167,7.848152160644531,17089200
2010-08-25,10.162500381469727,10.322500228881836,10.074999809265137,10.272500038146973,7.9155778884887695,14884000
2010-08-26,10.27750015258789,10.302499771118164,10.114999771118164,10.140000343322754,7.8134765625,13259200
2010-08-27,10.1850004196167,10.367500305175781,10.067500114440918,10.282500267028809,7.923282623291016,13750400
2010-08-30,10.232500076293945,10.305000305175781,10.09749984741211,10.100000381469727,7.782654285430908,10481600
2010-08-31,10.039999961853027,10.104999542236328,9.890000343322754,9.922499656677246,7.645880699157715,23908000
2010-09-01,10.039999961853027,10.305000305175781,10.007499694824219,10.22249984741211,7.877048015594482,20370000
2010-09-02,10.1850004196167,10.425000190734863,10.1850004196167,10.362500190734863,7.984925746917725,13010800
2010-09-03,10.412500381469727,10.5,10.352499961853027,10.47249984741211,8.069686889648438,11308400
2010-09-07,10.442500114440918,10.460000038146973,10.217499732971191,10.234999656677246,7.8866801261901855,12161600
2010-09-08,10.2475004196167,10.359999656677246,10.192500114440918,10.3149995803833,7.948328018188477,10622800
2010-09-09,10.404999732971191,10.40999984741211,10.237500190734863,10.282500267028809,7.923282623291016,10110800
2010-09-10,10.265000343322754,10.3774995803833,10.2475004196167,10.27750015258789,7.919426918029785,6993600
2010-09-13,10.329999923706055,10.375,10.27750015258789,10.307499885559082,7.942546844482422,13630000
2010-09-14,10.337499618530273,10.619999885559082,10.322500228881836,10.555000305175781,8.133260726928711,15385200
2010-09-15,10.542499542236328,10.647500038146973,10.5,10.632499694824219,8.192976951599121,11360400
2010-09-16,10.572500228881836,10.742500305175781,10.5600004196167,10.697500228881836,8.243063926696777,11464800
2010-09-17,10.707500457763672,10.739999771118164,10.612500190734863,10.702500343322754,8.246914863586426,12915200
2010-09-20,10.702500343322754,10.805000305175781,10.6225004196167,10.78499984741211,8.310489654541016,14332000
2010-09-21,10.789999961853027,10.8100004196167,10.6225004196167,10.732500076293945,8.270029067993164,12730000
2010-09-22,10.755000114440918,10.947500228881836,10.734999656677246,10.8774995803833,8.381766319274902,17305600
2010-09-23,10.829999923706055,11.119999885559082,10.800000190734863,11.039999961853027,8.506980895996094,16927200
2010-09-24,11.145000457763672,11.28499984741211,11.067500114440918,11.262499809265137,8.678430557250977,10434000
2010-09-27,11.239999771118164,11.279999732971191,11.192500114440918,11.207500457763672,8.6360502243042,8706000
2010-09-28,11.1875,11.342499732971191,11.132499694824219,11.305000305175781,8.711179733276367,11680000
2010-09-29,11.202500343322754,11.297499656677246,11.167499542236328,11.237500190734863,8.65916633605957,10603600
2010-09-30,11.255000114440918,11.307499885559082,11.0625,11.157500267028809,8.59752082824707,16595600
2010-10-01,11.244999885559082,11.292499542236328,11.069999694824219,11.135000228881836,8.580183029174805,11538800
2010-10-04,11.067500114440918,11.27750015258789,11.067500114440918,11.137499809265137,8.582111358642578,11993600
2010-10-05,11.204999923706055,11.237500190734863,10.897500038146973,11.177499771118164,8.612933158874512,18498400
2010-10-06,11.125,11.194999694824219,11.029999732971191,11.140000343322754,8.584036827087402,12125600
2010-10-07,11.037500381469727,11.207500457763672,10.9350004196167,11.037500381469727,8.505053520202637,19855200
2010-10-08,11.032500267028809,11.267499923706055,11.032500267028809,11.167499542236328,8.60522747039795,12310400
2010-10-11,11.15999984741211,11.34749984741211,11.15999984741211,11.2475004196167,8.66687297821045,8489200
2010-10-12,11.210000038146973,11.25,11.154999732971191,11.204999923706055,8.634121894836426,8760400
2010-10-13,11.242500305175781,11.25,11.100000381469727,11.109999656677246,8.560922622680664,11612000
2010-10-14,11.1225004196167,11.239999771118164,11.0625,11.132499694824219,8.57825756072998,9311200
2010-10-15,11.15999984741211,11.287500381469727,11.135000228881836,11.257499694824219,8.674578666687012,13876400
2010-10-18,11.257499694824219,11.332500457763672,11.182499885559082,11.300000190734863,8.707327842712402,9969200
2010-10-19,11.192500114440918,11.272500038146973,11.087499618530273,11.140000343322754,8.584036827087402,15020000
2010-10-20,11.140000343322754,11.322500228881836,11.119999885559082,11.239999771118164,8.661092758178711,9651200
2010-10-21,11.322500228881836,11.327500343322754,11.109999656677246,11.21500015258789,8.641828536987305,10041200
2010-10-22,11.227499961853027,11.332500457763672,11.162500381469727,11.21500015258789,8.641828536987305,7792400
2010-10-25,11.289999961853027,11.444999694824219,11.28499984741211,11.422499656677246,8.80172061920166,11810800
2010-10-26,11.380000114440918,11.567500114440918,11.350000381469727,11.52750015258789,8.882630348205566,11458800
2010-10-27,11.479999542236328,11.579999923706055,11.352499961853027,11.569999694824219,8.915375709533691,16717200
2010-10-28,11.617500305175781,11.65250015258789,11.395000457763672,11.609999656677246,8.946196556091309,11505600
2010-10-29,11.567500114440918,11.59000015258789,11.442500114440918,11.47249984741211,8.840250968933105,12355200
2010-11-01,11.510000228881836,11.555000305175781,11.40250015258789,11.462499618530273,8.832545280456543,11640400
2010-11-02,11.53499984741211,11.6274995803833,11.507499694824219,11.585000038146973,8.926933288574219,10496000
2010-11-03,11.612500190734863,11.717499732971191,11.59000015258789,11.704999923706055,9.019405364990234,13458400
2010-11-04,11.744999885559082,11.787500381469727,11.680000305175781,11.717499732971191,9.029037475585938,15990000
2010-11-05,11.802499771118164,11.802499771118164,11.65999984741211,11.772500038146973,9.071416854858398,24245600
2010-11-08,11.505000114440918,11.537500381469727,11.40999984741211,11.512499809265137,8.985560417175293,26235200
2010-11-09,11.517499923706055,11.517499923706055,11.332500457763672,11.369999885559082,8.874340057373047,16245200
2010-11-10,11.357500076293945,11.432499885559082,11.227499961853027,11.414999961853027,8.909461975097656,17557600
2010-11-11,11.3125,11.5,11.232500076293945,11.4375,8.927021026611328,16743600
2010-11-12,11.369999885559082,11.507499694824219,11.362500190734863,11.447500228881836,8.93482494354248,14742000
2010-11-15,11.46500015258789,11.507499694824219,11.352499961853027,11.425000190734863,8.917264938354492,12323200
2010-11-16,11.390000343322754,11.545000076293945,11.199999809265137,11.257499694824219,8.786532402038574,24279600
2010-11-17,11.242500305175781,11.462499618530273,11.242500305175781,11.350000381469727,8.85872745513916,13997600
2010-11-18,11.457500457763672,11.569999694824219,11.4399995803833,11.457500457763672,8.942630767822266,12773600
2010-11-19,11.46500015258789,11.532500267028809,11.34749984741211,11.522500038146973,8.993366241455078,10537600
2010-11-22,11.470000267028809,11.585000038146973,11.425000190734863,11.567500114440918,9.02849006652832,8134400
2010-11-23,11.5,11.595000267028809,11.397500038146973,11.460000038146973,8.944583892822266,11434400
2010-11-24,11.515000343322754,11.640000343322754,11.479999542236328,11.6225004196167,9.071414947509766,7298000
2010-11-26,11.572500228881836,11.614999771118164,11.512499809265137,11.587499618530273,9.044096946716309,3559600
2010-11-29,11.517499923706055,11.522500038146973,11.229999542236328,11.322500228881836,8.837264060974121,17368800
2010-11-30,11.257499694824219,11.489999771118164,11.25,11.40250015258789,8.899703979492188,13891600
2010-12-01,11.569999694824219,11.59749984741211,11.337499618530273,11.397500038146973,8.895800590515137,20089200
2010-12-02,11.037500381469727,11.237500190734863,10.96500015258789,11.132499694824219,8.688968658447266,36527600
2010-12-03,11.0600004196167,11.322500228881836,11.0024995803833,11.322500228881836,8.837264060974121,15945200
2010-12-06,11.3125,11.322500228881836,11.225000381469727,11.2475004196167,8.778727531433105,10750400
2010-12-07,11.319999694824219,11.357500076293945,11.192500114440918,11.21500015258789,8.7533597946167,15885600
2010-12-08,11.21500015258789,11.25,11.125,11.177499771118164,8.724091529846191,13340800
2010-12-09,11.237500190734863,11.297499656677246,11.162500381469727,11.239999771118164,8.772872924804688,8174400
2010-12-10,11.237500190734863,11.300000190734863,11.125,11.267499923706055,8.794337272644043,10462400
2010-12-13,11.305000305175781,11.342499732971191,11.010000228881836,11.02750015258789,8.607017517089844,20941600
2010-12-14,11.055000305175781,11.194999694824219,11.007499694824219,11.114999771118164,8.675310134887695,11828400
2010-12-15,11.074999809265137,11.092499732971191,10.96500015258789,10.96500015258789,8.558233261108398,14016000
2010-12-16,10.977499961853027,11.005000114440918,10.869999885559082,10.949999809265137,8.546525955200195,18336800
2010-12-17,10.914999961853027,10.9399995803833,10.832500457763672,10.859999656677246,8.476282119750977,22137200
2010-12-20,10.859999656677246,10.9975004196167,10.795000076293945,10.97249984741211,8.56408977508545,14204000
2010-12-21,11.0,11.085000038146973,10.944999694824219,11.052499771118164,8.62652587890625,19540000
2010-12-22,11.045000076293945,11.140000343322754,11.024999618530273,11.09000015258789,8.655795097351074,14027200
2010-12-23,11.050000190734863,11.149999618530273,11.037500381469727,11.1225004196167,8.681163787841797,9210000
2010-12-27,11.067500114440918,11.1274995803833,11.020000457763672,11.079999923706055,8.647994041442871,6644800
2010-12-28,11.079999923706055,11.147500038146973,11.037500381469727,11.095000267028809,8.659699440002441,5502800
2010-12-29,11.095000267028809,11.194999694824219,11.087499618530273,11.157500267028809,8.708480834960938,5082400
2010-12-30,11.164999961853027,11.202500343322754,11.117500305175781,11.182499885559082,8.72799301147461,4557600
2010-12-31,11.192500114440918,11.192500114440918,11.087499618530273,11.09749984741211,8.661650657653809,5143600
2011-01-03,11.142499923706055,11.157500267028809,10.899999618530273,10.952500343322754,8.548480033874512,17199600
2011-01-04,10.960000038146973,10.992500305175781,10.885000228881836,10.895000457763672,8.503600120544434,19881600
2011-01-05,10.850000381469727,10.864999771118164,10.637499809265137,10.75,8.390422821044922,25108000
2011-01-06,11.005000114440918,11.427499771118164,10.960000038146973,11.380000114440918,8.882147789001465,38274400
2011-01-07,11.449999809265137,11.487500190734863,11.329999923706055,11.412500381469727,8.907512664794922,20852400
2011-01-10,11.354999542236328,11.475000381469727,11.335000038146973,11.395000457763672,8.893851280212402,13473200
2011-01-11,11.470000267028809,11.53499984741211,11.397500038146973,11.420000076293945,8.913363456726074,10658000
2011-01-12,11.447500228881836,11.529999732971191,11.412500381469727,11.47249984741211,8.954343795776367,9164000
2011-01-13,11.444999694824219,11.522500038146973,11.362500190734863,11.380000114440918,8.882147789001465,9977200
2011-01-14,11.367500305175781,11.515000343322754,11.3149995803833,11.492500305175781,8.969950675964355,9288000
2011-01-18,11.452500343322754,11.557499885559082,11.447500228881836,11.545000076293945,9.01092529296875,8262400
2011-01-19,11.552499771118164,11.742500305175781,11.542499542236328,11.6850004196167,9.120199203491211,17284000
2011-01-20,11.645000457763672,11.807499885559082,11.612500190734863,11.755000114440918,9.17483139038086,16716800
2011-01-21,11.792499542236328,11.850000381469727,11.744999885559082,11.807499885559082,9.21580982208252,10714000
2011-01-24,11.614999771118164,11.962499618530273,11.614999771118164,11.887499809265137,9.278249740600586,13827200
2011-01-25,11.90250015258789,12.145000457763672,11.850000381469727,12.140000343322754,9.475327491760254,23531200
2011-01-26,12.117500305175781,12.1875,12.039999961853027,12.147500038146973,9.481182098388672,11026000
2011-01-27,12.149999618530273,12.175000190734863,12.0625,12.15250015258789,9.485082626342773,15887600
2011-01-28,12.140000343322754,12.1875,11.899999618530273,11.927499771118164,9.309471130371094,12730400
2011-01-31,11.890000343322754,11.914999961853027,11.774999618530273,11.84749984741211,9.247028350830078,13853200
2011-02-01,11.892499923706055,12.0625,11.832500457763672,11.984999656677246,9.354347229003906,15170000
2011-02-02,11.917499542236328,11.970000267028809,11.737500190734863,11.782500267028809,9.196297645568848,14307600
2011-02-03,12.0649995803833,12.462499618530273,11.989999771118164,12.3774995803833,9.660696029663086,20138400
2011-02-04,12.369999885559082,12.454999923706055,12.34749984741211,12.425000190734863,9.697771072387695,12095200
2011-02-07,12.412500381469727,12.520000457763672,12.3725004196167,12.447500228881836,9.71533203125,12272400
