Date,Open,High,Low,Close,Adj Close,Volume
2010-02-02,9.258476257324219,9.258476257324219,9.025251388549805,9.144575119018555,3.4335103034973145,3242300
2010-02-03,9.041522979736328,9.079489707946777,8.87880802154541,8.933046340942383,3.3540878295898438,3070500
2010-02-04,8.732364654541016,8.764907836914062,8.434053421020508,8.444901466369629,3.170804023742676,5257800
2010-02-05,8.569649696350098,8.819146156311035,8.347272872924805,8.802874565124512,3.305213451385498,6607800
2010-02-08,8.688973426818848,8.82999324798584,8.61303997039795,8.645583152770996,3.246154308319092,4933400
2010-02-09,8.933046340942383,9.090336799621582,8.824569702148438,8.911351203918457,3.345942735671997,4481900
2010-02-10,8.933046340942383,8.981860160827637,8.759483337402344,8.87880802154541,3.333723545074463,3659500
2010-02-11,8.895079612731934,9.231356620788574,8.819146156311035,9.204237937927246,3.455911874771118,4161300
2010-02-12,8.954741477966309,9.112032890319824,8.895079612731934,8.981860160827637,3.3724162578582764,3281400
2010-02-16,9.019826889038086,9.182541847229004,8.971013069152832,9.04694652557373,3.3968541622161865,2792300
2010-02-17,9.220508575439453,9.220508575439453,8.981860160827637,9.106608390808105,3.4192557334899902,3135700
2010-02-18,9.101184844970703,9.236780166625977,9.074065208435059,9.209661483764648,3.4579484462738037,2666700
2010-02-19,9.209661483764648,9.274746894836426,9.068641662597656,9.144575119018555,3.4335103034973145,3628400
2010-02-22,9.209661483764648,9.209661483764648,8.949317932128906,8.976436614990234,3.3703794479370117,2158700
2010-02-23,8.91677474975586,8.949317932128906,8.694397926330566,8.705245018005371,3.268555164337158,3112000
2010-02-24,8.737788200378418,8.802874565124512,8.645583152770996,8.716093063354492,3.2726287841796875,3171300
2010-02-25,8.547954559326172,8.981860160827637,8.499139785766602,8.971013069152832,3.3683438301086426,4792600
2010-02-26,8.99813175201416,8.99813175201416,8.78117847442627,8.87880802154541,3.333723545074463,6014800
2010-03-01,8.943893432617188,9.079489707946777,8.905926704406738,9.074065208435059,3.4070370197296143,1930900
2010-03-02,9.144575119018555,9.21508502960205,9.008979797363281,9.052370071411133,3.398890972137451,1989300
2010-03-03,9.13372802734375,9.33983325958252,9.0957612991333,9.242204666137695,3.470168113708496,3621000
2010-03-04,9.35068130493164,9.377799987792969,9.117456436157227,9.269323348999023,3.480350971221924,2701300
2010-03-05,9.394071578979492,9.42119026184082,9.29101848602295,9.410343170166016,3.533298969268799,1995600
2010-03-08,9.377799987792969,9.399495124816895,9.247628211975098,9.258476257324219,3.4762775897979736,2812600
2010-03-09,9.177118301391602,9.38864803314209,9.16627025604248,9.29101848602295,3.4884965419769287,3722900
2010-03-10,9.35068130493164,9.480853080749512,9.312714576721191,9.404919624328613,3.5312623977661133,2578500
2010-03-11,9.372376441955566,9.399495124816895,9.280171394348145,9.399495124816895,3.5292258262634277,1515100
2010-03-12,9.383223533630371,9.404919624328613,9.323561668395996,9.356104850769043,3.5129332542419434,1376100
2010-03-15,9.33983325958252,9.33983325958252,9.21508502960205,9.242204666137695,3.470168113708496,1015700
2010-03-16,9.280171394348145,9.356104850769043,9.187966346740723,9.29101848602295,3.4884965419769287,2112500
2010-03-17,9.334409713745117,9.377799987792969,9.280171394348145,9.35068130493164,3.510897636413574,1831500
2010-03-18,9.285594940185547,9.307290077209473,8.954741477966309,9.014403343200684,3.3846352100372314,4799100
2010-03-19,8.840841293334961,9.101184844970703,8.748636245727539,8.840841293334961,3.3194682598114014,5497200
2010-03-22,8.764907836914062,8.889655113220215,8.66185474395752,8.87880802154541,3.333723545074463,5219400
2010-03-23,8.927621841430664,9.128303527832031,8.927621841430664,9.112032890319824,3.421292304992676,3063400
2010-03-24,9.057794570922852,9.16627025604248,9.030674934387207,9.112032890319824,3.421292304992676,6373500
2010-03-25,9.122879981994629,9.122879981994629,8.938469886779785,8.96558952331543,3.366307497024536,5166000
2010-03-26,8.943893432617188,8.971013069152832,8.895079612731934,8.96558952331543,3.366307497024536,3263600
2010-03-29,9.030674934387207,9.122879981994629,9.003556251525879,9.122879981994629,3.425365447998047,2510700
2010-03-30,9.155423164367676,9.177118301391602,9.101184844970703,9.1716947555542,3.443692922592163,5047500
2010-03-31,9.112032890319824,9.21508502960205,8.971013069152832,9.025251388549805,3.3887083530426025,4437300
2010-04-01,9.112032890319824,9.193389892578125,9.068641662597656,9.155423164367676,3.437584161758423,3989400
2010-04-05,9.193389892578125,9.33983325958252,9.182541847229004,9.307290077209473,3.494605302810669,2790200
2010-04-06,9.220508575439453,9.280171394348145,9.16627025604248,9.274746894836426,3.482386827468872,3627900
2010-04-07,9.285594940185547,9.285594940185547,9.08491325378418,9.139151573181152,3.4314746856689453,6571800
2010-04-08,9.057794570922852,9.112032890319824,8.976436614990234,9.04694652557373,3.3968541622161865,3669600
2010-04-09,9.04694652557373,9.144575119018555,9.030674934387207,9.08491325378418,3.411109447479248,2738800
2010-04-12,9.139151573181152,9.16627025604248,9.041522979736328,9.052370071411133,3.398890972137451,2313500
2010-04-13,9.04694652557373,9.177118301391602,9.008979797363281,9.177118301391602,3.445729970932007,2481600
2010-04-14,9.242204666137695,9.361528396606445,9.16627025604248,9.33983325958252,3.5068247318267822,2560800
2010-04-15,9.280171394348145,9.453733444213867,9.280171394348145,9.38864803314209,3.5251526832580566,4057800
2010-04-16,9.356104850769043,9.356104850769043,9.0957612991333,9.328985214233398,3.5027506351470947,4632100
2010-04-19,9.2530517578125,9.372376441955566,9.16627025604248,9.258476257324219,3.4762775897979736,3157800
2010-04-20,9.323561668395996,9.394071578979492,9.274746894836426,9.345256805419922,3.5088610649108887,2030500
2010-04-21,9.383223533630371,9.497124671936035,9.269323348999023,9.361528396606445,3.514970541000366,2629900
2010-04-22,9.318138122558594,9.453733444213867,9.209661483764648,9.432038307189941,3.541445255279541,3745200
2010-04-23,9.38864803314209,9.71407699584961,9.366951942443848,9.697806358337402,3.641233205795288,5414200
2010-04-26,9.752044677734375,9.963573455810547,9.752044677734375,9.7737398147583,3.669743299484253,4131100
2010-04-27,9.692381858825684,9.865944862365723,9.573058128356934,9.616448402404785,3.610685348510742,6371200
2010-04-28,9.730348587036133,9.936454772949219,9.627296447753906,9.860520362854004,3.702326536178589,5674300
2010-04-29,10.001540184020996,10.115440368652344,9.941878318786621,10.034083366394043,3.7674942016601562,4433000
2010-04-30,8.694397926330566,8.764907836914062,8.602192878723145,8.754059791564941,3.409228801727295,5304400
2010-05-03,8.775754928588867,9.0957612991333,8.775754928588867,9.014403343200684,3.5106184482574463,6368500
2010-05-04,8.846264839172363,8.895079612731934,8.602192878723145,8.656431198120117,3.371208667755127,6030600
2010-05-05,8.48829174041748,8.629311561584473,8.336424827575684,8.515411376953125,3.316288471221924,6337200
2010-05-06,8.4177827835083,8.482868194580078,7.490307807922363,8.005571365356445,3.11773419380188,7163800
2010-05-07,7.913366317749023,8.211676597595215,7.696413040161133,7.945909023284912,3.0944981575012207,6815900
2010-05-10,8.48829174041748,8.678126335144043,8.363544464111328,8.645583152770996,3.366983413696289,4463800
2010-05-11,8.53710651397705,8.721516609191895,8.482868194580078,8.53710651397705,3.324737071990967,3489900
2010-05-12,8.602192878723145,8.721516609191895,8.542530059814453,8.645583152770996,3.366983413696289,2524300
2010-05-13,8.569649696350098,8.580496788024902,8.401511192321777,8.423206329345703,3.2803800106048584,4392300
2010-05-14,8.401511192321777,8.40693473815918,8.092352867126465,8.227948188781738,3.2043378353118896,3110600
2010-05-17,8.249643325805664,8.314729690551758,7.973028182983398,8.309306144714355,3.2360219955444336,3860200
2010-05-18,8.450325012207031,8.461173057556152,8.119471549987793,8.222524642944336,3.20222544670105,6489700
2010-05-19,8.217101097106934,8.282186508178711,7.973028182983398,8.092352867126465,3.1515297889709473,4632500
2010-05-20,7.815737247467041,7.935061454772949,7.615055561065674,7.680141448974609,2.9909963607788086,5730100
2010-05-21,7.484883785247803,7.821161270141602,7.452340602874756,7.788618087768555,3.0332419872283936,3989000
2010-05-24,7.707260608673096,7.842856407165527,7.68556547164917,7.701837062835693,2.999445676803589,2475800
2010-05-25,7.522850513458252,7.7506513595581055,7.403526306152344,7.707260608673096,3.0015575885772705,6565100
2010-05-26,7.826584815979004,8.027266502380371,7.6909894943237305,7.799465656280518,3.0374670028686523,5662300
2010-05-27,7.935061454772949,7.973028182983398,7.8320088386535645,7.929637908935547,3.0881619453430176,3078300
2010-05-28,7.869975566864014,7.891671180725098,7.745227336883545,7.794042110443115,3.0353546142578125,3607100
2010-06-01,7.577088832855225,7.6692938804626465,7.414373874664307,7.4252214431762695,2.891718626022339,6143300
2010-06-02,7.441493034362793,7.457764625549316,7.181149482727051,7.392678737640381,2.879045248031616,7648500
2010-06-03,7.533698081970215,7.533698081970215,7.300473690032959,7.457764625549316,2.904393196105957,3550300
2010-06-04,7.289626121520996,7.398102760314941,7.1540303230285645,7.2245402336120605,2.813565254211426,6975900
2010-06-07,7.197421073913574,7.436069488525391,7.197421073913574,7.273354530334473,2.832575559616089,6534300
2010-06-08,7.273354530334473,7.408950328826904,7.208268642425537,7.398102760314941,2.881157636642456,4625500
2010-06-09,7.452340602874756,7.522850513458252,7.2842020988464355,7.311321258544922,2.8473610877990723,4527500
2010-06-10,7.484883785247803,7.658446311950684,7.441493034362793,7.658446311950684,2.9825475215911865,4409600
2010-06-11,7.533698081970215,7.658446311950684,7.484883785247803,7.625903129577637,2.9698734283447266,3745300
2010-06-14,7.6692938804626465,7.696413040161133,7.5879364013671875,7.615055561065674,2.9656498432159424,3914800
2010-06-15,7.6909894943237305,7.869975566864014,7.64217472076416,7.869975566864014,3.0649259090423584,4180100
2010-06-16,7.718108654022217,7.913366317749023,7.707260608673096,7.886247158050537,3.071262836456299,2956400
2010-06-17,7.918789863586426,7.978452205657959,7.837432861328125,7.918789863586426,3.0839366912841797,4769200
2010-06-18,7.907942295074463,7.967604637145996,7.891671180725098,7.951333045959473,3.0966107845306396,2996300
2010-06-21,8.097776412963867,8.10319995880127,8.010994911193848,8.06523323059082,3.1409687995910645,4258400
2010-06-22,8.043538093566895,8.189981460571289,7.994723796844482,7.994723796844482,3.113509178161621,3101700
2010-06-23,7.956757068634033,8.027266502380371,7.907942295074463,8.016419410705566,3.1219587326049805,3327900
2010-06-24,7.994723796844482,8.032690048217773,7.880823135375977,8.005571365356445,3.11773419380188,2995700
2010-06-25,8.021842956542969,8.168286323547363,7.94048547744751,8.135743141174316,3.168428659439087,3139600
2010-06-28,8.184557914733887,8.23337173461914,8.10319995880127,8.23337173461914,3.206449508666992,2527900
2010-06-29,7.989299774169922,8.016419410705566,7.85370397567749,7.9621806144714355,3.1008358001708984,3972800
2010-06-30,7.929637908935547,8.11404800415039,7.8970947265625,7.956757068634033,3.0987236499786377,4791000
2010-07-01,7.929637908935547,8.076081275939941,7.837432861328125,8.059809684753418,3.1388561725616455,3366200
2010-07-02,8.086928367614746,8.217101097106934,8.048961639404297,8.146591186523438,3.1726536750793457,3010600
2010-07-06,8.276762962341309,8.412358283996582,8.195405006408691,8.282186508178711,3.2254602909088135,4181100
2010-07-07,8.293034553527832,8.336424827575684,8.195405006408691,8.287610054016113,3.227572441101074,5365400
2010-07-08,8.255067825317383,8.293034553527832,7.994723796844482,8.10319995880127,3.155754566192627,6698900
2010-07-09,8.10319995880127,8.255067825317383,7.869975566864014,8.20082950592041,3.1937758922576904,6384600
2010-07-12,8.211676597595215,8.211676597595215,7.973028182983398,8.092352867126465,3.1515297889709473,3341000
2010-07-13,8.227948188781738,8.249643325805664,8.10319995880127,8.168286323547363,3.181102752685547,2246500
2010-07-14,8.06523323059082,8.108624458312988,7.875399589538574,8.027266502380371,3.126183271408081,3768500
2010-07-15,7.973028182983398,8.016419410705566,7.848280429840088,7.94048547744751,3.092386245727539,3361000
2010-07-16,7.913366317749023,7.913366317749023,7.766922950744629,7.804889678955078,3.039579153060913,3427700
2010-07-19,7.761498928070068,7.826584815979004,7.701837062835693,7.739803791046143,3.0142319202423096,2519300
2010-07-20,7.663870334625244,7.826584815979004,7.653022289276123,7.794042110443115,3.0353546142578125,2183000
2010-07-21,7.837432861328125,7.85370397567749,7.734379768371582,7.761498928070068,3.0226807594299316,3256300
2010-07-22,7.869975566864014,8.070657730102539,7.842856407165527,7.989299774169922,3.111396551132202,5122100
2010-07-23,7.85370397567749,8.032690048217773,7.848280429840088,8.032690048217773,3.128295660018921,3533300
2010-07-26,8.016419410705566,8.10319995880127,7.967604637145996,8.086928367614746,3.1494174003601074,3051800
2010-07-27,8.135743141174316,8.195405006408691,8.06523323059082,8.168286323547363,3.181102752685547,5657900
2010-07-28,8.141166687011719,8.244219779968262,8.10319995880127,8.184557914733887,3.187439203262329,4759100
2010-07-29,8.244219779968262,8.287610054016113,8.189981460571289,8.265914916992188,3.219123125076294,4344600
2010-07-30,8.195405006408691,8.347272872924805,8.195405006408691,8.244219779968262,3.210675001144409,4607700
2010-08-02,8.36896800994873,8.40693473815918,8.260491371154785,8.271339416503906,3.221236228942871,3623200
2010-08-03,8.276762962341309,8.303881645202637,8.217101097106934,8.23337173461914,3.206449508666992,3900100
2010-08-04,8.23879623413086,8.314729690551758,8.206253051757812,8.244219779968262,3.210675001144409,3151700
2010-08-05,8.217101097106934,8.276762962341309,8.184557914733887,8.265914916992188,3.219123125076294,3004400
2010-08-06,8.206253051757812,8.271339416503906,8.135743141174316,8.23337173461914,3.206449508666992,2218600
2010-08-09,8.244219779968262,8.282186508178711,8.195405006408691,8.23337173461914,3.206449508666992,2083700
2010-08-10,8.168286323547363,8.244219779968262,8.10319995880127,8.195405006408691,3.191663980484009,2318600
2010-08-11,8.076081275939941,8.108624458312988,8.000147819519043,8.027266502380371,3.126183271408081,2711800
2010-08-12,7.945909023284912,8.038114547729492,7.94048547744751,8.000147819519043,3.115621328353882,1573100
2010-08-13,7.973028182983398,8.010994911193848,7.869975566864014,7.891671180725098,3.0733754634857178,3626600
2010-08-16,7.886247158050537,8.043538093566895,7.794042110443115,7.994723796844482,3.113509178161621,2210400
2010-08-17,8.076081275939941,8.086928367614746,7.989299774169922,8.000147819519043,3.115621328353882,1697100
2010-08-18,8.027266502380371,8.038114547729492,7.9621806144714355,7.978452205657959,3.1071720123291016,2068700
2010-08-19,7.918789863586426,8.010994911193848,7.907942295074463,7.929637908935547,3.0881619453430176,2439000
2010-08-20,7.924213886260986,8.206253051757812,7.783194541931152,8.184557914733887,3.187439203262329,2699900
2010-08-23,8.184557914733887,8.195405006408691,8.016419410705566,8.021842956542969,3.124070405960083,2629800
2010-08-24,7.929637908935547,8.255067825317383,7.8970947265625,8.184557914733887,3.187439203262329,2755600
2010-08-25,8.146591186523438,8.352696418762207,8.038114547729492,8.336424827575684,3.2465832233428955,4529200
2010-08-26,8.35811996459961,8.596768379211426,8.32015323638916,8.4937162399292,3.3078396320343018,5361000
2010-08-27,8.759483337402344,8.922198295593262,8.726940155029297,8.91677474975586,3.4725983142852783,4621300
2010-08-30,8.905926704406738,8.992708206176758,8.851688385009766,8.905926704406738,3.4683730602264404,3816300
2010-08-31,8.78117847442627,8.99813175201416,8.726940155029297,8.943893432617188,3.483159303665161,4116300
2010-09-01,8.960165023803711,9.160846710205078,8.943893432617188,9.030674934387207,3.5169551372528076,3090900
2010-09-02,9.003556251525879,9.003556251525879,8.737788200378418,8.786602973937988,3.421902894973755,2677700
2010-09-03,8.889655113220215,8.938469886779785,8.824569702148438,8.846264839172363,3.4451382160186768,3084200
2010-09-07,8.889655113220215,8.889655113220215,8.716093063354492,8.726940155029297,3.398667812347412,1468900
2010-09-08,8.754059791564941,8.808298110961914,8.4937162399292,8.515411376953125,3.316288471221924,3340200
2010-09-09,8.569649696350098,8.61303997039795,8.472021102905273,8.591344833374023,3.345860719680786,2635900
2010-09-10,8.699821472167969,8.797450065612793,8.629311561584473,8.732364654541016,3.400779962539673,2083500
2010-09-13,8.74321174621582,8.851688385009766,8.737788200378418,8.797450065612793,3.4261269569396973,2397400
2010-09-14,8.857112884521484,8.981860160827637,8.813721656799316,8.873383522033691,3.4556992053985596,2767900
2010-09-15,8.802874565124512,8.933046340942383,8.748636245727539,8.922198295593262,3.4747109413146973,2120900
2010-09-16,8.922198295593262,9.008979797363281,8.840841293334961,9.003556251525879,3.506394147872925,2104300
2010-09-17,8.938469886779785,9.003556251525879,8.74321174621582,8.851688385009766,3.4472506046295166,2081300
2010-09-20,8.87880802154541,8.911351203918457,8.726940155029297,8.764907836914062,3.413454055786133,2045800
2010-09-21,8.748636245727539,8.786602973937988,8.5750732421875,8.66185474395752,3.373321056365967,3161100
2010-09-22,8.737788200378418,8.851688385009766,8.688973426818848,8.824569702148438,3.4366884231567383,2759200
2010-09-23,8.802874565124512,8.813721656799316,8.732364654541016,8.754059791564941,3.409228801727295,2213100
2010-09-24,8.78117847442627,8.797450065612793,8.4177827835083,8.472021102905273,3.2993905544281006,3434400
2010-09-27,8.52625846862793,8.645583152770996,8.4937162399292,8.547954559326172,3.328962802886963,3400100
2010-09-28,8.569649696350098,8.721516609191895,8.52625846862793,8.678126335144043,3.379657030105591,4355400
2010-09-29,8.688973426818848,8.79202651977539,8.667278289794922,8.754059791564941,3.409228801727295,3690400
2010-09-30,8.802874565124512,8.889655113220215,8.71066951751709,8.889655113220215,3.4620361328125,2745800
2010-10-01,8.971013069152832,9.068641662597656,8.895079612731934,9.03609848022461,3.5190670490264893,3051400
2010-10-04,9.0957612991333,9.182541847229004,9.041522979736328,9.182541847229004,3.576099157333374,4225100
2010-10-05,9.280171394348145,9.437461853027344,9.274746894836426,9.394071578979492,3.6584792137145996,4386400
2010-10-06,9.334409713745117,9.394071578979492,9.090336799621582,9.263899803161621,3.607783794403076,3210400
2010-10-07,9.177118301391602,9.280171394348145,9.0957612991333,9.193389892578125,3.580324172973633,2819300
2010-10-08,9.231356620788574,9.33983325958252,9.187966346740723,9.285594940185547,3.6162335872650146,2100700
2010-10-11,9.296442985534668,9.38864803314209,9.247628211975098,9.383223533630371,3.654254198074341,2143000
2010-10-12,9.334409713745117,9.404919624328613,9.13372802734375,9.399495124816895,3.6605911254882812,1698700
2010-10-13,9.432038307189941,9.545938491821289,9.404919624328613,9.545938491821289,3.7176225185394287,7948900
2010-10-14,9.518819808959961,9.632719993591309,9.448309898376465,9.529666900634766,3.7112860679626465,4987900
2010-10-15,9.60560131072998,9.779163360595703,9.567633628845215,9.719501495361328,3.7852158546447754,5063600
2010-10-18,9.752044677734375,9.952726364135742,9.708653450012207,9.817130088806152,3.8232362270355225,5049900
2010-10-19,9.562210083007812,9.790011405944824,9.524243354797363,9.697806358337402,3.7767672538757324,4908500
2010-10-20,9.583905220031738,9.795434951782227,9.562210083007812,9.708653450012207,3.780991792678833,1779500
2010-10-21,9.670686721801758,9.692381858825684,9.366951942443848,9.475428581237793,3.6901628971099854,4362900
2010-10-22,9.529666900634766,9.529666900634766,9.29101848602295,9.356104850769043,3.6436927318573,4098400
2010-10-25,9.33983325958252,9.600176811218262,9.328985214233398,9.491700172424316,3.696499824523926,7083900
2010-10-26,9.475428581237793,9.55678653717041,9.437461853027344,9.491700172424316,3.696499824523926,2987600
2010-10-27,9.491700172424316,9.55678653717041,9.361528396606445,9.410343170166016,3.664816379547119,3790800
2010-10-28,9.502548217773438,9.735773086547852,9.475428581237793,9.692381858825684,3.7746548652648926,4041700
2010-10-29,9.757468223571777,9.827978134155273,9.665263175964355,9.67611026763916,3.768317461013794,2110500
2010-11-01,9.795434951782227,9.860520362854004,9.703229904174805,9.719501495361328,3.7852158546447754,2916200
2010-11-02,9.8496732711792,10.082898139953613,9.76289176940918,9.89306354522705,3.852808713912964,1814900
2010-11-03,9.876791954040527,9.89306354522705,9.627296447753906,9.800858497619629,3.8169002532958984,2512600
2010-11-04,9.871368408203125,10.034083366394043,9.806282997131348,9.996116638183594,3.892942190170288,2370100
2010-11-05,9.914758682250977,9.914758682250977,9.670686721801758,9.708653450012207,3.780991792678833,2798300
2010-11-08,9.567633628845215,9.757468223571777,9.55678653717041,9.708653450012207,3.780991792678833,2575500
2010-11-09,9.697806358337402,9.752044677734375,9.524243354797363,9.589329719543457,3.7345211505889893,3483900
2010-11-10,9.860520362854004,9.871368408203125,9.551362991333008,9.681534767150879,3.77043080329895,3207500
2010-11-11,9.497124671936035,9.573058128356934,9.258476257324219,9.334409713745117,3.635244131088257,4139700
2010-11-12,9.236780166625977,9.35068130493164,9.16627025604248,9.209661483764648,3.5866611003875732,4430000
2010-11-15,9.941878318786621,9.996116638183594,9.263899803161621,9.269323348999023,3.6098968982696533,2272800
2010-11-16,9.209661483764648,9.209661483764648,8.933046340942383,8.99813175201416,3.504281520843506,3057200
2010-11-17,9.117456436157227,9.182541847229004,9.074065208435059,9.122879981994629,3.5528650283813477,2520200
2010-11-18,9.198813438415527,9.225933074951172,9.117456436157227,9.187966346740723,3.578212022781372,2960900
2010-11-19,9.193389892578125,9.545938491821289,9.128303527832031,9.50797176361084,3.702836275100708,5572800
2010-11-22,9.399495124816895,9.486276626586914,9.052370071411133,9.1716947555542,3.57187557220459,4906600
2010-11-23,9.08491325378418,9.177118301391602,9.025251388549805,9.106608390808105,3.546527862548828,3110100
2010-11-24,9.16627025604248,9.529666900634766,9.144575119018555,9.453733444213867,3.6817140579223633,3505900
2010-11-26,9.383223533630371,9.480853080749512,9.318138122558594,9.35068130493164,3.641580820083618,2282100
2010-11-29,9.1716947555542,9.209661483764648,9.063218116760254,9.198813438415527,3.5824363231658936,2148300
2010-11-30,9.182541847229004,9.410343170166016,9.177118301391602,9.263899803161621,3.607783794403076,3680100
2010-12-01,9.399495124816895,9.432038307189941,9.247628211975098,9.33983325958252,3.6373565196990967,3018500
2010-12-02,9.263899803161621,9.399495124816895,9.220508575439453,9.377799987792969,3.6521413326263428,3427000
2010-12-03,9.437461853027344,9.784586906433105,9.432038307189941,9.670686721801758,3.766205310821533,2986900
2010-12-06,9.719501495361328,9.719501495361328,9.50797176361084,9.551362991333008,3.7197351455688477,2311700
2010-12-07,9.648991584777832,9.659838676452637,9.459157943725586,9.502548217773438,3.7007248401641846,2001600
2010-12-08,9.491700172424316,9.50797176361084,9.231356620788574,9.328985214233398,3.6331310272216797,3158600
2010-12-09,9.274746894836426,9.29101848602295,8.971013069152832,9.030674934387207,3.5169551372528076,3791600
2010-12-10,9.074065208435059,9.074065208435059,8.87880802154541,8.927621841430664,3.4768221378326416,3707300
2010-12-13,9.03609848022461,9.236780166625977,9.03609848022461,9.198813438415527,3.5824363231658936,2473700
2010-12-14,9.220508575439453,9.285594940185547,9.122879981994629,9.177118301391602,3.5739872455596924,1705800
2010-12-15,9.258476257324219,9.323561668395996,9.128303527832031,9.13372802734375,3.5570898056030273,4251600
2010-12-16,9.38864803314209,9.415766716003418,9.307290077209473,9.399495124816895,3.6605911254882812,2868700
2010-12-17,9.442886352539062,9.513395309448242,9.285594940185547,9.437461853027344,3.675377368927002,3076200
2010-12-20,9.448309898376465,9.475428581237793,9.21508502960205,9.242204666137695,3.599335193634033,3183000
2010-12-21,8.971013069152832,9.128303527832031,8.943893432617188,9.025251388549805,3.6854918003082275,3315400
2010-12-22,9.068641662597656,9.068641662597656,8.79202651977539,8.867959976196289,3.621262311935425,3621300
2010-12-23,8.87880802154541,8.905926704406738,8.651006698608398,8.705245018005371,3.554816246032715,3756300
2010-12-27,8.656431198120117,8.748636245727539,8.596768379211426,8.656431198120117,3.5348832607269287,2244400
2010-12-28,8.726940155029297,8.895079612731934,8.672701835632324,8.82999324798584,3.605757236480713,1942000
2010-12-29,8.851688385009766,8.938469886779785,8.835416793823242,8.900503158569336,3.6345503330230713,2359100
2010-12-30,8.987284660339355,9.101184844970703,8.949317932128906,8.981860160827637,3.6677730083465576,2500300
2010-12-31,8.99813175201416,9.041522979736328,8.933046340942383,8.99813175201416,3.6744186878204346,804800
2011-01-03,9.101184844970703,9.187966346740723,9.074065208435059,9.1716947555542,3.745293378829956,2087100
2011-01-04,9.225933074951172,9.236780166625977,9.030674934387207,9.112032890319824,3.7209296226501465,2264700
2011-01-05,9.13372802734375,9.144575119018555,8.981860160827637,9.074065208435059,3.705425262451172,4469100
2011-01-06,9.068641662597656,9.090336799621582,8.987284660339355,9.079489707946777,3.7076408863067627,3090100
2011-01-07,9.128303527832031,9.220508575439453,9.052370071411133,9.220508575439453,3.765226364135742,1795400
2011-01-10,9.144575119018555,9.160846710205078,9.025251388549805,9.057794570922852,3.6987814903259277,2025200
2011-01-11,9.139151573181152,9.236780166625977,9.106608390808105,9.236780166625977,3.7718706130981445,1619700
2011-01-12,9.296442985534668,9.529666900634766,9.296442985534668,9.524243354797363,3.8892576694488525,3135800
2011-01-13,9.562210083007812,9.784586906433105,9.545938491821289,9.730348587036133,3.973421573638916,4422300
2011-01-14,9.697806358337402,9.71407699584961,9.573058128356934,9.654415130615234,3.942413568496704,4240600
2011-01-18,9.681534767150879,9.703229904174805,9.535091400146484,9.583905220031738,3.91361927986145,2386800
2011-01-19,9.562210083007812,9.562210083007812,9.394071578979492,9.453733444213867,3.860464572906494,2274400
2011-01-20,9.502548217773438,9.513395309448242,9.204237937927246,9.21508502960205,3.7630112171173096,4805500
2011-01-21,9.269323348999023,9.269323348999023,8.851688385009766,8.911351203918457,3.6389806270599365,8224600
2011-01-24,9.063218116760254,9.139151573181152,9.014403343200684,9.030674934387207,3.687706708908081,4898700
2011-01-25,9.2530517578125,9.274746894836426,8.927621841430664,8.992708206176758,3.6722025871276855,3017100
2011-01-26,9.209661483764648,9.220508575439453,9.014403343200684,9.106608390808105,3.718714475631714,3505400
2011-01-27,9.187966346740723,9.198813438415527,8.992708206176758,8.992708206176758,3.6722025871276855,3607100
