Date,Open,High,Low,Close,Adj Close,Volume
2010-04-22,3.24399995803833,3.285599946975708,3.2232000827789307,3.2848000526428223,1.4312922954559326,105000
2010-04-23,3.319999933242798,3.384399890899658,3.319999933242798,3.3756000995635986,1.4708560705184937,310000
2010-04-26,3.38919997215271,3.4131999015808105,3.388000011444092,3.4072000980377197,1.484625220298767,70000
2010-04-27,3.388400077819824,3.399600028991699,3.2676000595092773,3.2679998874664307,1.42397141456604,422500
2010-04-28,3.2960000038146973,3.3299999237060547,3.2211999893188477,3.259999990463257,1.420485496520996,112500
2010-04-29,3.3215999603271484,3.3643999099731445,3.3071999549865723,3.3612000942230225,1.4645817279815674,617500
2010-04-30,3.37719988822937,3.3868000507354736,3.3420000076293945,3.374000072479248,1.4701591730117798,967500
2010-05-03,3.450000047683716,3.450000047683716,3.3268001079559326,3.36080002784729,1.464407205581665,927500
2010-05-04,3.3083999156951904,3.3215999603271484,3.2699999809265137,3.312000036239624,1.4431439638137817,297500
2010-05-05,3.2904000282287598,3.300800085067749,3.232800006866455,3.2720000743865967,1.4257142543792725,335000
2010-05-06,3.240000009536743,3.2660000324249268,3.0524001121520996,3.143199920654297,1.369592308998108,735000
2010-05-07,3.180000066757202,3.22760009765625,3.126800060272217,3.172800064086914,1.3824900388717651,167500
2010-05-10,3.3164000511169434,3.3736000061035156,3.3164000511169434,3.3736000061035156,1.469985008239746,30000
2010-05-11,3.365999937057495,3.4000000953674316,3.365999937057495,3.369999885559082,1.4684159755706787,70000
2010-05-12,3.388400077819824,3.5239999294281006,3.361999988555908,3.414400100708008,1.487762451171875,397500
2010-05-13,3.3928000926971436,3.419600009918213,3.390399932861328,3.390399932861328,1.477305293083191,147500
2010-05-14,3.369999885559082,3.3712000846862793,3.277600049972534,3.3127999305725098,1.4434924125671387,50000
2010-05-17,3.369999885559082,3.369999885559082,3.2679998874664307,3.333199977874756,1.4523817300796509,87500
2010-05-18,3.3787999153137207,3.397200107574463,3.292799949645996,3.3024001121520996,1.4389612674713135,122500
2010-05-19,3.2311999797821045,3.259999990463257,3.181999921798706,3.259999990463257,1.420485496520996,167500
2010-05-20,3.1803998947143555,3.1803998947143555,3.062000036239624,3.1175999641418457,1.3584372997283936,127500
2010-05-21,3.0167999267578125,3.196000099182129,3.0167999267578125,3.1600000858306885,1.3769129514694214,202500
2010-05-24,3.1784000396728516,3.212399959564209,3.1612000465393066,3.1612000465393066,1.377435564994812,120000
2010-05-25,3.0815999507904053,3.1812000274658203,3.0515999794006348,3.180000066757202,1.385627031326294,227500
2010-05-26,3.1796000003814697,3.259200096130371,3.138000011444092,3.1579999923706055,1.3760758638381958,147500
2010-05-27,3.199199914932251,3.2827999591827393,3.191200017929077,3.2720000743865967,1.4257501363754272,720000
2010-05-28,3.252000093460083,3.299999952316284,3.2272000312805176,3.293600082397461,1.4351623058319092,315000
2010-06-01,3.246000051498413,3.283600091934204,3.2107999324798584,3.24399995803833,1.413549780845642,537500
2010-06-02,3.2720000743865967,3.350399971008301,3.2372000217437744,3.346400022506714,1.4581698179244995,162500
2010-06-03,3.380000114440918,3.4344000816345215,3.308000087738037,3.361599922180176,1.4647928476333618,145000
2010-06-04,3.3580000400543213,3.3580000400543213,3.2960000038146973,3.3239998817443848,1.4484089612960815,257500
2010-06-07,3.3408000469207764,3.375200033187866,3.3408000469207764,3.3440001010894775,1.4571239948272705,132500
2010-06-08,3.374799966812134,3.400399923324585,3.313199996948242,3.3440001010894775,1.4571239948272705,165000
2010-06-09,3.374799966812134,3.447999954223633,3.359999895095825,3.359999895095825,1.4640957117080688,145000
2010-06-10,3.4200000762939453,3.5160000324249268,3.4200000762939453,3.4911999702453613,1.5212651491165161,75000
2010-06-11,3.4463999271392822,3.473599910736084,3.4444000720977783,3.4600000381469727,1.5076700448989868,92500
2010-06-14,3.4772000312805176,3.484800100326538,3.4535999298095703,3.483599901199341,1.517953634262085,55000
2010-06-15,3.5251998901367188,3.562000036239624,3.4811999797821045,3.5515999794006348,1.5475842952728271,177500
2010-06-16,3.536400079727173,3.5920000076293945,3.536400079727173,3.5920000076293945,1.5651881694793701,27500
2010-06-17,3.618799924850464,3.618799924850464,3.5532000064849854,3.609999895095825,1.5730314254760742,182500
2010-06-18,3.5999999046325684,3.6184000968933105,3.589600086212158,3.613600015640259,1.5746002197265625,42500
2010-06-21,3.6735999584198,3.691999912261963,3.6519999504089355,3.6572000980377197,1.5935986042022705,110000
2010-06-22,3.625200033187866,3.7151999473571777,3.625200033187866,3.6679999828338623,1.5983048677444458,77500
2010-06-23,3.6612000465393066,3.666800022125244,3.609600067138672,3.666800022125244,1.5977818965911865,60000
2010-06-24,3.6368000507354736,3.640000104904175,3.5764000415802,3.5764000415802,1.558390498161316,97500
2010-06-25,3.6019999980926514,3.618000030517578,3.6019999980926514,3.6103999614715576,1.5732059478759766,30000
2010-06-28,3.9560000896453857,3.9560000896453857,3.603600025177002,3.671999931335449,1.6000478267669678,117500
2010-06-29,3.611999988555908,3.6215999126434326,3.5532000064849854,3.559999942779541,1.5512443780899048,137500
2010-06-30,3.5799999237060547,3.5799999237060547,3.449199914932251,3.449199914932251,1.5029640197753906,57500
2010-07-01,3.6396000385284424,3.6396000385284424,3.3784000873565674,3.479599952697754,1.5162107944488525,132500
2010-07-02,3.503999948501587,3.523200035095215,3.5035998821258545,3.523200035095215,1.53520929813385,90000
2010-07-06,3.5583999156951904,3.6236000061035156,3.537600040435791,3.537600040435791,1.5414832830429077,145000
2010-07-07,3.563199996948242,3.680000066757202,3.550800085067749,3.680000066757202,1.6035338640213013,152500
2010-07-08,3.6712000370025635,3.6712000370025635,3.601599931716919,3.644399881362915,1.5880208015441895,177500
2010-07-09,3.6480000019073486,3.690000057220459,3.6480000019073486,3.682800054550171,1.6047536134719849,92500
2010-07-12,3.6812000274658203,3.6812000274658203,3.5908000469207764,3.5999999046325684,1.5686743259429932,190000
2010-07-13,3.677999973297119,3.677999973297119,3.631999969482422,3.640000104904175,1.5861036777496338,112500
2010-07-14,3.6040000915527344,3.6552000045776367,3.6040000915527344,3.6324000358581543,1.5827922821044922,230000
2010-07-15,3.619999885559082,3.647200107574463,3.587599992752075,3.647200107574463,1.5892412662506104,165000
2010-07-16,3.638400077819824,3.678800106048584,3.6375999450683594,3.640000104904175,1.5861036777496338,250000
2010-07-19,3.681999921798706,3.681999921798706,3.638400077819824,3.6480000019073486,1.5895893573760986,805000
2010-07-20,3.615600109100342,3.666800022125244,3.615600109100342,3.6619999408721924,1.5956898927688599,117500
2010-07-21,3.678800106048584,3.6967999935150146,3.6547999382019043,3.662400007247925,1.5958645343780518,265000
2010-07-22,3.7191998958587646,3.7808001041412354,3.7191998958587646,3.759999990463257,1.6383928060531616,127500
2010-07-23,3.7411999702453613,3.7636001110076904,3.7260000705718994,3.7260000705718994,1.6235774755477905,100000
2010-07-26,3.7076001167297363,3.719599962234497,3.678800106048584,3.719599962234497,1.6207889318466187,165000
2010-07-27,3.7720000743865967,3.7720000743865967,3.6796000003814697,3.702399969100952,1.6132941246032715,160000
2010-07-28,3.6872000694274902,3.7548000812530518,3.6872000694274902,3.7095999717712402,1.6164313554763794,212500
2010-07-29,3.7372000217437744,3.786799907684326,3.6928000450134277,3.7019999027252197,1.6131198406219482,515000
2010-07-30,3.6944000720977783,3.742799997329712,3.487600088119507,3.718400001525879,1.6202658414840698,1495000
2010-08-02,3.7544000148773193,3.8340001106262207,3.607599973678589,3.7179999351501465,1.6200915575027466,980000
2010-08-03,3.757999897003174,3.757999897003174,3.688800096511841,3.719599962234497,1.6207889318466187,337500
2010-08-04,3.7191998958587646,3.7360000610351562,3.700000047683716,3.72760009765625,1.624274492263794,142500
2010-08-05,3.717600107192993,3.719599962234497,3.678800106048584,3.6944000720977783,1.6098078489303589,145000
2010-08-06,3.663599967956543,3.663599967956543,3.590399980545044,3.6019999980926514,1.569545865058899,172500
2010-08-09,3.626800060272217,3.6456000804901123,3.6171998977661133,3.6308000087738037,1.5820952653884888,72500
2010-08-10,3.6407999992370605,3.6407999992370605,3.5776000022888184,3.586400032043457,1.562747836112976,122500
2010-08-11,3.539599895477295,3.573199987411499,3.5248000621795654,3.5592000484466553,1.5508955717086792,55000
2010-08-12,3.5088000297546387,3.5799999237060547,3.5088000297546387,3.574399948120117,1.5575191974639893,170000
2010-08-13,3.5708000659942627,3.602799892425537,3.554800033569336,3.569200038909912,1.555253028869629,150000
2010-08-16,3.569999933242798,3.696000099182129,3.569999933242798,3.6540000438690186,1.5922043323516846,97500
2010-08-17,3.7028000354766846,3.779599905014038,3.680000066757202,3.7263998985290527,1.6237521171569824,170000
2010-08-18,3.740799903869629,3.7799999713897705,3.7056000232696533,3.7607998847961426,1.6387412548065186,227500
2010-08-19,3.735599994659424,3.7852001190185547,3.7304000854492188,3.7648000717163086,1.6404844522476196,92500
2010-08-20,3.7464001178741455,3.7472000122070312,3.7291998863220215,3.7291998863220215,1.6249721050262451,85000
2010-08-23,3.75600004196167,3.809999942779541,3.7067999839782715,3.7067999839782715,1.6152117252349854,22500
2010-08-24,3.6659998893737793,3.711199998855591,3.6572000980377197,3.6967999935150146,1.6108537912368774,77500
2010-08-25,3.650399923324585,3.650399923324585,3.6064000129699707,3.61080002784729,1.5733801126480103,27500
2010-08-26,3.606800079345703,3.660799980163574,3.5999999046325684,3.619999885559082,1.5773892402648926,222500
2010-08-27,3.649199962615967,3.7079999446868896,3.6447999477386475,3.7079999446868896,1.6157344579696655,135000
2010-08-30,3.696000099182129,3.7035999298095703,3.665600061416626,3.680000066757202,1.6035338640213013,125000
2010-08-31,3.6796000003814697,3.808799982070923,3.6796000003814697,3.7880001068115234,1.6505939960479736,240000
2010-09-01,3.835200071334839,3.888000011444092,3.819999933242798,3.828000068664551,1.668023705482483,247500
2010-09-02,3.844399929046631,3.875999927520752,3.8227999210357666,3.851599931716919,1.6783066987991333,147500
2010-09-03,3.8815999031066895,3.8815999031066895,3.828399896621704,3.828399896621704,1.6681972742080688,47500
2010-09-07,3.8824000358581543,3.8824000358581543,3.825200080871582,3.837599992752075,1.6722062826156616,67500
2010-09-08,3.862799882888794,3.8959999084472656,3.8552000522613525,3.8887999057769775,1.694516897201538,192500
2010-09-09,3.9079999923706055,3.9079999923706055,3.8815999031066895,3.8815999031066895,1.6913793087005615,40000
2010-09-10,3.897599935531616,3.897599935531616,3.8887999057769775,3.8887999057769775,1.694516897201538,7500
2010-09-13,3.884000062942505,3.932800054550171,3.884000062942505,3.932800054550171,1.7136892080307007,237500
2010-09-14,3.940000057220459,4.067200183868408,3.940000057220459,4.050000190734863,1.7647583484649658,275000
2010-09-15,3.996000051498413,4.098800182342529,3.9892001152038574,4.090000152587891,1.7821882963180542,267500
2010-09-16,4.053999900817871,4.121200084686279,4.034800052642822,4.104000091552734,1.7882884740829468,200000
2010-09-17,4.1203999519348145,4.1203999519348145,4.053599834442139,4.067999839782715,1.7726017236709595,147500
2010-09-20,4.0696001052856445,4.146399974822998,4.0696001052856445,4.1092000007629395,1.7905540466308594,105000
2010-09-21,4.062399864196777,4.070000171661377,4.019999980926514,4.070000171661377,1.7734735012054443,40000
2010-09-22,4.108399868011475,4.108399868011475,4.058000087738037,4.067200183868408,1.7722530364990234,67500
2010-09-23,4.094399929046631,4.138000011444092,4.084000110626221,4.084000110626221,1.7795734405517578,25000
2010-09-24,4.078800201416016,4.122799873352051,4.0432000160217285,4.060400009155273,1.7692900896072388,95000
2010-09-27,4.071599960327148,4.119999885559082,4.06879997253418,4.092800140380859,1.7834080457687378,80000
2010-09-28,4.128399848937988,4.165599822998047,4.0584001541137695,4.165599822998047,1.8151301145553589,75000
2010-09-29,4.144400119781494,4.220399856567383,4.138800144195557,4.194799900054932,1.8278534412384033,42500
2010-09-30,4.1803998947143555,4.208399772644043,4.1803998947143555,4.182400226593018,2.056788921356201,35000
2010-10-01,4.260000228881836,4.274400234222412,4.230000019073486,4.269199848175049,2.0994746685028076,40000
2010-10-04,4.253600120544434,4.267199993133545,4.215199947357178,4.260000228881836,2.0949501991271973,435000
2010-10-05,4.260000228881836,4.410799980163574,4.260000228881836,4.408400058746338,2.167929172515869,147500
2010-10-06,4.415599822998047,4.443600177764893,4.394800186157227,4.411200046539307,2.1693060398101807,135000
2010-10-07,4.451200008392334,4.451200008392334,4.386000156402588,4.415200233459473,2.171273708343506,62500
2010-10-08,4.469200134277344,4.5655999183654785,4.469200134277344,4.5655999183654785,2.245236396789551,845000
2010-10-11,4.550000190734863,4.579999923706055,4.550000190734863,4.579999923706055,2.2523176670074463,137500
2010-10-12,4.630000114440918,4.6367998123168945,4.581600189208984,4.6367998123168945,2.280250072479248,22500
2010-10-13,4.711999893188477,4.774400234222412,4.648799896240234,4.760000228881836,2.3408362865448,140000
2010-10-14,4.746799945831299,4.765999794006348,4.744800090789795,4.749199867248535,2.3355259895324707,147500
2010-10-15,4.785999774932861,4.797599792480469,4.751999855041504,4.763199806213379,2.342409372329712,57500
2010-10-18,4.753600120544434,4.792399883270264,4.735599994659424,4.771999835968018,2.34673810005188,50000
2010-10-19,4.685200214385986,4.738399982452393,4.656000137329102,4.664400100708008,2.293823003768921,52500
2010-10-20,4.736400127410889,4.7667999267578125,4.723999977111816,4.746799945831299,2.3343451023101807,82500
2010-10-21,4.736000061035156,4.781599998474121,4.6803998947143555,4.7027997970581055,2.312706708908081,80000
2010-10-22,4.756800174713135,4.769999980926514,4.737599849700928,4.769999980926514,2.345754623413086,22500
2010-10-25,4.809999942779541,4.8491997718811035,4.809999942779541,4.822000026702881,2.3713266849517822,32500
2010-10-26,4.771999835968018,4.771999835968018,4.624000072479248,4.656000137329102,2.28969144821167,102500
2010-10-27,4.582799911499023,4.593999862670898,4.482800006866455,4.539999961853027,2.2326464653015137,200000
2010-10-28,4.548799991607666,4.590000152587891,4.52839994430542,4.539999961853027,2.2326464653015137,770000
2010-10-29,4.544000148773193,4.6072001457214355,4.53000020980835,4.53000020980835,2.2277283668518066,957500
2010-11-01,4.584000110626221,4.6631999015808105,4.584000110626221,4.654399871826172,2.288905620574951,140000
2010-11-02,4.668799877166748,4.668799877166748,4.604400157928467,4.643599987030029,2.2835943698883057,35000
2010-11-03,4.6743998527526855,4.6743998527526855,4.590799808502197,4.673999786376953,2.298544406890869,107500
2010-11-04,4.739999771118164,4.771999835968018,4.70959997177124,4.7555999755859375,2.338672637939453,1215000
2010-11-05,4.730800151824951,4.776800155639648,4.7220001220703125,4.776800155639648,2.349097967147827,115000
2010-11-08,4.800000190734863,4.811600208282471,4.75,4.78439998626709,2.3528361320495605,72500
2010-11-09,4.739999771118164,4.761600017547607,4.599599838256836,4.611999988555908,2.2680537700653076,37500
2010-11-10,4.550000190734863,4.590799808502197,4.497200012207031,4.5879998207092285,2.256251573562622,85000
2010-11-11,4.560400009155273,4.572000026702881,4.55079984664917,4.572000026702881,2.248382806777954,27500
2010-11-12,4.5167999267578125,4.598400115966797,4.512800216674805,4.536799907684326,2.2310729026794434,37500
2010-11-15,4.576399803161621,4.6315999031066895,4.576399803161621,4.629199981689453,2.276512622833252,35000
2010-11-16,4.579999923706055,4.579999923706055,4.454800128936768,4.454800128936768,2.1907479763031006,240000
2010-11-17,4.480000019073486,4.670000076293945,4.480000019073486,4.644000053405762,2.2837905883789062,380000
2010-11-18,4.760000228881836,4.7779998779296875,4.679999828338623,4.763999938964844,2.342803478240967,110000
2010-11-19,4.732399940490723,4.840000152587891,4.730000019073486,4.821599960327148,2.371128797531128,257500
2010-11-22,4.8084001541137695,4.854000091552734,4.7779998779296875,4.854000091552734,2.3870627880096436,142500
2010-11-23,4.822400093078613,4.822400093078613,4.707200050354004,4.731599807739258,2.3268697261810303,155000
2010-11-24,4.800000190734863,4.822400093078613,4.760000228881836,4.794000148773193,2.3575568199157715,75000
2010-11-26,4.73360013961792,4.799200057983398,4.728799819946289,4.73199987411499,2.327066421508789,85000
2010-11-29,4.7220001220703125,4.7220001220703125,4.584799766540527,4.685999870300293,2.304445743560791,252500
2010-11-30,4.642399787902832,4.715199947357178,4.610799789428711,4.639999866485596,2.281822919845581,427500
2010-12-01,4.668799877166748,4.759200096130371,4.6427998542785645,4.7052001953125,2.7594144344329834,125000
2010-12-02,4.73360013961792,4.755199909210205,4.675600051879883,4.755199909210205,2.788736581802368,70000
2010-12-03,4.77239990234375,4.829599857330322,4.768400192260742,4.829599857330322,2.832368850708008,162500
2010-12-06,4.800000190734863,4.865600109100342,4.792399883270264,4.8531999588012695,2.846210241317749,100000
2010-12-07,4.892000198364258,4.892000198364258,4.781199932098389,4.781199932098389,2.8039844036102295,15000
2010-12-08,4.809199810028076,4.809599876403809,4.756800174713135,4.800000190734863,2.815009593963623,17500
2010-12-09,4.798399925231934,4.798399925231934,4.711999893188477,4.711999893188477,2.7634007930755615,7500
2010-12-10,4.71999979019165,4.760000228881836,4.695199966430664,4.748000144958496,2.7845141887664795,97500
2010-12-13,4.71999979019165,4.831999778747559,4.71999979019165,4.799200057983398,2.8145406246185303,35000
2010-12-14,4.812399864196777,4.812399864196777,4.801599979400635,4.810400009155273,2.8211095333099365,25000
2010-12-15,4.855599880218506,4.927999973297119,4.855599880218506,4.863999843597412,2.852543354034424,65000
2010-12-16,4.941199779510498,4.980000019073486,4.900000095367432,4.900000095367432,2.8736557960510254,47500
2010-12-17,4.8520002365112305,4.886000156402588,4.840000152587891,4.840000152587891,2.8384690284729004,67500
2010-12-20,4.906799793243408,4.963200092315674,4.846799850463867,4.9344000816345215,2.8938307762145996,85000
2010-12-21,5.0,5.199999809265137,5.0,5.159999847412109,3.0261359214782715,52500
2010-12-22,5.171599864959717,5.171599864959717,5.018799781799316,5.159999847412109,3.0261359214782715,77500
2010-12-23,5.064799785614014,5.160799980163574,5.064799785614014,5.139999866485596,3.014406681060791,45000
2010-12-27,5.110000133514404,5.162399768829346,5.092400074005127,5.162399768829346,3.027543783187866,72500
2010-12-28,5.156000137329102,5.156000137329102,4.998000144958496,5.099999904632568,2.990948438644409,33000
2010-12-29,5.165999889373779,5.248000144958496,5.131999969482422,5.202000141143799,3.050767421722412,50000
2010-12-30,5.25600004196167,5.418000221252441,5.234000205993652,5.260000228881836,3.0847818851470947,61500
2010-12-31,5.269999980926514,5.331999778747559,5.242000102996826,5.242000102996826,3.074225902557373,3500
2011-01-03,5.296000003814697,5.418000221252441,5.296000003814697,5.329999923706055,3.125833511352539,38000
2011-01-04,5.260000228881836,5.309999942779541,5.214000225067139,5.24399995803833,3.0753986835479736,16500
2011-01-05,5.199999809265137,5.211999893188477,5.1479997634887695,5.171999931335449,3.0331735610961914,42000
2011-01-06,5.145999908447266,5.145999908447266,5.067999839782715,5.0960001945495605,2.988602638244629,39500
2011-01-07,5.090000152587891,5.130000114440918,4.989999771118164,5.01200008392334,2.939340353012085,66500
2011-01-10,4.946000099182129,5.00600004196167,4.946000099182129,5.0,2.9323019981384277,47000
2011-01-11,5.0,5.085999965667725,4.980000019073486,5.079999923706055,2.9792189598083496,101500
2011-01-12,5.044000148773193,5.065999984741211,4.855999946594238,4.921999931335449,2.8865573406219482,197000
2011-01-13,4.8979997634887695,4.909999847412109,4.874000072479248,4.874000072479248,2.858408212661743,20500
2011-01-14,4.857999801635742,4.973999977111816,4.639999866485596,4.639999866485596,2.7211754322052,427000
2011-01-18,4.671999931335449,4.75,4.638000011444092,4.6519999504089355,2.728214740753174,122000
2011-01-19,4.611999988555908,4.7179999351501465,4.611999988555908,4.690000057220459,2.7504992485046387,64500
2011-01-20,4.679999828338623,4.679999828338623,4.636000156402588,4.639999866485596,2.7211754322052,23500
2011-01-21,4.6479997634887695,4.671999931335449,4.51800012588501,4.567999839782715,2.6789510250091553,19500
2011-01-24,4.636000156402588,4.690000057220459,4.599999904632568,4.682000160217285,2.745807647705078,29500
