Date,Open,High,Low,Close,Adj Close,Volume
2010-04-13,38.689998626708984,39.099998474121094,38.27000045776367,38.95000076293945,28.267488479614258,1684900
2010-04-14,39.29999923706055,40.15999984741211,39.15999984741211,39.95000076293945,28.993221282958984,1857400
2010-04-15,40.04999923706055,41.20000076293945,39.709999084472656,40.7400016784668,29.566547393798828,3073900
2010-04-16,40.349998474121094,40.650001525878906,39.29999923706055,39.75,28.84807586669922,1698900
2010-04-19,39.2400016784668,39.7400016784668,38.75,39.45000076293945,28.630355834960938,1503300
2010-04-20,39.86000061035156,41.060001373291016,39.77000045776367,40.619998931884766,29.479469299316406,1988200
2010-04-21,40.84000015258789,42.47999954223633,40.61000061035156,42.040000915527344,30.510011672973633,3015900
2010-04-22,41.63999938964844,43.189998626708984,41.349998474121094,42.7599983215332,31.032550811767578,2999900
2010-04-23,42.72999954223633,43.34000015258789,42.66999816894531,43.209999084472656,31.359130859375,2561600
2010-04-26,43.25,43.58000183105469,43.099998474121094,43.29999923706055,31.424440383911133,1918800
2010-04-27,42.939998626708984,43.27000045776367,41.5099983215332,41.70000076293945,30.26327133178711,2254200
2010-04-28,42.16999816894531,42.7599983215332,41.709999084472656,42.619998931884766,30.93093490600586,2218300
2010-04-29,43.369998931884766,43.40999984741211,40.029998779296875,41.5,30.118112564086914,4089500
2010-04-30,41.65999984741211,41.880001068115234,40.5,40.619998931884766,29.479469299316406,2465600
2010-05-03,40.900001525878906,41.40999984741211,39.52000045776367,40.45000076293945,29.356094360351562,2236800
2010-05-04,39.90999984741211,40.04999923706055,39.029998779296875,39.7400016784668,28.840822219848633,2412500
2010-05-05,39.0,40.380001068115234,38.630001068115234,39.40999984741211,28.6013240814209,2103800
2010-05-06,39.279998779296875,39.65999984741211,34.83000183105469,37.34000015258789,27.09904670715332,3510000
2010-05-07,37.33000183105469,37.68000030517578,35.38999938964844,35.66999816894531,25.887067794799805,3275600
2010-05-10,37.31999969482422,37.810001373291016,36.15999984741211,36.970001220703125,26.830516815185547,2222200
2010-05-11,36.459999084472656,37.43000030517578,36.459999084472656,36.630001068115234,26.583778381347656,1757700
2010-05-12,36.880001068115234,37.880001068115234,36.880001068115234,37.779998779296875,27.455846786499023,1960900
2010-05-13,37.91999816894531,38.91999816894531,37.779998779296875,37.869998931884766,27.521255493164062,2105500
2010-05-14,37.880001068115234,37.90999984741211,36.45000076293945,37.560001373291016,27.295970916748047,2074400
2010-05-17,37.68000030517578,37.790000915527344,35.66999816894531,36.56999969482422,26.57650375366211,2633800
2010-05-18,37.310001373291016,37.5,36.189998626708984,36.400001525878906,26.45296287536621,2482900
2010-05-19,36.31999969482422,36.7400016784668,34.83000183105469,35.630001068115234,25.89338493347168,2299700
2010-05-20,34.709999084472656,34.709999084472656,33.09000015258789,33.41999816894531,24.287309646606445,3847500
2010-05-21,32.880001068115234,34.720001220703125,32.4900016784668,34.529998779296875,25.093976974487305,2022600
2010-05-24,34.45000076293945,34.599998474121094,33.52000045776367,33.540000915527344,24.37451171875,1842700
2010-05-25,32.43000030517578,33.95000076293945,32.34000015258789,33.849998474121094,24.599796295166016,2018200
2010-05-26,34.470001220703125,34.65999984741211,33.77000045776367,33.849998474121094,24.599796295166016,2563400
2010-05-27,34.79999923706055,36.75,34.79999923706055,36.720001220703125,26.685510635375977,4228600
2010-05-28,36.540000915527344,38.7400016784668,36.130001068115234,37.68000030517578,27.383174896240234,4810600
2010-06-01,37.16999816894531,37.70000076293945,35.79999923706055,35.86000061035156,26.06053352355957,3295200
2010-06-02,36.31999969482422,38.16999816894531,35.849998474121094,38.09000015258789,27.681140899658203,2669400
2010-06-03,38.22999954223633,41.150001525878906,38.22999954223633,40.869998931884766,29.701440811157227,5066100
2010-06-04,40.220001220703125,41.16999816894531,38.20000076293945,38.7400016784668,28.153514862060547,4704800
2010-06-07,38.9900016784668,40.2400016784668,38.63999938964844,38.72999954223633,28.146242141723633,3002300
2010-06-08,39.06999969482422,39.349998474121094,37.540000915527344,39.0099983215332,28.349721908569336,2079900
2010-06-09,39.560001373291016,41.45000076293945,38.93000030517578,39.20000076293945,28.487802505493164,2873200
2010-06-10,40.349998474121094,42.220001220703125,40.349998474121094,42.15999984741211,30.6389217376709,2018700
2010-06-11,41.45000076293945,42.40999984741211,41.189998626708984,41.970001220703125,30.500844955444336,2109400
2010-06-14,42.4900016784668,42.869998931884766,41.29999923706055,41.38999938964844,30.079345703125,1701800
2010-06-15,41.59000015258789,42.709999084472656,41.59000015258789,42.349998474121094,30.776996612548828,2467000
2010-06-16,41.939998626708984,42.65999984741211,41.38999938964844,42.369998931884766,30.791534423828125,2132700
2010-06-17,42.77000045776367,43.15999984741211,42.27000045776367,42.65999984741211,31.002294540405273,1685500
2010-06-18,42.560001373291016,42.84000015258789,41.88999938964844,42.5099983215332,30.893278121948242,2123300
2010-06-21,43.189998626708984,43.720001220703125,41.41999816894531,41.810001373291016,30.38457679748535,1939200
2010-06-22,41.810001373291016,42.0,40.130001068115234,40.310001373291016,29.294464111328125,1873500
2010-06-23,40.29999923706055,40.709999084472656,39.59000015258789,40.40999984741211,29.367143630981445,1477600
2010-06-24,40.08000183105469,40.08000183105469,38.90999984741211,39.029998779296875,28.364253997802734,1758100
2010-06-25,39.150001525878906,39.619998931884766,38.31999969482422,39.06999969482422,28.39333724975586,2151600
2010-06-28,39.08000183105469,39.08000183105469,37.939998626708984,37.9900016784668,27.60845947265625,1439100
2010-06-29,37.20000076293945,38.0099983215332,37.0,37.45000076293945,27.216032028198242,2818500
2010-06-30,37.47999954223633,38.279998779296875,36.439998626708984,36.52000045776367,26.540170669555664,2416300
2010-07-01,36.58000183105469,37.119998931884766,35.630001068115234,36.470001220703125,26.503833770751953,2585900
2010-07-02,36.77000045776367,37.34000015258789,36.22999954223633,36.529998779296875,26.54743194580078,1437200
2010-07-06,37.11000061035156,37.84000015258789,36.56999969482422,36.9900016784668,26.881732940673828,1341000
2010-07-07,37.849998474121094,39.88999938964844,37.79999923706055,39.77000045776367,28.902036666870117,2916300
2010-07-08,40.0,40.38999938964844,39.119998931884766,40.029998779296875,29.090986251831055,1565400
2010-07-09,40.060001373291016,40.75,39.689998626708984,40.45000076293945,29.396224975585938,1352100
2010-07-12,40.380001068115234,40.47999954223633,39.099998474121094,39.7400016784668,28.880245208740234,1346700
2010-07-13,40.400001525878906,40.599998474121094,39.95000076293945,40.16999816894531,29.192726135253906,1503000
2010-07-14,39.86000061035156,40.38999938964844,39.31999969482422,40.099998474121094,29.14186668395996,938200
2010-07-15,40.040000915527344,40.209999084472656,38.81999969482422,40.040000915527344,29.09825897216797,1233200
2010-07-16,39.68000030517578,39.79999923706055,38.27000045776367,38.36000061035156,27.877351760864258,1484500
2010-07-19,38.63999938964844,38.970001220703125,37.95000076293945,38.630001068115234,28.07356834411621,1042200
2010-07-20,37.970001220703125,40.31999969482422,37.709999084472656,40.22999954223633,29.236337661743164,1559400
2010-07-21,40.279998779296875,40.56999969482422,39.619998931884766,40.060001373291016,29.11280059814453,1452300
2010-07-22,40.52000045776367,41.470001220703125,40.349998474121094,41.13999938964844,29.897666931152344,1185900
2010-07-23,40.88999938964844,41.09000015258789,40.06999969482422,41.0,29.795913696289062,1502600
2010-07-26,41.060001373291016,41.630001068115234,40.77000045776367,41.619998931884766,30.246496200561523,1502200
2010-07-27,41.790000915527344,41.95000076293945,40.220001220703125,40.93000030517578,29.745046615600586,1709000
2010-07-28,40.77000045776367,41.11000061035156,40.20000076293945,40.61000061035156,29.512500762939453,1515100
2010-07-29,40.630001068115234,41.900001525878906,40.11000061035156,40.439998626708984,29.38895606994629,1659800
2010-07-30,39.209999084472656,40.790000915527344,39.209999084472656,40.529998779296875,29.454345703125,1390100
2010-08-02,41.45000076293945,41.709999084472656,40.81999969482422,41.369998931884766,30.06480598449707,1264500
2010-08-03,40.93000030517578,41.5,40.54999923706055,41.25,29.97760772705078,1146700
2010-08-04,41.400001525878906,42.029998779296875,40.72999954223633,41.400001525878906,30.08661651611328,1214300
2010-08-05,41.20000076293945,41.56999969482422,40.81999969482422,40.959999084472656,29.76685333251953,686300
2010-08-06,40.439998626708984,41.060001373291016,40.099998474121094,40.619998931884766,29.51976203918457,973400
2010-08-09,41.380001068115234,41.400001525878906,40.380001068115234,40.70000076293945,29.577898025512695,1602700
2010-08-10,40.47999954223633,40.47999954223633,39.709999084472656,40.18000030517578,29.200000762939453,1461500
2010-08-11,39.11000061035156,39.4900016784668,38.119998931884766,38.15999984741211,27.773488998413086,1417300
2010-08-12,37.27000045776367,38.310001373291016,37.25,38.0,27.65703010559082,1270000
2010-08-13,37.959999084472656,38.52000045776367,37.38999938964844,37.41999816894531,27.234888076782227,1099100
2010-08-16,37.16999816894531,37.5,36.939998626708984,37.29999923706055,27.147560119628906,824500
2010-08-17,37.7400016784668,38.310001373291016,37.47999954223633,38.130001068115234,27.751632690429688,1135900
2010-08-18,38.06999969482422,38.2400016784668,37.31999969482422,37.939998626708984,27.613365173339844,685700
2010-08-19,37.599998474121094,37.88999938964844,37.150001525878906,37.41999816894531,27.234888076782227,1262600
2010-08-20,36.9900016784668,36.9900016784668,35.560001373291016,36.33000183105469,26.441587448120117,1660800
2010-08-23,37.52000045776367,37.529998779296875,36.79999923706055,36.959999084472656,26.900102615356445,2756300
2010-08-24,36.5,37.72999954223633,36.5,37.369998931884766,27.198505401611328,1885000
2010-08-25,37.22999954223633,37.22999954223633,36.27000045776367,36.93000030517578,26.878263473510742,1717500
2010-08-26,37.27000045776367,37.599998474121094,36.380001068115234,36.52000045776367,26.57986068725586,1278100
2010-08-27,36.72999954223633,37.849998474121094,35.97999954223633,37.79999923706055,27.511459350585938,1729300
2010-08-30,37.849998474121094,38.09000015258789,37.56999969482422,37.849998474121094,27.547861099243164,1247300
2010-08-31,37.540000915527344,37.599998474121094,36.70000076293945,37.040000915527344,26.958322525024414,1813900
2010-09-01,37.63999938964844,38.90999984741211,37.59000015258789,38.79999923706055,28.239288330078125,1047900
2010-09-02,38.70000076293945,39.06999969482422,37.90999984741211,39.040000915527344,28.413963317871094,1040600
2010-09-03,39.540000915527344,39.63999938964844,39.099998474121094,39.38999938964844,28.668691635131836,738700
2010-09-07,39.0099983215332,39.16999816894531,38.470001220703125,38.58000183105469,28.07916831970215,537000
2010-09-08,38.61000061035156,39.58000183105469,38.5,39.220001220703125,28.54496192932129,896400
2010-09-09,39.900001525878906,39.900001525878906,38.86000061035156,39.11000061035156,28.46489715576172,613700
2010-09-10,39.41999816894531,40.61000061035156,39.220001220703125,40.27000045776367,29.309173583984375,1084200
2010-09-13,40.810001373291016,41.20000076293945,40.52000045776367,41.16999816894531,29.964218139648438,1295600
2010-09-14,41.22999954223633,41.439998626708984,40.5099983215332,40.72999954223633,29.643964767456055,1049700
2010-09-15,40.150001525878906,40.61000061035156,39.79999923706055,40.33000183105469,29.35283851623535,1736700
2010-09-16,39.97999954223633,40.02000045776367,38.34000015258789,38.52000045776367,28.03549575805664,2638800
2010-09-17,38.709999084472656,39.06999969482422,38.150001525878906,38.560001373291016,28.064611434936523,1263100
2010-09-20,38.63999938964844,39.38999938964844,38.380001068115234,39.2599983215332,28.574079513549805,1270000
2010-09-21,39.36000061035156,39.560001373291016,38.5,38.939998626708984,28.34117317199707,1926700
2010-09-22,38.849998474121094,39.52000045776367,38.779998779296875,39.029998779296875,28.40668487548828,1139200
2010-09-23,38.61000061035156,39.4900016784668,38.310001373291016,39.0099983215332,28.392122268676758,1313200
2010-09-24,39.72999954223633,40.439998626708984,39.5099983215332,39.900001525878906,29.03987693786621,1069200
2010-09-27,40.099998474121094,40.099998474121094,39.40999984741211,39.4900016784668,28.741483688354492,786000
2010-09-28,39.75,39.7599983215332,39.02000045776367,39.68000030517578,28.8797664642334,965500
2010-09-29,39.43000030517578,40.41999816894531,39.43000030517578,40.130001068115234,29.207286834716797,1137200
2010-09-30,40.560001373291016,40.75,39.439998626708984,40.459999084472656,29.44745445251465,1747100
2010-10-01,40.880001068115234,41.040000915527344,40.189998626708984,40.2599983215332,29.30190086364746,1644200
2010-10-04,40.310001373291016,40.43000030517578,39.650001525878906,40.33000183105469,29.35283851623535,1351600
2010-10-05,40.79999923706055,41.459999084472656,40.36000061035156,41.130001068115234,29.93509292602539,1570500
2010-10-06,41.220001220703125,42.33000183105469,40.9900016784668,42.25,30.750255584716797,2172100
2010-10-07,42.43000030517578,42.439998626708984,40.68000030517578,41.150001525878906,29.949644088745117,1657400
2010-10-08,40.959999084472656,42.09000015258789,40.880001068115234,41.880001068115234,30.480953216552734,893800
2010-10-11,41.880001068115234,42.599998474121094,41.84000015258789,42.369998931884766,30.83759117126465,1145000
2010-10-12,42.130001068115234,42.81999969482422,41.689998626708984,42.439998626708984,30.88854217529297,946100
2010-10-13,42.81999969482422,44.47999954223633,42.68000030517578,43.86000061035156,31.922035217285156,1501500
2010-10-14,44.0099983215332,45.040000915527344,43.75,44.13999938964844,32.12582778930664,2208600
2010-10-15,44.5,44.540000915527344,43.400001525878906,44.13999938964844,32.12582778930664,2390900
2010-10-18,44.060001373291016,44.16999816894531,43.529998779296875,43.7599983215332,31.84925651550293,1095800
2010-10-19,43.0,43.08000183105469,41.43000030517578,41.939998626708984,30.524614334106445,2100700
2010-10-20,42.11000061035156,42.38999938964844,41.59000015258789,42.16999816894531,30.69202423095703,1383900
2010-10-21,42.33000183105469,42.880001068115234,41.209999084472656,41.7599983215332,30.39362144470215,1150400
2010-10-22,41.9900016784668,42.13999938964844,41.2400016784668,41.56999969482422,30.255338668823242,1405100
2010-10-25,41.90999984741211,42.40999984741211,41.2599983215332,41.310001373291016,30.06610679626465,886800
2010-10-26,41.209999084472656,41.61000061035156,40.650001525878906,41.4900016784668,30.197107315063477,2032400
2010-10-27,41.060001373291016,42.720001220703125,41.02000045776367,42.66999816894531,31.05592918395996,1705100
2010-10-28,42.95000076293945,43.08000183105469,42.31999969482422,42.91999816894531,31.237899780273438,1760000
2010-10-29,42.869998931884766,43.130001068115234,42.59000015258789,42.779998779296875,31.136001586914062,1249400
2010-11-01,43.150001525878906,43.310001373291016,42.38999938964844,42.70000076293945,31.077768325805664,602400
2010-11-02,42.59000015258789,42.91999816894531,41.91999816894531,42.779998779296875,31.136001586914062,1072500
2010-11-03,42.939998626708984,42.9900016784668,41.84000015258789,42.779998779296875,31.136001586914062,975400
2010-11-04,43.27000045776367,44.18000030517578,43.18000030517578,43.9900016784668,32.01666259765625,1094800
2010-11-05,43.97999954223633,44.09000015258789,43.5099983215332,43.70000076293945,31.805591583251953,782400
2010-11-08,43.290000915527344,43.970001220703125,43.290000915527344,43.7400016784668,31.83470344543457,1044400
2010-11-09,44.029998779296875,45.119998931884766,43.58000183105469,43.9900016784668,32.01666259765625,2153200
2010-11-10,44.029998779296875,45.08000183105469,43.77000045776367,45.0,32.796485900878906,1096300
2010-11-11,44.689998626708984,46.79999923706055,44.52000045776367,46.470001220703125,33.867828369140625,2790900
2010-11-12,46.02000045776367,46.2599983215332,45.150001525878906,45.689998626708984,33.29936218261719,1931500
2010-11-15,45.959999084472656,46.08000183105469,45.43000030517578,45.43000030517578,33.10987091064453,1003700
2010-11-16,44.900001525878906,45.220001220703125,44.400001525878906,44.970001220703125,32.77461624145508,1652900
2010-11-17,44.90999984741211,45.77000045776367,44.900001525878906,45.33000183105469,33.036983489990234,994900
2010-11-18,46.560001373291016,47.54999923706055,45.529998779296875,47.380001068115234,34.53105163574219,2418300
2010-11-19,47.2599983215332,47.369998931884766,46.290000915527344,46.560001373291016,33.93342590332031,1631700
2010-11-22,46.31999969482422,46.630001068115234,45.709999084472656,46.0,33.525291442871094,2320900
2010-11-23,45.54999923706055,45.619998931884766,44.56999969482422,44.869998931884766,32.701725006103516,2032100
2010-11-24,45.22999954223633,45.91999816894531,45.11000061035156,45.70000076293945,33.30664825439453,1273100
2010-11-26,45.2400016784668,45.869998931884766,45.189998626708984,45.38999938964844,33.080718994140625,385900
2010-11-29,45.209999084472656,45.720001220703125,44.27000045776367,45.470001220703125,33.13902282714844,1040300
2010-11-30,44.81999969482422,45.66999816894531,44.599998474121094,45.36000061035156,33.05885314941406,1245400
2010-12-01,46.290000915527344,46.939998626708984,45.790000915527344,46.86000061035156,34.152061462402344,913200
2010-12-02,46.939998626708984,48.470001220703125,46.7599983215332,48.33000183105469,35.223419189453125,1327800
2010-12-03,48.13999938964844,48.7400016784668,47.90999984741211,48.290000915527344,35.19426727294922,788900
2010-12-06,48.16999816894531,48.20000076293945,47.61000061035156,47.88999938964844,34.90274429321289,754000
2010-12-07,48.470001220703125,48.709999084472656,47.15999984741211,47.369998931884766,34.523746490478516,1016100
2010-12-08,47.41999816894531,47.63999938964844,46.68000030517578,47.220001220703125,34.4144401550293,1208200
2010-12-09,47.38999938964844,47.619998931884766,46.720001220703125,47.400001525878906,34.54562759399414,694900
2010-12-10,47.4900016784668,47.779998779296875,47.220001220703125,47.7400016784668,34.79342269897461,839800
2010-12-13,48.150001525878906,48.599998474121094,47.93000030517578,48.099998474121094,35.0557861328125,929000
2010-12-14,48.220001220703125,48.38999938964844,47.72999954223633,47.88999938964844,34.90274429321289,747300
2010-12-15,47.630001068115234,48.75,47.630001068115234,47.95000076293945,34.946468353271484,1077300
2010-12-16,48.0,48.779998779296875,47.75,48.68000030517578,35.478511810302734,1022000
2010-12-17,48.689998626708984,49.0,48.22999954223633,48.7400016784668,35.52222442626953,1145800
2010-12-20,48.5099983215332,48.869998931884766,48.209999084472656,48.59000015258789,35.41291046142578,1181900
2010-12-21,48.779998779296875,48.779998779296875,48.45000076293945,48.560001373291016,35.39104461669922,1288500
2010-12-22,48.70000076293945,48.900001525878906,48.61000061035156,48.7400016784668,35.52222442626953,605700
2010-12-23,48.560001373291016,48.7400016784668,48.380001068115234,48.720001220703125,35.507652282714844,568500
2010-12-27,48.599998474121094,48.599998474121094,48.02000045776367,48.40999984741211,35.2817268371582,293000
2010-12-28,48.4900016784668,48.77000045776367,48.279998779296875,48.4900016784668,35.340030670166016,346000
2010-12-29,48.619998931884766,49.27000045776367,48.56999969482422,49.060001373291016,35.75545120239258,476300
2010-12-30,49.02000045776367,49.459999084472656,48.869998931884766,48.880001068115234,35.624267578125,393200
2010-12-31,48.90999984741211,48.9900016784668,48.45000076293945,48.47999954223633,35.332740783691406,584500
2011-01-03,49.099998474121094,49.459999084472656,48.849998474121094,49.040000915527344,35.74087142944336,1024000
2011-01-04,49.290000915527344,49.4900016784668,47.7599983215332,48.11000061035156,35.063079833984375,822900
2011-01-05,47.779998779296875,49.56999969482422,47.529998779296875,49.220001220703125,35.8720588684082,1265400
2011-01-06,49.2599983215332,49.33000183105469,47.70000076293945,48.40999984741211,35.2817268371582,1535500
2011-01-07,48.41999816894531,49.0,48.18000030517578,48.88999938964844,35.63153839111328,1165400
2011-01-10,48.66999816894531,48.66999816894531,47.779998779296875,48.560001373291016,35.39104461669922,785200
2011-01-11,48.7599983215332,49.720001220703125,48.68000030517578,48.849998474121094,35.602394104003906,947900
2011-01-12,49.34000015258789,50.310001373291016,49.13999938964844,50.09000015258789,36.506126403808594,917900
2011-01-13,50.0,50.54999923706055,49.380001068115234,49.720001220703125,36.23646926879883,1031700
2011-01-14,49.54999923706055,50.86000061035156,49.34000015258789,50.7599983215332,36.994422912597656,811200
2011-01-18,50.619998931884766,52.0,50.619998931884766,51.95000076293945,37.86170959472656,1050200
2011-01-19,51.88999938964844,51.95000076293945,50.93000030517578,51.040000915527344,37.19850540161133,678700
2011-01-20,50.630001068115234,50.650001525878906,49.27000045776367,50.619998931884766,36.892391204833984,1211300
2011-01-21,51.20000076293945,51.36000061035156,49.77000045776367,50.630001068115234,36.899681091308594,983300
2011-01-24,50.41999816894531,51.13999938964844,49.91999816894531,50.56999969482422,36.85596466064453,710100
2011-01-25,50.33000183105469,50.47999954223633,49.189998626708984,49.849998474121094,36.33121871948242,976800
2011-01-26,49.86000061035156,52.09000015258789,49.84000015258789,51.810001373291016,37.75967788696289,1696300
2011-01-27,52.459999084472656,57.54999923706055,52.439998626708984,56.7400016784668,41.352718353271484,5085300
2011-01-28,57.220001220703125,58.2400016784668,56.150001525878906,56.369998931884766,41.08305740356445,2541600
2011-01-31,56.72999954223633,58.779998779296875,56.689998626708984,58.72999954223633,42.803043365478516,1995300
2011-02-01,58.970001220703125,59.5,58.27000045776367,58.97999954223633,42.9852409362793,2418000
2011-02-02,58.95000076293945,59.41999816894531,58.290000915527344,59.060001373291016,43.04356002807617,1639100
2011-02-03,59.040000915527344,59.31999969482422,57.650001525878906,59.16999816894531,43.12372589111328,1187800
2011-02-04,59.400001525878906,59.58000183105469,58.310001373291016,59.099998474121094,43.072715759277344,1121500
2011-02-07,59.34000015258789,61.09000015258789,59.34000015258789,59.599998474121094,43.437110900878906,1064000
2011-02-08,59.63999938964844,60.029998779296875,58.349998474121094,60.0,43.728633880615234,820500
2011-02-09,59.63999938964844,60.2400016784668,58.59000015258789,58.95000076293945,42.9633903503418,907300
