Date,Open,High,Low,Close,Adj Close,Volume
2010-03-11,52.91999816894531,53.25,52.59000015258789,53.25,38.298973083496094,4532500
2010-03-12,53.5099983215332,53.81999969482422,53.13999938964844,53.66999816894531,38.601043701171875,2484100
2010-03-15,53.5,54.40999984741211,53.5,54.40999984741211,39.13326644897461,2921600
2010-03-16,54.459999084472656,55.060001373291016,54.130001068115234,55.029998779296875,39.579193115234375,3955200
2010-03-17,55.16999816894531,55.5099983215332,54.79999923706055,54.9900016784668,39.550437927246094,3807300
2010-03-18,55.08000183105469,55.13999938964844,54.22999954223633,54.47999954223633,39.18362045288086,2195100
2010-03-19,55.2599983215332,55.66999816894531,54.86000061035156,55.2599983215332,39.74461364746094,4787200
2010-03-22,54.810001373291016,55.93000030517578,54.61000061035156,55.720001220703125,40.07546615600586,3145000
2010-03-23,55.790000915527344,56.439998626708984,55.34000015258789,56.369998931884766,40.542964935302734,2398200
2010-03-24,56.25,56.529998779296875,55.7599983215332,56.060001373291016,40.320003509521484,2734700
2010-03-25,56.40999984741211,56.81999969482422,55.9900016784668,56.220001220703125,40.4350700378418,3034700
2010-03-26,56.31999969482422,56.59000015258789,55.86000061035156,56.18000030517578,40.40631103515625,3343800
2010-03-29,56.560001373291016,56.619998931884766,55.38999938964844,55.7400016784668,40.0898551940918,2066300
2010-03-30,55.77000045776367,56.13999938964844,55.060001373291016,55.25,39.73743438720703,2428700
2010-03-31,55.11000061035156,55.189998626708984,54.290000915527344,54.779998779296875,39.399391174316406,4454200
2010-04-01,55.060001373291016,55.58000183105469,55.0099983215332,55.34000015258789,39.802154541015625,2142800
2010-04-05,55.52000045776367,57.66999816894531,55.52000045776367,57.41999816894531,41.298160552978516,4862200
2010-04-06,57.349998474121094,57.7599983215332,57.130001068115234,57.5,41.35569381713867,3727200
2010-04-07,57.31999969482422,57.5,56.5,57.13999938964844,41.09676742553711,3920700
2010-04-08,56.81999969482422,57.40999984741211,55.560001373291016,56.630001068115234,40.729957580566406,7671600
2010-04-09,56.93000030517578,57.060001373291016,56.40999984741211,56.84000015258789,40.88100051879883,3207900
2010-04-12,56.56999969482422,56.970001220703125,55.959999084472656,55.97999954223633,40.262474060058594,3528200
2010-04-13,56.18000030517578,56.77000045776367,55.91999816894531,56.4900016784668,40.62928009033203,4312100
2010-04-14,56.43000030517578,57.209999084472656,56.0,56.900001525878906,40.924156188964844,3791500
2010-04-15,56.720001220703125,57.95000076293945,56.59000015258789,57.68000030517578,41.48514938354492,4272100
2010-04-16,57.59000015258789,57.93000030517578,56.91999816894531,57.13999938964844,41.09676742553711,3582400
2010-04-19,57.130001068115234,57.52000045776367,55.810001373291016,56.7599983215332,40.82346725463867,2603500
2010-04-20,56.81999969482422,57.36000061035156,55.869998931884766,56.25,40.45665740966797,3649800
2010-04-21,56.13999938964844,56.84000015258789,56.02000045776367,56.34000015258789,40.521392822265625,3622300
2010-04-22,56.099998474121094,58.9900016784668,55.79999923706055,58.56999969482422,42.125267028808594,4960000
2010-04-23,58.66999816894531,58.7400016784668,57.810001373291016,58.47999954223633,42.060543060302734,3292700
2010-04-26,58.619998931884766,58.630001068115234,57.68000030517578,57.86000061035156,41.61460876464844,3461100
2010-04-27,57.58000183105469,58.11000061035156,56.7599983215332,56.79999923706055,40.852230072021484,3487800
2010-04-28,56.83000183105469,57.5099983215332,56.189998626708984,56.41999816894531,40.578922271728516,3231200
2010-04-29,56.66999816894531,57.5,56.279998779296875,56.560001373291016,40.67961883544922,2593400
2010-04-30,56.560001373291016,56.720001220703125,54.79999923706055,54.9900016784668,39.550437927246094,3743800
2010-05-03,55.06999969482422,57.2400016784668,55.06999969482422,56.970001220703125,40.9744987487793,3621500
2010-05-04,56.63999938964844,56.65999984741211,55.470001220703125,55.65999984741211,40.03231430053711,4300300
2010-05-05,55.09000015258789,57.310001373291016,55.04999923706055,56.099998474121094,40.34877014160156,3717700
2010-05-06,55.810001373291016,56.84000015258789,53.029998779296875,54.56999969482422,39.248355865478516,5541900
2010-05-07,54.29999923706055,57.09000015258789,52.66999816894531,53.68000030517578,38.60824203491211,6525400
2010-05-10,55.54999923706055,56.54999923706055,55.279998779296875,56.54999923706055,40.67242431640625,4838900
2010-05-11,55.900001525878906,57.349998474121094,55.900001525878906,56.720001220703125,40.79469299316406,3818500
2010-05-12,56.959999084472656,57.290000915527344,56.2400016784668,57.150001525878906,41.10396957397461,3661000
2010-05-13,56.63999938964844,56.63999938964844,53.61000061035156,53.810001373291016,38.70174026489258,13095400
2010-05-14,54.27000045776367,54.4900016784668,52.970001220703125,53.45000076293945,38.442813873291016,5006700
2010-05-17,53.45000076293945,53.9900016784668,52.72999954223633,53.63999938964844,38.5794563293457,4161100
2010-05-18,54.060001373291016,54.470001220703125,52.5,52.66999816894531,37.88182067871094,3856400
2010-05-19,52.41999816894531,53.34000015258789,51.900001525878906,52.529998779296875,37.7811164855957,3981800
2010-05-20,51.2400016784668,52.130001068115234,50.88999938964844,51.02000045776367,36.695091247558594,4963400
2010-05-21,50.290000915527344,52.209999084472656,50.290000915527344,51.77000045776367,37.23451232910156,6204000
2010-05-24,51.630001068115234,52.040000915527344,50.93000030517578,50.970001220703125,36.65913009643555,3573300
2010-05-25,49.900001525878906,50.900001525878906,49.43000030517578,50.779998779296875,36.5224723815918,5940400
2010-05-26,51.029998779296875,51.029998779296875,49.220001220703125,49.40999984741211,35.53713607788086,5341400
2010-05-27,50.08000183105469,50.560001373291016,49.22999954223633,50.52000045776367,36.335479736328125,6582700
2010-05-28,50.61000061035156,51.66999816894531,50.369998931884766,50.75,36.50089645385742,4660000
2010-06-01,50.4900016784668,51.63999938964844,50.22999954223633,50.7599983215332,36.508079528808594,5073200
2010-06-02,50.86000061035156,51.619998931884766,50.619998931884766,51.619998931884766,37.126625061035156,5369600
2010-06-03,52.650001525878906,53.20000076293945,51.59000015258789,52.099998474121094,37.47185134887695,5772100
2010-06-04,50.790000915527344,51.45000076293945,49.88999938964844,50.08000183105469,36.01901626586914,4992500
2010-06-07,50.25,50.650001525878906,48.900001525878906,49.0,35.242244720458984,3520100
2010-06-08,48.97999954223633,49.7599983215332,48.529998779296875,49.5099983215332,35.60905838012695,4342200
2010-06-09,49.869998931884766,50.93000030517578,49.779998779296875,50.189998626708984,36.09812927246094,4588700
2010-06-10,51.029998779296875,51.47999954223633,50.59000015258789,51.290000915527344,36.8892822265625,4197400
2010-06-11,50.619998931884766,51.81999969482422,50.470001220703125,51.65999984741211,37.1553955078125,4091000
2010-06-14,52.040000915527344,52.779998779296875,51.7599983215332,52.290000915527344,37.60851287841797,4522500
2010-06-15,52.29999923706055,53.68000030517578,51.599998474121094,53.65999984741211,38.593849182128906,7442800
2010-06-16,53.34000015258789,53.66999816894531,52.91999816894531,53.2400016784668,38.29176712036133,5422100
2010-06-17,53.310001373291016,53.310001373291016,52.08000183105469,52.77000045776367,37.9537353515625,3568500
2010-06-18,52.93000030517578,53.25,52.52000045776367,52.70000076293945,37.90339660644531,3363900
2010-06-21,53.029998779296875,53.279998779296875,51.68000030517578,51.970001220703125,37.37835693359375,4230900
2010-06-22,51.7599983215332,52.459999084472656,50.56999969482422,50.65999984741211,36.436161041259766,4096700
2010-06-23,50.599998474121094,51.47999954223633,50.150001525878906,51.13999938964844,36.781394958496094,2789500
2010-06-24,50.599998474121094,50.75,49.56999969482422,49.7400016784668,35.774471282958984,4067100
2010-06-25,49.849998474121094,50.220001220703125,49.41999816894531,49.52000045776367,35.61624526977539,4607800
2010-06-28,49.709999084472656,50.119998931884766,49.209999084472656,49.52000045776367,35.61624526977539,2783500
2010-06-29,48.93000030517578,48.93000030517578,47.36000061035156,47.68000030517578,34.29286575317383,4724300
2010-06-30,47.72999954223633,48.47999954223633,47.34000015258789,47.5,34.16339874267578,5225800
2010-07-01,47.310001373291016,48.810001373291016,47.279998779296875,48.65999984741211,34.997703552246094,5500100
2010-07-02,48.72999954223633,49.36000061035156,48.20000076293945,48.279998779296875,34.724395751953125,3430300
2010-07-06,48.83000183105469,49.150001525878906,47.06999969482422,47.560001373291016,34.20654296875,4164400
2010-07-07,47.560001373291016,48.54999923706055,47.380001068115234,48.529998779296875,34.904205322265625,3365900
2010-07-08,48.130001068115234,48.13999938964844,46.18000030517578,47.970001220703125,34.501434326171875,11351100
2010-07-09,48.0,48.20000076293945,47.5099983215332,48.02000045776367,34.53740310668945,4335200
2010-07-12,47.79999923706055,47.869998931884766,46.709999084472656,47.20000076293945,33.9476432800293,4510200
2010-07-13,47.75,48.16999816894531,47.34000015258789,47.880001068115234,34.436702728271484,4725800
2010-07-14,47.86000061035156,47.900001525878906,46.90999984741211,47.20000076293945,33.9476432800293,3729300
2010-07-15,47.060001373291016,47.869998931884766,46.84000015258789,47.70000076293945,34.307247161865234,4243800
2010-07-16,47.540000915527344,47.63999938964844,46.310001373291016,46.41999816894531,33.386627197265625,3220200
2010-07-19,46.52000045776367,46.970001220703125,45.72999954223633,46.16999816894531,33.20682144165039,5293800
2010-07-20,45.630001068115234,47.41999816894531,45.290000915527344,47.310001373291016,34.02674865722656,6437200
2010-07-21,47.52000045776367,47.52000045776367,46.369998931884766,46.56999969482422,33.4945182800293,4723600
2010-07-22,47.06999969482422,48.20000076293945,47.06999969482422,47.95000076293945,34.4870491027832,3411700
2010-07-23,47.81999969482422,48.560001373291016,47.5,48.540000915527344,34.91139602661133,3219200
2010-07-26,48.63999938964844,49.630001068115234,48.33000183105469,49.400001525878906,35.52994155883789,4462500
2010-07-27,49.58000183105469,49.65999984741211,48.34000015258789,48.5,34.88262176513672,3454200
2010-07-28,48.369998931884766,48.63999938964844,47.79999923706055,47.900001525878906,34.45109176635742,2654600
2010-07-29,48.25,48.380001068115234,46.630001068115234,47.25,33.98359298706055,4295300
2010-07-30,46.88999938964844,47.880001068115234,46.5099983215332,47.689998626708984,34.300052642822266,3807500
2010-08-02,48.290000915527344,49.40999984741211,48.040000915527344,48.9900016784668,35.235042572021484,5231700
2010-08-03,49.11000061035156,49.119998931884766,46.779998779296875,46.95000076293945,33.76782989501953,5212100
2010-08-04,47.189998626708984,47.470001220703125,46.790000915527344,47.09000015258789,33.86851119995117,4307100
2010-08-05,47.08000183105469,49.040000915527344,46.79999923706055,49.0,35.242244720458984,9008600
2010-08-06,48.18000030517578,49.02000045776367,47.93000030517578,48.630001068115234,34.97613525390625,4552700
2010-08-09,48.810001373291016,49.0099983215332,48.47999954223633,48.86000061035156,35.14154815673828,3663600
2010-08-10,48.54999923706055,48.650001525878906,47.97999954223633,48.43000030517578,34.832271575927734,4052900
2010-08-11,48.349998474121094,48.349998474121094,47.439998626708984,47.779998779296875,34.36477279663086,3880700
2010-08-12,46.459999084472656,46.9900016784668,45.56999969482422,46.5,33.44417190551758,15119200
2010-08-13,46.27000045776367,46.459999084472656,44.939998626708984,44.9900016784668,32.35813522338867,5964600
2010-08-16,44.58000183105469,44.779998779296875,44.06999969482422,44.27000045776367,31.84029197692871,4898900
2010-08-17,44.66999816894531,45.5099983215332,44.470001220703125,45.310001373291016,32.588279724121094,4348600
2010-08-18,45.25,47.290000915527344,44.9900016784668,47.0,33.80377960205078,6347200
2010-08-19,46.75,47.130001068115234,46.4900016784668,46.720001220703125,33.60240173339844,5215700
2010-08-20,46.38999938964844,46.63999938964844,45.810001373291016,46.31999969482422,33.314701080322266,4930200
2010-08-23,46.38999938964844,46.93000030517578,45.970001220703125,46.63999938964844,33.54486846923828,3564700
2010-08-24,46.11000061035156,46.45000076293945,45.83000183105469,46.209999084472656,33.2355842590332,5587700
2010-08-25,45.88999938964844,47.97999954223633,45.88999938964844,47.619998931884766,34.249698638916016,6219900
2010-08-26,47.70000076293945,47.93000030517578,46.970001220703125,46.970001220703125,33.782203674316406,4836300
2010-08-27,47.27000045776367,47.630001068115234,46.369998931884766,47.209999084472656,33.95481872558594,5111400
2010-08-30,47.09000015258789,47.209999084472656,46.47999954223633,46.54999923706055,33.480125427246094,4312900
2010-08-31,46.369998931884766,47.31999969482422,46.33000183105469,46.939998626708984,33.7606315612793,4796100
2010-09-01,47.33000183105469,48.619998931884766,47.31999969482422,48.400001525878906,34.810699462890625,4710500
2010-09-02,48.95000076293945,49.400001525878906,48.47999954223633,49.310001373291016,35.465206146240234,5642900
2010-09-03,49.939998626708984,50.25,49.369998931884766,49.560001373291016,35.645015716552734,4110000
2010-09-07,49.33000183105469,49.900001525878906,48.93000030517578,49.060001373291016,35.2853889465332,3647800
2010-09-08,49.13999938964844,49.529998779296875,48.349998474121094,48.900001525878906,35.170326232910156,3944500
2010-09-09,49.380001068115234,49.63999938964844,48.279998779296875,48.45000076293945,34.84667205810547,2569300
2010-09-10,48.529998779296875,48.9900016784668,48.41999816894531,48.65999984741211,34.997703552246094,2370700
2010-09-13,49.130001068115234,49.380001068115234,48.290000915527344,48.4900016784668,34.87543869018555,4658000
2010-09-14,48.810001373291016,50.79999923706055,48.810001373291016,50.130001068115234,36.05498123168945,5781800
2010-09-15,49.95000076293945,50.18000030517578,49.279998779296875,50.13999938964844,36.06216812133789,5014900
2010-09-16,50.060001373291016,50.63999938964844,49.880001068115234,50.63999938964844,36.42177963256836,3250000
2010-09-17,50.72999954223633,50.959999084472656,49.7599983215332,50.900001525878906,36.608787536621094,5703800
2010-09-20,51.099998474121094,51.91999816894531,50.75,51.790000915527344,37.2488899230957,3037300
2010-09-21,51.83000183105469,51.9900016784668,51.130001068115234,51.5,37.04031753540039,2620300
2010-09-22,51.34000015258789,51.75,51.0099983215332,51.119998931884766,36.76700210571289,3479200
2010-09-23,50.77000045776367,51.7400016784668,50.5,50.90999984741211,36.61595916748047,2119800
2010-09-24,51.720001220703125,52.630001068115234,51.33000183105469,52.310001373291016,37.62289810180664,4241700
2010-09-27,52.16999816894531,52.56999969482422,52.119998931884766,52.13999938964844,37.50062942504883,3353100
2010-09-28,52.13999938964844,53.189998626708984,51.4900016784668,52.97999954223633,38.10477828979492,3192000
2010-09-29,52.95000076293945,53.15999984741211,52.72999954223633,52.959999084472656,38.090389251708984,2379300
2010-09-30,53.33000183105469,53.439998626708984,52.2599983215332,52.68000030517578,37.88901138305664,2864700
2010-10-01,53.220001220703125,53.5099983215332,52.5,52.63999938964844,37.8602409362793,2812500
2010-10-04,52.290000915527344,52.900001525878906,51.91999816894531,52.38999938964844,37.680442810058594,3540000
2010-10-05,52.75,52.869998931884766,52.130001068115234,52.599998474121094,37.83146286010742,4728900
2010-10-06,52.61000061035156,53.06999969482422,52.2599983215332,53.06999969482422,38.169517517089844,4586900
2010-10-07,53.099998474121094,53.099998474121094,51.90999984741211,52.779998779296875,37.9609260559082,5220600
2010-10-08,53.0,54.220001220703125,52.77000045776367,53.7599983215332,38.66577911376953,3856100
2010-10-11,53.86000061035156,54.119998931884766,53.31999969482422,53.560001373291016,38.52192687988281,2392500
2010-10-12,53.599998474121094,53.709999084472656,52.959999084472656,53.459999084472656,38.45001220703125,2589000
2010-10-13,53.72999954223633,53.83000183105469,52.939998626708984,53.0099983215332,38.12635803222656,3001500
2010-10-14,53.029998779296875,53.58000183105469,51.869998931884766,52.33000183105469,37.63727569580078,5694400
2010-10-15,52.810001373291016,53.2400016784668,51.970001220703125,53.16999816894531,38.241424560546875,4613400
2010-10-18,53.31999969482422,53.45000076293945,52.45000076293945,52.93000030517578,38.068817138671875,3514400
2010-10-19,52.380001068115234,52.619998931884766,51.63999938964844,51.9900016784668,37.39273452758789,3716300
2010-10-20,52.11000061035156,52.279998779296875,51.7599983215332,51.939998626708984,37.356781005859375,3232400
2010-10-21,52.11000061035156,53.25,52.0,52.72999954223633,37.924964904785156,5514900
2010-10-22,52.720001220703125,53.16999816894531,52.18000030517578,52.88999938964844,38.0400505065918,2704700
2010-10-25,53.11000061035156,53.9900016784668,52.7400016784668,52.849998474121094,38.01128005981445,3594700
2010-10-26,52.619998931884766,53.11000061035156,51.93000030517578,52.47999954223633,37.745155334472656,3817400
2010-10-27,52.099998474121094,52.189998626708984,51.2599983215332,51.90999984741211,37.3351936340332,3831900
2010-10-28,52.16999816894531,52.41999816894531,51.400001525878906,51.9900016784668,37.39273452758789,2621000
2010-10-29,51.79999923706055,51.91999816894531,51.0,51.220001220703125,36.838932037353516,4634000
2010-11-01,51.45000076293945,52.029998779296875,51.02000045776367,51.63999938964844,37.141014099121094,4544800
2010-11-02,51.7400016784668,51.900001525878906,50.97999954223633,51.22999954223633,36.84613037109375,6139200
2010-11-03,51.369998931884766,51.47999954223633,50.09000015258789,50.7599983215332,36.508079528808594,6549600
2010-11-04,50.970001220703125,52.18000030517578,48.9900016784668,51.91999816894531,37.3423957824707,24136800
2010-11-05,52.0,53.349998474121094,51.29999923706055,53.29999923706055,38.33492660522461,6575500
2010-11-08,53.349998474121094,53.349998474121094,52.619998931884766,53.25,38.298973083496094,3812500
2010-11-09,53.2400016784668,53.349998474121094,52.0,52.290000915527344,37.60851287841797,3481700
2010-11-10,52.56999969482422,52.84000015258789,51.5099983215332,52.2599983215332,37.586936950683594,4351900
2010-11-11,52.20000076293945,52.880001068115234,51.70000076293945,52.40999984741211,37.6948127746582,7198500
2010-11-12,52.0,52.5,50.77000045776367,51.41999816894531,36.982784271240234,5813000
2010-11-15,51.43000030517578,51.91999816894531,50.810001373291016,50.95000076293945,36.64472579956055,3356700
2010-11-16,50.630001068115234,51.220001220703125,50.25,50.650001525878906,36.42897033691406,5406900
2010-11-17,50.720001220703125,52.849998474121094,50.709999084472656,52.79999923706055,37.97531509399414,8585300
2010-11-18,53.91999816894531,54.31999969482422,53.470001220703125,53.619998931884766,38.56509780883789,5648800
2010-11-19,53.650001525878906,55.09000015258789,53.400001525878906,55.0099983215332,39.56481170654297,6131400
2010-11-22,54.72999954223633,55.95000076293945,54.540000915527344,55.369998931884766,39.82374572753906,5293500
2010-11-23,54.91999816894531,55.97999954223633,54.86000061035156,55.84000015258789,40.16176986694336,5353300
2010-11-24,56.18000030517578,57.58000183105469,56.04999923706055,57.54999923706055,41.391658782958984,5667900
2010-11-26,57.029998779296875,58.0,57.0,57.34000015258789,41.24061584472656,3023200
2010-11-29,56.97999954223633,57.20000076293945,55.959999084472656,56.439998626708984,40.59331130981445,4842200
2010-11-30,55.599998474121094,57.099998474121094,55.560001373291016,56.41999816894531,40.578922271728516,5321800
2010-12-01,57.040000915527344,57.2400016784668,55.70000076293945,56.02000045776367,40.291229248046875,6731600
2010-12-02,55.79999923706055,56.20000076293945,54.939998626708984,55.029998779296875,39.579193115234375,8160300
2010-12-03,54.97999954223633,55.040000915527344,54.04999923706055,55.0099983215332,39.56481170654297,4635800
2010-12-06,55.41999816894531,55.41999816894531,54.7599983215332,55.0,39.5576286315918,3246600
2010-12-07,55.5099983215332,55.939998626708984,54.349998474121094,54.58000183105469,39.255550384521484,6608100
2010-12-08,54.560001373291016,54.83000183105469,53.369998931884766,54.40999984741211,39.13326644897461,7148400
2010-12-09,54.709999084472656,54.77000045776367,53.70000076293945,54.220001220703125,38.996620178222656,3498700
2010-12-10,54.130001068115234,54.61000061035156,53.470001220703125,53.63999938964844,38.5794563293457,5588600
2010-12-13,53.849998474121094,53.970001220703125,53.27000045776367,53.400001525878906,38.40685272216797,5981200
2010-12-14,53.369998931884766,54.0,53.16999816894531,53.58000183105469,38.53630065917969,3844000
2010-12-15,53.459999084472656,53.7599983215332,53.060001373291016,53.70000076293945,38.622623443603516,3901100
2010-12-16,53.66999816894531,54.36000061035156,53.36000061035156,54.220001220703125,38.996620178222656,4366900
2010-12-17,53.880001068115234,54.0,53.43000030517578,53.79999923706055,38.694549560546875,8336700
2010-12-20,54.09000015258789,54.36000061035156,53.65999984741211,54.29999923706055,39.054161071777344,3727700
2010-12-21,54.529998779296875,54.869998931884766,53.7599983215332,54.11000061035156,38.91751480102539,2684600
2010-12-22,54.0,54.189998626708984,53.599998474121094,53.779998779296875,38.68015670776367,2020500
2010-12-23,53.7599983215332,53.880001068115234,53.25,53.68000030517578,38.60824203491211,2551000
2010-12-27,53.58000183105469,53.7400016784668,52.900001525878906,53.650001525878906,38.58666229248047,2665800
2010-12-28,53.75,54.16999816894531,53.439998626708984,54.099998474121094,38.910316467285156,3056000
2010-12-29,54.150001525878906,54.779998779296875,54.060001373291016,54.2599983215332,39.02538299560547,5381800
2010-12-30,54.25,54.70000076293945,54.209999084472656,54.54999923706055,39.233978271484375,1957600
2010-12-31,54.369998931884766,54.45000076293945,53.970001220703125,54.34000015258789,39.082923889160156,2159000
2011-01-03,54.61000061035156,54.779998779296875,54.189998626708984,54.27000045776367,39.032588958740234,2788700
2011-01-04,54.279998779296875,54.5,53.77000045776367,54.34000015258789,39.082923889160156,3462000
2011-01-05,53.83000183105469,54.130001068115234,53.75,53.900001525878906,38.76646423339844,4160800
2011-01-06,53.4900016784668,53.4900016784668,51.97999954223633,52.22999954223633,37.56534957885742,14819000
2011-01-07,52.04999923706055,52.06999969482422,51.06999969482422,51.900001525878906,37.328006744384766,11479600
2011-01-10,51.81999969482422,52.34000015258789,51.439998626708984,52.27000045776367,37.59412384033203,4286600
2011-01-11,52.33000183105469,52.4900016784668,51.66999816894531,52.29999923706055,37.615692138671875,4586400
2011-01-12,52.369998931884766,52.400001525878906,51.599998474121094,51.70000076293945,37.18416213989258,4767900
2011-01-13,51.810001373291016,51.810001373291016,51.130001068115234,51.47999954223633,37.02592086791992,5390400
2011-01-14,51.52000045776367,51.630001068115234,51.310001373291016,51.5099983215332,37.047515869140625,3177800
2011-01-18,51.599998474121094,52.0,51.22999954223633,51.290000915527344,36.8892822265625,3341400
2011-01-19,51.36000061035156,51.5,50.93000030517578,50.970001220703125,36.65913009643555,3859100
2011-01-20,50.869998931884766,51.77000045776367,50.81999969482422,51.29999923706055,36.89646911621094,5471900
2011-01-21,51.43000030517578,51.810001373291016,50.970001220703125,51.75,37.220123291015625,5751000
2011-01-24,51.63999938964844,52.060001373291016,51.470001220703125,52.029998779296875,37.421504974365234,3013900
2011-01-25,52.099998474121094,52.81999969482422,51.90999984741211,52.54999923706055,37.795509338378906,3907200
2011-01-26,52.72999954223633,52.72999954223633,52.04999923706055,52.16999816894531,37.52219772338867,4155200
2011-01-27,52.13999938964844,52.369998931884766,51.900001525878906,51.9900016784668,37.39273452758789,3655100
2011-01-28,52.0,52.040000915527344,50.970001220703125,51.20000076293945,36.82455825805664,2851600
2011-01-31,50.86000061035156,51.43000030517578,50.61000061035156,50.779998779296875,36.5224723815918,3032000
2011-02-01,51.11000061035156,51.540000915527344,50.45000076293945,51.31999969482422,36.910858154296875,3017400
2011-02-02,51.060001373291016,51.25,50.5099983215332,50.75,36.50089645385742,2878900
2011-02-03,51.33000183105469,51.65999984741211,50.560001373291016,51.060001373291016,36.72385787963867,2741100
2011-02-04,51.119998931884766,51.5,50.779998779296875,51.18000030517578,36.8101692199707,2278400
2011-02-07,51.5099983215332,51.93000030517578,51.20000076293945,51.77000045776367,37.23451232910156,2956500
2011-02-08,51.619998931884766,52.310001373291016,51.400001525878906,52.29999923706055,37.615692138671875,4243300
2011-02-09,52.29999923706055,53.29999923706055,52.209999084472656,52.79999923706055,37.97531509399414,3923600
