Date,Open,High,Low,Close,Adj Close,Volume
2010-07-22,70.37999725341797,71.44999694824219,70.3499984741211,70.9000015258789,47.16432189941406,4841600
2010-07-23,71.2300033569336,71.80000305175781,70.5199966430664,71.66999816894531,47.676536560058594,4718900
2010-07-26,71.4800033569336,72.68000030517578,71.11000061035156,71.91000366210938,47.836204528808594,2941000
2010-07-27,73.18000030517578,73.26000213623047,71.29000091552734,71.83999633789062,47.78963088989258,4848900
2010-07-28,72.2699966430664,72.87000274658203,71.8499984741211,72.08000183105469,47.949283599853516,4598700
2010-07-29,73.20999908447266,73.77999877929688,71.93000030517578,72.4000015258789,48.16215515136719,3595200
2010-07-30,71.04000091552734,72.5999984741211,71.04000091552734,72.2300033569336,48.049076080322266,3632500
2010-08-02,74.54000091552734,75.63999938964844,74.18000030517578,75.19000244140625,50.01814270019531,4504900
2010-08-03,74.94999694824219,75.30999755859375,74.22000122070312,74.75,49.725440979003906,2780600
2010-08-04,74.55000305175781,75.27999877929688,74.04000091552734,75.02999877929688,49.91169738769531,2254000
2010-08-05,75.0999984741211,75.41999816894531,74.52999877929688,75.05000305175781,49.92500305175781,2848600
2010-08-06,75.06999969482422,76.2699966430664,74.5999984741211,75.51000213623047,50.23100662231445,3558100
2010-08-09,75.94000244140625,76.16000366210938,75.29000091552734,75.7699966430664,50.403961181640625,2382600
2010-08-10,73.31999969482422,74.45999908447266,72.77999877929688,73.94000244140625,49.18659210205078,3859200
2010-08-11,71.20999908447266,71.37999725341797,70.38999938964844,70.83000183105469,47.11777114868164,3956100
2010-08-12,69.7300033569336,71.31999969482422,69.7300033569336,70.94000244140625,47.19093322753906,2237900
2010-08-13,71.43000030517578,72.0199966430664,71.16000366210938,71.27999877929688,47.41709899902344,2026300
2010-08-16,71.31999969482422,72.5,71.13999938964844,71.94000244140625,47.85615921020508,2191700
2010-08-17,70.5199966430664,70.91999816894531,69.83000183105469,70.20999908447266,46.705318450927734,8022900
2010-08-18,69.16999816894531,69.16999816894531,67.9800033569336,68.18000030517578,45.354915618896484,5679600
2010-08-19,68.5199966430664,68.80000305175781,66.83000183105469,67.3499984741211,44.80277633666992,3644000
2010-08-20,66.66000366210938,67.51000213623047,66.44999694824219,67.44000244140625,44.862648010253906,2724100
2010-08-23,68.4000015258789,68.66000366210938,67.05000305175781,67.12999725341797,44.656436920166016,3351800
2010-08-24,66.0,66.48999786376953,65.0999984741211,65.41999816894531,43.51890182495117,4981400
2010-08-25,64.9000015258789,65.76000213623047,64.13999938964844,65.51000213623047,43.578773498535156,4277300
2010-08-26,66.36000061035156,67.25,65.55000305175781,65.80000305175781,43.77169418334961,3610800
2010-08-27,66.30000305175781,67.41999816894531,64.76000213623047,67.37000274658203,44.81608200073242,4777800
2010-08-30,67.5199966430664,67.76000213623047,66.44999694824219,66.5,44.237342834472656,2222500
2010-08-31,66.06999969482422,67.31999969482422,65.93000030517578,66.5,44.237342834472656,3673800
2010-09-01,68.69999694824219,70.2300033569336,68.52999877929688,70.13999938964844,46.658748626708984,4477300
2010-09-02,69.83000183105469,70.23999786376953,69.41999816894531,70.19999694824219,46.69866180419922,2340000
2010-09-03,71.22000122070312,71.63999938964844,70.58000183105469,70.80000305175781,47.09780502319336,2732300
2010-09-07,69.69999694824219,69.95999908447266,69.02999877929688,69.72000122070312,46.379364013671875,3937400
2010-09-08,69.55999755859375,70.44999694824219,69.44000244140625,69.77999877929688,47.02632522583008,2043400
2010-09-09,71.56999969482422,71.63999938964844,70.20999908447266,70.54000091552734,47.53850555419922,2928300
2010-09-10,70.41000366210938,71.02999877929688,70.23999786376953,70.63999938964844,47.605892181396484,2189400
2010-09-13,72.02999877929688,73.19999694824219,71.94000244140625,72.93000030517578,49.14918518066406,4259000
2010-09-14,72.81999969482422,74.08999633789062,72.62000274658203,73.54000091552734,49.56028366088867,3667900
2010-09-15,73.2699966430664,73.47000122070312,72.86000061035156,73.41999816894531,49.479400634765625,3789400
2010-09-16,72.62000274658203,73.66999816894531,72.5999984741211,73.26000213623047,49.371578216552734,2638400
2010-09-17,73.06999969482422,73.30999755859375,72.30000305175781,72.52999877929688,48.879608154296875,2855500
2010-09-20,73.11000061035156,74.0999984741211,72.7300033569336,73.93000030517578,49.8231086730957,3074100
2010-09-21,73.58999633789062,74.19999694824219,72.61000061035156,73.51000213623047,49.54005813598633,3030900
2010-09-22,74.93000030517578,75.58000183105469,74.2699966430664,74.5199966430664,50.22071838378906,3611100
2010-09-23,73.6500015258789,74.98999786376953,73.45999908447266,74.05999755859375,49.91070556640625,2188800
2010-09-24,75.75,76.1500015258789,75.5199966430664,75.94999694824219,51.18442916870117,2353200
2010-09-27,76.23999786376953,76.23999786376953,75.54000091552734,75.68000030517578,51.002471923828125,1318300
2010-09-28,75.63999938964844,77.19000244140625,74.7699966430664,76.97000122070312,51.871829986572266,3210100
2010-09-29,76.06999969482422,76.98999786376953,76.01000213623047,76.58000183105469,51.60899353027344,2504700
2010-09-30,77.13999938964844,77.75,75.7699966430664,76.31999969482422,51.433773040771484,4187700
2010-10-01,77.69000244140625,77.91000366210938,76.98999786376953,77.69000244140625,52.3570556640625,3641200
2010-10-04,77.16999816894531,77.37000274658203,75.91999816894531,76.37999725341797,51.474212646484375,3375700
2010-10-05,77.41000366210938,78.5,77.04000091552734,78.19999694824219,52.70074462890625,3819700
2010-10-06,79.56999969482422,80.5999984741211,79.44999694824219,80.08999633789062,53.97446060180664,3817100
2010-10-07,81.19000244140625,81.29000091552734,78.91000366210938,79.77999877929688,53.76555633544922,3944600
2010-10-08,80.44999694824219,81.73999786376953,80.25,81.55999755859375,54.96512985229492,3171600
2010-10-11,81.31999969482422,81.58999633789062,80.66999816894531,81.05999755859375,54.62818145751953,1856100
2010-10-12,79.63999938964844,80.30999755859375,78.81999969482422,80.2300033569336,54.068817138671875,3158800
2010-10-13,81.9000015258789,82.63999938964844,81.76000213623047,82.0,55.26167297363281,3468400
2010-10-14,82.88999938964844,83.36000061035156,82.08000183105469,82.73999786376953,55.7603645324707,4378600
2010-10-15,83.18000030517578,83.47000122070312,81.31999969482422,82.41000366210938,55.53797149658203,4279100
2010-10-18,80.94999694824219,82.44999694824219,80.69999694824219,82.26000213623047,55.43688201904297,2575500
2010-10-19,79.69999694824219,79.88999938964844,78.47000122070312,78.7300033569336,53.057926177978516,5130200
2010-10-20,80.11000061035156,81.63999938964844,79.93000030517578,81.33999633789062,54.81687545776367,4074400
2010-10-21,81.77999877929688,82.45999908447266,79.95999908447266,80.80999755859375,54.45969009399414,3212400
2010-10-22,81.16999816894531,81.33000183105469,80.47000122070312,80.91000366210938,54.5270881652832,2325000
2010-10-25,83.02999877929688,83.51000213623047,82.68000030517578,82.80999755859375,55.807533264160156,3160800
2010-10-26,81.72000122070312,82.36000061035156,81.44000244140625,82.19000244140625,55.389705657958984,2817900
2010-10-27,80.43000030517578,80.76000213623047,79.48999786376953,80.72000122070312,54.39904022216797,3387400
2010-10-28,82.54000091552734,83.08999633789062,81.66000366210938,82.83999633789062,55.82775115966797,3723700
2010-10-29,82.44000244140625,82.97000122070312,82.12999725341797,82.56999969482422,55.64579391479492,2137900
2010-11-01,83.61000061035156,84.25,82.94000244140625,83.33999633789062,56.16470718383789,1842400
2010-11-02,85.0,85.27999877929688,84.66000366210938,84.91000366210938,57.22278594970703,1974000
2010-11-03,84.8499984741211,86.08000183105469,84.45999908447266,86.08000183105469,58.011268615722656,3475900
2010-11-04,89.77999877929688,91.3499984741211,89.69000244140625,91.19999694824219,61.46174621582031,6977800
2010-11-05,91.26000213623047,92.41000366210938,91.01000213623047,92.13999938964844,62.095237731933594,4344100
2010-11-08,90.5,90.97000122070312,90.0999984741211,90.97000122070312,61.306732177734375,3048900
2010-11-09,92.22000122070312,92.62000274658203,88.86000061035156,89.2699966430664,60.16107940673828,3598000
2010-11-10,88.87999725341797,90.04000091552734,87.94000244140625,89.70999908447266,60.457603454589844,3262300
2010-11-11,89.13999938964844,89.69999694824219,88.66000366210938,89.5999984741211,60.38347625732422,2922200
2010-11-12,87.94999694824219,88.77999877929688,86.27999877929688,86.97000122070312,58.61105728149414,2901400
2010-11-15,88.30000305175781,88.83999633789062,87.52999877929688,87.69000244140625,59.096290588378906,4157800
2010-11-16,86.37999725341797,86.44999694824219,84.30999755859375,85.04000091552734,57.31039047241211,4494600
2010-11-17,84.51000213623047,85.88999938964844,84.44999694824219,85.02999877929688,57.30364990234375,2682200
2010-11-18,86.69000244140625,87.61000061035156,86.5199966430664,87.25,58.79975128173828,2337300
2010-11-19,85.52999877929688,86.73999786376953,85.06999969482422,86.48999786376953,58.28755569458008,2583100
2010-11-22,85.48999786376953,86.5999984741211,85.05000305175781,86.58999633789062,58.35494613647461,2459100
2010-11-23,84.33999633789062,84.44000244140625,83.02999877929688,83.30000305175781,56.137760162353516,3921800
2010-11-24,83.8499984741211,85.12999725341797,83.8499984741211,85.0999984741211,57.35082244873047,2731000
2010-11-26,83.48999786376953,84.12000274658203,83.18000030517578,83.37000274658203,56.184940338134766,1954800
2010-11-29,82.48999786376953,83.80000305175781,81.68000030517578,83.54000091552734,56.29950714111328,3712100
2010-11-30,81.58999633789062,83.61000061035156,81.55999755859375,82.4000015258789,55.53123092651367,3596300
2010-12-01,84.58000183105469,85.69000244140625,84.41000366210938,85.51000213623047,57.62713623046875,4210900
2010-12-02,86.08000183105469,88.1500015258789,86.05000305175781,87.43000030517578,58.92106246948242,3289000
2010-12-03,87.20999908447266,88.83000183105469,87.19999694824219,88.66999816894531,59.756717681884766,2078600
2010-12-06,88.63999938964844,89.01000213623047,88.3499984741211,88.7300033569336,59.79716110229492,1763800
2010-12-07,91.3499984741211,91.41000366210938,88.72000122070312,88.8499984741211,59.87803649902344,3469800
2010-12-08,89.11000061035156,89.12000274658203,86.87000274658203,87.80000305175781,59.170413970947266,4139700
2010-12-09,89.36000061035156,89.43000030517578,88.41000366210938,89.3499984741211,60.214996337890625,3308000
2010-12-10,89.29000091552734,90.0,88.75,89.80000305175781,60.518272399902344,1958100
2010-12-13,90.5199966430664,91.94000244140625,90.38999938964844,91.08999633789062,61.38761901855469,2882400
2010-12-14,90.66000366210938,91.55999755859375,90.29000091552734,90.8499984741211,61.22588348388672,1859300
2010-12-15,90.16000366210938,90.70999908447266,88.91999816894531,89.12999725341797,60.066734313964844,2216700
2010-12-16,88.9800033569336,89.87999725341797,88.69000244140625,89.69000244140625,60.444129943847656,2716000
2010-12-17,89.25,89.4000015258789,88.54000091552734,89.12999725341797,60.066734313964844,2459600
2010-12-20,89.48999786376953,89.76000213623047,88.69999694824219,89.1500015258789,60.08021926879883,1420700
2010-12-21,90.66000366210938,91.27999877929688,90.37999725341797,90.9800033569336,61.313499450683594,2184300
2010-12-22,91.30999755859375,91.97000122070312,91.26000213623047,91.83000183105469,61.886329650878906,1139700
2010-12-23,91.9000015258789,92.33000183105469,91.62999725341797,92.33000183105469,62.22328567504883,1896100
2010-12-27,91.8499984741211,91.8499984741211,90.30999755859375,90.94000244140625,61.286537170410156,1558500
2010-12-28,91.94000244140625,92.16999816894531,91.55999755859375,91.88999938964844,61.926761627197266,1091500
2010-12-29,92.72000122070312,93.19999694824219,92.38999938964844,92.80000305175781,62.5400390625,1178600
2010-12-30,92.77999877929688,93.55999755859375,92.45999908447266,92.9000015258789,62.60741424560547,1059300
2010-12-31,91.91999816894531,93.2300033569336,91.73999786376953,92.91999816894531,62.62088394165039,825600
2011-01-03,93.83999633789062,93.93000030517578,92.77999877929688,92.91000366210938,62.61416244506836,1118500
2011-01-04,92.75,92.80000305175781,90.44000244140625,91.33999633789062,61.55610275268555,3146600
2011-01-05,89.69000244140625,91.33999633789062,89.26000213623047,90.5,60.9900016784668,3005800
2011-01-06,90.62999725341797,90.62999725341797,88.83000183105469,88.91999816894531,59.925209045410156,2641700
2011-01-07,88.94000244140625,89.4000015258789,87.69999694824219,88.41999816894531,59.58823776245117,2672800
2011-01-10,88.12999725341797,88.91999816894531,87.56999969482422,88.77999877929688,59.83085632324219,1537700
2011-01-11,89.12999725341797,89.69999694824219,88.80999755859375,89.19999694824219,60.113914489746094,3106100
2011-01-12,90.62999725341797,91.37000274658203,89.9000015258789,91.06999969482422,61.37413024902344,3013600
2011-01-13,91.41000366210938,91.5999984741211,90.41000366210938,90.69000244140625,61.1180534362793,2398700
2011-01-14,89.93000030517578,90.66000366210938,89.6500015258789,90.55999755859375,61.03042984008789,1708500
2011-01-18,91.11000061035156,91.77999877929688,91.0,91.52999877929688,61.684139251708984,1869600
2011-01-19,91.45999908447266,91.69000244140625,90.23999786376953,90.58999633789062,61.0506477355957,3153400
2011-01-20,88.66000366210938,88.66000366210938,87.08000183105469,88.08000183105469,59.3591194152832,4200600
2011-01-21,88.97000122070312,89.26000213623047,87.55999755859375,88.19000244140625,59.43324279785156,2618600
2011-01-24,88.29000091552734,90.1500015258789,88.20999908447266,90.04000091552734,60.679988861083984,2887900
2011-01-25,88.5199966430664,88.58000183105469,87.3499984741211,88.4000015258789,59.574764251708984,3309700
2011-01-26,89.4800033569336,90.7300033569336,89.33999633789062,90.62999725341797,61.07762145996094,2596800
2011-01-27,90.48999786376953,90.66000366210938,88.83000183105469,89.31999969482422,60.194766998291016,1839500
2011-01-28,87.9800033569336,88.38999938964844,86.4800033569336,87.19999694824219,58.766056060791016,3725100
2011-01-31,88.0,89.12999725341797,87.94000244140625,89.02999877929688,59.99934005737305,2787100
2011-02-01,90.33999633789062,91.61000061035156,90.25,91.44999694824219,61.6302375793457,3276600
2011-02-02,92.41999816894531,93.72000122070312,92.22000122070312,93.16000366210938,62.782649993896484,4069100
2011-02-03,93.73999786376953,94.52999877929688,92.9000015258789,94.4800033569336,63.672218322753906,3224600
2011-02-04,94.05999755859375,94.69000244140625,93.0999984741211,94.27999877929688,63.53742218017578,3067800
2011-02-07,94.6500015258789,95.38999938964844,94.26000213623047,95.1500015258789,64.12373352050781,4180500
2011-02-08,94.87000274658203,95.97000122070312,94.62999725341797,95.69000244140625,64.4876708984375,3198800
