Date,Open,High,Low,Close,Adj Close,Volume
2010-05-27,5.940000057220459,5.96999979019165,5.699999809265137,5.96999979019165,5.96999979019165,747000
2010-05-28,5.96999979019165,6.110000133514404,5.630000114440918,5.699999809265137,5.699999809265137,966800
2010-06-01,5.449999809265137,5.53000020980835,4.96999979019165,5.050000190734863,5.050000190734863,1080000
2010-06-02,5.289999961853027,5.449999809265137,5.050000190734863,5.449999809265137,5.449999809265137,694300
2010-06-03,5.460000038146973,5.619999885559082,5.25,5.519999980926514,5.519999980926514,715700
2010-06-04,5.289999961853027,5.550000190734863,5.289999961853027,5.340000152587891,5.340000152587891,759400
2010-06-07,5.539999961853027,5.829999923706055,5.429999828338623,5.489999771118164,5.489999771118164,890400
2010-06-08,5.659999847412109,5.800000190734863,5.300000190734863,5.409999847412109,5.409999847412109,813300
2010-06-09,5.510000228881836,5.75,5.360000133514404,5.420000076293945,5.420000076293945,1145800
2010-06-10,5.599999904632568,5.849999904632568,5.489999771118164,5.849999904632568,5.849999904632568,807700
2010-06-11,5.730000019073486,5.980000019073486,5.630000114440918,5.980000019073486,5.980000019073486,902500
2010-06-14,6.199999809265137,6.460000038146973,6.110000133514404,6.420000076293945,6.420000076293945,1155500
2010-06-15,6.449999809265137,6.78000020980835,6.449999809265137,6.75,6.75,1412300
2010-06-16,6.610000133514404,7.070000171661377,6.519999980926514,6.96999979019165,6.96999979019165,1446100
2010-06-17,7.090000152587891,7.199999809265137,6.929999828338623,7.099999904632568,7.099999904632568,1064100
2010-06-18,7.099999904632568,7.159999847412109,6.829999923706055,6.849999904632568,6.849999904632568,717200
2010-06-21,6.789999961853027,7.110000133514404,6.510000228881836,6.550000190734863,6.550000190734863,1061900
2010-06-22,6.510000228881836,6.599999904632568,6.25,6.25,6.25,616700
2010-06-23,6.260000228881836,6.300000190734863,5.929999828338623,6.210000038146973,6.210000038146973,752500
2010-06-24,6.090000152587891,6.179999828338623,5.789999961853027,5.849999904632568,5.849999904632568,758800
2010-06-25,5.929999828338623,6.269999980926514,5.760000228881836,6.139999866485596,6.139999866485596,3823100
2010-06-28,6.0,6.630000114440918,6.0,6.489999771118164,6.489999771118164,1114800
2010-06-29,6.260000228881836,6.400000095367432,6.130000114440918,6.300000190734863,6.300000190734863,768600
2010-06-30,6.320000171661377,6.539999961853027,6.239999771118164,6.300000190734863,6.300000190734863,637600
2010-07-01,6.190000057220459,6.309999942779541,5.820000171661377,6.239999771118164,6.239999771118164,776000
2010-07-02,6.239999771118164,6.5,6.0,6.099999904632568,6.099999904632568,333900
2010-07-06,6.199999809265137,6.349999904632568,5.909999847412109,5.980000019073486,5.980000019073486,528600
2010-07-07,6.0,6.300000190734863,6.0,6.300000190734863,6.300000190734863,437200
2010-07-08,6.409999847412109,6.699999809265137,6.389999866485596,6.699999809265137,6.699999809265137,879500
2010-07-09,6.670000076293945,6.71999979019165,6.46999979019165,6.639999866485596,6.639999866485596,510000
2010-07-12,6.650000095367432,6.679999828338623,6.28000020980835,6.340000152587891,6.340000152587891,388600
2010-07-13,6.440000057220459,6.460000038146973,6.210000038146973,6.340000152587891,6.340000152587891,405400
2010-07-14,6.389999866485596,6.389999866485596,6.019999980926514,6.099999904632568,6.099999904632568,462000
2010-07-15,6.130000114440918,6.130000114440918,5.800000190734863,5.880000114440918,5.880000114440918,780100
2010-07-16,5.849999904632568,5.849999904632568,5.489999771118164,5.519999980926514,5.519999980926514,826200
2010-07-19,5.570000171661377,5.619999885559082,5.260000228881836,5.420000076293945,5.420000076293945,520300
2010-07-20,5.289999961853027,5.75,5.260000228881836,5.739999771118164,5.739999771118164,415100
2010-07-21,5.889999866485596,5.889999866485596,5.389999866485596,5.440000057220459,5.440000057220459,448200
2010-07-22,5.579999923706055,5.670000076293945,5.449999809265137,5.650000095367432,5.650000095367432,709700
2010-07-23,5.679999828338623,5.800000190734863,5.480000019073486,5.789999961853027,5.789999961853027,505800
2010-07-26,5.699999809265137,5.900000095367432,5.659999847412109,5.860000133514404,5.860000133514404,409400
2010-07-27,5.980000019073486,5.980000019073486,5.590000152587891,5.619999885559082,5.619999885559082,523200
2010-07-28,5.630000114440918,5.710000038146973,5.389999866485596,5.519999980926514,5.519999980926514,367700
2010-07-29,5.539999961853027,5.760000228881836,5.510000228881836,5.630000114440918,5.630000114440918,400800
2010-07-30,5.429999828338623,5.840000152587891,5.429999828338623,5.769999980926514,5.769999980926514,358600
2010-08-02,5.860000133514404,5.960000038146973,5.730000019073486,5.75,5.75,366600
2010-08-03,5.699999809265137,5.820000171661377,5.599999904632568,5.650000095367432,5.650000095367432,427300
2010-08-04,5.710000038146973,5.789999961853027,5.630000114440918,5.699999809265137,5.699999809265137,308300
2010-08-05,5.699999809265137,5.820000171661377,5.699999809265137,5.71999979019165,5.71999979019165,271700
2010-08-06,5.599999904632568,5.800000190734863,5.550000190734863,5.78000020980835,5.78000020980835,334900
2010-08-09,5.820000171661377,5.829999923706055,5.659999847412109,5.739999771118164,5.739999771118164,203200
2010-08-10,5.639999866485596,5.710000038146973,5.5,5.539999961853027,5.539999961853027,486300
2010-08-11,5.5,5.559999942779541,5.210000038146973,5.21999979019165,5.21999979019165,448500
2010-08-12,5.070000171661377,5.21999979019165,5.070000171661377,5.170000076293945,5.170000076293945,852400
2010-08-13,5.159999847412109,5.329999923706055,5.159999847412109,5.199999809265137,5.199999809265137,184600
2010-08-16,5.179999828338623,5.28000020980835,5.010000228881836,5.059999942779541,5.059999942779541,319900
2010-08-17,5.170000076293945,5.179999828338623,4.949999809265137,5.010000228881836,5.010000228881836,473400
2010-08-18,4.96999979019165,5.300000190734863,4.960000038146973,5.199999809265137,5.199999809265137,343700
2010-08-19,5.150000095367432,5.239999771118164,4.949999809265137,4.96999979019165,4.96999979019165,473700
2010-08-20,4.929999828338623,4.960000038146973,4.570000171661377,4.610000133514404,4.610000133514404,592800
2010-08-23,4.679999828338623,4.690000057220459,4.329999923706055,4.369999885559082,4.369999885559082,596300
2010-08-24,4.320000171661377,4.369999885559082,3.9000000953674316,3.9100000858306885,3.9100000858306885,1190700
2010-08-25,3.890000104904175,4.119999885559082,3.5399999618530273,4.059999942779541,4.059999942779541,946200
2010-08-26,4.199999809265137,4.199999809265137,3.740000009536743,3.759999990463257,3.759999990463257,719900
2010-08-27,3.8399999141693115,3.940000057220459,3.609999895095825,3.869999885559082,3.869999885559082,522400
2010-08-30,3.869999885559082,3.9600000381469727,3.690000057220459,3.690000057220459,3.690000057220459,418800
2010-08-31,3.630000114440918,3.8499999046325684,3.630000114440918,3.700000047683716,3.700000047683716,434800
2010-09-01,3.7899999618530273,3.8299999237060547,3.700000047683716,3.759999990463257,3.759999990463257,503500
2010-09-02,3.799999952316284,3.799999952316284,3.619999885559082,3.700000047683716,3.700000047683716,566000
2010-09-03,3.7899999618530273,4.179999828338623,3.7799999713897705,4.159999847412109,4.159999847412109,1053800
2010-09-07,4.099999904632568,4.119999885559082,3.890000104904175,4.010000228881836,4.010000228881836,539200
2010-09-08,4.019999980926514,4.139999866485596,3.990000009536743,4.059999942779541,4.059999942779541,367200
2010-09-09,4.150000095367432,4.179999828338623,4.010000228881836,4.050000190734863,4.050000190734863,238700
2010-09-10,4.039999961853027,4.099999904632568,3.880000114440918,3.9700000286102295,3.9700000286102295,358800
2010-09-13,4.019999980926514,4.019999980926514,3.8499999046325684,3.869999885559082,3.869999885559082,409800
2010-09-14,3.869999885559082,3.950000047683716,3.700000047683716,3.700000047683716,3.700000047683716,600600
2010-09-15,3.6700000762939453,3.7200000286102295,3.569999933242798,3.6500000953674316,3.6500000953674316,400600
2010-09-16,3.630000114440918,3.759999990463257,3.619999885559082,3.619999885559082,3.619999885559082,287000
2010-09-17,3.6600000858306885,3.869999885559082,3.640000104904175,3.7100000381469727,3.7100000381469727,453500
2010-09-20,3.7699999809265137,3.9200000762939453,3.640000104904175,3.9200000762939453,3.9200000762939453,554300
2010-09-21,3.940000057220459,4.019999980926514,3.759999990463257,3.8299999237060547,3.8299999237060547,489200
2010-09-22,3.8299999237060547,3.940000057220459,3.75,3.75,3.75,478600
2010-09-23,3.7200000286102295,3.869999885559082,3.7200000286102295,3.809999942779541,3.809999942779541,422000
2010-09-24,3.859999895095825,3.9000000953674316,3.7699999809265137,3.7899999618530273,3.7899999618530273,355900
2010-09-27,3.799999952316284,4.0,3.799999952316284,3.9100000858306885,3.9100000858306885,644200
2010-09-28,3.930000066757202,3.9600000381469727,3.799999952316284,3.880000114440918,3.880000114440918,294200
2010-09-29,3.930000066757202,4.730000019073486,3.9000000953674316,4.619999885559082,4.619999885559082,1594100
2010-09-30,4.710000038146973,5.079999923706055,4.710000038146973,4.949999809265137,4.949999809265137,1383000
2010-10-01,5.090000152587891,5.090000152587891,4.75,4.78000020980835,4.78000020980835,687200
2010-10-04,4.739999771118164,4.739999771118164,4.449999809265137,4.539999961853027,4.539999961853027,774800
2010-10-05,4.599999904632568,4.71999979019165,4.5,4.71999979019165,4.71999979019165,620800
2010-10-06,4.769999980926514,4.980000019073486,4.739999771118164,4.96999979019165,4.96999979019165,781800
2010-10-07,4.989999771118164,5.230000019073486,4.920000076293945,4.96999979019165,4.96999979019165,893600
2010-10-08,4.96999979019165,5.090000152587891,4.840000152587891,5.050000190734863,5.050000190734863,539000
2010-10-11,5.050000190734863,5.059999942779541,4.929999828338623,4.960000038146973,4.960000038146973,305200
2010-10-12,4.929999828338623,5.090000152587891,4.739999771118164,5.079999923706055,5.079999923706055,400100
2010-10-13,5.150000095367432,5.260000228881836,5.090000152587891,5.170000076293945,5.170000076293945,492600
2010-10-14,5.199999809265137,5.210000038146973,5.079999923706055,5.179999828338623,5.179999828338623,453100
2010-10-15,5.21999979019165,5.25,4.849999904632568,4.96999979019165,4.96999979019165,483800
2010-10-18,4.940000057220459,5.070000171661377,4.920000076293945,5.019999980926514,5.019999980926514,185700
2010-10-19,4.920000076293945,4.96999979019165,4.78000020980835,4.909999847412109,4.909999847412109,400600
2010-10-20,4.929999828338623,4.949999809265137,4.75,4.760000228881836,4.760000228881836,359500
2010-10-21,4.769999980926514,4.869999885559082,4.699999809265137,4.769999980926514,4.769999980926514,263200
2010-10-22,4.809999942779541,4.960000038146973,4.769999980926514,4.960000038146973,4.960000038146973,395100
2010-10-25,4.960000038146973,5.139999866485596,4.960000038146973,5.059999942779541,5.059999942779541,257700
2010-10-26,5.039999961853027,5.239999771118164,4.960000038146973,5.230000019073486,5.230000019073486,487500
2010-10-27,5.210000038146973,5.25,4.929999828338623,5.099999904632568,5.099999904632568,356200
2010-10-28,5.139999866485596,5.170000076293945,4.829999923706055,4.840000152587891,4.840000152587891,361400
2010-10-29,4.829999923706055,4.989999771118164,4.809999942779541,4.929999828338623,4.929999828338623,266100
2010-11-01,4.929999828338623,5.019999980926514,4.730000019073486,4.760000228881836,4.760000228881836,306400
2010-11-02,4.849999904632568,5.0,4.78000020980835,4.940000057220459,4.940000057220459,257700
2010-11-03,4.980000019073486,5.019999980926514,4.860000133514404,4.96999979019165,4.96999979019165,177900
2010-11-04,5.039999961853027,5.159999847412109,5.039999961853027,5.130000114440918,5.130000114440918,397100
2010-11-05,5.119999885559082,5.860000133514404,5.119999885559082,5.739999771118164,5.739999771118164,1146000
2010-11-08,5.75,5.929999828338623,5.400000095367432,5.659999847412109,5.659999847412109,640800
2010-11-09,5.699999809265137,5.820000171661377,5.599999904632568,5.639999866485596,5.639999866485596,383100
2010-11-10,5.650000095367432,5.820000171661377,5.460000038146973,5.820000171661377,5.820000171661377,437300
2010-11-11,5.75,5.820000171661377,5.650000095367432,5.710000038146973,5.710000038146973,230000
2010-11-12,5.690000057220459,5.739999771118164,5.559999942779541,5.599999904632568,5.599999904632568,250200
2010-11-15,5.610000133514404,5.78000020980835,5.579999923706055,5.699999809265137,5.699999809265137,355600
2010-11-16,5.670000076293945,5.769999980926514,5.349999904632568,5.400000095367432,5.400000095367432,619100
2010-11-17,5.300000190734863,5.389999866485596,5.199999809265137,5.269999980926514,5.269999980926514,327600
2010-11-18,5.349999904632568,5.619999885559082,5.300000190734863,5.579999923706055,5.579999923706055,295400
2010-11-19,5.599999904632568,5.599999904632568,5.389999866485596,5.489999771118164,5.489999771118164,210700
2010-11-22,5.53000020980835,5.619999885559082,5.429999828338623,5.539999961853027,5.539999961853027,256800
2010-11-23,5.460000038146973,5.460000038146973,5.340000152587891,5.409999847412109,5.409999847412109,247100
2010-11-24,5.460000038146973,5.579999923706055,5.400000095367432,5.53000020980835,5.53000020980835,299700
2010-11-26,5.5,5.789999961853027,5.449999809265137,5.659999847412109,5.659999847412109,415500
2010-11-29,5.639999866485596,6.230000019073486,5.599999904632568,6.170000076293945,6.170000076293945,1293400
2010-11-30,6.110000133514404,6.170000076293945,5.829999923706055,5.920000076293945,5.920000076293945,664900
2010-12-01,6.099999904632568,6.099999904632568,5.809999942779541,5.840000152587891,5.840000152587891,539900
2010-12-02,5.789999961853027,5.949999809265137,5.789999961853027,5.889999866485596,5.889999866485596,179500
2010-12-03,5.900000095367432,5.96999979019165,5.699999809265137,5.960000038146973,5.960000038146973,356200
2010-12-06,5.980000019073486,6.190000057220459,5.900000095367432,6.079999923706055,6.079999923706055,386300
2010-12-07,6.150000095367432,6.389999866485596,6.039999961853027,6.059999942779541,6.059999942779541,505700
2010-12-08,6.059999942779541,6.190000057220459,5.949999809265137,6.050000190734863,6.050000190734863,196600
2010-12-09,6.090000152587891,6.150000095367432,5.96999979019165,6.090000152587891,6.090000152587891,225000
2010-12-10,6.059999942779541,6.130000114440918,5.96999979019165,6.119999885559082,6.119999885559082,169600
2010-12-13,6.170000076293945,6.21999979019165,6.070000171661377,6.070000171661377,6.070000171661377,309300
2010-12-14,6.070000171661377,6.090000152587891,6.0,6.010000228881836,6.010000228881836,212000
2010-12-15,5.980000019073486,6.099999904632568,5.869999885559082,5.960000038146973,5.960000038146973,256300
2010-12-16,5.949999809265137,5.989999771118164,5.730000019073486,5.789999961853027,5.789999961853027,303600
2010-12-17,5.800000190734863,5.840000152587891,5.519999980926514,5.599999904632568,5.599999904632568,489700
2010-12-20,5.599999904632568,5.800000190734863,5.599999904632568,5.659999847412109,5.659999847412109,249300
2010-12-21,5.71999979019165,6.050000190734863,5.71999979019165,6.050000190734863,6.050000190734863,352600
2010-12-22,6.079999923706055,6.150000095367432,5.670000076293945,5.829999923706055,5.829999923706055,336700
2010-12-23,5.829999923706055,5.949999809265137,5.800000190734863,5.909999847412109,5.909999847412109,129600
2010-12-27,5.869999885559082,5.960000038146973,5.769999980926514,5.929999828338623,5.929999828338623,128300
2010-12-28,5.960000038146973,5.989999771118164,5.900000095367432,5.940000057220459,5.940000057220459,107500
2010-12-29,5.96999979019165,5.980000019073486,5.929999828338623,5.929999828338623,5.929999828338623,135800
2010-12-30,5.920000076293945,5.989999771118164,5.920000076293945,5.929999828338623,5.929999828338623,148200
2010-12-31,5.920000076293945,5.940000057220459,5.869999885559082,5.920000076293945,5.920000076293945,176400
2011-01-03,5.980000019073486,6.099999904632568,5.980000019073486,6.03000020980835,6.03000020980835,280500
2011-01-04,6.070000171661377,6.119999885559082,5.849999904632568,5.929999828338623,5.929999828338623,235600
2011-01-05,5.900000095367432,6.090000152587891,5.809999942779541,6.039999961853027,6.039999961853027,295800
2011-01-06,6.039999961853027,6.079999923706055,5.849999904632568,5.989999771118164,5.989999771118164,335800
2011-01-07,6.019999980926514,6.139999866485596,5.849999904632568,6.090000152587891,6.090000152587891,371700
2011-01-10,6.090000152587891,6.139999866485596,5.989999771118164,6.059999942779541,6.059999942779541,308300
2011-01-11,6.090000152587891,6.5,6.070000171661377,6.440000057220459,6.440000057220459,666800
2011-01-12,6.46999979019165,6.960000038146973,6.449999809265137,6.650000095367432,6.650000095367432,915500
2011-01-13,6.670000076293945,6.989999771118164,6.559999942779541,6.96999979019165,6.96999979019165,586200
2011-01-14,6.989999771118164,7.650000095367432,6.989999771118164,7.599999904632568,7.599999904632568,933400
2011-01-18,7.639999866485596,7.739999771118164,7.010000228881836,7.199999809265137,7.199999809265137,1062200
2011-01-19,7.21999979019165,7.550000190734863,6.949999809265137,7.0,7.0,673200
2011-01-20,6.940000057220459,7.150000095367432,6.75,6.960000038146973,6.960000038146973,375800
2011-01-21,7.019999980926514,7.199999809265137,7.0,7.039999961853027,7.039999961853027,334500
2011-01-24,7.110000133514404,7.5,7.099999904632568,7.320000171661377,7.320000171661377,603000
2011-01-25,7.300000190734863,7.460000038146973,7.03000020980835,7.269999980926514,7.269999980926514,337900
2011-01-26,7.300000190734863,7.5,7.150000095367432,7.489999771118164,7.489999771118164,445100
2011-01-27,7.510000228881836,7.840000152587891,7.489999771118164,7.800000190734863,7.800000190734863,560400
2011-01-28,7.849999904632568,7.920000076293945,7.519999980926514,7.699999809265137,7.699999809265137,516800
2011-01-31,7.829999923706055,8.75,7.739999771118164,8.710000038146973,8.710000038146973,1313600
2011-02-01,8.739999771118164,9.359999656677246,8.729999542236328,9.229999542236328,9.229999542236328,1412500
2011-02-02,9.180000305175781,9.199999809265137,8.789999961853027,8.9399995803833,8.9399995803833,877000
2011-02-03,8.979999542236328,9.279999732971191,8.960000038146973,9.130000114440918,9.130000114440918,555800
2011-02-04,9.170000076293945,9.359999656677246,9.010000228881836,9.1899995803833,9.1899995803833,705100
2011-02-07,8.989999771118164,9.149999618530273,8.0,8.100000381469727,8.100000381469727,2132500
2011-02-08,7.809999942779541,8.399999618530273,7.559999942779541,8.329999923706055,8.329999923706055,2153600
2011-02-09,8.350000381469727,8.5,8.15999984741211,8.300000190734863,8.300000190734863,709600
