Date,Open,High,Low,Close,Adj Close,Volume
2010-06-02,40.849998474121094,41.810001373291016,40.20000076293945,41.75,35.85294723510742,5016200
2010-06-03,41.7400016784668,41.93000030517578,40.77000045776367,41.189998626708984,35.372047424316406,5143500
2010-06-04,40.119998931884766,40.68000030517578,39.029998779296875,39.310001373291016,33.757598876953125,7139100
2010-06-07,39.650001525878906,40.209999084472656,38.36000061035156,38.5,33.06199645996094,5730100
2010-06-08,38.790000915527344,39.099998474121094,37.709999084472656,39.0099983215332,33.49995803833008,7268300
2010-06-09,39.33000183105469,39.540000915527344,37.83000183105469,38.02000045776367,32.649803161621094,7365000
2010-06-10,38.869998931884766,40.15999984741211,38.56999969482422,40.06999969482422,34.41022872924805,6751300
2010-06-11,39.369998931884766,40.400001525878906,39.31999969482422,40.2599983215332,34.57340621948242,6717300
2010-06-14,40.75,40.95000076293945,40.06999969482422,40.459999084472656,34.745147705078125,5784900
2010-06-15,40.709999084472656,42.619998931884766,40.66999816894531,42.529998779296875,36.522769927978516,8835500
2010-06-16,42.11000061035156,42.84000015258789,41.869998931884766,42.5,36.49700164794922,6302100
2010-06-17,42.59000015258789,42.599998474121094,41.869998931884766,42.369998931884766,36.3853645324707,5387200
2010-06-18,42.4900016784668,42.7400016784668,42.11000061035156,42.63999938964844,36.61723327636719,4783100
2010-06-21,43.209999084472656,44.189998626708984,43.130001068115234,43.33000183105469,37.209781646728516,6816800
2010-06-22,43.380001068115234,44.779998779296875,43.02000045776367,43.650001525878906,37.48457717895508,7245400
2010-06-23,43.45000076293945,43.91999816894531,42.779998779296875,43.2400016784668,37.132484436035156,5154800
2010-06-24,42.88999938964844,43.66999816894531,42.54999923706055,42.77000045776367,36.72887420654297,6763400
2010-06-25,43.099998474121094,43.59000015258789,42.15999984741211,43.439998626708984,37.30424118041992,6294300
2010-06-28,43.54999923706055,43.599998474121094,42.650001525878906,42.93000030517578,36.86628723144531,3794100
2010-06-29,42.22999954223633,42.470001220703125,40.52000045776367,40.81999969482422,35.05430603027344,7043400
2010-06-30,40.81999969482422,41.529998779296875,40.150001525878906,40.29999923706055,34.60775375366211,5451800
2010-07-01,40.25,40.779998779296875,38.65999984741211,39.58000183105469,33.989463806152344,7863600
2010-07-02,40.02000045776367,40.119998931884766,38.599998474121094,39.43000030517578,33.86064910888672,4247100
2010-07-06,39.91999816894531,40.95000076293945,39.040000915527344,39.56999969482422,33.98085403442383,4988900
2010-07-07,39.88999938964844,42.18000030517578,39.88999938964844,42.09000015258789,36.14493179321289,6920000
2010-07-08,42.650001525878906,43.20000076293945,41.88999938964844,42.779998779296875,36.73746109008789,4933200
2010-07-09,42.7400016784668,43.810001373291016,42.52000045776367,43.68000030517578,37.51034164428711,4075800
2010-07-12,43.34000015258789,43.77000045776367,43.04999923706055,43.68000030517578,37.51034164428711,2860600
2010-07-13,44.2599983215332,45.20000076293945,43.93000030517578,45.0,38.64389419555664,5787000
2010-07-14,44.61000061035156,44.619998931884766,43.84000015258789,44.529998779296875,38.24028396606445,4540300
2010-07-15,44.4900016784668,44.5,42.27000045776367,43.2599983215332,37.149654388427734,9129500
2010-07-16,42.63999938964844,42.720001220703125,41.279998779296875,41.459999084472656,35.603912353515625,7639100
2010-07-19,41.61000061035156,41.79999923706055,40.58000183105469,40.9900016784668,35.2003059387207,4799000
2010-07-20,40.189998626708984,41.5,40.02000045776367,41.459999084472656,35.603912353515625,7504100
2010-07-21,41.939998626708984,41.97999954223633,39.970001220703125,40.09000015258789,34.42741394042969,5058800
2010-07-22,40.97999954223633,42.599998474121094,40.959999084472656,42.08000183105469,36.1363410949707,6835300
2010-07-23,40.849998474121094,40.97999954223633,39.599998474121094,40.84000015258789,35.07147979736328,10399600
2010-07-26,40.720001220703125,41.70000076293945,40.59000015258789,41.45000076293945,35.5953254699707,4338900
2010-07-27,41.709999084472656,42.189998626708984,40.9900016784668,41.54999923706055,35.68119430541992,6534000
2010-07-28,41.43000030517578,42.0,41.15999984741211,41.77000045776367,35.870121002197266,4991900
2010-07-29,41.68000030517578,42.7599983215332,41.68000030517578,42.41999816894531,36.42831039428711,6660500
2010-07-30,41.939998626708984,42.5099983215332,41.66999816894531,42.33000183105469,36.35103225708008,4535800
2010-08-02,43.09000015258789,43.36000061035156,42.41999816894531,42.779998779296875,36.73746109008789,5763000
2010-08-03,42.38999938964844,42.540000915527344,41.650001525878906,41.93000030517578,36.00752639770508,4761000
2010-08-04,42.18000030517578,42.220001220703125,41.22999954223633,41.63999938964844,35.75848388671875,4278200
2010-08-05,41.209999084472656,41.70000076293945,41.060001373291016,41.16999816894531,35.35486602783203,3820700
2010-08-06,40.65999984741211,40.91999816894531,39.97999954223633,40.91999816894531,35.14017868041992,4626800
2010-08-09,41.040000915527344,41.40999984741211,40.560001373291016,41.27000045776367,35.484107971191406,2575800
2010-08-10,40.68000030517578,42.040000915527344,40.459999084472656,41.47999954223633,35.664669036865234,4811600
2010-08-11,40.70000076293945,40.959999084472656,39.84000015258789,39.86000061035156,34.271785736083984,4647900
2010-08-12,39.40999984741211,39.59000015258789,38.5,38.61000061035156,33.19702911376953,8205900
2010-08-13,38.59000015258789,39.380001068115234,38.529998779296875,38.81999969482422,33.37757873535156,4497600
2010-08-16,38.619998931884766,39.5,38.529998779296875,38.93000030517578,33.47216033935547,4182400
2010-08-17,39.290000915527344,39.869998931884766,39.0,39.119998931884766,33.635528564453125,4545200
2010-08-18,39.220001220703125,39.31999969482422,38.59000015258789,39.060001373291016,33.583946228027344,3997900
2010-08-19,38.83000183105469,38.88999938964844,37.439998626708984,37.61000061035156,32.33722686767578,6318500
2010-08-20,37.40999984741211,38.0,37.29999923706055,37.779998779296875,32.4833869934082,4155700
2010-08-23,37.970001220703125,38.43000030517578,37.810001373291016,37.880001068115234,32.56937026977539,4011100
2010-08-24,37.2599983215332,37.650001525878906,36.95000076293945,37.33000183105469,32.096473693847656,4863600
2010-08-25,37.029998779296875,37.369998931884766,36.689998626708984,37.119998931884766,31.915918350219727,5042800
2010-08-26,37.650001525878906,38.0,37.099998474121094,37.209999084472656,31.99331283569336,4361000
2010-08-27,37.5,38.45000076293945,36.90999984741211,38.209999084472656,32.85308837890625,5424600
2010-08-30,38.04999923706055,38.630001068115234,37.619998931884766,37.63999938964844,32.36301803588867,4818000
2010-08-31,37.630001068115234,38.41999816894531,37.40999984741211,37.869998931884766,32.56077194213867,3733200
2010-09-01,38.25,39.04999923706055,38.16999816894531,39.029998779296875,33.55814743041992,4939000
2010-09-02,39.150001525878906,39.529998779296875,38.90999984741211,39.52000045776367,33.97945022583008,3483800
2010-09-03,39.97999954223633,40.77000045776367,39.959999084472656,40.689998626708984,34.98542404174805,4110900
2010-09-07,40.279998779296875,40.380001068115234,38.810001373291016,38.849998474121094,33.40338134765625,4752500
2010-09-08,39.0099983215332,39.93000030517578,38.959999084472656,39.08000183105469,33.601131439208984,6960400
2010-09-09,39.88999938964844,40.060001373291016,38.970001220703125,39.400001525878906,33.87626266479492,3867200
2010-09-10,39.5,39.61000061035156,38.52000045776367,38.88999938964844,33.43777847290039,3900500
2010-09-13,39.599998474121094,40.15999984741211,39.20000076293945,39.45000076293945,33.91925811767578,4755000
2010-09-14,39.189998626708984,39.36000061035156,38.47999954223633,38.599998474121094,33.18843078613281,4452900
2010-09-15,38.25,39.2400016784668,38.04999923706055,39.09000015258789,33.609737396240234,4263400
2010-09-16,38.880001068115234,39.72999954223633,38.869998931884766,39.5099983215332,33.97084426879883,4489600
2010-09-17,39.65999984741211,39.72999954223633,38.63999938964844,38.66999816894531,33.24861526489258,7636300
2010-09-20,38.900001525878906,39.47999954223633,38.79999923706055,39.33000183105469,33.81609344482422,4588400
2010-09-21,39.29999923706055,39.41999816894531,38.2599983215332,38.33000183105469,32.9562873840332,4835600
2010-09-22,38.369998931884766,38.720001220703125,37.599998474121094,37.88999938964844,32.57798385620117,6654100
2010-09-23,37.54999923706055,38.40999984741211,37.400001525878906,37.66999816894531,32.38880920410156,5994600
2010-09-24,38.349998474121094,39.400001525878906,38.06999969482422,39.349998474121094,33.8332633972168,5365300
2010-09-27,39.380001068115234,39.380001068115234,38.72999954223633,38.77000045776367,33.3345947265625,3660600
2010-09-28,38.86000061035156,39.209999084472656,38.400001525878906,39.150001525878906,33.661319732666016,3547400
2010-09-29,38.88999938964844,39.22999954223633,38.689998626708984,38.93000030517578,33.47216033935547,2860300
2010-09-30,39.209999084472656,39.90999984741211,38.79999923706055,39.54999923706055,34.00524139404297,5612100
2010-10-01,39.93000030517578,40.029998779296875,38.720001220703125,39.29999923706055,33.790287017822266,4673700
2010-10-04,39.22999954223633,39.470001220703125,38.43000030517578,38.56999969482422,33.162628173828125,4842900
2010-10-05,38.939998626708984,40.61000061035156,38.7400016784668,40.38999938964844,34.727474212646484,6730800
2010-10-06,40.29999923706055,40.630001068115234,39.95000076293945,40.15999984741211,34.52972412109375,3750800
2010-10-07,40.459999084472656,40.630001068115234,39.22999954223633,39.27000045776367,33.76450729370117,5375500
2010-10-08,39.40999984741211,39.79999923706055,39.209999084472656,39.36000061035156,33.84187698364258,3405100
2010-10-11,39.470001220703125,39.86000061035156,39.2599983215332,39.68000030517578,34.11701583862305,2491400
2010-10-12,39.560001373291016,40.689998626708984,39.47999954223633,40.56999969482422,34.88223648071289,3960700
2010-10-13,40.86000061035156,41.150001525878906,39.90999984741211,40.43000030517578,34.761878967285156,6419700
2010-10-14,40.18000030517578,40.40999984741211,39.20000076293945,39.88999938964844,34.29758834838867,7168400
2010-10-15,40.2400016784668,40.25,36.5,36.86000061035156,31.692363739013672,18952900
2010-10-18,36.86000061035156,37.2400016784668,36.099998474121094,37.22999954223633,32.010498046875,10499300
2010-10-19,38.25,40.150001525878906,37.709999084472656,38.7599983215332,33.325992584228516,17154400
2010-10-20,38.790000915527344,38.88999938964844,37.209999084472656,38.75,33.317378997802734,11237900
2010-10-21,38.88999938964844,39.7599983215332,38.75,39.29999923706055,33.790287017822266,7073800
2010-10-22,39.2400016784668,39.560001373291016,38.88999938964844,39.119998931884766,33.635528564453125,2711400
2010-10-25,39.45000076293945,39.84000015258789,38.130001068115234,38.2400016784668,32.87891387939453,5967300
2010-10-26,38.13999938964844,38.40999984741211,37.619998931884766,37.77000045776367,32.47480392456055,5813400
2010-10-27,37.5,38.43000030517578,37.41999816894531,37.90999984741211,32.59517288208008,5150700
2010-10-28,38.209999084472656,38.43000030517578,37.54999923706055,37.91999816894531,32.60375213623047,3128000
2010-10-29,37.65999984741211,37.790000915527344,37.08000183105469,37.27000045776367,32.04489517211914,5145000
2010-11-01,37.40999984741211,38.0,36.880001068115234,37.310001373291016,32.07927322387695,5018100
2010-11-02,37.65999984741211,37.79999923706055,37.11000061035156,37.369998931884766,32.13086700439453,3822700
2010-11-03,37.470001220703125,37.810001373291016,37.15999984741211,37.7599983215332,32.46619415283203,4328200
2010-11-04,38.29999923706055,39.439998626708984,37.91999816894531,39.29999923706055,33.790287017822266,6998400
2010-11-05,39.439998626708984,41.0,39.099998474121094,40.36000061035156,34.701690673828125,7910900
2010-11-08,40.099998474121094,40.619998931884766,39.779998779296875,40.08000183105469,34.460941314697266,4271500
2010-11-09,40.2599983215332,40.2599983215332,38.4900016784668,38.72999954223633,33.341800689697266,4980800
2010-11-10,38.900001525878906,39.70000076293945,38.56999969482422,39.65999984741211,34.14241409301758,4972400
2010-11-11,39.189998626708984,39.63999938964844,38.93000030517578,39.5099983215332,34.013275146484375,3375300
2010-11-12,39.22999954223633,39.56999969482422,38.70000076293945,39.27000045776367,33.80668258666992,4467200
2010-11-15,39.43000030517578,40.52000045776367,39.380001068115234,39.689998626708984,34.168235778808594,4852500
2010-11-16,39.380001068115234,39.56999969482422,38.65999984741211,38.81999969482422,33.419273376464844,5674000
2010-11-17,38.779998779296875,38.97999954223633,38.130001068115234,38.27000045776367,32.94579315185547,3965600
2010-11-18,38.720001220703125,38.900001525878906,37.97999954223633,38.060001373291016,32.76500701904297,5124600
2010-11-19,37.849998474121094,38.119998931884766,37.5,37.81999969482422,32.558387756347656,4860700
2010-11-22,37.689998626708984,37.75,37.0,37.119998931884766,31.955787658691406,5174100
2010-11-23,36.810001373291016,37.18000030517578,36.439998626708984,36.54999923706055,31.46508026123047,4925200
2010-11-24,36.810001373291016,37.84000015258789,36.650001525878906,37.70000076293945,32.45509719848633,4737500
2010-11-26,37.290000915527344,37.56999969482422,37.0,37.0,31.852466583251953,1482000
2010-11-29,36.79999923706055,37.880001068115234,36.540000915527344,37.72999954223633,32.48091125488281,5004500
2010-11-30,37.36000061035156,37.66999816894531,37.06999969482422,37.22999954223633,32.05048370361328,4649300
2010-12-01,37.790000915527344,38.25,37.52000045776367,38.130001068115234,32.825260162353516,4689300
2010-12-02,38.11000061035156,39.060001373291016,37.79999923706055,38.95000076293945,33.53117752075195,4658100
2010-12-03,38.65999984741211,38.84000015258789,38.15999984741211,38.7599983215332,33.36763000488281,4196100
2010-12-06,38.66999816894531,38.790000915527344,38.33000183105469,38.52000045776367,33.1610107421875,2362500
2010-12-07,38.93000030517578,39.36000061035156,38.369998931884766,38.56999969482422,33.20404815673828,3937400
2010-12-08,38.56999969482422,40.58000183105469,38.459999084472656,40.529998779296875,34.89138412475586,6391700
2010-12-09,40.79999923706055,41.400001525878906,40.63999938964844,41.27000045776367,35.52842712402344,5956200
2010-12-10,41.7599983215332,42.400001525878906,41.65999984741211,42.209999084472656,36.337646484375,5281300
2010-12-13,42.61000061035156,42.689998626708984,41.93000030517578,42.220001220703125,36.346248626708984,3949500
2010-12-14,42.20000076293945,42.7599983215332,42.0,42.099998474121094,36.24296569824219,3064600
2010-12-15,41.81999969482422,41.900001525878906,41.290000915527344,41.52000045776367,35.743656158447266,4354200
2010-12-16,41.470001220703125,41.849998474121094,40.79999923706055,40.900001525878906,35.20991134643555,7306300
2010-12-17,40.849998474121094,41.0,40.08000183105469,40.4900016784668,34.85694885253906,5937000
2010-12-20,40.79999923706055,41.22999954223633,40.54999923706055,41.04999923706055,35.33903121948242,3809300
2010-12-21,41.31999969482422,42.41999816894531,41.150001525878906,42.18000030517578,36.31182861328125,4063300
2010-12-22,42.2599983215332,42.90999984741211,42.119998931884766,42.540000915527344,36.62175369262695,2631900
2010-12-23,42.209999084472656,42.790000915527344,42.130001068115234,42.36000061035156,36.46677780151367,1779200
2010-12-27,42.08000183105469,42.83000183105469,42.0099983215332,42.59000015258789,36.6647834777832,1332100
2010-12-28,42.38999938964844,42.95000076293945,42.31999969482422,42.779998779296875,36.82836151123047,1412000
2010-12-29,42.790000915527344,42.900001525878906,42.45000076293945,42.599998474121094,36.67338943481445,1600800
2010-12-30,42.470001220703125,42.58000183105469,42.060001373291016,42.470001220703125,36.56148147583008,2165000
2010-12-31,42.45000076293945,42.70000076293945,42.2599983215332,42.560001373291016,36.63897705078125,1781800
2011-01-03,43.0099983215332,44.099998474121094,43.0099983215332,43.689998626708984,37.61175537109375,3847800
2011-01-04,43.77000045776367,44.099998474121094,43.209999084472656,43.68000030517578,37.603145599365234,3340000
2011-01-05,43.66999816894531,45.52000045776367,43.41999816894531,45.52000045776367,39.18716049194336,6710900
2011-01-06,45.689998626708984,45.849998474121094,45.16999816894531,45.400001525878906,39.08384704589844,5195400
2011-01-07,45.59000015258789,45.68000030517578,44.2599983215332,45.40999984741211,39.09245300292969,5620300
2011-01-10,44.9900016784668,46.11000061035156,44.880001068115234,45.56999969482422,39.23020935058594,3647000
2011-01-11,45.869998931884766,46.619998931884766,45.75,46.20000076293945,39.772552490234375,3374400
2011-01-12,46.70000076293945,47.380001068115234,46.58000183105469,47.16999816894531,40.607608795166016,5554000
2011-01-13,47.060001373291016,47.20000076293945,46.22999954223633,46.689998626708984,40.194393157958984,4077800
2011-01-14,46.65999984741211,48.619998931884766,46.65999984741211,48.380001068115234,41.649269104003906,5038000
2011-01-18,49.060001373291016,49.060001373291016,47.459999084472656,48.0099983215332,41.33073043823242,4903800
2011-01-19,47.59000015258789,47.900001525878906,47.04999923706055,47.31999969482422,40.73674774169922,4960100
2011-01-20,47.20000076293945,47.47999954223633,46.25,47.25,40.676475524902344,5483200
2011-01-21,47.84000015258789,49.689998626708984,47.599998474121094,49.16999816894531,42.32936477661133,8087100
2011-01-24,49.060001373291016,49.290000915527344,48.279998779296875,48.470001220703125,41.726741790771484,4018900
2011-01-25,47.72999954223633,48.400001525878906,47.540000915527344,48.209999084472656,41.5029182434082,3958700
2011-01-26,48.470001220703125,49.13999938964844,48.2400016784668,48.279998779296875,41.56317138671875,2959200
2011-01-27,48.540000915527344,48.88999938964844,47.709999084472656,48.400001525878906,41.66648483276367,3692000
2011-01-28,48.66999816894531,49.04999923706055,47.97999954223633,48.2400016784668,41.52876281738281,5726300
2011-01-31,48.5,48.599998474121094,47.970001220703125,48.15999984741211,41.459869384765625,4013400
2011-02-01,48.540000915527344,50.0,48.310001373291016,49.86000061035156,42.923377990722656,5156100
2011-02-02,48.970001220703125,49.91999816894531,48.970001220703125,49.459999084472656,42.57902526855469,3822200
2011-02-03,49.38999938964844,49.459999084472656,48.540000915527344,49.04999923706055,42.22605895996094,2695900
2011-02-04,49.189998626708984,49.189998626708984,48.439998626708984,48.7599983215332,41.97640609741211,3043300
2011-02-07,48.9900016784668,49.95000076293945,48.81999969482422,49.529998779296875,42.63927459716797,2648700
