Date,Open,High,Low,Close,Adj Close,Volume
2010-06-01,56.54999923706055,57.849998474121094,56.099998474121094,56.31999969482422,36.631221771240234,1260400
2010-06-02,55.150001525878906,59.15999984741211,55.130001068115234,58.90999984741211,38.3157958984375,2297800
2010-06-03,58.619998931884766,60.369998931884766,58.15999984741211,60.20000076293945,39.15483856201172,5455300
2010-06-04,59.310001373291016,60.189998626708984,58.0,58.31999969482422,37.93205642700195,2167200
2010-06-07,59.5,60.22999954223633,58.34000015258789,58.41999816894531,37.99707794189453,1749700
2010-06-08,58.880001068115234,60.150001525878906,58.0,59.90999984741211,38.96620559692383,1835200
2010-06-09,60.41999816894531,61.790000915527344,59.959999084472656,60.630001068115234,39.43450164794922,1799400
2010-06-10,61.04999923706055,62.349998474121094,61.04999923706055,62.20000076293945,40.45564651489258,1673100
2010-06-11,61.290000915527344,62.599998474121094,60.720001220703125,62.560001373291016,41.00624084472656,1938300
2010-06-14,63.380001068115234,63.65999984741211,61.68000030517578,62.18000030517578,40.757164001464844,1609700
2010-06-15,62.9900016784668,63.06999969482422,62.0099983215332,62.84000015258789,41.18977737426758,1823300
2010-06-16,62.47999954223633,62.849998474121094,62.04999923706055,62.33000183105469,40.85548782348633,981900
2010-06-17,62.279998779296875,62.630001068115234,61.83000183105469,62.15999984741211,40.744041442871094,822100
2010-06-18,62.150001525878906,62.77000045776367,61.79999923706055,62.63999938964844,41.058685302734375,929300
2010-06-21,63.380001068115234,64.16999816894531,61.689998626708984,61.939998626708984,40.59984588623047,672100
2010-06-22,62.15999984741211,62.380001068115234,58.86000061035156,58.97999954223633,38.65966033935547,1560100
2010-06-23,58.79999923706055,60.70000076293945,58.5,59.59000015258789,39.05950164794922,972100
2010-06-24,59.18000030517578,59.7599983215332,58.619998931884766,58.65999984741211,38.44990158081055,1621400
2010-06-25,58.95000076293945,59.56999969482422,58.220001220703125,59.189998626708984,38.79729080200195,1099700
2010-06-28,59.470001220703125,60.09000015258789,58.459999084472656,58.5099983215332,38.35157775878906,967000
2010-06-29,58.08000183105469,58.34000015258789,56.880001068115234,57.27000045776367,37.53880310058594,1422800
2010-06-30,57.77000045776367,58.630001068115234,57.599998474121094,57.68000030517578,37.80754470825195,1089800
2010-07-01,57.939998626708984,58.29999923706055,56.47999954223633,57.88999938964844,37.945194244384766,1198600
2010-07-02,57.40999984741211,57.79999923706055,56.810001373291016,56.959999084472656,37.335601806640625,1034700
2010-07-06,57.7400016784668,58.29999923706055,56.22999954223633,56.90999984741211,37.302833557128906,1525100
2010-07-07,56.83000183105469,59.36000061035156,56.59000015258789,59.349998474121094,38.90217971801758,1137900
2010-07-08,59.86000061035156,60.5099983215332,59.209999084472656,60.08000183105469,39.38068389892578,1657800
2010-07-09,59.959999084472656,60.72999954223633,59.849998474121094,60.529998779296875,39.67563247680664,605500
2010-07-12,60.849998474121094,61.5099983215332,60.119998931884766,61.47999954223633,40.2983283996582,881400
2010-07-13,61.95000076293945,62.849998474121094,61.720001220703125,62.75,41.13077163696289,1217800
2010-07-14,61.560001373291016,62.689998626708984,61.27000045776367,62.65999984741211,41.07178497314453,1041000
2010-07-15,63.189998626708984,63.189998626708984,61.4900016784668,62.65999984741211,41.07178497314453,854300
2010-07-16,62.2599983215332,62.2599983215332,60.36000061035156,60.81999969482422,39.865726470947266,854400
2010-07-19,60.880001068115234,61.31999969482422,59.83000183105469,60.97999954223633,39.97060012817383,835600
2010-07-20,59.9900016784668,61.720001220703125,59.77000045776367,61.709999084472656,40.449092864990234,943400
2010-07-21,62.2400016784668,62.279998779296875,60.150001525878906,60.36000061035156,39.56420135498047,1293800
2010-07-22,61.27000045776367,62.83000183105469,61.02000045776367,62.56999969482422,41.012794494628906,1284100
2010-07-23,62.209999084472656,62.209999084472656,58.25,60.81999969482422,39.865726470947266,3052900
2010-07-26,61.150001525878906,62.220001220703125,60.18000030517578,62.150001525878906,40.73749923706055,966100
2010-07-27,62.77000045776367,63.119998931884766,61.45000076293945,62.15999984741211,40.744041442871094,1165800
2010-07-28,62.220001220703125,62.560001373291016,61.61000061035156,61.83000183105469,40.52775192260742,1259800
2010-07-29,62.13999938964844,62.59000015258789,61.06999969482422,62.0,40.63917541503906,1439200
2010-07-30,61.56999969482422,63.4900016784668,61.310001373291016,63.220001220703125,41.43885040283203,1618100
2010-08-02,63.7599983215332,64.05999755859375,63.130001068115234,63.939998626708984,41.91078186035156,1554400
2010-08-03,63.7599983215332,63.7599983215332,62.70000076293945,62.849998474121094,41.19634246826172,1596500
2010-08-04,63.20000076293945,63.290000915527344,61.75,62.18000030517578,40.757164001464844,1523000
2010-08-05,61.9900016784668,62.290000915527344,60.63999938964844,60.66999816894531,39.76740646362305,1282700
2010-08-06,60.310001373291016,61.13999938964844,60.040000915527344,60.68000030517578,39.77396011352539,1225200
2010-08-09,61.27000045776367,61.27000045776367,60.38999938964844,61.20000076293945,40.11478805541992,996000
2010-08-10,60.61000061035156,60.93000030517578,59.31999969482422,60.060001373291016,39.367557525634766,1507700
2010-08-11,59.040000915527344,59.77000045776367,58.5,58.93000030517578,38.62688064575195,1438000
2010-08-12,58.470001220703125,59.689998626708984,58.36000061035156,59.220001220703125,38.81696701049805,1084800
2010-08-13,59.22999954223633,59.939998626708984,59.02000045776367,59.63999938964844,39.092262268066406,968500
2010-08-16,59.349998474121094,59.849998474121094,59.060001373291016,59.560001373291016,39.039833068847656,967400
2010-08-17,60.06999969482422,60.790000915527344,59.68000030517578,60.20000076293945,39.459346771240234,1143200
2010-08-18,60.08000183105469,60.279998779296875,58.91999816894531,59.689998626708984,39.12504196166992,1350800
2010-08-19,59.38999938964844,59.630001068115234,58.150001525878906,58.650001525878906,38.4433479309082,1062700
2010-08-20,58.540000915527344,58.619998931884766,57.599998474121094,58.189998626708984,38.14183044433594,512400
2010-08-23,58.689998626708984,58.7599983215332,57.630001068115234,58.0099983215332,38.02384567260742,1025500
2010-08-24,57.4900016784668,58.2599983215332,56.45000076293945,58.0,38.01728439331055,1274000
2010-08-25,57.650001525878906,58.88999938964844,57.2400016784668,58.720001220703125,38.489234924316406,865500
2010-08-26,59.040000915527344,59.04999923706055,57.880001068115234,58.06999969482422,38.06317901611328,756500
2010-08-27,58.61000061035156,59.20000076293945,57.15999984741211,59.189998626708984,38.79729080200195,834600
2010-08-30,59.040000915527344,59.47999954223633,58.04999923706055,58.16999816894531,38.128719329833984,740600
2010-08-31,57.849998474121094,59.40999984741211,57.849998474121094,59.27000045776367,38.84974670410156,1161100
2010-09-01,60.529998779296875,61.04999923706055,59.810001373291016,60.459999084472656,39.62974548339844,1517300
2010-09-02,60.560001373291016,62.470001220703125,60.560001373291016,62.459999084472656,40.94069290161133,1584700
2010-09-03,62.900001525878906,63.29999923706055,61.95000076293945,62.4900016784668,40.960357666015625,578400
2010-09-07,62.04999923706055,62.95000076293945,61.959999084472656,62.43000030517578,40.92103958129883,693700
2010-09-08,62.630001068115234,63.060001373291016,62.36000061035156,62.54999923706055,40.999691009521484,633800
2010-09-09,63.25,63.68000030517578,61.779998779296875,61.79999923706055,40.50808334350586,678200
2010-09-10,61.880001068115234,62.29999923706055,61.65999984741211,61.93000030517578,40.593299865722656,572400
2010-09-13,61.90999984741211,62.61000061035156,61.79999923706055,62.540000915527344,41.34698486328125,555000
2010-09-14,62.540000915527344,62.79999923706055,61.970001220703125,62.04999923706055,41.02302932739258,502400
2010-09-15,61.959999084472656,62.0099983215332,61.400001525878906,61.880001068115234,40.91063690185547,597400
2010-09-16,61.59000015258789,62.13999938964844,61.5,61.95000076293945,40.956905364990234,269400
2010-09-17,62.040000915527344,62.29999923706055,61.7400016784668,62.2400016784668,41.14864730834961,675100
2010-09-20,62.4900016784668,63.29999923706055,62.150001525878906,63.2599983215332,41.8230094909668,1649200
2010-09-21,63.18000030517578,63.529998779296875,61.7599983215332,61.869998931884766,40.90401077270508,618200
2010-09-22,61.650001525878906,61.790000915527344,60.11000061035156,60.77000045776367,40.17678451538086,1069100
2010-09-23,60.06999969482422,60.95000076293945,59.77000045776367,59.849998474121094,39.568538665771484,1074800
2010-09-24,60.310001373291016,60.66999816894531,59.7599983215332,60.599998474121094,40.06439208984375,1023500
2010-09-27,60.93000030517578,61.439998626708984,60.22999954223633,61.220001220703125,40.47429656982422,1468800
2010-09-28,61.2400016784668,61.90999984741211,61.040000915527344,61.849998474121094,40.890811920166016,919800
2010-09-29,61.59000015258789,61.86000061035156,61.41999816894531,61.75,40.824684143066406,916000
2010-09-30,62.189998626708984,62.209999084472656,61.5099983215332,61.70000076293945,40.79163360595703,1717100
2010-10-01,62.20000076293945,62.20000076293945,60.4900016784668,60.939998626708984,40.289180755615234,1851800
2010-10-04,60.709999084472656,61.349998474121094,60.40999984741211,60.97999954223633,40.31562042236328,1072100
2010-10-05,61.380001068115234,62.400001525878906,60.7400016784668,62.27000045776367,41.16847610473633,1179300
2010-10-06,59.970001220703125,60.400001525878906,58.61000061035156,59.459999084472656,39.310699462890625,4352300
2010-10-07,59.790000915527344,60.61000061035156,59.59000015258789,60.029998779296875,39.68754577636719,1728900
2010-10-08,59.970001220703125,60.150001525878906,59.650001525878906,60.02000045776367,39.68093490600586,1342500
2010-10-11,59.97999954223633,60.25,59.220001220703125,59.439998626708984,39.297489166259766,1241000
2010-10-12,59.06999969482422,60.119998931884766,59.06999969482422,59.95000076293945,39.63466262817383,1038400
2010-10-13,60.099998474121094,60.779998779296875,60.099998474121094,60.619998931884766,40.077613830566406,1478000
2010-10-14,60.59000015258789,61.130001068115234,60.290000915527344,60.560001373291016,40.03794479370117,1953400
2010-10-15,60.83000183105469,61.220001220703125,59.29999923706055,59.310001373291016,39.2115364074707,914900
2010-10-18,59.40999984741211,59.810001373291016,59.0099983215332,59.61000061035156,39.40987777709961,905900
2010-10-19,59.13999938964844,59.709999084472656,58.630001068115234,58.77000045776367,38.854530334472656,1184400
2010-10-20,59.060001373291016,60.18000030517578,58.709999084472656,59.439998626708984,39.297489166259766,1253100
2010-10-21,59.599998474121094,60.20000076293945,58.709999084472656,59.349998474121094,39.23796844482422,781600
2010-10-22,59.75,60.15999984741211,59.08000183105469,59.439998626708984,39.297489166259766,617400
2010-10-25,59.93000030517578,59.93000030517578,59.119998931884766,59.38999938964844,39.26442337036133,807900
2010-10-26,58.83000183105469,59.119998931884766,58.59000015258789,58.849998474121094,38.90742492675781,747900
2010-10-27,58.720001220703125,59.619998931884766,58.560001373291016,59.060001373291016,39.04625701904297,1135500
2010-10-28,59.279998779296875,59.7400016784668,58.75,59.689998626708984,39.46277618408203,697100
2010-10-29,59.2400016784668,60.0,58.91999816894531,59.72999954223633,39.48922348022461,941100
2010-11-01,59.95000076293945,60.0,59.20000076293945,59.66999816894531,39.44953918457031,786400
2010-11-02,59.86000061035156,60.02000045776367,59.43000030517578,60.0099983215332,39.67432403564453,740100
2010-11-03,60.0,60.0,58.900001525878906,59.34000015258789,39.23136901855469,646600
2010-11-04,59.790000915527344,59.790000915527344,54.900001525878906,56.560001373291016,37.39344024658203,6332700
2010-11-05,56.439998626708984,57.060001373291016,55.91999816894531,56.7400016784668,37.512428283691406,2677800
2010-11-08,56.5,56.959999084472656,54.68000030517578,54.970001220703125,36.34223937988281,1786100
2010-11-09,54.849998474121094,55.18000030517578,52.470001220703125,53.220001220703125,35.185272216796875,2374800
2010-11-10,53.279998779296875,54.869998931884766,53.2599983215332,54.4900016784668,36.02489471435547,2916800
2010-11-11,54.11000061035156,54.43000030517578,53.95000076293945,54.20000076293945,35.83316421508789,1620800
2010-11-12,53.7599983215332,54.349998474121094,53.66999816894531,54.130001068115234,35.78688049316406,3009500
2010-11-15,54.540000915527344,54.540000915527344,53.81999969482422,53.86000061035156,35.60838317871094,1382800
2010-11-16,53.84000015258789,54.029998779296875,52.66999816894531,52.939998626708984,35.00014114379883,2264900
2010-11-17,53.060001373291016,53.08000183105469,52.400001525878906,52.540000915527344,34.7357063293457,2181100
2010-11-18,53.36000061035156,53.599998474121094,50.5,51.0,33.717559814453125,4416000
2010-11-19,50.779998779296875,51.380001068115234,50.66999816894531,51.09000015258789,33.77705383300781,2059300
2010-11-22,50.939998626708984,51.25,50.61000061035156,51.040000915527344,33.743995666503906,1002200
2010-11-23,50.70000076293945,51.310001373291016,50.650001525878906,51.08000183105469,33.77045440673828,1470300
2010-11-24,51.16999816894531,52.45000076293945,51.16999816894531,52.279998779296875,34.56380081176758,1372500
2010-11-26,52.220001220703125,52.400001525878906,51.790000915527344,51.84000015258789,34.27290725708008,396700
2010-11-29,51.720001220703125,53.099998474121094,51.619998931884766,52.91999816894531,34.98692321777344,1564200
2010-11-30,52.91999816894531,53.279998779296875,52.47999954223633,52.52000045776367,34.72246170043945,1574500
2010-12-01,53.02000045776367,53.36000061035156,52.4900016784668,53.22999954223633,35.19187545776367,1467300
2010-12-02,53.52000045776367,53.90999984741211,53.040000915527344,53.790000915527344,35.56210708618164,1747500
2010-12-03,53.61000061035156,54.5099983215332,53.61000061035156,54.36000061035156,35.93894958496094,1012300
2010-12-06,54.349998474121094,54.349998474121094,53.34000015258789,53.88999938964844,35.62822341918945,1462800
2010-12-07,54.810001373291016,55.0,54.439998626708984,54.709999084472656,36.17033767700195,2192400
2010-12-08,54.84000015258789,54.86000061035156,53.22999954223633,53.91999816894531,35.64805221557617,1172400
2010-12-09,54.060001373291016,54.68000030517578,52.720001220703125,52.880001068115234,34.96047592163086,1963300
2010-12-10,53.0099983215332,53.90999984741211,52.540000915527344,53.70000076293945,35.50260543823242,1349400
2010-12-13,53.630001068115234,54.689998626708984,52.900001525878906,52.95000076293945,35.355712890625,1487000
2010-12-14,53.099998474121094,53.099998474121094,51.13999938964844,51.45000076293945,34.354122161865234,2500300
2010-12-15,52.060001373291016,52.709999084472656,51.33000183105469,51.470001220703125,34.36748504638672,1937600
2010-12-16,51.630001068115234,51.849998474121094,51.310001373291016,51.7400016784668,34.547760009765625,2014700
2010-12-17,49.970001220703125,50.0,47.41999816894531,48.31999969482422,32.2641716003418,6050000
2010-12-20,48.560001373291016,48.599998474121094,48.04999923706055,48.52000045776367,32.39771270751953,1889600
2010-12-21,48.77000045776367,49.060001373291016,48.58000183105469,48.939998626708984,32.67815017700195,1020100
2010-12-22,49.150001525878906,49.970001220703125,49.119998931884766,49.540000915527344,33.07877731323242,1211500
2010-12-23,49.7599983215332,50.099998474121094,49.02000045776367,49.77000045776367,33.232364654541016,1326700
2010-12-27,49.70000076293945,49.970001220703125,49.52000045776367,49.88999938964844,33.31248092651367,702100
2010-12-28,49.83000183105469,50.650001525878906,49.56999969482422,50.459999084472656,33.693077087402344,867400
2010-12-29,50.540000915527344,50.77000045776367,50.209999084472656,50.7599983215332,33.89339828491211,603500
2010-12-30,50.91999816894531,51.959999084472656,50.72999954223633,51.470001220703125,34.36748504638672,1376300
2010-12-31,51.779998779296875,52.380001068115234,51.45000076293945,51.540000915527344,34.414215087890625,1427300
2011-01-03,51.959999084472656,52.150001525878906,51.779998779296875,52.11000061035156,34.794822692871094,1418100
2011-01-04,52.29999923706055,52.81999969482422,50.63999938964844,50.97999954223633,34.040306091308594,2240100
2011-01-05,51.16999816894531,51.52000045776367,50.630001068115234,51.220001220703125,34.2005500793457,1843400
2011-01-06,51.4900016784668,52.29999923706055,51.22999954223633,51.91999816894531,34.66795349121094,1447200
2011-01-07,51.970001220703125,52.75,51.34000015258789,52.0099983215332,34.72804641723633,1666700
2011-01-10,51.939998626708984,52.75,51.380001068115234,52.439998626708984,35.01517868041992,1586800
2011-01-11,52.63999938964844,52.849998474121094,51.88999938964844,52.31999969482422,34.93504333496094,1568900
2011-01-12,52.560001373291016,53.189998626708984,52.470001220703125,52.900001525878906,35.322322845458984,1303900
2011-01-13,53.040000915527344,53.81999969482422,52.900001525878906,53.70000076293945,35.85649108886719,1189800
2011-01-14,53.900001525878906,53.97999954223633,53.310001373291016,53.790000915527344,35.916595458984375,1017300
2011-01-18,53.790000915527344,53.97999954223633,52.81999969482422,53.880001068115234,35.9766845703125,1103400
2011-01-19,53.83000183105469,53.9900016784668,52.779998779296875,52.79999923706055,35.255550384521484,1185500
2011-01-20,52.47999954223633,52.58000183105469,51.220001220703125,51.61000061035156,34.46096420288086,2351700
2011-01-21,52.099998474121094,52.16999816894531,51.45000076293945,51.7599983215332,34.561126708984375,1104200
2011-01-24,51.900001525878906,52.68000030517578,51.529998779296875,52.369998931884766,34.96842575073242,1015400
2011-01-25,52.470001220703125,54.09000015258789,52.150001525878906,54.060001373291016,36.09688186645508,1146500
2011-01-26,53.9900016784668,54.34000015258789,52.9900016784668,53.209999084472656,35.529319763183594,1142300
2011-01-27,53.470001220703125,54.06999969482422,53.310001373291016,53.79999923706055,35.92326354980469,1852000
2011-01-28,54.36000061035156,54.959999084472656,53.689998626708984,53.7599983215332,35.89656448364258,1547000
2011-01-31,54.06999969482422,54.54999923706055,53.83000183105469,54.400001525878906,36.32390213012695,1218700
2011-02-01,55.689998626708984,55.7400016784668,53.81999969482422,54.40999984741211,36.33056640625,2045400
2011-02-02,54.380001068115234,55.34000015258789,54.369998931884766,54.93000030517578,36.677791595458984,1421500
2011-02-03,54.66999816894531,55.25,54.59000015258789,55.04999923706055,36.75791931152344,1016500
2011-02-04,55.310001373291016,55.33000183105469,54.43000030517578,54.43000030517578,36.34393310546875,1118400
2011-02-07,54.54999923706055,55.470001220703125,54.150001525878906,54.959999084472656,36.697818756103516,757700
2011-02-08,54.81999969482422,55.09000015258789,54.470001220703125,54.4900016784668,36.38399887084961,985700
2011-02-09,54.81999969482422,54.9900016784668,53.369998931884766,54.86000061035156,36.63104248046875,1444500
2011-02-10,54.41999816894531,55.41999816894531,54.41999816894531,55.31999969482422,36.93818664550781,1363200
