Date,Open,High,Low,Close,Adj Close,Volume
2010-02-10,48.45000076293945,49.279998779296875,47.970001220703125,48.880001068115234,36.00401306152344,3037400
2010-02-11,47.970001220703125,48.97999954223633,47.779998779296875,48.59000015258789,35.79039764404297,5745200
2010-02-12,48.34000015258789,48.47999954223633,47.119998931884766,48.13999938964844,35.45894241333008,4265900
2010-02-16,48.4900016784668,49.95000076293945,48.150001525878906,49.93000030517578,36.777427673339844,3373400
2010-02-17,51.0099983215332,51.310001373291016,50.220001220703125,50.56999969482422,37.24883270263672,4228400
2010-02-18,50.18000030517578,51.2400016784668,50.18000030517578,51.08000183105469,37.624481201171875,2723400
2010-02-19,50.630001068115234,51.7400016784668,50.119998931884766,51.5,37.93385696411133,3498200
2010-02-22,51.630001068115234,51.91999816894531,50.75,51.70000076293945,38.08116912841797,3299900
2010-02-23,51.380001068115234,51.9900016784668,50.02000045776367,50.5099983215332,37.20462417602539,3093500
2010-02-24,50.790000915527344,51.95000076293945,50.540000915527344,51.900001525878906,38.22849655151367,3760200
2010-02-25,51.08000183105469,52.290000915527344,50.560001373291016,52.2400016784668,38.47891616821289,4623000
2010-02-26,52.349998474121094,52.529998779296875,51.4900016784668,52.40999984741211,38.6041374206543,3370700
2010-03-01,52.7400016784668,53.54999923706055,52.7400016784668,53.459999084472656,39.37754440307617,3211100
2010-03-02,53.68000030517578,53.849998474121094,52.900001525878906,53.209999084472656,39.193397521972656,3171800
2010-03-03,53.33000183105469,53.41999816894531,52.72999954223633,52.83000183105469,38.91350173950195,2525300
2010-03-04,52.83000183105469,53.790000915527344,52.709999084472656,53.77000045776367,39.60588455200195,3400000
2010-03-05,53.97999954223633,54.75,53.790000915527344,54.58000183105469,40.2025146484375,3010900
2010-03-08,54.959999084472656,55.68000030517578,54.560001373291016,55.31999969482422,40.74757385253906,3581600
2010-03-09,54.880001068115234,56.0,54.650001525878906,55.41999816894531,40.82124328613281,2955200
2010-03-10,55.5,56.599998474121094,55.13999938964844,55.810001373291016,41.10851287841797,4523500
2010-03-11,55.27000045776367,56.099998474121094,54.709999084472656,55.81999969482422,41.115867614746094,3145700
2010-03-12,56.25,56.560001373291016,55.61000061035156,55.90999984741211,41.182151794433594,2590100
2010-03-15,55.47999954223633,56.61000061035156,55.38999938964844,55.880001068115234,41.160064697265625,3084600
2010-03-16,56.27000045776367,57.130001068115234,55.7599983215332,57.09000015258789,42.05133056640625,3063800
2010-03-17,57.400001525878906,58.2400016784668,57.310001373291016,57.59000015258789,42.419612884521484,3611400
2010-03-18,57.380001068115234,57.97999954223633,56.900001525878906,57.790000915527344,42.56692886352539,3713800
2010-03-19,57.959999084472656,58.52000045776367,57.459999084472656,57.959999084472656,42.69215393066406,5380800
2010-03-22,57.349998474121094,58.13999938964844,56.900001525878906,58.08000183105469,42.78053665161133,3403800
2010-03-23,58.22999954223633,58.43000030517578,57.18000030517578,58.349998474121094,42.97942352294922,2915200
2010-03-24,57.4900016784668,59.0,57.470001220703125,58.38999938964844,43.00887680053711,2591800
2010-03-25,58.9900016784668,60.220001220703125,58.38999938964844,58.5,43.08990478515625,3812000
2010-03-26,58.83000183105469,60.20000076293945,58.54999923706055,59.209999084472656,43.612876892089844,4069900
2010-03-29,59.59000015258789,60.0,59.119998931884766,59.90999984741211,44.12848663330078,2407900
2010-03-30,59.93000030517578,60.400001525878906,59.400001525878906,59.66999816894531,43.951690673828125,2843900
2010-03-31,59.380001068115234,60.52000045776367,59.25,60.5,44.56306076049805,3258000
2010-04-01,60.97999954223633,61.70000076293945,60.720001220703125,61.290000915527344,45.144962310791016,2567400
2010-04-05,61.650001525878906,63.15999984741211,61.45000076293945,63.0,46.404502868652344,3848600
2010-04-06,62.7400016784668,64.2300033569336,62.7400016784668,63.810001373291016,47.001136779785156,3874000
2010-04-07,63.7599983215332,64.0,62.45000076293945,62.84000015258789,46.286659240722656,4861100
2010-04-08,62.599998474121094,63.720001220703125,61.95000076293945,63.47999954223633,46.75807189941406,3162000
2010-04-09,63.72999954223633,64.0,62.86000061035156,63.52000045776367,46.78752899169922,2198900
2010-04-12,63.90999984741211,64.20999908447266,62.97999954223633,63.09000015258789,46.47080612182617,3079400
2010-04-13,62.779998779296875,63.54999923706055,62.27000045776367,63.380001068115234,46.68442153930664,2796700
2010-04-14,63.65999984741211,65.18000030517578,63.29999923706055,65.11000061035156,47.95869827270508,2996600
2010-04-15,64.83999633789062,65.05000305175781,63.88999938964844,64.45999908447266,47.47991943359375,2317900
2010-04-16,64.18000030517578,64.73999786376953,61.77000045776367,62.84000015258789,46.286659240722656,4410200
2010-04-19,62.33000183105469,63.7599983215332,61.970001220703125,63.66999816894531,46.89803695678711,2748200
2010-04-20,64.38999938964844,65.45999908447266,64.13999938964844,65.27999877929688,48.08391189575195,3029600
2010-04-21,65.31999969482422,65.73999786376953,63.86000061035156,64.8499984741211,47.767181396484375,2190600
2010-04-22,64.1500015258789,64.7699966430664,63.34000015258789,64.58000183105469,47.56830596923828,2526400
2010-04-23,64.86000061035156,65.93000030517578,64.30999755859375,65.81999969482422,48.48166275024414,2589300
2010-04-26,65.77999877929688,66.80000305175781,65.31999969482422,65.48999786376953,48.238590240478516,2593400
2010-04-27,65.05000305175781,65.16000366210938,61.5,61.65999984741211,45.41749572753906,3851500
2010-04-28,62.63999938964844,63.869998931884766,62.09000015258789,62.77000045776367,46.23508834838867,4419700
2010-04-29,63.529998779296875,65.69999694824219,63.290000915527344,65.2300033569336,48.047088623046875,3035700
2010-04-30,64.7300033569336,65.12999725341797,63.41999816894531,63.560001373291016,46.81700134277344,3563700
2010-05-03,64.16000366210938,64.44999694824219,63.18000030517578,64.36000061035156,47.40626525878906,2635700
2010-05-04,63.65999984741211,63.65999984741211,61.029998779296875,61.65999984741211,45.41749572753906,4650900
2010-05-05,60.54999923706055,62.36000061035156,59.459999084472656,61.349998474121094,45.189151763916016,3625400
2010-05-06,60.630001068115234,63.59000015258789,55.75,60.029998779296875,44.21686935424805,8545900
2010-05-07,60.0099983215332,60.869998931884766,57.0,58.150001525878906,42.83210372924805,8733100
2010-05-10,60.27000045776367,62.810001373291016,60.11000061035156,62.619998931884766,46.124610900878906,5838800
2010-05-11,61.939998626708984,64.37999725341797,61.45000076293945,63.15999984741211,46.522361755371094,4585000
2010-05-12,63.720001220703125,64.12999725341797,63.16999816894531,63.97999954223633,47.12636947631836,2988300
2010-05-13,63.65999984741211,63.83000183105469,61.79999923706055,61.849998474121094,45.55744934082031,3561000
2010-05-14,61.18000030517578,61.290000915527344,59.15999984741211,60.459999084472656,44.53360366821289,4687200
2010-05-17,60.33000183105469,61.5099983215332,59.02000045776367,60.86000061035156,44.82822799682617,3635100
2010-05-18,61.72999954223633,61.97999954223633,59.22999954223633,59.72999954223633,43.99589538574219,4582600
2010-05-19,58.31999969482422,60.06999969482422,56.70000076293945,58.439998626708984,43.04569625854492,4957800
2010-05-20,56.849998474121094,56.93000030517578,54.58000183105469,54.599998474121094,40.21723556518555,7151300
2010-05-21,52.630001068115234,56.75,52.56999969482422,56.38999938964844,41.535728454589844,7629200
2010-05-24,56.5,56.63999938964844,54.83000183105469,54.91999816894531,40.45295333862305,4260100
2010-05-25,52.459999084472656,55.790000915527344,52.41999816894531,55.68000030517578,41.01274871826172,4889200
2010-05-26,56.130001068115234,57.52000045776367,55.369998931884766,55.70000076293945,41.0274772644043,4392700
2010-05-27,57.41999816894531,59.25,56.9900016784668,59.13999938964844,43.561317443847656,4744700
2010-05-28,59.13999938964844,59.150001525878906,57.27000045776367,57.709999084472656,42.507999420166016,3424100
2010-06-01,56.7599983215332,58.279998779296875,56.58000183105469,56.720001220703125,41.778785705566406,3326300
2010-06-02,57.06999969482422,59.060001373291016,56.70000076293945,58.95000076293945,43.42136001586914,3215300
2010-06-03,59.81999969482422,60.369998931884766,58.720001220703125,59.310001373291016,43.6865348815918,3343000
2010-06-04,57.66999816894531,57.83000183105469,55.279998779296875,55.65999984741211,40.99802017211914,4587500
2010-06-07,56.09000015258789,56.58000183105469,54.47999954223633,54.59000015258789,40.209869384765625,3388200
2010-06-08,55.099998474121094,56.099998474121094,53.630001068115234,55.95000076293945,41.21163558959961,4508200
2010-06-09,56.400001525878906,57.31999969482422,54.900001525878906,55.15999984741211,40.629730224609375,3785200
2010-06-10,56.65999984741211,58.349998474121094,56.290000915527344,58.189998626708984,42.86156463623047,4127300
2010-06-11,56.970001220703125,59.04999923706055,56.88999938964844,58.810001373291016,43.3182487487793,4195200
2010-06-14,59.70000076293945,59.900001525878906,57.93000030517578,57.97999954223633,42.70689010620117,5193300
2010-06-15,58.790000915527344,59.279998779296875,58.18000030517578,58.97999954223633,43.44346237182617,4879200
2010-06-16,58.400001525878906,59.099998474121094,58.029998779296875,58.47999954223633,43.07517623901367,4293500
2010-06-17,58.47999954223633,59.09000015258789,57.7400016784668,59.02000045776367,43.47291946411133,4131000
2010-06-18,59.099998474121094,59.4900016784668,58.619998931884766,59.04999923706055,43.49502182006836,3723500
2010-06-21,60.0,60.459999084472656,58.380001068115234,58.790000915527344,43.30350875854492,3331800
2010-06-22,58.97999954223633,59.150001525878906,57.599998474121094,57.70000076293945,42.500648498535156,3695200
2010-06-23,57.720001220703125,58.09000015258789,56.599998474121094,57.029998779296875,42.007137298583984,2737000
2010-06-24,56.470001220703125,57.0,55.61000061035156,55.810001373291016,41.10851287841797,3779500
2010-06-25,56.599998474121094,58.0,55.79999923706055,57.54999923706055,42.3901481628418,7665100
2010-06-28,57.97999954223633,58.220001220703125,56.91999816894531,57.470001220703125,42.33122634887695,4742900
2010-06-29,56.400001525878906,56.65999984741211,54.02000045776367,54.36000061035156,40.040462493896484,6258600
2010-06-30,54.470001220703125,55.290000915527344,53.470001220703125,53.65999984741211,39.52485275268555,5462600
2010-07-01,53.52000045776367,54.209999084472656,51.290000915527344,53.88999938964844,39.69427490234375,7519600
2010-07-02,54.47999954223633,55.09000015258789,53.16999816894531,53.88999938964844,39.69427490234375,4442000
2010-07-06,55.540000915527344,55.970001220703125,53.689998626708984,54.369998931884766,40.047828674316406,4217700
2010-07-07,54.81999969482422,55.95000076293945,54.72999954223633,55.7599983215332,41.07167053222656,6203400
2010-07-08,56.119998931884766,56.43000030517578,55.16999816894531,56.11000061035156,41.3294792175293,4678000
2010-07-09,56.029998779296875,56.630001068115234,55.81999969482422,56.400001525878906,41.5430793762207,4110300
2010-07-12,56.15999984741211,56.900001525878906,55.83000183105469,56.27000045776367,41.44734191894531,2935700
2010-07-13,57.209999084472656,57.439998626708984,56.54999923706055,56.880001068115234,41.89664840698242,5675200
2010-07-14,56.52000045776367,56.720001220703125,55.349998474121094,56.0099983215332,41.255821228027344,3233800
2010-07-15,56.31999969482422,56.31999969482422,54.630001068115234,55.97999954223633,41.23372268676758,3433100
2010-07-16,55.189998626708984,55.439998626708984,53.2599983215332,53.41999816894531,39.34809112548828,4571700
2010-07-19,53.66999816894531,54.099998474121094,52.630001068115234,53.349998474121094,39.296512603759766,5108900
2010-07-20,52.22999954223633,53.709999084472656,51.970001220703125,53.65999984741211,39.52485275268555,6794100
2010-07-21,54.08000183105469,54.880001068115234,52.52000045776367,52.709999084472656,38.825103759765625,4703200
2010-07-22,53.45000076293945,54.9900016784668,53.150001525878906,54.68000030517578,40.27616500854492,5033600
2010-07-23,54.58000183105469,55.63999938964844,54.16999816894531,55.41999816894531,40.82124328613281,2544500
2010-07-26,55.33000183105469,55.959999084472656,54.90999984741211,55.470001220703125,40.85806655883789,3483700
2010-07-27,55.95000076293945,56.38999938964844,55.52000045776367,55.7599983215332,41.07167053222656,4285800
2010-07-28,55.63999938964844,56.119998931884766,55.290000915527344,55.439998626708984,40.83597183227539,2610400
2010-07-29,55.9900016784668,56.77000045776367,55.15999984741211,56.040000915527344,41.27792739868164,5186400
2010-07-30,55.439998626708984,57.61000061035156,54.97999954223633,57.290000915527344,42.19864273071289,5223400
2010-08-02,58.43000030517578,58.5,57.349998474121094,58.380001068115234,43.001522064208984,5465500
2010-08-03,58.099998474121094,58.15999984741211,56.869998931884766,57.119998931884766,42.07341766357422,4221200
2010-08-04,57.400001525878906,57.650001525878906,56.33000183105469,56.709999084472656,41.771427154541016,4954700
2010-08-05,57.27000045776367,58.560001373291016,55.90999984741211,58.0,42.721614837646484,6371300
2010-08-06,57.060001373291016,59.16999816894531,57.060001373291016,59.08000183105469,43.517112731933594,6446400
2010-08-09,59.36000061035156,59.709999084472656,58.970001220703125,59.540000915527344,43.8559455871582,2407800
2010-08-10,58.7599983215332,59.52000045776367,58.56999969482422,59.22999954223633,43.62761306762695,3922200
2010-08-11,58.0,58.13999938964844,56.5,56.599998474121094,41.69040298461914,4049100
2010-08-12,55.75,56.18000030517578,55.34000015258789,55.5,40.88017272949219,4700600
2010-08-13,55.40999984741211,56.150001525878906,55.310001373291016,55.4900016784668,40.87279510498047,2494500
2010-08-16,55.18000030517578,55.33000183105469,54.209999084472656,54.720001220703125,40.30562973022461,3127200
2010-08-17,55.459999084472656,56.189998626708984,55.040000915527344,55.68000030517578,41.01274871826172,2787400
2010-08-18,55.75,55.81999969482422,54.86000061035156,55.369998931884766,40.78439712524414,2493100
2010-08-19,55.150001525878906,55.18000030517578,52.779998779296875,52.869998931884766,38.94295883178711,4824500
2010-08-20,52.5,52.619998931884766,51.220001220703125,52.439998626708984,38.626220703125,5651000
2010-08-23,52.709999084472656,52.970001220703125,51.810001373291016,51.939998626708984,38.257938385009766,3009800
2010-08-24,51.27000045776367,51.4900016784668,50.560001373291016,50.61000061035156,37.27828598022461,4022500
2010-08-25,50.18000030517578,50.619998931884766,48.560001373291016,50.38999938964844,37.11625671386719,7916400
2010-08-26,50.650001525878906,51.119998931884766,49.43000030517578,49.650001525878906,36.5711784362793,4493300
2010-08-27,50.13999938964844,51.470001220703125,48.959999084472656,51.43000030517578,37.88228988647461,4285800
2010-08-30,51.209999084472656,51.310001373291016,50.0099983215332,50.08000183105469,36.887908935546875,3232400
2010-08-31,50.060001373291016,50.900001525878906,49.470001220703125,50.599998474121094,37.27091979980469,3194500
2010-09-01,51.25,52.849998474121094,50.83000183105469,52.790000915527344,38.884037017822266,3983700
2010-09-02,53.09000015258789,53.619998931884766,52.709999084472656,53.5099983215332,39.414363861083984,3596200
2010-09-03,54.209999084472656,55.15999984741211,54.189998626708984,55.029998779296875,40.53396987915039,4166400
2010-09-07,54.06999969482422,54.709999084472656,53.349998474121094,53.439998626708984,39.36280059814453,2844100
2010-09-08,53.59000015258789,54.41999816894531,53.59000015258789,53.790000915527344,39.6206169128418,2351100
2010-09-09,54.83000183105469,55.189998626708984,54.220001220703125,54.650001525878906,40.25407409667969,2300100
2010-09-10,54.619998931884766,54.619998931884766,53.709999084472656,53.869998931884766,39.67953872680664,3947100
2010-09-13,54.91999816894531,55.720001220703125,54.75,55.18000030517578,40.644466400146484,3217300
2010-09-14,55.029998779296875,55.2400016784668,54.369998931884766,54.689998626708984,40.28353500366211,3943100
2010-09-15,54.2599983215332,55.59000015258789,53.939998626708984,55.560001373291016,40.92436599731445,4504500
2010-09-16,55.22999954223633,55.52000045776367,54.72999954223633,55.38999938964844,40.799137115478516,1942000
2010-09-17,55.470001220703125,55.869998931884766,54.79999923706055,55.220001220703125,40.67393112182617,4424700
2010-09-20,53.939998626708984,56.439998626708984,53.939998626708984,56.29999923706055,41.46942901611328,4562100
2010-09-21,55.630001068115234,57.790000915527344,55.40999984741211,57.560001373291016,42.39752197265625,8254300
2010-09-22,57.060001373291016,57.95000076293945,56.029998779296875,56.45000076293945,41.57992172241211,5136000
2010-09-23,55.68000030517578,56.060001373291016,54.41999816894531,54.54999923706055,40.18041229248047,4103400
2010-09-24,54.97999954223633,56.04999923706055,54.97999954223633,56.0099983215332,41.255821228027344,5572800
2010-09-27,55.790000915527344,56.08000183105469,55.529998779296875,55.72999954223633,41.04958724975586,3938500
2010-09-28,55.77000045776367,56.040000915527344,54.88999938964844,55.79999923706055,41.101139068603516,3288000
2010-09-29,57.58000183105469,57.58000183105469,56.060001373291016,56.529998779296875,41.63884353637695,7154200
2010-09-30,53.84000015258789,55.099998474121094,53.58000183105469,54.18000030517578,39.90788269042969,11592900
2010-10-01,54.18000030517578,54.84000015258789,52.900001525878906,53.06999969482422,39.09027862548828,7693100
2010-10-04,52.630001068115234,53.61000061035156,52.33000183105469,52.54999923706055,38.70725631713867,5614000
2010-10-05,52.95000076293945,54.27000045776367,52.119998931884766,54.02000045776367,39.7900276184082,6630500
2010-10-06,53.849998474121094,54.439998626708984,53.22999954223633,54.130001068115234,39.871055603027344,5003400
2010-10-07,54.310001373291016,54.310001373291016,53.650001525878906,53.81999969482422,39.6427116394043,3844600
2010-10-08,53.790000915527344,54.20000076293945,53.560001373291016,54.040000915527344,39.80475997924805,3420800
2010-10-11,53.689998626708984,53.97999954223633,53.220001220703125,53.45000076293945,39.370182037353516,2862800
2010-10-12,53.31999969482422,54.06999969482422,53.0,53.97999954223633,39.76055908203125,3092700
2010-10-13,54.13999938964844,55.380001068115234,53.9900016784668,54.400001525878906,40.06992721557617,4008000
2010-10-14,54.119998931884766,55.380001068115234,53.529998779296875,54.18000030517578,39.90788269042969,4035800
2010-10-15,54.4900016784668,54.56999969482422,53.150001525878906,53.81999969482422,39.6427116394043,4340200
2010-10-18,53.56999969482422,54.7400016784668,53.54999923706055,54.65999984741211,40.26143264770508,7839000
2010-10-19,53.47999954223633,54.5099983215332,52.86000061035156,53.2400016784668,39.215492248535156,4662800
2010-10-20,53.29999923706055,54.4900016784668,53.099998474121094,54.22999954223633,39.94470977783203,3021900
2010-10-21,54.5,55.09000015258789,53.79999923706055,54.34000015258789,40.025718688964844,3390700
2010-10-22,54.29999923706055,54.29999923706055,52.599998474121094,52.709999084472656,38.825103759765625,5066800
2010-10-25,53.11000061035156,53.65999984741211,52.91999816894531,52.97999954223633,39.02397918701172,3812200
2010-10-26,52.68000030517578,53.689998626708984,52.66999816894531,53.52000045776367,39.42173767089844,2159400
2010-10-27,53.0099983215332,53.86000061035156,52.5,53.25,39.22285842895508,4025300
2010-10-28,53.529998779296875,53.75,52.849998474121094,53.029998779296875,39.060813903808594,2201900
2010-10-29,52.900001525878906,53.02000045776367,52.060001373291016,52.58000183105469,38.72935485839844,3103800
2010-11-01,52.95000076293945,53.56999969482422,52.099998474121094,52.65999984741211,38.78828048706055,2678000
2010-11-02,53.189998626708984,53.61000061035156,52.790000915527344,52.970001220703125,39.016624450683594,2533600
2010-11-03,53.209999084472656,54.130001068115234,52.619998931884766,54.11000061035156,39.8563232421875,4172100
2010-11-04,54.060001373291016,56.0,53.709999084472656,55.59000015258789,40.94645690917969,6819800
2010-11-05,55.7400016784668,56.5,55.290000915527344,55.63999938964844,40.9832878112793,6126500
2010-11-08,55.400001525878906,55.560001373291016,54.849998474121094,54.9900016784668,40.50450897216797,3847500
2010-11-09,55.15999984741211,55.5,54.599998474121094,54.88999938964844,40.43085479736328,5124500
2010-11-10,55.209999084472656,55.779998779296875,54.900001525878906,55.779998779296875,41.086402893066406,4939600
2010-11-11,55.209999084472656,55.45000076293945,54.5099983215332,55.02000045776367,40.526611328125,6739500
2010-11-12,54.869998931884766,55.5,54.5,54.5,40.143577575683594,25777500
2010-11-15,54.59000015258789,55.4900016784668,54.310001373291016,54.529998779296875,40.16568374633789,8330200
2010-11-16,54.529998779296875,54.790000915527344,52.900001525878906,53.2599983215332,39.230224609375,11175500
2010-11-17,53.400001525878906,54.2599983215332,53.06999969482422,53.86000061035156,39.67217254638672,6147600
2010-11-18,54.279998779296875,54.66999816894531,54.0099983215332,54.470001220703125,40.12148666381836,4822800
2010-11-19,53.45000076293945,54.220001220703125,53.22999954223633,53.779998779296875,40.46762466430664,5140300
2010-11-22,53.400001525878906,53.52000045776367,52.290000915527344,52.84000015258789,39.76030731201172,4426200
2010-11-23,52.15999984741211,52.220001220703125,51.540000915527344,51.59000015258789,38.81972885131836,5630200
2010-11-24,52.040000915527344,52.52000045776367,51.790000915527344,52.439998626708984,39.45930862426758,2628500
2010-11-26,51.84000015258789,52.099998474121094,51.47999954223633,51.540000915527344,38.782100677490234,1617800
2010-11-29,51.4900016784668,51.630001068115234,50.630001068115234,51.33000183105469,38.62408447265625,4358900
2010-11-30,50.66999816894531,51.310001373291016,50.529998779296875,50.68000030517578,38.134986877441406,4118600
2010-12-01,51.58000183105469,52.06999969482422,51.02000045776367,51.95000076293945,39.09061050415039,5625600
2010-12-02,51.95000076293945,53.97999954223633,51.95000076293945,53.91999816894531,40.57297134399414,5415500
2010-12-03,53.470001220703125,53.790000915527344,52.86000061035156,53.63999938964844,40.36227035522461,7552300
2010-12-06,53.349998474121094,53.79999923706055,53.2599983215332,53.45000076293945,40.21931457519531,2899100
2010-12-07,54.470001220703125,54.470001220703125,53.400001525878906,53.63999938964844,40.36227035522461,4904000
2010-12-08,53.70000076293945,55.5,53.650001525878906,55.459999084472656,41.73176193237305,7251400
2010-12-09,55.77000045776367,56.47999954223633,55.470001220703125,56.33000183105469,42.386409759521484,5084500
2010-12-10,56.45000076293945,56.86000061035156,55.75,56.83000183105469,42.76264572143555,4502800
2010-12-13,57.18000030517578,57.31999969482422,56.56999969482422,56.7400016784668,42.69491958618164,5423300
2010-12-14,56.849998474121094,56.900001525878906,56.20000076293945,56.33000183105469,42.386409759521484,4057000
2010-12-15,56.209999084472656,57.209999084472656,56.0099983215332,56.52000045776367,42.52937698364258,4255000
2010-12-16,56.9900016784668,58.11000061035156,56.790000915527344,57.36000061035156,43.16144943237305,5627600
2010-12-17,57.400001525878906,58.33000183105469,57.15999984741211,58.09000015258789,43.710758209228516,8170900
2010-12-20,58.2599983215332,58.70000076293945,57.88999938964844,58.47999954223633,44.00421905517578,4340700
2010-12-21,58.68000030517578,59.599998474121094,58.68000030517578,59.560001373291016,44.81687545776367,3897500
2010-12-22,59.5,60.08000183105469,59.5,59.95000076293945,45.1103401184082,3700900
2010-12-23,59.70000076293945,59.90999984741211,59.08000183105469,59.380001068115234,44.68144226074219,2133600
2010-12-27,59.189998626708984,59.849998474121094,58.91999816894531,59.709999084472656,44.929744720458984,2043300
2010-12-28,59.7599983215332,60.0,59.40999984741211,59.459999084472656,44.74162292480469,2418000
2010-12-29,59.65999984741211,59.75,58.95000076293945,58.95000076293945,44.357872009277344,2024900
2010-12-30,58.900001525878906,59.189998626708984,58.22999954223633,58.52000045776367,44.03430938720703,1829000
2010-12-31,58.5,58.84000015258789,58.2599983215332,58.709999084472656,44.17728805541992,1481400
2011-01-03,59.43000030517578,60.869998931884766,59.209999084472656,60.689998626708984,45.66716003417969,3339300
2011-01-04,60.619998931884766,61.220001220703125,60.5,61.02000045776367,45.91547775268555,3543800
2011-01-05,60.880001068115234,61.45000076293945,60.75,60.9900016784668,45.89289855957031,3903900
2011-01-06,61.18000030517578,61.540000915527344,60.72999954223633,61.41999816894531,46.21646499633789,3488000
2011-01-07,61.400001525878906,61.61000061035156,59.93000030517578,60.20000076293945,45.29845428466797,3640700
2011-01-10,59.72999954223633,60.36000061035156,58.869998931884766,59.869998931884766,45.050140380859375,2968500
2011-01-11,60.08000183105469,60.7400016784668,59.880001068115234,60.41999816894531,45.46400451660156,2342100
2011-01-12,60.58000183105469,61.58000183105469,60.369998931884766,61.56999969482422,46.3293342590332,3725600
2011-01-13,61.5099983215332,61.970001220703125,60.41999816894531,60.97999954223633,45.885379791259766,3883700
2011-01-14,60.83000183105469,61.720001220703125,60.52000045776367,61.70000076293945,46.42715072631836,3487500
2011-01-18,61.56999969482422,62.38999938964844,61.209999084472656,61.93000030517578,46.600215911865234,3671400
2011-01-19,61.84000015258789,61.91999816894531,59.91999816894531,60.290000915527344,45.36616897583008,3589000
2011-01-20,60.25,60.849998474121094,59.709999084472656,60.810001373291016,45.75746536254883,3278700
2011-01-21,61.400001525878906,61.689998626708984,60.970001220703125,61.459999084472656,46.24656295776367,2470600
2011-01-24,61.52000045776367,61.720001220703125,60.79999923706055,61.310001373291016,46.133689880371094,2223600
2011-01-25,60.97999954223633,61.52000045776367,60.66999816894531,61.40999984741211,46.208946228027344,2594500
2011-01-26,61.91999816894531,62.709999084472656,61.5,62.560001373291016,47.07427978515625,2932400
2011-01-27,62.43000030517578,63.189998626708984,62.04999923706055,63.15999984741211,47.525760650634766,3210800
2011-01-28,63.34000015258789,63.34000015258789,61.0,61.11000061035156,45.98320388793945,3481400
2011-01-31,61.310001373291016,62.02000045776367,61.220001220703125,61.5099983215332,46.284183502197266,2222000
2011-02-01,62.27000045776367,63.65999984741211,62.25,63.400001525878906,47.70635223388672,3646300
2011-02-02,63.290000915527344,63.689998626708984,62.2400016784668,62.33000183105469,46.901206970214844,2195000
2011-02-03,62.459999084472656,62.790000915527344,61.369998931884766,62.41999816894531,46.96892547607422,2730900
2011-02-04,62.380001068115234,63.2599983215332,62.0,62.90999984741211,47.337642669677734,2723200
2011-02-07,63.29999923706055,64.0999984741211,63.0,64.0199966430664,48.172874450683594,3741600
2011-02-08,63.900001525878906,64.23999786376953,63.63999938964844,64.01000213623047,48.165340423583984,3482600
