Date,Open,High,Low,Close,Adj Close,Volume
2012-04-20,16.8799991607666,17.010000228881836,16.31999969482422,16.559999465942383,14.489663124084473,188100
2012-04-23,16.25,16.510000228881836,15.920000076293945,16.280000686645508,14.244672775268555,428900
2012-04-24,16.309999465942383,17.049999237060547,16.229999542236328,16.829999923706055,14.725911140441895,303200
2012-04-25,16.940000534057617,17.809999465942383,16.719999313354492,17.1200008392334,14.979657173156738,355800
2012-04-26,17.079999923706055,17.959999084472656,16.920000076293945,17.84000015258789,15.609648704528809,435400
2012-04-27,17.899999618530273,18.530000686645508,17.899999618530273,18.190000534057617,15.91588306427002,511200
2012-04-30,18.149999618530273,18.270000457763672,17.56999969482422,18.1200008392334,15.854637145996094,200000
2012-05-01,18.1200008392334,18.639999389648438,17.850000381469727,18.1200008392334,15.854637145996094,235200
2012-05-02,17.979999542236328,18.649999618530273,17.959999084472656,18.520000457763672,16.204626083374023,159000
2012-05-03,18.5,18.81999969482422,18.219999313354492,18.479999542236328,16.169626235961914,119000
2012-05-04,18.40999984741211,18.43000030517578,17.559999465942383,17.780000686645508,15.557141304016113,263600
2012-05-07,17.770000457763672,17.8799991607666,17.43000030517578,17.68000030517578,15.469644546508789,228000
2012-05-08,17.610000610351562,17.729999542236328,15.380000114440918,15.579999923706055,13.632184028625488,1001700
2012-05-09,15.489999771118164,15.800000190734863,14.760000228881836,15.149999618530273,13.255945205688477,355900
2012-05-10,15.279999732971191,15.350000381469727,14.369999885559082,14.850000381469727,12.993451118469238,440300
2012-05-11,14.680000305175781,14.869999885559082,13.670000076293945,14.020000457763672,12.267217636108398,274000
2012-05-14,14.25,14.319999694824219,13.039999961853027,13.109999656677246,11.470987319946289,274400
2012-05-15,13.180000305175781,13.760000228881836,12.5600004196167,12.670000076293945,11.085994720458984,480500
2012-05-16,12.720000267028809,13.300000190734863,11.829999923706055,11.9399995803833,10.447261810302734,685700
2012-05-17,11.989999771118164,12.300000190734863,11.640000343322754,11.9399995803833,10.447261810302734,626500
2012-05-18,12.079999923706055,12.149999618530273,11.420000076293945,11.710000038146973,10.246014595031738,293400
2012-05-21,11.739999771118164,11.829999923706055,11.3100004196167,11.670000076293945,10.211013793945312,518100
2012-05-22,11.65999984741211,12.699999809265137,11.59000015258789,12.050000190734863,10.543506622314453,339200
2012-05-23,11.890000343322754,12.319999694824219,11.199999809265137,12.079999923706055,10.569755554199219,267000
2012-05-24,12.119999885559082,12.1899995803833,11.65999984741211,12.050000190734863,10.543506622314453,103700
2012-05-25,12.039999961853027,12.09000015258789,11.770000457763672,12.010000228881836,10.50850772857666,125500
2012-05-29,12.109999656677246,12.449999809265137,11.800000190734863,11.989999771118164,10.491007804870605,186600
2012-05-30,11.890000343322754,11.890000343322754,10.800000190734863,11.380000114440918,9.95727252960205,231900
2012-05-31,11.75,12.350000381469727,11.029999732971191,12.170000076293945,10.648506164550781,308800
2012-06-01,12.119999885559082,12.119999885559082,10.869999885559082,10.949999809265137,9.581029891967773,309000
2012-06-04,10.960000038146973,11.199999809265137,10.010000228881836,10.170000076293945,8.898544311523438,429500
2012-06-05,10.069999694824219,10.380000114440918,9.920000076293945,10.100000381469727,8.837294578552246,331000
2012-06-06,10.210000038146973,11.550000190734863,10.210000038146973,11.039999961853027,9.659778594970703,378000
2012-06-07,11.270000457763672,12.100000381469727,11.039999961853027,11.569999694824219,10.123515129089355,343300
2012-06-08,11.529999732971191,11.680000305175781,11.069999694824219,11.300000190734863,9.887272834777832,213100
2012-06-11,11.420000076293945,11.449999809265137,10.949999809265137,11.029999732971191,9.651026725769043,144800
2012-06-12,11.0600004196167,11.289999961853027,11.029999732971191,11.100000381469727,9.712274551391602,140300
2012-06-13,11.359999656677246,12.229999542236328,11.1899995803833,11.75,10.281012535095215,476200
2012-06-14,12.170000076293945,12.170000076293945,11.479999542236328,11.850000381469727,10.368513107299805,297300
2012-06-15,11.930000305175781,12.270000457763672,11.720000267028809,12.1899995803833,10.666003227233887,203900
2012-06-18,12.1899995803833,12.5600004196167,12.119999885559082,12.5,10.937248229980469,365200
2012-06-19,12.649999618530273,13.220000267028809,12.5,12.609999656677246,11.033496856689453,447200
2012-06-20,12.75,12.760000228881836,12.0,12.109999656677246,10.596006393432617,291800
2012-06-21,12.149999618530273,12.149999618530273,11.25,11.369999885559082,9.948521614074707,290100
2012-06-22,11.460000038146973,11.800000190734863,11.300000190734863,11.800000190734863,10.324763298034668,387200
2012-06-25,11.510000228881836,11.510000228881836,10.399999618530273,10.869999885559082,9.511031150817871,425800
2012-06-26,10.890000343322754,11.149999618530273,10.510000228881836,10.640000343322754,9.309785842895508,243900
2012-06-27,11.109999656677246,11.109999656677246,10.550000190734863,10.710000038146973,9.371034622192383,205400
2012-06-28,10.569999694824219,11.029999732971191,10.569999694824219,10.890000343322754,9.52853012084961,239500
2012-06-29,11.149999618530273,11.449999809265137,11.050000190734863,11.260000228881836,9.852272033691406,310900
2012-07-02,11.5,11.640000343322754,10.90999984741211,11.100000381469727,9.712274551391602,341000
2012-07-03,11.199999809265137,11.350000381469727,11.100000381469727,11.229999542236328,9.82602596282959,140300
2012-07-05,11.289999961853027,11.680000305175781,11.270000457763672,11.449999809265137,10.01851749420166,325200
2012-07-06,11.369999885559082,11.59000015258789,11.140000343322754,11.520000457763672,10.079765319824219,234100
2012-07-09,11.550000190734863,11.550000190734863,10.770000457763672,10.9399995803833,9.572280883789062,296000
2012-07-10,10.899999618530273,11.1899995803833,10.4399995803833,10.539999961853027,9.222285270690918,194600
2012-07-11,10.529999732971191,10.680000305175781,10.0,10.15999984741211,8.88979434967041,227800
2012-07-12,10.0600004196167,10.579999923706055,10.010000228881836,10.289999961853027,9.003541946411133,164200
2012-07-13,10.479999542236328,11.079999923706055,10.399999618530273,11.079999923706055,9.694778442382812,235800
2012-07-16,11.199999809265137,11.369999885559082,10.84000015258789,11.029999732971191,9.651026725769043,174600
2012-07-17,11.210000038146973,11.210000038146973,10.880000114440918,10.930000305175781,9.563530921936035,107400
2012-07-18,10.869999885559082,11.25,10.800000190734863,11.1899995803833,9.791025161743164,192100
2012-07-19,11.279999732971191,11.279999732971191,10.859999656677246,10.90999984741211,9.54603099822998,253900
2012-07-20,10.899999618530273,11.270000457763672,10.890000343322754,11.069999694824219,9.686027526855469,367000
2012-07-23,10.989999771118164,11.0600004196167,10.649999618530273,10.680000305175781,9.344785690307617,127400
2012-07-24,10.779999732971191,10.949999809265137,10.100000381469727,10.1899995803833,8.916043281555176,258000
2012-07-25,10.300000190734863,10.34000015258789,10.079999923706055,10.170000076293945,8.898544311523438,144200
2012-07-26,10.390000343322754,10.640000343322754,9.3100004196167,9.5,8.312311172485352,731400
2012-07-27,9.579999923706055,9.880000114440918,9.020000457763672,9.739999771118164,8.52230453491211,873000
2012-07-30,9.819999694824219,9.949999809265137,9.149999618530273,9.539999961853027,8.347307205200195,476300
2012-07-31,10.239999771118164,10.930000305175781,9.460000038146973,10.350000381469727,9.056041717529297,888800
2012-08-01,10.5,10.800000190734863,9.800000190734863,10.140000343322754,8.872294425964355,555500
2012-08-02,9.979999542236328,10.050000190734863,9.569999694824219,9.779999732971191,8.557303428649902,521800
2012-08-03,9.960000038146973,10.960000038146973,9.9399995803833,10.600000381469727,9.274785041809082,579300
2012-08-06,10.619999885559082,10.75,10.460000038146973,10.569999694824219,9.248534202575684,272900
2012-08-07,10.710000038146973,10.9399995803833,10.539999961853027,10.779999732971191,9.43228530883789,391200
2012-08-08,10.640000343322754,10.850000381469727,10.520000457763672,10.819999694824219,9.467284202575684,204900
2012-08-09,10.729999542236328,10.850000381469727,10.539999961853027,10.84000015258789,9.484782218933105,527500
2012-08-10,10.720000267028809,10.9399995803833,10.300000190734863,10.369999885559082,9.073542594909668,249500
2012-08-13,10.3100004196167,10.4399995803833,10.050000190734863,10.119999885559082,8.8547945022583,365800
2012-08-14,10.15999984741211,10.640000343322754,10.15999984741211,10.569999694824219,9.248534202575684,937700
2012-08-15,10.789999961853027,11.9399995803833,10.789999961853027,11.819999694824219,10.342262268066406,1169800
2012-08-16,11.779999732971191,13.109999656677246,11.619999885559082,12.920000076293945,11.304740905761719,873500
2012-08-17,12.380000114440918,12.579999923706055,12.149999618530273,12.4399995803833,10.884748458862305,825000
2012-08-20,12.489999771118164,12.600000381469727,12.25,12.380000114440918,10.83224868774414,219300
2012-08-21,12.390000343322754,12.710000038146973,12.380000114440918,12.479999542236328,10.919748306274414,395000
2012-08-22,12.479999542236328,12.539999961853027,12.270000457763672,12.40999984741211,10.858499526977539,467700
2012-08-23,12.399999618530273,12.779999732971191,12.3100004196167,12.4399995803833,10.884748458862305,525800
2012-08-24,12.350000381469727,12.430000305175781,11.960000038146973,12.029999732971191,10.526007652282715,401200
2012-08-27,12.119999885559082,12.279999732971191,11.449999809265137,11.5600004196167,10.11476993560791,265600
2012-08-28,11.520000457763672,11.890000343322754,11.520000457763672,11.670000076293945,10.211013793945312,137300
2012-08-29,11.65999984741211,11.920000076293945,11.520000457763672,11.859999656677246,10.377262115478516,239900
2012-08-30,11.6899995803833,11.949999809265137,11.5,11.699999809265137,10.237264633178711,277500
2012-08-31,11.84000015258789,11.979999542236328,11.630000114440918,11.899999618530273,10.412261009216309,130300
2012-09-04,11.819999694824219,12.25,11.819999694824219,12.140000343322754,10.622255325317383,233200
2012-09-05,12.020000457763672,12.149999618530273,11.850000381469727,12.149999618530273,10.631006240844727,426700
2012-09-06,12.15999984741211,12.350000381469727,11.960000038146973,12.289999961853027,10.75350284576416,185900
2012-09-07,12.270000457763672,12.529999732971191,12.1899995803833,12.369999885559082,10.823500633239746,332800
2012-09-10,12.420000076293945,12.800000190734863,12.420000076293945,12.699999809265137,11.11224365234375,331900
2012-09-11,12.800000190734863,13.970000267028809,12.720000267028809,13.8100004196167,12.083473205566406,612200
2012-09-12,13.989999771118164,14.6899995803833,13.850000381469727,14.619999885559082,12.792204856872559,626000
2012-09-13,14.109999656677246,14.819999694824219,14.050000190734863,14.770000457763672,12.92345142364502,571800
2012-09-14,14.880000114440918,15.220000267028809,14.529999732971191,14.619999885559082,12.792204856872559,403300
2012-09-17,15.069999694824219,15.220000267028809,14.8100004196167,15.170000076293945,13.273447036743164,263100
2012-09-18,15.0,15.1899995803833,14.069999694824219,14.609999656677246,12.783454895019531,438700
2012-09-19,14.920000076293945,14.920000076293945,14.0600004196167,14.09000015258789,12.32846736907959,297300
2012-09-20,14.029999732971191,14.260000228881836,13.729999542236328,14.229999542236328,12.450963020324707,244900
2012-09-21,14.59000015258789,14.6899995803833,13.890000343322754,14.0,12.249716758728027,256000
2012-09-24,14.119999885559082,14.420000076293945,13.75,14.350000381469727,12.555965423583984,291600
2012-09-25,14.399999618530273,14.529999732971191,13.989999771118164,14.100000381469727,12.337215423583984,331800
2012-09-26,14.09000015258789,14.09000015258789,13.619999885559082,13.75,12.030974388122559,310400
2012-09-27,13.84000015258789,13.890000343322754,13.270000457763672,13.619999885559082,11.91722583770752,236100
2012-09-28,13.5600004196167,13.65999984741211,13.420000076293945,13.5600004196167,11.864726066589355,112100
2012-10-01,13.6899995803833,14.539999961853027,13.5,14.430000305175781,12.625958442687988,174700
2012-10-02,14.6899995803833,14.989999771118164,13.829999923706055,13.899999618530273,12.162221908569336,388600
2012-10-03,13.989999771118164,14.09000015258789,13.739999771118164,13.90999984741211,12.17096996307373,245600
2012-10-04,13.979999542236328,14.5600004196167,13.90999984741211,14.229999542236328,12.450963020324707,206100
2012-10-05,14.380000114440918,14.5,13.619999885559082,13.720000267028809,12.00472354888916,340800
2012-10-08,13.65999984741211,13.739999771118164,13.449999809265137,13.510000228881836,11.820977210998535,171000
2012-10-09,13.520000457763672,14.0,13.09000015258789,13.149999618530273,11.50598430633545,164900
2012-10-10,13.149999618530273,13.420000076293945,12.859999656677246,13.399999618530273,11.724729537963867,304600
2012-10-11,13.850000381469727,14.0,13.0,13.170000076293945,11.523486137390137,193200
2012-10-12,13.130000114440918,13.359999656677246,12.800000190734863,13.170000076293945,11.523486137390137,156500
2012-10-15,13.380000114440918,13.449999809265137,12.920000076293945,13.029999732971191,11.40098762512207,140300
2012-10-16,13.050000190734863,13.359999656677246,12.880000114440918,13.050000190734863,11.418484687805176,156800
2012-10-17,13.140000343322754,13.880000114440918,13.109999656677246,13.510000228881836,11.820977210998535,277900
2012-10-18,13.869999885559082,13.869999885559082,13.229999542236328,13.449999809265137,11.76848030090332,318700
2012-10-19,13.5,13.670000076293945,13.0600004196167,13.399999618530273,11.724729537963867,265800
2012-10-22,13.430000305175781,13.619999885559082,13.34000015258789,13.390000343322754,11.715983390808105,229300
2012-10-23,13.3100004196167,13.380000114440918,12.9399995803833,13.119999885559082,11.479736328125,232900
2012-10-24,13.25,13.460000038146973,12.899999618530273,13.119999885559082,11.479736328125,214100
2012-10-25,13.3100004196167,13.430000305175781,13.15999984741211,13.25,11.593485832214355,501300
2012-10-26,13.170000076293945,13.1899995803833,12.75,12.899999618530273,11.28724193572998,265400
2012-10-31,13.319999694824219,13.319999694824219,12.369999885559082,12.800000190734863,11.199743270874023,230900
2012-11-01,12.829999923706055,12.869999885559082,12.510000228881836,12.869999885559082,11.260990142822266,285200
2012-11-02,13.449999809265137,14.489999771118164,12.739999771118164,14.25,12.468463897705078,983200
2012-11-05,14.520000457763672,14.699999809265137,14.170000076293945,14.520000457763672,12.70470905303955,394400
2012-11-06,14.649999618530273,15.9399995803833,14.329999923706055,15.579999923706055,13.632184028625488,674800
2012-11-07,15.289999961853027,15.75,14.170000076293945,15.539999961853027,13.597184181213379,810800
2012-11-08,15.350000381469727,15.670000076293945,14.9399995803833,15.399999618530273,13.474690437316895,392500
2012-11-09,15.199999809265137,15.319999694824219,14.930000305175781,14.979999542236328,13.107194900512695,580500
2012-11-12,15.1899995803833,15.569999694824219,14.979999542236328,15.0600004196167,13.177197456359863,388400
2012-11-13,14.880000114440918,14.880000114440918,12.75,14.630000114440918,12.800954818725586,1637200
2012-11-14,14.829999923706055,14.880000114440918,14.25,14.649999618530273,12.818453788757324,592700
2012-11-15,14.59000015258789,15.149999618530273,14.34000015258789,15.09000015258789,13.203448295593262,440200
2012-11-16,15.25,15.550000190734863,14.6899995803833,15.449999809265137,13.518440246582031,392800
2012-11-19,16.0,17.25,15.800000190734863,16.729999542236328,14.638409614562988,941800
2012-11-20,16.760000228881836,16.760000228881836,16.170000076293945,16.489999771118164,14.42841625213623,506800
2012-11-21,16.329999923706055,16.649999618530273,15.470000267028809,16.06999969482422,14.06092643737793,500100
2012-11-23,16.06999969482422,16.06999969482422,14.9399995803833,15.3100004196167,13.395942687988281,273700
2012-11-26,15.850000381469727,16.559999465942383,15.520000457763672,16.25,14.218422889709473,1196300
2012-11-27,16.260000228881836,16.329999923706055,15.869999885559082,15.930000305175781,13.93842887878418,540600
2012-11-28,15.9399995803833,16.18000030517578,14.550000190734863,14.819999694824219,12.96720027923584,728000
2012-11-29,14.899999618530273,15.460000038146973,14.779999732971191,14.949999809265137,13.080949783325195,444800
2012-11-30,14.989999771118164,15.100000381469727,13.770000457763672,14.520000457763672,12.70470905303955,1695900
2012-12-03,14.350000381469727,15.100000381469727,14.050000190734863,15.010000228881836,13.13344669342041,423000
2012-12-04,14.899999618530273,15.289999961853027,14.65999984741211,14.84000015258789,12.984702110290527,246200
2012-12-05,14.779999732971191,14.869999885559082,14.180000305175781,14.3100004196167,12.52096176147461,315000
2012-12-06,14.270000457763672,14.920000076293945,14.270000457763672,14.430000305175781,12.625958442687988,210600
2012-12-07,14.75,15.979999542236328,14.75,14.979999542236328,13.107194900512695,556300
2012-12-10,15.0,15.470000267028809,14.109999656677246,14.859999656677246,13.002201080322266,483200
2012-12-11,15.0600004196167,15.84000015258789,15.050000190734863,15.5600004196167,13.6146879196167,619100
2012-12-12,15.609999656677246,16.549999237060547,15.550000190734863,16.239999771118164,14.209671020507812,550200
2012-12-13,16.100000381469727,16.34000015258789,15.770000457763672,15.989999771118164,13.990927696228027,332800
2012-12-14,16.059999465942383,16.440000534057617,15.949999809265137,16.079999923706055,14.069677352905273,231800
2012-12-17,16.360000610351562,16.579999923706055,15.899999618530273,15.989999771118164,13.990927696228027,336500
2012-12-18,16.0,16.940000534057617,16.0,16.309999465942383,14.731573104858398,623200
2012-12-19,16.420000076293945,17.15999984741211,16.15999984741211,17.0,15.354795455932617,401300
2012-12-20,17.149999618530273,17.229999542236328,16.200000762939453,16.989999771118164,15.345763206481934,538500
2012-12-21,16.59000015258789,16.600000381469727,15.880000114440918,16.530000686645508,14.930281639099121,463700
2012-12-24,16.68000030517578,16.68000030517578,16.0,16.5,14.903182029724121,176300
2012-12-26,16.469999313354492,16.469999313354492,16.0,16.3700008392334,14.785765647888184,338200
2012-12-27,16.510000228881836,16.510000228881836,15.510000228881836,15.979999542236328,14.43350601196289,336100
2012-12-28,16.1200008392334,16.1200008392334,15.75,15.829999923706055,14.298025131225586,116100
2012-12-31,15.829999923706055,16.770000457763672,15.829999923706055,16.729999542236328,15.110919952392578,294900
2013-01-02,17.5,17.889999389648438,16.90999984741211,17.450000762939453,15.761246681213379,509400
2013-01-03,17.5,17.950000762939453,16.260000228881836,16.530000686645508,14.930281639099121,740000
2013-01-04,16.59000015258789,17.3799991607666,16.149999618530273,17.149999618530273,15.490276336669922,430600
2013-01-07,17.950000762939453,19.280000686645508,17.68000030517578,18.989999771118164,17.152210235595703,717200
2013-01-08,18.979999542236328,19.469999313354492,18.299999237060547,18.59000015258789,16.790918350219727,377200
2013-01-09,18.670000076293945,19.510000228881836,18.649999618530273,19.209999084472656,17.350914001464844,669400
2013-01-10,19.010000228881836,19.020000457763672,17.950000762939453,18.110000610351562,16.35737419128418,615500
2013-01-11,18.1200008392334,18.209999084472656,17.709999084472656,17.959999084472656,16.22188949584961,294000
2013-01-14,18.260000228881836,18.889999389648438,17.969999313354492,18.850000381469727,17.025754928588867,390900
2013-01-15,18.84000015258789,18.8799991607666,18.25,18.670000076293945,16.863176345825195,266100
2013-01-16,18.799999237060547,19.25,18.59000015258789,18.850000381469727,17.025754928588867,486100
2013-01-17,18.670000076293945,18.950000762939453,18.510000228881836,18.899999618530273,17.070919036865234,323400
2013-01-18,19.020000457763672,19.25,18.610000610351562,18.93000030517578,17.0980167388916,303400
2013-01-22,19.290000915527344,19.5,18.549999237060547,18.850000381469727,17.025754928588867,374600
2013-01-23,19.3799991607666,19.940000534057617,18.93000030517578,19.290000915527344,17.42317771911621,377300
2013-01-24,19.5,20.1299991607666,19.309999465942383,20.049999237060547,18.10962677001953,352000
2013-01-25,20.1200008392334,20.299999237060547,19.719999313354492,19.760000228881836,17.847694396972656,374000
2013-01-28,20.0,20.09000015258789,19.420000076293945,19.989999771118164,18.055431365966797,256300
2013-01-29,20.100000381469727,20.600000381469727,19.139999389648438,19.25,17.387052536010742,391500
2013-01-30,19.549999237060547,19.899999618530273,19.25,19.780000686645508,17.86575698852539,309700
2013-01-31,19.700000762939453,20.200000762939453,19.549999237060547,20.06999969482422,18.1276912689209,248200
2013-02-01,20.200000762939453,20.260000228881836,19.899999618530273,20.040000915527344,18.10059356689453,273200
2013-02-04,20.040000915527344,20.110000610351562,19.309999465942383,19.6200008392334,17.721242904663086,224500
2013-02-05,19.68000030517578,20.469999313354492,19.68000030517578,20.290000915527344,18.326398849487305,291500
2013-02-06,20.170000076293945,20.899999618530273,20.09000015258789,20.579999923706055,18.58833122253418,296100
2013-02-07,20.790000915527344,20.90999984741211,19.979999542236328,20.40999984741211,18.434785842895508,203700
2013-02-08,20.68000030517578,20.700000762939453,19.920000076293945,20.079999923706055,18.1367244720459,185800
2013-02-11,20.5,21.5,20.219999313354492,21.0,18.967683792114258,372900
2013-02-12,21.020000457763672,21.389999389648438,20.360000610351562,20.43000030517578,18.452850341796875,387700
2013-02-13,20.75,20.75,20.049999237060547,20.18000030517578,18.227041244506836,325300
2013-02-14,20.0,20.200000762939453,17.68000030517578,20.030000686645508,18.09156608581543,1132300
2013-02-15,20.149999618530273,20.149999618530273,19.510000228881836,19.950000762939453,18.019304275512695,336200
2013-02-19,20.09000015258789,20.25,19.850000381469727,20.0,18.06446647644043,321500
2013-02-20,20.100000381469727,20.25,18.40999984741211,18.790000915527344,16.97156524658203,364500
2013-02-21,19.290000915527344,19.290000915527344,17.049999237060547,17.809999465942383,16.08640480041504,725200
2013-02-22,18.5,18.969999313354492,18.260000228881836,18.280000686645508,16.51091957092285,321200
2013-02-25,18.3700008392334,18.8700008392334,18.020000457763672,18.350000381469727,16.574148178100586,460400
2013-02-26,20.940000534057617,23.559999465942383,20.299999237060547,21.6200008392334,19.527685165405273,2527900
2013-02-27,21.940000534057617,24.6299991607666,21.700000762939453,23.969999313354492,21.65026092529297,1530200
2013-02-28,23.75,26.40999984741211,22.75,24.59000015258789,22.210262298583984,1122800
2013-03-01,24.09000015258789,25.329999923706055,23.049999237060547,24.0,21.677352905273438,1072800
2013-03-04,24.209999084472656,24.799999237060547,23.329999923706055,24.40999984741211,22.047685623168945,752300
2013-03-05,24.93000030517578,26.0,24.200000762939453,24.469999313354492,22.10187530517578,659400
2013-03-06,24.469999313354492,25.940000534057617,24.229999542236328,25.56999969482422,23.095422744750977,688300
2013-03-07,25.549999237060547,26.989999771118164,25.260000228881836,25.649999618530273,23.167678833007812,715400
2013-03-08,26.889999389648438,27.860000610351562,25.290000915527344,26.43000030517578,23.872190475463867,1192700
2013-03-11,28.5,28.5,26.040000915527344,26.530000686645508,23.962514877319336,755200
2013-03-12,25.510000228881836,25.649999618530273,23.219999313354492,24.469999313354492,22.10187530517578,2132700
2013-03-13,23.790000915527344,24.75,22.670000076293945,22.790000915527344,20.584461212158203,1879000
2013-03-14,21.6200008392334,22.200000762939453,21.56999969482422,21.700000762939453,19.599946975708008,9261500
2013-03-15,21.56999969482422,21.989999771118164,21.239999771118164,21.700000762939453,19.599946975708008,2457500
2013-03-18,22.0,23.25,21.510000228881836,22.760000228881836,20.557363510131836,4628300
2013-03-19,23.190000534057617,23.719999313354492,22.219999313354492,22.700000762939453,20.5031681060791,2160900
2013-03-20,22.719999313354492,24.229999542236328,22.25,23.8700008392334,21.55994415283203,2028000
2013-03-21,23.799999237060547,24.350000381469727,23.450000762939453,23.899999618530273,21.587032318115234,1378100
2013-03-22,23.959999084472656,23.959999084472656,23.34000015258789,23.760000228881836,21.460586547851562,939500
2013-03-25,24.010000228881836,24.049999237060547,22.350000381469727,23.059999465942383,20.828327178955078,1239400
