Date,Open,High,Low,Close,Adj Close,Volume
2010-05-04,25.649999618530273,25.739999771118164,24.010000228881836,24.3799991607666,23.244525909423828,1951000
2010-05-05,23.850000381469727,24.459999084472656,22.540000915527344,23.049999237060547,21.976470947265625,2132800
2010-05-06,22.809999465942383,24.399999618530273,19.5,22.899999618530273,21.83345603942871,2403000
2010-05-07,22.75,23.229999542236328,20.549999237060547,21.34000015258789,20.34610939025879,2848000
2010-05-10,23.030000686645508,24.200000762939453,22.81999969482422,23.25,22.167158126831055,1582500
2010-05-11,22.68000030517578,24.68000030517578,22.459999084472656,23.700000762939453,22.5961971282959,1529700
2010-05-12,23.790000915527344,25.139999389648438,23.790000915527344,24.899999618530273,23.740306854248047,1202600
2010-05-13,24.780000686645508,25.65999984741211,24.18000030517578,24.459999084472656,23.320798873901367,810400
2010-05-14,24.020000457763672,24.06999969482422,22.43000030517578,22.770000457763672,21.709510803222656,1164400
2010-05-17,22.989999771118164,23.530000686645508,21.670000076293945,22.329999923706055,21.290002822875977,1765200
2010-05-18,22.889999389648438,22.989999771118164,21.209999084472656,21.450000762939453,20.45098876953125,1239100
2010-05-19,21.3799991607666,21.510000228881836,20.34000015258789,20.989999771118164,20.012414932250977,1551800
2010-05-20,20.110000610351562,20.59000015258789,19.40999984741211,19.969999313354492,19.0399169921875,2042700
2010-05-21,19.3799991607666,20.889999389648438,19.059999465942383,20.700000762939453,19.735918045043945,2373600
2010-05-24,20.59000015258789,21.84000015258789,20.450000762939453,21.15999984741211,20.17449378967285,1829500
2010-05-25,19.989999771118164,21.690000534057617,19.59000015258789,21.530000686645508,20.527263641357422,2318300
2010-05-26,21.989999771118164,22.81999969482422,21.280000686645508,21.420000076293945,20.42238426208496,1609300
2010-05-27,22.34000015258789,23.309999465942383,22.1200008392334,23.239999771118164,22.15761947631836,987800
2010-05-28,23.049999237060547,23.489999771118164,21.780000686645508,22.15999984741211,21.1279239654541,1096400
2010-06-01,21.75,22.6299991607666,21.559999465942383,21.639999389648438,20.63214111328125,1261600
2010-06-02,21.860000610351562,23.149999618530273,21.65999984741211,23.1200008392334,22.0432071685791,1518500
2010-06-03,23.139999389648438,24.309999465942383,23.110000610351562,24.209999084472656,23.08244514465332,2105400
2010-06-04,23.229999542236328,23.3799991607666,21.579999923706055,21.780000686645508,20.7656192779541,1853300
2010-06-07,21.920000076293945,22.200000762939453,20.700000762939453,20.770000457763672,19.802661895751953,1061000
2010-06-08,20.8799991607666,21.440000534057617,20.18000030517578,20.729999542236328,19.76451873779297,1163300
2010-06-09,21.010000228881836,21.43000030517578,19.75,19.979999542236328,19.049453735351562,1866000
2010-06-10,21.0,23.1200008392334,20.850000381469727,23.049999237060547,21.976470947265625,3127000
2010-06-11,22.709999084472656,23.34000015258789,22.360000610351562,23.1200008392334,22.0432071685791,1510100
2010-06-14,23.6299991607666,25.190000534057617,23.6299991607666,24.209999084472656,23.08244514465332,1847900
2010-06-15,24.690000534057617,25.309999465942383,24.469999313354492,25.149999618530273,23.978666305541992,1660100
2010-06-16,24.770000457763672,25.25,24.5,24.8700008392334,23.711708068847656,1288400
2010-06-17,25.149999618530273,25.219999313354492,24.100000381469727,24.649999618530273,23.501951217651367,1406800
2010-06-18,24.90999984741211,25.350000381469727,24.3700008392334,25.280000686645508,24.102609634399414,1692700
2010-06-21,25.90999984741211,26.799999237060547,25.239999771118164,25.520000457763672,24.331432342529297,1757900
2010-06-22,25.760000228881836,25.799999237060547,24.100000381469727,24.219999313354492,23.09197425842285,1542500
2010-06-23,24.06999969482422,24.270000457763672,23.110000610351562,23.709999084472656,22.60573387145996,1207700
2010-06-24,23.479999542236328,24.219999313354492,23.229999542236328,23.489999771118164,22.395978927612305,1117900
2010-06-25,23.739999771118164,23.940000534057617,23.079999923706055,23.5,22.4055118560791,2362400
2010-06-28,23.559999465942383,23.90999984741211,23.110000610351562,23.239999771118164,22.15761947631836,787200
2010-06-29,22.579999923706055,22.610000610351562,21.020000457763672,21.43000030517578,20.431922912597656,1901400
2010-06-30,21.3700008392334,22.049999237060547,20.829999923706055,21.059999465942383,20.079151153564453,1452900
2010-07-01,20.829999923706055,21.670000076293945,19.780000686645508,21.079999923706055,20.09821891784668,1752600
2010-07-02,21.360000610351562,21.360000610351562,19.889999389648438,20.239999771118164,19.297340393066406,1442500
2010-07-06,20.700000762939453,21.079999923706055,19.290000915527344,19.670000076293945,18.753889083862305,2404000
2010-07-07,19.8700008392334,20.989999771118164,19.6200008392334,20.950000762939453,19.97427749633789,1423100
2010-07-08,21.40999984741211,22.100000381469727,20.809999465942383,21.290000915527344,20.29844093322754,972400
2010-07-09,21.299999237060547,21.920000076293945,21.0,21.860000610351562,20.841894149780273,1040400
2010-07-12,21.489999771118164,22.079999923706055,21.270000457763672,21.479999542236328,20.47958755493164,627000
2010-07-13,22.049999237060547,23.3799991607666,21.770000457763672,23.100000381469727,22.024139404296875,1389900
2010-07-14,23.0,23.280000686645508,22.540000915527344,23.139999389648438,22.06227684020996,975000
2010-07-15,23.239999771118164,23.239999771118164,22.209999084472656,22.959999084472656,21.890661239624023,1058600
2010-07-16,22.6299991607666,22.6299991607666,21.809999465942383,21.90999984741211,20.889562606811523,864600
2010-07-19,22.110000610351562,22.920000076293945,21.829999923706055,22.3799991607666,21.337677001953125,1114700
2010-07-20,21.760000228881836,23.049999237060547,21.530000686645508,22.950000762939453,21.881128311157227,833000
2010-07-21,23.270000457763672,23.600000381469727,22.479999542236328,22.639999389648438,21.585567474365234,848600
2010-07-22,23.190000534057617,24.3799991607666,23.190000534057617,24.270000457763672,23.139650344848633,1127000
2010-07-23,24.049999237060547,25.0,23.709999084472656,24.489999771118164,23.349407196044922,1097000
2010-07-26,24.709999084472656,25.049999237060547,24.25,24.8700008392334,23.711708068847656,854000
2010-07-27,25.229999542236328,25.360000610351562,24.040000915527344,24.270000457763672,23.139650344848633,758400
2010-07-28,24.280000686645508,24.739999771118164,23.889999389648438,24.1299991607666,23.006168365478516,1529800
2010-07-29,24.59000015258789,26.56999969482422,24.389999389648438,25.969999313354492,24.760475158691406,2228400
2010-07-30,25.350000381469727,28.979999542236328,25.329999923706055,27.600000381469727,26.314558029174805,3225700
2010-08-02,28.600000381469727,29.739999771118164,28.010000228881836,29.559999465942383,28.183271408081055,2771300
2010-08-03,29.170000076293945,29.239999771118164,27.81999969482422,28.170000076293945,26.858009338378906,1523600
2010-08-04,28.3799991607666,28.979999542236328,27.440000534057617,27.760000228881836,26.467105865478516,1428400
2010-08-05,27.579999923706055,28.639999389648438,27.06999969482422,28.1299991607666,26.819875717163086,1414100
2010-08-06,27.34000015258789,28.530000686645508,27.190000534057617,28.43000030517578,27.10590362548828,1498100
2010-08-09,28.8799991607666,29.56999969482422,28.479999542236328,29.440000534057617,28.068864822387695,1287900
2010-08-10,28.979999542236328,28.979999542236328,27.68000030517578,28.049999237060547,26.74359893798828,1265900
2010-08-11,27.25,27.25,26.200000762939453,26.459999084472656,25.22765350341797,1236800
2010-08-12,25.559999465942383,26.829999923706055,25.3799991607666,26.5,25.265785217285156,824400
2010-08-13,26.299999237060547,26.75,25.860000610351562,26.1299991607666,24.91301918029785,880500
2010-08-16,25.860000610351562,26.84000015258789,25.510000228881836,26.6200008392334,25.380199432373047,828100
2010-08-17,27.110000610351562,28.190000534057617,27.079999923706055,27.420000076293945,26.142940521240234,969300
2010-08-18,27.350000381469727,27.920000076293945,26.920000076293945,27.5,26.21921730041504,1021600
2010-08-19,27.209999084472656,27.510000228881836,25.979999542236328,26.040000915527344,24.827213287353516,625500
2010-08-20,25.760000228881836,26.049999237060547,25.260000228881836,26.0,24.789077758789062,612000
2010-08-23,26.329999923706055,26.459999084472656,25.270000457763672,25.690000534057617,24.493513107299805,883000
2010-08-24,24.940000534057617,24.940000534057617,23.940000534057617,24.450000762939453,23.31126594543457,1346200
2010-08-25,24.040000915527344,24.889999389648438,23.56999969482422,24.739999771118164,23.587757110595703,1882900
2010-08-26,25.0,25.860000610351562,24.299999237060547,24.420000076293945,23.282665252685547,1367300
2010-08-27,24.8799991607666,25.3799991607666,23.719999313354492,25.299999237060547,24.121679306030273,723500
2010-08-30,25.020000457763672,25.440000534057617,24.729999542236328,24.850000381469727,23.692638397216797,869100
2010-08-31,24.739999771118164,25.31999969482422,24.190000534057617,24.719999313354492,23.56869125366211,893100
2010-09-01,25.649999618530273,27.1299991607666,25.469999313354492,27.010000228881836,25.752037048339844,1606400
2010-09-02,27.020000457763672,28.219999313354492,26.950000762939453,27.479999542236328,26.200145721435547,1235700
2010-09-03,28.18000030517578,28.6299991607666,27.59000015258789,27.600000381469727,26.314558029174805,975000
2010-09-07,27.399999618530273,27.399999618530273,26.700000762939453,26.760000228881836,25.5136775970459,742400
2010-09-08,25.860000610351562,26.65999984741211,25.3799991607666,25.579999923706055,24.388635635375977,2105300
2010-09-09,26.329999923706055,26.489999771118164,25.100000381469727,25.489999771118164,24.302827835083008,1190100
2010-09-10,25.739999771118164,25.799999237060547,24.93000030517578,25.149999618530273,23.978666305541992,768000
2010-09-13,25.850000381469727,26.649999618530273,25.75,26.420000076293945,25.18951416015625,1084800
2010-09-14,26.229999542236328,26.639999389648438,25.84000015258789,25.899999618530273,24.6937313079834,1095500
2010-09-15,25.559999465942383,26.030000686645508,25.149999618530273,25.8799991607666,24.674665451049805,707900
2010-09-16,25.719999313354492,26.8799991607666,25.459999084472656,26.850000381469727,25.5994873046875,878700
2010-09-17,27.239999771118164,27.260000228881836,26.559999465942383,27.079999923706055,25.818777084350586,977800
2010-09-20,27.1200008392334,28.110000610351562,26.950000762939453,28.040000915527344,26.734067916870117,857000
2010-09-21,28.040000915527344,28.889999389648438,27.899999618530273,28.520000457763672,27.191709518432617,1396000
2010-09-22,28.25,28.829999923706055,27.90999984741211,28.3799991607666,27.0582275390625,1101000
2010-09-23,28.010000228881836,28.469999313354492,27.34000015258789,27.440000534057617,26.162012100219727,974600
2010-09-24,27.729999542236328,29.079999923706055,27.239999771118164,28.889999389648438,27.544477462768555,2241100
2010-09-27,29.139999389648438,29.389999389648438,28.639999389648438,28.969999313354492,27.620752334594727,1085200
2010-09-28,29.059999465942383,29.290000915527344,28.260000228881836,29.0,27.649354934692383,1008800
2010-09-29,28.729999542236328,31.459999084472656,28.719999313354492,30.299999237060547,28.888809204101562,2622900
2010-09-30,30.770000457763672,31.100000381469727,28.829999923706055,28.969999313354492,27.620752334594727,2236400
2010-10-01,29.299999237060547,29.780000686645508,28.65999984741211,29.309999465942383,27.944915771484375,1304900
2010-10-04,29.229999542236328,29.3799991607666,28.469999313354492,28.770000457763672,27.43006706237793,697200
2010-10-05,29.329999923706055,30.190000534057617,29.100000381469727,29.719999313354492,28.335819244384766,1735100
2010-10-06,29.709999084472656,30.34000015258789,29.260000228881836,29.440000534057617,28.068864822387695,873200
2010-10-07,29.559999465942383,29.860000610351562,28.520000457763672,29.020000457763672,27.66842269897461,656800
2010-10-08,29.020000457763672,30.389999389648438,28.920000076293945,30.190000534057617,28.783933639526367,791300
2010-10-11,30.540000915527344,31.170000076293945,30.100000381469727,30.799999237060547,29.365520477294922,903400
2010-10-12,30.549999237060547,31.760000228881836,30.3700008392334,31.260000228881836,29.80409812927246,1071700
2010-10-13,31.450000762939453,31.979999542236328,30.899999618530273,31.190000534057617,29.73736000061035,1220800
2010-10-14,31.229999542236328,32.2400016784668,31.229999542236328,31.579999923706055,30.109193801879883,1052200
2010-10-15,32.16999816894531,33.029998779296875,31.360000610351562,32.54999923706055,31.034013748168945,1629500
2010-10-18,32.7400016784668,33.18000030517578,32.16999816894531,32.58000183105469,31.062625885009766,821000
2010-10-19,31.950000762939453,32.790000915527344,31.31999969482422,31.709999084472656,30.23314094543457,1081200
2010-10-20,31.979999542236328,33.189998626708984,31.940000534057617,32.619998931884766,31.100757598876953,721700
2010-10-21,32.880001068115234,34.0,31.850000381469727,32.880001068115234,31.34865379333496,1219000
2010-10-22,33.099998474121094,33.18000030517578,32.369998931884766,32.81999969482422,31.291440963745117,536500
2010-10-25,33.33000183105469,34.34000015258789,33.040000915527344,33.45000076293945,31.892108917236328,945100
2010-10-26,32.97999954223633,33.630001068115234,32.45000076293945,33.54999923706055,31.98744010925293,934600
2010-10-27,33.18000030517578,33.41999816894531,32.25,32.61000061035156,31.09122085571289,1450500
2010-10-28,32.880001068115234,34.0,31.190000534057617,32.22999954223633,30.728919982910156,1833000
2010-10-29,32.209999084472656,32.720001220703125,31.709999084472656,32.619998931884766,31.100757598876953,825200
2010-11-01,33.0,33.900001525878906,32.779998779296875,33.599998474121094,32.03511428833008,1282200
2010-11-02,33.84000015258789,34.369998931884766,33.630001068115234,33.95000076293945,32.36881637573242,1162100
2010-11-03,33.88999938964844,34.06999969482422,32.439998626708984,33.11000061035156,31.567934036254883,1585100
2010-11-04,33.84000015258789,34.75,33.66999816894531,34.599998474121094,32.9885368347168,913500
2010-11-05,34.5,34.709999084472656,33.84000015258789,34.22999954223633,32.63576889038086,769300
2010-11-08,34.16999816894531,34.689998626708984,33.72999954223633,34.41999816894531,32.816917419433594,712400
2010-11-09,34.58000183105469,34.959999084472656,34.029998779296875,34.2400016784668,32.64530944824219,786600
2010-11-10,34.29999923706055,35.41999816894531,33.75,35.27000045776367,33.6273307800293,1116500
2010-11-11,34.61000061035156,36.5,34.529998779296875,36.130001068115234,34.44728469848633,977700
2010-11-12,35.5099983215332,36.66999816894531,34.93000030517578,34.95000076293945,33.32224655151367,1120800
2010-11-15,35.36000061035156,36.709999084472656,35.08000183105469,35.11000061035156,33.474788665771484,788000
2010-11-16,34.5,35.220001220703125,34.209999084472656,34.38999938964844,32.78832244873047,1289800
2010-11-17,34.349998474121094,35.29999923706055,34.279998779296875,34.79999923706055,33.17921829223633,1150000
2010-11-18,35.439998626708984,36.2599983215332,35.279998779296875,36.209999084472656,34.523555755615234,916600
2010-11-19,35.9900016784668,36.2599983215332,35.59000015258789,36.189998626708984,34.504486083984375,714200
2010-11-22,35.810001373291016,36.880001068115234,35.790000915527344,36.52000045776367,34.81911849975586,690900
2010-11-23,35.849998474121094,36.18000030517578,35.349998474121094,36.060001373291016,34.38054656982422,869200
2010-11-24,36.43000030517578,37.63999938964844,36.369998931884766,37.38999938964844,35.64860153198242,725000
2010-11-26,36.90999984741211,37.279998779296875,36.47999954223633,36.900001525878906,35.181419372558594,282800
2010-11-29,36.5,36.560001373291016,35.54999923706055,36.25,34.56169128417969,959800
2010-11-30,35.7400016784668,36.900001525878906,35.560001373291016,36.459999084472656,34.76191329956055,1079500
2010-12-01,37.810001373291016,38.119998931884766,37.310001373291016,38.040000915527344,36.26832580566406,725000
2010-12-02,37.939998626708984,39.0,37.75,38.529998779296875,36.735504150390625,1086300
2010-12-03,38.099998474121094,39.9900016784668,37.97999954223633,39.900001525878906,38.04169845581055,1043400
2010-12-06,39.9900016784668,41.540000915527344,39.91999816894531,41.099998474121094,39.18580627441406,1761000
2010-12-07,41.93000030517578,42.43000030517578,40.810001373291016,40.95000076293945,39.04280090332031,1107600
2010-12-08,40.97999954223633,41.91999816894531,40.959999084472656,41.869998931884766,39.919944763183594,1120500
2010-12-09,42.310001373291016,42.72999954223633,41.439998626708984,41.540000915527344,39.605323791503906,1374600
2010-12-10,41.81999969482422,41.970001220703125,41.20000076293945,41.34000015258789,39.41462707519531,656000
2010-12-13,40.61000061035156,41.380001068115234,40.029998779296875,40.11000061035156,38.241920471191406,1233600
2010-12-14,40.34000015258789,41.54999923706055,40.34000015258789,41.220001220703125,39.30021667480469,835200
2010-12-15,41.220001220703125,41.47999954223633,40.38999938964844,40.540000915527344,38.651893615722656,975400
2010-12-16,40.720001220703125,42.36000061035156,40.630001068115234,42.18000030517578,40.21551513671875,568800
2010-12-17,42.36000061035156,42.38999938964844,41.599998474121094,41.779998779296875,39.83414077758789,780800
2010-12-20,41.95000076293945,43.27000045776367,41.91999816894531,43.029998779296875,41.02592468261719,663300
2010-12-21,43.15999984741211,43.709999084472656,42.61000061035156,42.77000045776367,40.77803421020508,712900
2010-12-22,42.970001220703125,43.25,41.86000061035156,42.2599983215332,40.29178237915039,482000
2010-12-23,42.459999084472656,42.47999954223633,40.9900016784668,41.52000045776367,39.58625030517578,687400
2010-12-27,41.33000183105469,42.290000915527344,40.720001220703125,42.16999816894531,40.20597457885742,447100
2010-12-28,42.40999984741211,42.459999084472656,41.290000915527344,41.36000061035156,39.4337043762207,271800
2010-12-29,41.630001068115234,41.97999954223633,41.11000061035156,41.349998474121094,39.424171447753906,443000
2010-12-30,41.349998474121094,41.86000061035156,41.16999816894531,41.22999954223633,39.30976104736328,324600
2010-12-31,41.20000076293945,41.720001220703125,41.029998779296875,41.15999984741211,39.243011474609375,294900
2011-01-03,41.790000915527344,43.47999954223633,41.70000076293945,42.630001068115234,40.64455795288086,747300
2011-01-04,42.29999923706055,43.90999984741211,41.52000045776367,42.66999816894531,40.682682037353516,2277800
2011-01-05,42.61000061035156,43.83000183105469,42.27000045776367,43.599998474121094,41.56937789916992,737800
2011-01-06,43.47999954223633,43.709999084472656,42.630001068115234,43.0099983215332,41.00685119628906,574500
2011-01-07,43.11000061035156,43.25,41.2599983215332,41.90999984741211,39.95808029174805,878600
2011-01-10,41.79999923706055,44.95000076293945,41.560001373291016,44.4900016784668,42.41792678833008,1534400
2011-01-11,44.650001525878906,45.369998931884766,43.79999923706055,43.900001525878906,41.855403900146484,736900
2011-01-12,44.56999969482422,45.2400016784668,44.0,44.7599983215332,42.67535400390625,631400
2011-01-13,44.880001068115234,44.93000030517578,43.439998626708984,44.59000015258789,42.51327133178711,828100
2011-01-14,44.630001068115234,45.27000045776367,44.43000030517578,45.06999969482422,42.97091293334961,579800
2011-01-18,44.900001525878906,46.630001068115234,44.900001525878906,46.58000183105469,44.410587310791016,854200
2011-01-19,46.58000183105469,46.810001373291016,44.02000045776367,44.09000015258789,42.036556243896484,881700
2011-01-20,43.61000061035156,43.630001068115234,41.86000061035156,42.40999984741211,40.4348030090332,1595800
2011-01-21,43.08000183105469,43.08000183105469,41.58000183105469,41.66999816894531,39.72926330566406,778100
2011-01-24,41.529998779296875,43.0,40.79999923706055,42.560001373291016,40.57781219482422,1005900
2011-01-25,42.25,42.66999816894531,41.33000183105469,42.0099983215332,40.05342102050781,483500
2011-01-26,42.13999938964844,43.88999938964844,42.11000061035156,43.45000076293945,41.426368713378906,756500
2011-01-27,43.25,45.43000030517578,43.25,45.130001068115234,43.028114318847656,692300
2011-01-28,44.900001525878906,45.0,40.59000015258789,41.20000076293945,39.281150817871094,1913800
2011-01-31,41.40999984741211,42.31999969482422,41.04999923706055,41.33000183105469,39.40510177612305,1374000
2011-02-01,41.86000061035156,42.29999923706055,41.5,42.09000015258789,40.129695892333984,1098500
2011-02-02,41.939998626708984,41.939998626708984,38.91999816894531,39.40999984741211,37.574520111083984,3010700
2011-02-03,37.720001220703125,39.15999984741211,36.22999954223633,38.5,36.70690155029297,4469800
2011-02-04,38.619998931884766,40.349998474121094,38.619998931884766,39.79999923706055,37.94636154174805,1445800
2011-02-07,39.709999084472656,41.38999938964844,39.630001068115234,40.95000076293945,39.04280090332031,1020100
2011-02-08,40.81999969482422,42.150001525878906,40.81999969482422,42.130001068115234,40.1678352355957,1174500
2011-02-09,41.689998626708984,42.4900016784668,41.209999084472656,41.349998474121094,39.424171447753906,1157700
2011-02-10,41.0,42.470001220703125,40.66999816894531,42.189998626708984,40.22504425048828,743900
2011-02-11,41.779998779296875,43.560001373291016,41.779998779296875,43.25,41.23567199707031,621900
