Date,Open,High,Low,Close,Adj Close,Volume
2010-02-17,37.970001220703125,38.70000076293945,37.86000061035156,38.400001525878906,30.882694244384766,1441100
2010-02-18,38.45000076293945,38.599998474121094,38.209999084472656,38.4900016784668,30.955068588256836,1098300
2010-02-19,38.529998779296875,39.029998779296875,38.38999938964844,38.619998931884766,31.05961799621582,1238400
2010-02-22,38.560001373291016,38.56999969482422,38.0,38.290000915527344,30.79422378540039,886900
2010-02-23,38.209999084472656,38.209999084472656,36.79999923706055,37.15999984741211,29.88543128967285,1366000
2010-02-24,37.13999938964844,37.90999984741211,36.93000030517578,37.849998474121094,30.440353393554688,2476600
2010-02-25,37.43000030517578,38.0,37.08000183105469,37.849998474121094,30.440353393554688,1341500
2010-02-26,37.849998474121094,37.97999954223633,37.459999084472656,37.79999923706055,30.400146484375,1128700
2010-03-01,37.810001373291016,38.43000030517578,37.810001373291016,38.16999816894531,30.697711944580078,955400
2010-03-02,38.20000076293945,38.65999984741211,38.20000076293945,38.31999969482422,30.818355560302734,1100400
2010-03-03,38.45000076293945,39.060001373291016,38.13999938964844,38.560001373291016,31.011367797851562,1234800
2010-03-04,38.68000030517578,38.9900016784668,38.5099983215332,38.91999816894531,31.300893783569336,1060100
2010-03-05,39.06999969482422,39.470001220703125,38.939998626708984,39.400001525878906,31.686927795410156,1358800
2010-03-08,38.31999969482422,39.11000061035156,38.220001220703125,38.470001220703125,30.938989639282227,2223200
2010-03-09,38.220001220703125,39.68000030517578,38.220001220703125,39.290000915527344,31.59846305847168,2214900
2010-03-10,39.400001525878906,39.630001068115234,39.15999984741211,39.459999084472656,31.735177993774414,1576300
2010-03-11,39.400001525878906,39.529998779296875,39.18000030517578,39.439998626708984,31.71909523010254,867600
2010-03-12,39.810001373291016,39.810001373291016,39.18000030517578,39.279998779296875,31.59041976928711,1273400
2010-03-15,39.33000183105469,39.52000045776367,38.41999816894531,38.79999923706055,31.204383850097656,1766600
2010-03-16,38.810001373291016,39.959999084472656,38.810001373291016,39.79999923706055,32.00861740112305,2724100
2010-03-17,39.650001525878906,39.849998474121094,39.04999923706055,39.099998474121094,31.445659637451172,3049500
2010-03-18,39.029998779296875,39.099998474121094,38.36000061035156,38.560001373291016,31.011367797851562,2446200
2010-03-19,38.38999938964844,39.0,38.38999938964844,38.38999938964844,30.874652862548828,1883500
2010-03-22,38.18000030517578,38.790000915527344,37.88999938964844,38.619998931884766,31.05961799621582,1795500
2010-03-23,38.70000076293945,39.0,38.54999923706055,38.709999084472656,31.131996154785156,1892000
2010-03-24,38.619998931884766,39.04999923706055,38.31999969482422,38.369998931884766,30.858562469482422,1734500
2010-03-25,38.4900016784668,38.72999954223633,36.779998779296875,36.880001068115234,29.660255432128906,4050500
2010-03-26,37.08000183105469,37.38999938964844,36.459999084472656,37.040000915527344,29.78891944885254,2782200
2010-03-29,37.27000045776367,38.27000045776367,37.13999938964844,37.68000030517578,30.30363655090332,2379500
2010-03-30,37.619998931884766,38.5099983215332,37.59000015258789,38.310001373291016,30.8103084564209,2079000
2010-03-31,38.310001373291016,38.72999954223633,38.09000015258789,38.22999954223633,30.745967864990234,1226400
2010-04-01,38.40999984741211,38.9900016784668,38.040000915527344,38.369998931884766,30.858562469482422,1421500
2010-04-05,38.439998626708984,38.7599983215332,38.36000061035156,38.630001068115234,31.067668914794922,1484900
2010-04-06,38.40999984741211,38.47999954223633,37.459999084472656,37.58000183105469,30.22321128845215,2761600
2010-04-07,37.470001220703125,37.560001373291016,36.959999084472656,37.220001220703125,29.933687210083008,3605300
2010-04-08,37.16999816894531,37.689998626708984,36.970001220703125,37.619998931884766,30.255388259887695,2592700
2010-04-09,37.75,37.900001525878906,37.25,37.56999969482422,30.21516990661621,1438400
2010-04-12,37.599998474121094,37.9900016784668,37.33000183105469,37.59000015258789,30.23125457763672,1207400
2010-04-13,37.5,37.970001220703125,36.689998626708984,37.619998931884766,30.255388259887695,3917200
2010-04-14,37.709999084472656,37.709999084472656,36.970001220703125,37.31999969482422,30.014116287231445,2545100
2010-04-15,37.13999938964844,37.630001068115234,36.970001220703125,37.52000045776367,30.174964904785156,1677200
2010-04-16,37.290000915527344,37.56999969482422,36.869998931884766,37.459999084472656,30.126707077026367,2873300
2010-04-19,37.34000015258789,37.79999923706055,36.900001525878906,37.5,30.158870697021484,3184600
2010-04-20,37.84000015258789,38.560001373291016,37.63999938964844,38.38999938964844,30.874652862548828,2341900
2010-04-21,38.38999938964844,38.58000183105469,38.060001373291016,38.27000045776367,30.77813720703125,1516600
2010-04-22,38.119998931884766,38.310001373291016,37.75,38.209999084472656,30.729875564575195,1593800
2010-04-23,38.11000061035156,38.599998474121094,37.93000030517578,38.40999984741211,30.890729904174805,2672800
2010-04-26,38.279998779296875,38.790000915527344,38.119998931884766,38.18000030517578,30.705753326416016,1121300
2010-04-27,38.11000061035156,38.380001068115234,37.689998626708984,37.720001220703125,30.335813522338867,2005600
2010-04-28,38.099998474121094,38.310001373291016,37.27000045776367,37.52000045776367,30.174964904785156,3244200
2010-04-29,38.720001220703125,39.0,37.849998474121094,38.34000015258789,30.834436416625977,2361100
2010-04-30,38.2599983215332,38.58000183105469,37.810001373291016,37.849998474121094,30.440353393554688,1619800
2010-05-03,37.900001525878906,38.43000030517578,37.81999969482422,38.40999984741211,30.890729904174805,1730700
2010-05-04,37.939998626708984,38.06999969482422,37.369998931884766,37.52000045776367,30.174964904785156,1350100
2010-05-05,37.18000030517578,37.63999938964844,36.70000076293945,37.2599983215332,29.965864181518555,1375200
2010-05-06,37.119998931884766,38.0,35.34000015258789,36.56999969482422,29.41094207763672,3539600
2010-05-07,36.220001220703125,36.84000015258789,35.13999938964844,35.79999923706055,28.791677474975586,3312100
2010-05-10,36.81999969482422,37.36000061035156,36.45000076293945,37.34000015258789,30.030202865600586,2631900
2010-05-11,37.34000015258789,37.459999084472656,36.650001525878906,36.810001373291016,29.603952407836914,1436700
2010-05-12,36.91999816894531,37.7599983215332,36.83000183105469,37.7599983215332,30.367971420288086,1150500
2010-05-13,37.65999984741211,37.83000183105469,37.08000183105469,37.13999938964844,29.869348526000977,1244100
2010-05-14,36.959999084472656,37.130001068115234,36.27000045776367,36.52000045776367,29.370731353759766,1079300
2010-05-17,36.65999984741211,36.97999954223633,35.90999984741211,36.66999816894531,29.491357803344727,1224400
2010-05-18,37.09000015258789,37.119998931884766,35.91999816894531,36.11000061035156,29.04098892211914,2085400
2010-05-19,35.86000061035156,36.11000061035156,35.20000076293945,36.0,28.95252227783203,2579100
2010-05-20,35.04999923706055,35.540000915527344,34.43000030517578,34.81999969482422,28.00351905822754,3795700
2010-05-21,34.279998779296875,36.04999923706055,34.25,36.029998779296875,28.97665023803711,2645400
2010-05-24,35.900001525878906,36.290000915527344,35.709999084472656,35.709999084472656,28.719295501708984,1863000
2010-05-25,34.709999084472656,36.38999938964844,34.709999084472656,36.33000183105469,29.217920303344727,3686700
2010-05-26,36.5,37.0,36.099998474121094,36.220001220703125,29.129451751708984,1708300
2010-05-27,36.79999923706055,37.56999969482422,36.45000076293945,37.56999969482422,30.21516990661621,1337500
2010-05-28,37.45000076293945,37.95000076293945,36.79999923706055,37.029998779296875,29.780887603759766,907400
2010-06-01,36.75,37.470001220703125,35.939998626708984,35.939998626708984,28.904266357421875,1638700
2010-06-02,36.290000915527344,36.91999816894531,35.97999954223633,36.90999984741211,29.68438148498535,2179500
2010-06-03,37.040000915527344,37.79999923706055,36.84000015258789,37.72999954223633,30.343849182128906,2744800
2010-06-04,36.90999984741211,37.540000915527344,36.09000015258789,36.11000061035156,29.04098892211914,1615800
2010-06-07,36.13999938964844,36.720001220703125,35.790000915527344,35.84000015258789,28.82384490966797,1513800
2010-06-08,35.83000183105469,36.099998474121094,35.130001068115234,35.56999969482422,28.606704711914062,3300400
2010-06-09,35.900001525878906,36.61000061035156,35.61000061035156,36.04999923706055,28.992727279663086,3421200
2010-06-10,36.619998931884766,37.93000030517578,36.61000061035156,37.720001220703125,30.335813522338867,2754200
2010-06-11,37.47999954223633,39.13999938964844,37.34000015258789,39.13999938964844,31.477819442749023,2005000
2010-06-14,39.2400016784668,39.9900016784668,38.97999954223633,39.15999984741211,31.49390411376953,2566800
2010-06-15,39.130001068115234,39.63999938964844,38.91999816894531,39.599998474121094,31.84776496887207,1621400
2010-06-16,39.33000183105469,39.72999954223633,39.2400016784668,39.63999938964844,31.879941940307617,938500
2010-06-17,39.61000061035156,39.650001525878906,39.09000015258789,39.310001373291016,31.61454200744629,1156900
2010-06-18,39.310001373291016,39.41999816894531,38.95000076293945,39.25,31.5662841796875,3836600
2010-06-21,39.54999923706055,40.0,38.91999816894531,38.97999954223633,31.34914779663086,3706100
2010-06-22,39.18000030517578,39.45000076293945,38.56999969482422,38.66999816894531,31.099828720092773,2449000
2010-06-23,38.630001068115234,39.470001220703125,38.560001373291016,39.09000015258789,31.43761444091797,2026400
2010-06-24,38.97999954223633,39.06999969482422,38.20000076293945,38.27000045776367,30.77813720703125,1520100
2010-06-25,38.16999816894531,38.75,38.09000015258789,38.650001525878906,31.0837459564209,4009800
2010-06-28,38.63999938964844,39.439998626708984,38.59000015258789,38.91999816894531,31.300893783569336,2781600
2010-06-29,38.220001220703125,38.5,37.650001525878906,37.86000061035156,30.448408126831055,2180900
2010-06-30,37.81999969482422,38.04999923706055,37.13999938964844,37.2599983215332,29.965864181518555,2293900
2010-07-01,37.20000076293945,37.599998474121094,36.20000076293945,36.959999084472656,29.724586486816406,2003200
2010-07-02,37.04999923706055,37.36000061035156,36.56999969482422,36.79999923706055,29.595914840698242,1024200
2010-07-06,37.380001068115234,37.810001373291016,36.650001525878906,36.88999938964844,29.66829490661621,1752300
2010-07-07,36.93000030517578,37.900001525878906,36.93000030517578,37.79999923706055,30.400146484375,2339900
2010-07-08,38.0,38.65999984741211,37.88999938964844,38.54999923706055,31.00331687927246,3682000
2010-07-09,38.5099983215332,38.849998474121094,37.939998626708984,38.02000045776367,30.57708740234375,3027000
2010-07-12,37.81999969482422,37.91999816894531,37.220001220703125,37.459999084472656,30.126707077026367,1029400
2010-07-13,37.810001373291016,38.369998931884766,37.77000045776367,38.310001373291016,30.8103084564209,1802900
2010-07-14,38.15999984741211,38.4900016784668,37.7599983215332,38.25,30.762048721313477,1587800
2010-07-15,38.16999816894531,38.290000915527344,37.599998474121094,37.95000076293945,30.520784378051758,1082100
2010-07-16,37.650001525878906,37.81999969482422,36.349998474121094,36.470001220703125,29.330509185791016,1517900
2010-07-19,36.66999816894531,36.72999954223633,36.0099983215332,36.45000076293945,29.314424514770508,1471700
2010-07-20,36.900001525878906,38.650001525878906,36.720001220703125,38.650001525878906,31.0837459564209,4149600
2010-07-21,38.880001068115234,38.959999084472656,37.90999984741211,38.43000030517578,30.906818389892578,1609600
2010-07-22,38.970001220703125,39.130001068115234,38.45000076293945,38.84000015258789,31.236553192138672,1012500
2010-07-23,38.63999938964844,39.560001373291016,38.18000030517578,39.560001373291016,31.815608978271484,1555100
2010-07-26,39.68000030517578,39.68000030517578,39.08000183105469,39.150001525878906,31.485868453979492,1834200
2010-07-27,39.18000030517578,39.43000030517578,38.470001220703125,38.970001220703125,31.341108322143555,2248300
2010-07-28,38.75,39.459999084472656,38.75,38.9900016784668,31.357194900512695,1727100
2010-07-29,38.599998474121094,39.2599983215332,38.040000915527344,39.189998626708984,31.51803970336914,2988100
2010-07-30,39.18000030517578,39.72999954223633,38.560001373291016,39.5099983215332,31.775390625,3390900
2010-08-02,39.970001220703125,40.93000030517578,39.75,40.869998931884766,32.8691520690918,2420900
2010-08-03,40.7400016784668,41.029998779296875,40.52000045776367,40.7599983215332,32.78068542480469,1687800
2010-08-04,40.86000061035156,41.119998931884766,40.619998931884766,40.9900016784668,32.96566390991211,2760800
2010-08-05,40.88999938964844,41.22999954223633,40.790000915527344,41.099998474121094,33.05413055419922,2072700
2010-08-06,40.540000915527344,41.439998626708984,40.2400016784668,40.540000915527344,32.603759765625,1717800
2010-08-09,40.849998474121094,40.90999984741211,40.380001068115234,40.5,32.571590423583984,2147400
2010-08-10,39.9900016784668,40.4900016784668,39.599998474121094,40.369998931884766,32.46703338623047,1970600
2010-08-11,39.52000045776367,39.619998931884766,38.83000183105469,38.95000076293945,31.32501792907715,1166600
2010-08-12,38.209999084472656,39.09000015258789,38.209999084472656,38.779998779296875,31.188289642333984,1493400
2010-08-13,38.70000076293945,39.15999984741211,38.59000015258789,38.7599983215332,31.172212600708008,951100
2010-08-16,38.59000015258789,39.40999984741211,38.59000015258789,39.380001068115234,31.670846939086914,989100
2010-08-17,39.75,40.06999969482422,39.650001525878906,39.90999984741211,32.09708786010742,2788900
2010-08-18,39.79999923706055,41.040000915527344,39.560001373291016,40.880001068115234,32.877201080322266,4497000
2010-08-19,40.650001525878906,40.86000061035156,40.279998779296875,40.61000061035156,32.66004943847656,1749600
2010-08-20,40.310001373291016,40.630001068115234,40.02000045776367,40.599998474121094,32.652008056640625,1592700
2010-08-23,40.689998626708984,41.08000183105469,40.66999816894531,40.77000045776367,32.78872299194336,3275600
2010-08-24,40.43000030517578,40.59000015258789,40.04999923706055,40.34000015258789,32.44291305541992,2175000
2010-08-25,40.20000076293945,41.0099983215332,40.130001068115234,41.0099983215332,32.981746673583984,4331600
2010-08-26,41.04999923706055,41.540000915527344,40.31999969482422,40.43000030517578,32.515289306640625,1714600
2010-08-27,40.75,41.27000045776367,40.18000030517578,41.09000015258789,33.04608917236328,1335700
2010-08-30,40.869998931884766,41.349998474121094,40.47999954223633,40.5,32.571590423583984,1115200
2010-08-31,40.40999984741211,41.189998626708984,40.22999954223633,41.119998931884766,33.070213317871094,1977700
2010-09-01,41.52000045776367,41.709999084472656,40.79999923706055,41.029998779296875,32.997833251953125,2226600
2010-09-02,41.060001373291016,41.29999923706055,40.689998626708984,40.93000030517578,32.91741180419922,1754500
2010-09-03,41.380001068115234,42.15999984741211,41.20000076293945,42.040000915527344,33.810115814208984,1660900
2010-09-07,41.970001220703125,42.5099983215332,41.65999984741211,42.439998626708984,34.13180160522461,1463500
2010-09-08,41.119998931884766,42.91999816894531,41.119998931884766,42.54999923706055,34.22026824951172,2292400
2010-09-09,42.81999969482422,43.02000045776367,41.970001220703125,42.099998474121094,33.858360290527344,1359300
2010-09-10,42.22999954223633,42.4900016784668,41.97999954223633,42.400001525878906,34.099639892578125,644400
2010-09-13,42.86000061035156,42.93000030517578,42.20000076293945,42.529998779296875,34.204193115234375,699500
2010-09-14,42.33000183105469,42.560001373291016,42.04999923706055,42.2400016784668,33.97096252441406,582000
2010-09-15,42.15999984741211,42.84000015258789,41.939998626708984,42.70000076293945,34.340904235839844,995900
2010-09-16,42.66999816894531,42.70000076293945,41.56999969482422,41.63999938964844,33.48841857910156,1207200
2010-09-17,41.880001068115234,42.06999969482422,41.52000045776367,41.810001373291016,33.62513732910156,1716900
2010-09-20,42.02000045776367,42.5,41.97999954223633,42.380001068115234,34.08354949951172,1246400
2010-09-21,42.40999984741211,43.18000030517578,42.09000015258789,43.029998779296875,34.606300354003906,2483500
2010-09-22,42.959999084472656,43.22999954223633,42.58000183105469,42.709999084472656,34.34895706176758,1143200
2010-09-23,42.4900016784668,42.90999984741211,42.189998626708984,42.560001373291016,34.22831344604492,1358600
2010-09-24,42.95000076293945,43.63999938964844,42.279998779296875,43.400001525878906,34.903873443603516,2197000
2010-09-27,43.279998779296875,43.47999954223633,43.04999923706055,43.130001068115234,34.68672561645508,1261300
2010-09-28,43.220001220703125,43.869998931884766,42.869998931884766,43.84000015258789,35.25774383544922,1192200
2010-09-29,43.70000076293945,44.20000076293945,43.4900016784668,44.08000183105469,35.45075225830078,2179200
2010-09-30,44.400001525878906,44.459999084472656,44.040000915527344,44.150001525878906,35.507049560546875,2552700
2010-10-01,42.97999954223633,44.45000076293945,42.97999954223633,44.11000061035156,35.474884033203125,2670800
2010-10-04,44.11000061035156,44.34000015258789,43.529998779296875,43.61000061035156,35.07276916503906,2069000
2010-10-05,43.970001220703125,44.290000915527344,43.79999923706055,44.060001373291016,35.434661865234375,1493000
2010-10-06,43.970001220703125,44.27000045776367,43.099998474121094,43.310001373291016,34.83149337768555,1791500
2010-10-07,43.5,43.810001373291016,42.90999984741211,43.08000183105469,34.64651870727539,1841500
2010-10-08,42.93000030517578,42.93000030517578,42.27000045776367,42.540000915527344,34.21223068237305,3356000
2010-10-11,42.68000030517578,42.75,42.099998474121094,42.150001525878906,33.8985710144043,3363300
2010-10-12,42.189998626708984,42.189998626708984,41.34000015258789,41.83000183105469,33.6412239074707,4206300
2010-10-13,42.099998474121094,42.529998779296875,41.939998626708984,42.45000076293945,34.13984680175781,3254600
2010-10-14,42.41999816894531,42.97999954223633,42.15999984741211,42.880001068115234,34.48566818237305,1470300
2010-10-15,43.13999938964844,43.13999938964844,42.25,42.41999816894531,34.11570739746094,2061300
2010-10-18,42.4900016784668,42.560001373291016,42.0,42.11000061035156,33.86640930175781,806200
2010-10-19,41.66999816894531,42.02000045776367,41.099998474121094,41.66999816894531,33.512535095214844,964500
2010-10-20,41.790000915527344,42.470001220703125,41.68000030517578,42.349998474121094,34.059425354003906,1427000
2010-10-21,42.439998626708984,42.61000061035156,41.7400016784668,42.22999954223633,33.96291732788086,1623900
2010-10-22,42.209999084472656,42.61000061035156,42.209999084472656,42.560001373291016,34.22831344604492,778600
2010-10-25,42.7400016784668,42.9900016784668,42.560001373291016,42.58000183105469,34.2443962097168,1680400
2010-10-26,42.38999938964844,43.04999923706055,41.9900016784668,42.7400016784668,34.373077392578125,1730000
2010-10-27,42.72999954223633,42.7400016784668,41.95000076293945,42.130001068115234,33.88248825073242,1969400
2010-10-28,42.65999984741211,43.29999923706055,42.2599983215332,42.63999938964844,34.29265213012695,3322300
2010-10-29,42.52000045776367,43.31999969482422,42.369998931884766,43.119998931884766,34.67868423461914,1345900
2010-11-01,43.25,43.27000045776367,42.939998626708984,43.27000045776367,34.79932403564453,1067500
2010-11-02,43.43000030517578,43.630001068115234,42.970001220703125,43.290000915527344,34.8154182434082,1154600
2010-11-03,43.459999084472656,43.54999923706055,42.869998931884766,43.29999923706055,34.82345199584961,1429100
2010-11-04,43.630001068115234,43.650001525878906,43.209999084472656,43.36000061035156,34.8716926574707,1304700
2010-11-05,43.04999923706055,43.130001068115234,41.939998626708984,42.95000076293945,34.54196548461914,2915900
2010-11-08,42.90999984741211,43.060001373291016,42.56999969482422,42.58000183105469,34.2443962097168,1884700
2010-11-09,42.79999923706055,43.0,41.529998779296875,41.68000030517578,33.52058792114258,2708000
2010-11-10,41.540000915527344,42.66999816894531,41.540000915527344,42.060001373291016,33.82619094848633,1973200
2010-11-11,41.84000015258789,42.689998626708984,41.7599983215332,42.689998626708984,34.33285903930664,1264500
2010-11-12,42.619998931884766,42.75,42.08000183105469,42.41999816894531,34.11570739746094,1203000
2010-11-15,42.310001373291016,42.560001373291016,42.04999923706055,42.11000061035156,33.86640930175781,1016200
2010-11-16,41.95000076293945,42.130001068115234,41.5,41.630001068115234,33.48038101196289,4079100
2010-11-17,41.65999984741211,41.95000076293945,41.310001373291016,41.5,33.375823974609375,1987900
2010-11-18,41.790000915527344,42.40999984741211,41.72999954223633,42.33000183105469,34.043338775634766,1515000
2010-11-19,42.310001373291016,43.0,42.06999969482422,42.70000076293945,34.340904235839844,2224600
2010-11-22,42.38999938964844,42.54999923706055,42.11000061035156,42.349998474121094,34.059425354003906,1469800
2010-11-23,42.06999969482422,42.06999969482422,41.45000076293945,41.65999984741211,33.50450897216797,1182200
2010-11-24,41.72999954223633,42.470001220703125,41.59000015258789,42.369998931884766,34.07550811767578,1020500
2010-11-26,42.029998779296875,42.400001525878906,41.849998474121094,42.189998626708984,33.930747985839844,260500
2010-11-29,41.9900016784668,42.099998474121094,41.31999969482422,41.619998931884766,33.472328186035156,1326100
2010-11-30,41.310001373291016,41.68000030517578,41.2599983215332,41.540000915527344,33.407989501953125,1634400
2010-12-01,42.02000045776367,42.29999923706055,41.79999923706055,41.97999954223633,33.76184844970703,1464400
2010-12-02,42.2400016784668,43.0,42.20000076293945,42.68000030517578,34.324825286865234,1642400
2010-12-03,42.630001068115234,42.63999938964844,41.9900016784668,42.279998779296875,34.00312042236328,1606600
2010-12-06,42.33000183105469,42.83000183105469,42.29999923706055,42.75,34.381126403808594,1748700
2010-12-07,43.13999938964844,43.380001068115234,42.939998626708984,43.0,34.582176208496094,1913400
2010-12-08,43.11000061035156,43.150001525878906,42.18000030517578,42.38999938964844,34.091590881347656,1206500
2010-12-09,42.5,42.7400016784668,41.900001525878906,42.18000030517578,33.922706604003906,1014400
2010-12-10,42.209999084472656,42.439998626708984,41.9900016784668,42.290000915527344,34.011165618896484,1275200
2010-12-13,42.31999969482422,42.59000015258789,41.880001068115234,41.95000076293945,33.737728118896484,2431700
2010-12-14,41.95000076293945,42.38999938964844,41.91999816894531,42.38999938964844,34.091590881347656,1779000
2010-12-15,42.20000076293945,42.40999984741211,41.93000030517578,42.11000061035156,33.86640930175781,1566500
2010-12-16,42.11000061035156,42.209999084472656,41.2599983215332,41.959999084472656,33.74577713012695,1755100
2010-12-17,41.88999938964844,41.9900016784668,41.4900016784668,41.689998626708984,33.528621673583984,1721100
2010-12-20,41.849998474121094,42.9900016784668,41.849998474121094,42.720001220703125,34.356990814208984,1614400
2010-12-21,42.95000076293945,43.02000045776367,42.4900016784668,42.880001068115234,34.48566818237305,1004100
2010-12-22,42.970001220703125,43.02000045776367,42.459999084472656,42.61000061035156,34.268524169921875,985500
2010-12-23,42.56999969482422,42.75,42.13999938964844,42.4900016784668,34.17202377319336,560400
2010-12-27,42.47999954223633,43.099998474121094,42.279998779296875,42.9900016784668,34.57413864135742,783300
2010-12-28,43.040000915527344,43.29999923706055,42.779998779296875,42.849998474121094,34.4615478515625,1006200
2010-12-29,42.970001220703125,43.060001373291016,42.779998779296875,42.97999954223633,34.56608963012695,390400
2010-12-30,43.02000045776367,43.84000015258789,43.02000045776367,43.45000076293945,34.94408416748047,1313700
2010-12-31,43.4900016784668,43.83000183105469,43.189998626708984,43.83000183105469,35.24969482421875,1171200
2011-01-03,43.900001525878906,43.97999954223633,43.22999954223633,43.41999816894531,34.91995620727539,1827400
2011-01-04,43.529998779296875,44.040000915527344,43.310001373291016,43.349998474121094,34.86366271972656,5159000
2011-01-05,42.939998626708984,43.29999923706055,42.900001525878906,42.900001525878906,34.50175857543945,1753600
2011-01-06,43.119998931884766,43.18000030517578,42.04999923706055,42.13999938964844,33.890541076660156,2838300
2011-01-07,42.220001220703125,42.790000915527344,42.119998931884766,42.599998474121094,34.260475158691406,1536800
2011-01-10,42.470001220703125,42.79999923706055,42.2400016784668,42.56999969482422,34.236351013183594,1503700
2011-01-11,42.68000030517578,43.0,41.95000076293945,42.36000061035156,34.06746292114258,1624900
2011-01-12,42.56999969482422,42.630001068115234,42.0,42.09000015258789,33.85032272338867,1346200
2011-01-13,42.34000015258789,42.45000076293945,41.70000076293945,41.91999816894531,33.713592529296875,2903800
2011-01-14,42.029998779296875,42.15999984741211,40.61000061035156,40.72999954223633,32.75656509399414,3616900
2011-01-18,40.83000183105469,42.130001068115234,40.7400016784668,42.040000915527344,33.810115814208984,4066600
2011-01-19,41.880001068115234,41.900001525878906,41.27000045776367,41.56999969482422,33.4321174621582,2307200
2011-01-20,41.36000061035156,42.5,41.06999969482422,42.18000030517578,33.922706604003906,2510700
2011-01-21,42.369998931884766,42.5,41.720001220703125,41.81999969482422,33.63317108154297,1459100
2011-01-24,41.810001373291016,42.540000915527344,41.59000015258789,42.4900016784668,34.17202377319336,2136100
2011-01-25,42.20000076293945,42.970001220703125,41.849998474121094,42.93000030517578,34.525882720947266,2321800
2011-01-26,42.93000030517578,44.029998779296875,42.93000030517578,43.63999938964844,35.09689712524414,4723200
2011-01-27,43.95000076293945,44.02000045776367,43.040000915527344,43.86000061035156,35.27382278442383,2489900
2011-01-28,43.900001525878906,44.08000183105469,42.93000030517578,43.04999923706055,34.62239074707031,1219600
2011-01-31,42.869998931884766,43.0,41.959999084472656,42.16999816894531,33.91466522216797,2722200
2011-02-01,42.52000045776367,43.33000183105469,42.400001525878906,43.209999084472656,34.75106430053711,2978200
2011-02-02,43.130001068115234,43.65999984741211,42.880001068115234,43.5,34.98429489135742,1438100
2011-02-03,43.369998931884766,44.040000915527344,43.25,44.0,35.38642120361328,1201800
2011-02-04,43.83000183105469,45.0099983215332,43.83000183105469,44.900001525878906,36.110225677490234,2266200
2011-02-07,44.939998626708984,45.08000183105469,44.33000183105469,44.400001525878906,35.70812225341797,1759400
2011-02-08,44.560001373291016,45.18000030517578,44.439998626708984,45.11000061035156,36.27912521362305,868400
