Date,Open,High,Low,Close,Adj Close,Volume
2010-03-22,21.486000061035156,22.031999588012695,21.378000259399414,21.97599983215332,17.281375885009766,2470500
2010-03-23,22.04199981689453,22.04599952697754,21.738000869750977,21.969999313354492,17.276657104492188,2417000
2010-03-24,21.93000030517578,22.25,21.742000579833984,22.097999572753906,17.377309799194336,3467500
2010-03-25,22.214000701904297,22.437999725341797,21.95400047302246,21.979999542236328,17.28451919555664,3265000
2010-03-26,22.052000045776367,22.469999313354492,22.049999237060547,22.215999603271484,17.470104217529297,3185500
2010-03-29,22.29800033569336,22.399999618530273,22.06599998474121,22.27199935913086,17.514141082763672,3769500
2010-03-30,22.27199935913086,22.299999237060547,21.98200035095215,22.07200050354004,17.35686492919922,2385500
2010-03-31,22.06399917602539,22.724000930786133,22.040000915527344,22.43600082397461,17.643108367919922,6380500
2010-04-01,22.54599952697754,22.79199981689453,22.378000259399414,22.535999298095703,17.721742630004883,3868500
2010-04-05,22.525999069213867,22.628000259399414,22.007999420166016,22.077999114990234,17.361581802368164,5715000
2010-04-06,21.784000396728516,21.81399917602539,21.1299991607666,21.413999557495117,16.83942985534668,7411000
2010-04-07,21.375999450683594,21.503999710083008,21.148000717163086,21.233999252319336,16.6978816986084,2956500
2010-04-08,21.152000427246094,21.49799919128418,21.106000900268555,21.4060001373291,16.833147048950195,3489000
2010-04-09,21.416000366210938,21.601999282836914,21.323999404907227,21.408000946044922,16.834714889526367,2989000
2010-04-12,21.393999099731445,21.944000244140625,21.393999099731445,21.715999603271484,17.076913833618164,3559000
2010-04-13,21.75,21.895999908447266,21.6560001373291,21.784000396728516,17.130388259887695,2264500
2010-04-14,21.86400032043457,22.15399932861328,21.802000045776367,22.13599967956543,17.407190322875977,3617500
2010-04-15,22.06599998474121,22.329999923706055,22.06599998474121,22.329999923706055,17.559749603271484,3201500
2010-04-16,22.233999252319336,22.309999465942383,21.440000534057617,21.50200080871582,16.90863800048828,4925500
2010-04-19,21.4060001373291,21.945999145507812,21.360000610351562,21.88800048828125,17.212169647216797,2912000
2010-04-20,21.993999481201172,22.5,21.777999877929688,22.483999252319336,17.68085289001465,4692000
2010-04-21,22.540000915527344,22.576000213623047,22.059999465942383,22.374000549316406,17.5943546295166,2871500
2010-04-22,22.233999252319336,23.742000579833984,22.1299991607666,23.368000030517578,18.376005172729492,9719000
2010-04-23,23.45800018310547,23.736000061035156,23.190000534057617,23.652000427246094,18.59933853149414,4883500
2010-04-26,23.700000762939453,24.531999588012695,23.606000900268555,24.055999755859375,18.91703224182129,7469000
2010-04-27,24.191999435424805,24.200000762939453,23.124000549316406,23.163999557495117,18.215591430664062,6112000
2010-04-28,23.36199951171875,23.639999389648438,23.04199981689453,23.290000915527344,18.31467628479004,3442500
2010-04-29,23.597999572753906,23.898000717163086,23.20199966430664,23.763999938964844,18.687410354614258,3234500
2010-04-30,23.63599967956543,23.8700008392334,23.31800079345703,23.326000213623047,18.342979431152344,3870000
2010-05-03,23.459999084472656,23.59600067138672,23.200000762939453,23.371999740600586,18.3791561126709,3133000
2010-05-04,23.139999389648438,23.215999603271484,22.610000610351562,22.68600082397461,17.839696884155273,3131000
2010-05-05,22.579999923706055,24.0,22.45400047302246,23.788000106811523,18.70628547668457,5933000
2010-05-06,23.790000915527344,24.083999633789062,22.0,23.408000946044922,18.40745735168457,8548000
2010-05-07,23.459999084472656,23.719999313354492,22.697999954223633,22.93600082397461,18.036291122436523,6483000
2010-05-10,23.841999053955078,24.711999893188477,23.691999435424805,24.67799949645996,19.406160354614258,7146000
2010-05-11,24.493999481201172,24.969999313354492,24.049999237060547,24.086000442504883,18.94062614440918,8583000
2010-05-12,24.194000244140625,24.777999877929688,24.194000244140625,24.516000747680664,19.278770446777344,5752500
2010-05-13,24.511999130249023,25.0,24.371999740600586,24.384000778198242,19.174962997436523,4234000
2010-05-14,24.256000518798828,24.277999877929688,23.399999618530273,23.63800048828125,18.588329315185547,4776500
2010-05-17,23.74799919128418,23.945999145507812,23.31399917602539,23.871999740600586,18.7723445892334,5738000
2010-05-18,24.007999420166016,24.242000579833984,22.77400016784668,22.937999725341797,18.037864685058594,6558000
2010-05-19,22.79400062561035,23.079999923706055,22.25200080871582,22.804000854492188,17.9324951171875,4858500
2010-05-20,22.29800033569336,22.600000381469727,21.8799991607666,21.90399932861328,17.224756240844727,5429000
2010-05-21,21.79800033569336,23.040000915527344,21.586000442504883,23.01799964904785,18.100778579711914,7121000
2010-05-24,23.107999801635742,23.559999465942383,22.832000732421875,22.836000442504883,17.95766258239746,5357500
2010-05-25,22.323999404907227,22.81999969482422,21.8799991607666,22.780000686645508,17.91362190246582,4997000
2010-05-26,22.856000900268555,23.152000427246094,22.511999130249023,22.6200008392334,17.787803649902344,3912500
2010-05-27,22.88599967956543,23.489999771118164,22.88599967956543,23.469999313354492,18.456214904785156,3914000
2010-05-28,23.420000076293945,23.648000717163086,23.1200008392334,23.22599983215332,18.264341354370117,3885500
2010-06-01,23.13800048828125,23.649999618530273,22.827999114990234,23.166000366210938,18.217159271240234,4083000
2010-06-02,23.413999557495117,24.299999237060547,23.413999557495117,24.280000686645508,19.09317970275879,7605500
2010-06-03,24.444000244140625,24.49799919128418,24.058000564575195,24.243999481201172,19.064868927001953,3967000
2010-06-04,23.72800064086914,24.106000900268555,23.469999313354492,23.579999923706055,18.5427188873291,5358000
2010-06-07,23.73200035095215,24.086000442504883,23.375999450683594,23.393999099731445,18.396453857421875,3967000
2010-06-08,23.527999877929688,23.625999450683594,22.700000762939453,23.214000701904297,18.254905700683594,5484000
2010-06-09,23.219999313354492,23.760000228881836,22.836000442504883,22.95599937438965,18.052019119262695,4356500
2010-06-10,23.16200065612793,23.83799934387207,23.16200065612793,23.79400062561035,18.71099853515625,4244000
2010-06-11,23.645999908447266,24.799999237060547,23.645999908447266,24.68199920654297,19.409303665161133,6052500
2010-06-14,25.055999755859375,25.083999633789062,24.54199981689453,24.583999633789062,19.332239151000977,5655000
2010-06-15,24.631999969482422,24.881999969482422,24.38599967956543,24.649999618530273,19.38414192199707,6359500
2010-06-16,24.38599967956543,25.9060001373291,24.38599967956543,25.38800048828125,19.9644832611084,9850000
2010-06-17,24.781999588012695,24.899999618530273,24.15999984741211,24.465999603271484,19.239442825317383,11812500
2010-06-18,24.445999145507812,24.645999908447266,24.31599998474121,24.43400001525879,19.214284896850586,5546000
2010-06-21,24.639999389648438,24.805999755859375,24.166000366210938,24.29599952697754,19.10576629638672,3561500
2010-06-22,24.350000381469727,24.68199920654297,23.83799934387207,23.881999969482422,18.780202865600586,3334500
2010-06-23,23.77400016784668,24.030000686645508,23.32200050354004,23.503999710083008,18.482948303222656,3430000
2010-06-24,23.280000686645508,23.389999389648438,22.851999282836914,22.90399932861328,18.01112937927246,4682500
2010-06-25,23.100000381469727,23.827999114990234,23.0,23.672000885009766,18.61506462097168,5027000
2010-06-28,23.672000885009766,23.899999618530273,23.170000076293945,23.600000381469727,18.558446884155273,5022000
2010-06-29,23.31999969482422,23.395999908447266,22.615999221801758,22.775999069213867,17.910472869873047,5494500
2010-06-30,22.756000518798828,23.18000030517578,22.516000747680664,22.606000900268555,17.776790618896484,4210000
2010-07-01,22.724000930786133,22.88800048828125,21.944000244140625,22.525999069213867,17.71387481689453,4072500
2010-07-02,22.54199981689453,22.54400062561035,20.95199966430664,21.246000289916992,16.70732307434082,9594000
2010-07-06,21.520000457763672,21.577999114990234,20.347999572753906,20.781999588012695,16.34244155883789,8047000
2010-07-07,20.81599998474121,21.413999557495117,20.513999938964844,21.356000900268555,16.793821334838867,7591000
2010-07-08,21.43000030517578,21.601999282836914,21.11199951171875,21.461999893188477,16.877178192138672,4490500
2010-07-09,21.417999267578125,21.639999389648438,21.128000259399414,21.327999114990234,16.77180290222168,4116500
2010-07-12,21.26799964904785,21.461999893188477,21.158000946044922,21.32200050354004,16.767086029052734,2672500
2010-07-13,21.54199981689453,21.719999313354492,21.45199966430664,21.600000381469727,16.98569679260254,4050000
2010-07-14,21.47800064086914,21.562000274658203,20.88599967956543,21.18000030517578,16.65542221069336,6299000
2010-07-15,21.16200065612793,21.350000381469727,20.729999542236328,21.106000900268555,16.597227096557617,5125500
2010-07-16,20.860000610351562,21.076000213623047,20.26799964904785,20.308000564575195,15.96970272064209,4977000
2010-07-19,20.357999801635742,20.718000411987305,20.290000915527344,20.577999114990234,16.18202018737793,3670000
2010-07-20,20.601999282836914,21.56599998474121,20.50200080871582,21.507999420166016,16.913349151611328,6911500
2010-07-21,21.81599998474121,21.81599998474121,20.84000015258789,20.875999450683594,16.41635513305664,3757000
2010-07-22,21.15999984741211,21.49799919128418,21.04599952697754,21.304000854492188,16.7529296875,2420500
2010-07-23,21.1299991607666,21.697999954223633,21.1299991607666,21.672000885009766,17.042308807373047,2425500
2010-07-26,21.733999252319336,21.733999252319336,21.3799991607666,21.600000381469727,16.98569679260254,2872000
2010-07-27,21.694000244140625,21.780000686645508,21.360000610351562,21.440000534057617,16.85987663269043,3281000
2010-07-28,21.43000030517578,21.643999099731445,21.290000915527344,21.329999923706055,16.773374557495117,2012000
2010-07-29,21.40399932861328,21.631999969482422,21.139999389648438,21.29400062561035,16.74506378173828,1981000
2010-07-30,21.134000778198242,21.29400062561035,20.826000213623047,21.124000549316406,16.61138153076172,3048000
2010-08-02,21.399999618530273,21.770000457763672,21.347999572753906,21.72800064086914,17.086349487304688,3425500
2010-08-03,21.649999618530273,21.68600082397461,21.350000381469727,21.48200035095215,16.89290428161621,3871500
2010-08-04,21.649999618530273,22.309999465942383,21.649999618530273,22.062000274658203,17.3490047454834,5296500
2010-08-05,22.0,22.0,21.591999053955078,21.79199981689453,17.13668441772461,2985000
2010-08-06,21.503999710083008,21.79199981689453,21.34000015258789,21.465999603271484,16.880319595336914,2669500
2010-08-09,21.59600067138672,21.733999252319336,21.214000701904297,21.70800018310547,17.07062530517578,3327500
2010-08-10,21.489999771118164,21.600000381469727,21.076000213623047,21.25,16.710466384887695,5017500
2010-08-11,20.98200035095215,20.99799919128418,20.357999801635742,20.40399932861328,16.045188903808594,6833500
2010-08-12,20.176000595092773,20.275999069213867,19.90399932861328,20.101999282836914,15.807707786560059,3609500
2010-08-13,20.06399917602539,20.158000946044922,19.11400032043457,19.29199981689453,15.170744895935059,9487000
2010-08-16,19.459999084472656,19.722000122070312,19.236000061035156,19.642000198364258,15.445972442626953,5889000
2010-08-17,19.81999969482422,20.06999969482422,19.54199981689453,19.98200035095215,15.713342666625977,6032500
2010-08-18,19.944000244140625,20.010000228881836,19.72800064086914,19.937999725341797,15.678738594055176,4029500
2010-08-19,19.8439998626709,19.959999084472656,19.474000930786133,19.483999252319336,15.321728706359863,3442000
2010-08-20,19.304000854492188,19.54199981689453,19.299999237060547,19.40999984741211,15.263535499572754,4061000
2010-08-23,19.43199920654297,19.601999282836914,19.261999130249023,19.29599952697754,15.1738920211792,5391000
2010-08-24,19.104000091552734,19.104000091552734,18.736000061035156,18.784000396728516,14.771265983581543,7524000
2010-08-25,18.687999725341797,19.25,18.43600082397461,19.125999450683594,15.040200233459473,8339000
2010-08-26,19.243999481201172,19.45800018310547,19.031999588012695,19.13599967956543,15.048068046569824,4963500
2010-08-27,19.27400016784668,19.472000122070312,19.1560001373291,19.468000411987305,15.309146881103516,6517000
2010-08-30,19.440000534057617,19.45599937438965,18.875999450683594,18.884000778198242,14.849899291992188,3673000
2010-08-31,18.799999237060547,19.197999954223633,18.799999237060547,19.11199951171875,15.029196739196777,5712500
2010-09-01,19.50200080871582,19.881999969482422,19.48200035095215,19.881999969482422,15.634702682495117,3774000
2010-09-02,19.79599952697754,20.152000427246094,19.624000549316406,20.1299991607666,15.829723358154297,2659500
2010-09-03,20.356000900268555,20.468000411987305,20.049999237060547,20.465999603271484,16.093944549560547,3083000
2010-09-07,20.3439998626709,20.777999877929688,20.284000396728516,20.649999618530273,16.2386417388916,6035000
2010-09-08,20.658000946044922,21.0,20.658000946044922,20.81800079345703,16.370750427246094,4514000
2010-09-09,21.073999404907227,21.091999053955078,20.770000457763672,20.878000259399414,16.417936325073242,2883000
2010-09-10,20.857999801635742,21.200000762939453,20.857999801635742,21.104000091552734,16.59564971923828,2244000
2010-09-13,21.305999755859375,21.54199981689453,21.211999893188477,21.447999954223633,16.866168975830078,2169000
2010-09-14,21.417999267578125,21.56599998474121,21.260000228881836,21.288000106811523,16.740346908569336,3280000
2010-09-15,21.24799919128418,21.459999084472656,21.163999557495117,21.43199920654297,16.853586196899414,3122500
2010-09-16,21.423999786376953,21.464000701904297,21.104000091552734,21.243999481201172,16.705747604370117,3471000
2010-09-17,21.31999969482422,21.357999801635742,20.974000930786133,20.992000579833984,16.50758171081543,3847500
2010-09-20,21.040000915527344,21.082000732421875,20.790000915527344,20.986000061035156,16.50286293029785,9098500
2010-09-21,20.992000579833984,21.101999282836914,20.6200008392334,20.697999954223633,16.27638053894043,3825000
2010-09-22,20.658000946044922,20.974000930786133,20.520000457763672,20.56999969482422,16.175731658935547,3199000
2010-09-23,20.45800018310547,20.510000228881836,20.152000427246094,20.214000701904297,15.895780563354492,7124500
2010-09-24,20.45199966430664,20.940000534057617,20.413999557495117,20.9060001373291,16.439952850341797,3226000
2010-09-27,20.95800018310547,21.20199966430664,20.854000091552734,21.013999938964844,16.524879455566406,2989000
2010-09-28,21.020000457763672,21.20599937438965,20.79599952697754,21.167999267578125,16.64598274230957,3117000
2010-09-29,21.052000045776367,21.170000076293945,20.86199951171875,21.04599952697754,16.5500431060791,2149500
2010-09-30,21.229999542236328,21.437999725341797,20.944000244140625,20.944000244140625,16.469831466674805,3248000
2010-10-01,21.125999450683594,21.440000534057617,21.016000747680664,21.309999465942383,16.757648468017578,3680000
2010-10-04,21.20800018310547,21.562000274658203,21.166000366210938,21.472000122070312,16.885038375854492,4576000
2010-10-05,21.663999557495117,22.368000030517578,21.493999481201172,22.260000228881836,17.50470733642578,5368000
2010-10-06,22.176000595092773,22.336000442504883,22.049999237060547,22.158000946044922,17.42449188232422,3101000
2010-10-07,22.25200080871582,22.507999420166016,22.149999618530273,22.280000686645508,17.520431518554688,3328000
2010-10-08,22.299999237060547,22.535999298095703,22.125999450683594,22.472000122070312,17.67142105102539,2600000
2010-10-11,22.464000701904297,22.513999938964844,22.31800079345703,22.395999908447266,17.611650466918945,1932500
2010-10-12,22.3700008392334,22.719999313354492,22.222000122070312,22.648000717163086,17.8098201751709,4021500
2010-10-13,22.777999877929688,23.0,22.559999465942383,22.58799934387207,17.762636184692383,5909500
2010-10-14,22.579999923706055,22.79400062561035,22.41200065612793,22.59000015258789,17.764211654663086,4456500
2010-10-15,22.81599998474121,23.04199981689453,22.562000274658203,23.0,18.086620330810547,4230000
2010-10-18,23.0,23.3799991607666,22.865999221801758,23.357999801635742,18.368146896362305,3255500
2010-10-19,23.054000854492188,23.43199920654297,22.809999465942383,23.194000244140625,18.239173889160156,5122500
2010-10-20,23.194000244140625,23.43000030517578,23.121999740600586,23.197999954223633,18.242324829101562,3930000
2010-10-21,23.288000106811523,23.672000885009766,23.224000930786133,23.63599967956543,18.586750030517578,3146000
2010-10-22,23.648000717163086,23.81800079345703,23.34000015258789,23.368000030517578,18.376005172729492,3379000
2010-10-25,23.492000579833984,23.600000381469727,23.07200050354004,23.121999740600586,18.182558059692383,6348000
2010-10-26,22.691999435424805,22.884000778198242,22.143999099731445,22.634000778198242,17.79880714416504,5157500
2010-10-27,22.506000518798828,22.969999313354492,22.489999771118164,22.93400001525879,18.03472328186035,2655500
2010-10-28,23.07200050354004,23.11199951171875,22.826000213623047,22.913999557495117,18.018991470336914,4370000
2010-10-29,22.805999755859375,23.11400032043457,22.760000228881836,22.974000930786133,18.066177368164062,4053500
2010-11-01,22.90399932861328,23.1200008392334,22.510000228881836,22.854000091552734,17.9718074798584,6433000
2010-11-02,23.13599967956543,23.143999099731445,22.6299991607666,22.697999954223633,17.84913444519043,2684000
2010-11-03,22.77400016784668,22.809999465942383,22.270000457763672,22.5,17.693435668945312,4235500
2010-11-04,22.718000411987305,22.95400047302246,22.56999969482422,22.944000244140625,18.042585372924805,4188500
2010-11-05,23.031999588012695,23.534000396728516,22.95199966430664,23.488000869750977,18.47037124633789,4682500
2010-11-08,23.368000030517578,23.492000579833984,23.06599998474121,23.465999603271484,18.453073501586914,3243500
2010-11-09,23.5,23.5,22.972000122070312,23.025999069213867,18.107067108154297,1930500
2010-11-10,23.030000686645508,23.238000869750977,22.753999710083008,23.191999435424805,18.23760414123535,1921000
2010-11-11,22.993999481201172,23.18000030517578,22.823999404907227,22.93600082397461,18.036291122436523,2099500
2010-11-12,22.799999237060547,22.895999908447266,22.371999740600586,22.45199966430664,17.655685424804688,2622500
2010-11-15,22.552000045776367,22.881999969482422,22.513999938964844,22.670000076293945,17.827116012573242,2240500
2010-11-16,22.552000045776367,22.711999893188477,22.115999221801758,22.152000427246094,17.41977882385254,2523500
2010-11-17,22.18600082397461,22.371999740600586,22.07200050354004,22.336000442504883,17.564470291137695,2350000
2010-11-18,22.549999237060547,22.788000106811523,22.36400032043457,22.6299991607666,17.795665740966797,3196500
2010-11-19,22.6299991607666,23.00200080871582,22.492000579833984,22.95599937438965,18.052019119262695,3287500
2010-11-22,22.79199981689453,22.81599998474121,22.49799919128418,22.591999053955078,17.765779495239258,2438500
2010-11-23,22.336000442504883,22.56599998474121,22.20199966430664,22.36199951171875,17.584915161132812,2421000
2010-11-24,22.464000701904297,22.860000610351562,22.389999389648438,22.84600067138672,17.965524673461914,2181500
2010-11-26,22.652000427246094,22.895999908447266,22.538000106811523,22.61400032043457,17.7830810546875,1369000
2010-11-29,22.49799919128418,22.68600082397461,22.336000442504883,22.583999633789062,17.759489059448242,1953000
2010-11-30,22.36199951171875,22.600000381469727,22.270000457763672,22.540000915527344,17.724889755249023,2224500
2010-12-01,22.8439998626709,23.13800048828125,22.700000762939453,23.124000549316406,18.184131622314453,3028500
2010-12-02,23.194000244140625,24.16200065612793,23.125999450683594,24.06800079345703,18.926467895507812,4602000
2010-12-03,23.969999313354492,24.0,23.076000213623047,23.351999282836914,18.363426208496094,4961500
2010-12-06,23.299999237060547,23.606000900268555,23.26799964904785,23.58799934387207,18.54900550842285,2552500
2010-12-07,23.58799934387207,23.884000778198242,23.219999313354492,23.239999771118164,18.275348663330078,2679000
2010-12-08,23.277999877929688,23.625999450683594,23.243999481201172,23.607999801635742,18.564729690551758,2283000
2010-12-09,23.621999740600586,23.72800064086914,23.34600067138672,23.54400062561035,18.5144100189209,1646000
2010-12-10,23.54400062561035,23.658000946044922,23.36400032043457,23.510000228881836,18.487672805786133,1980500
2010-12-13,23.700000762939453,24.11400032043457,23.549999237060547,23.549999237060547,18.51912498474121,3980000
2010-12-14,23.534000396728516,23.534000396728516,23.166000366210938,23.275999069213867,18.303659439086914,2238000
2010-12-15,23.22800064086914,23.691999435424805,23.121999740600586,23.559999465942383,18.526996612548828,3341000
2010-12-16,23.531999588012695,23.68000030517578,23.27199935913086,23.472000122070312,18.457792282104492,3350500
2010-12-17,23.79800033569336,24.052000045776367,23.40399932861328,23.84600067138672,18.75189208984375,4057500
2010-12-20,23.8700008392334,24.097999572753906,23.788000106811523,23.812000274658203,18.72515869140625,2093000
2010-12-21,23.889999389648438,24.079999923706055,23.826000213623047,24.016000747680664,18.885581970214844,2151000
2010-12-22,24.016000747680664,24.3799991607666,24.016000747680664,24.09000015258789,18.94377326965332,1840000
2010-12-23,24.035999298095703,24.073999404907227,23.917999267578125,24.0,18.872997283935547,1703500
2010-12-27,23.90999984741211,24.18000030517578,23.88800048828125,24.172000885009766,19.008255004882812,1612500
2010-12-28,24.17799949645996,24.256000518798828,24.06399917602539,24.18000030517578,19.01454734802246,1308500
2010-12-29,24.18000030517578,24.18400001525879,23.84000015258789,23.969999313354492,18.84940528869629,1848000
2010-12-30,23.969999313354492,24.04800033569336,23.836000442504883,23.898000717163086,18.79277992248535,1103500
2010-12-31,23.823999404907227,23.965999603271484,23.812000274658203,23.829999923706055,18.73931121826172,939000
2011-01-03,23.959999084472656,24.197999954223633,23.763999938964844,23.829999923706055,18.73931121826172,3796500
2011-01-04,23.83799934387207,24.035999298095703,23.493999481201172,23.5939998626709,18.553728103637695,3078500
2011-01-05,23.525999069213867,23.826000213623047,23.441999435424805,23.530000686645508,18.503400802612305,2680000
2011-01-06,23.520000457763672,23.540000915527344,22.753999710083008,22.895999908447266,18.004838943481445,6585000
2011-01-07,22.93000030517578,23.007999420166016,22.426000595092773,22.804000854492188,17.9324951171875,3845500
2011-01-10,22.531999588012695,23.091999053955078,22.531999588012695,22.81800079345703,17.94349479675293,5016500
2011-01-11,22.947999954223633,23.100000381469727,22.496000289916992,22.496000289916992,17.690288543701172,3728500
2011-01-12,22.700000762939453,23.336000442504883,22.552000045776367,23.079999923706055,18.1495304107666,5411500
2011-01-13,23.06800079345703,23.3439998626709,22.917999267578125,23.270000457763672,18.29894256591797,3368000
2011-01-14,23.275999069213867,23.441999435424805,23.07200050354004,23.253999710083008,18.286359786987305,3989500
2011-01-18,23.323999404907227,23.474000930786133,23.219999313354492,23.351999282836914,18.363426208496094,2913000
2011-01-19,23.275999069213867,23.41200065612793,23.04199981689453,23.11199951171875,18.17469596862793,3493000
2011-01-20,22.959999084472656,23.23200035095215,22.652000427246094,23.110000610351562,18.173120498657227,5371000
2011-01-21,23.31399917602539,23.63800048828125,23.190000534057617,23.31800079345703,18.336688995361328,3164500
2011-01-24,23.214000701904297,23.56999969482422,23.214000701904297,23.36199951171875,18.371288299560547,2163000
2011-01-25,23.257999420166016,23.461999893188477,22.68400001525879,23.079999923706055,18.1495304107666,6336000
2011-01-26,23.143999099731445,23.15999984741211,22.90399932861328,22.993999481201172,18.081899642944336,2872000
2011-01-27,23.020000457763672,23.625999450683594,22.92799949645996,23.56999969482422,18.534852981567383,3911000
2011-01-28,23.5939998626709,23.695999145507812,23.131999969482422,23.381999969482422,18.387014389038086,3945500
2011-01-31,23.417999267578125,24.107999801635742,23.417999267578125,24.097999572753906,18.950061798095703,5794000
2011-02-01,24.110000610351562,24.5,24.086000442504883,24.275999069213867,19.09003257751465,3270000
2011-02-02,24.214000701904297,24.381999969482422,23.974000930786133,24.058000564575195,18.918609619140625,3235500
2011-02-03,24.058000564575195,24.058000564575195,23.558000564575195,23.851999282836914,18.75660514831543,3637000
