Date,Open,High,Low,Close,Adj Close,Volume
2010-03-05,24.610000610351562,25.239999771118164,24.559999465942383,24.8799991607666,23.867897033691406,11351400
2010-03-08,24.3700008392334,24.670000076293945,23.549999237060547,24.1299991607666,23.14841079711914,11910600
2010-03-09,23.809999465942383,24.780000686645508,23.700000762939453,24.15999984741211,23.177188873291016,9404100
2010-03-10,24.450000762939453,24.709999084472656,23.889999389648438,24.06999969482422,23.090850830078125,6875400
2010-03-11,23.8799991607666,23.899999618530273,23.40999984741211,23.690000534057617,22.726308822631836,6548700
2010-03-12,23.940000534057617,24.139999389648438,23.100000381469727,23.229999542236328,22.28501319885254,8493900
2010-03-15,23.020000457763672,23.079999923706055,22.639999389648438,23.020000457763672,22.08356475830078,6283500
2010-03-16,23.450000762939453,23.579999923706055,23.1299991607666,23.399999618530273,22.448104858398438,7939700
2010-03-17,23.559999465942383,23.6200008392334,23.010000228881836,23.110000610351562,22.169906616210938,8079300
2010-03-18,23.170000076293945,23.350000381469727,22.530000686645508,22.639999389648438,21.719022750854492,7725600
2010-03-19,22.049999237060547,22.84000015258789,21.93000030517578,22.049999237060547,21.15302276611328,8199200
2010-03-22,21.549999237060547,22.6299991607666,21.389999389648438,22.530000686645508,21.613496780395508,7086800
2010-03-23,22.59000015258789,23.34000015258789,22.459999084472656,23.170000076293945,22.227460861206055,9343100
2010-03-24,22.8799991607666,23.610000610351562,22.670000076293945,23.329999923706055,22.380950927734375,9214300
2010-03-25,23.670000076293945,23.920000076293945,22.40999984741211,22.489999771118164,21.57512092590332,8942900
2010-03-26,22.799999237060547,23.520000457763672,22.610000610351562,23.010000228881836,22.073970794677734,8373900
2010-03-29,23.31999969482422,23.520000457763672,23.139999389648438,23.31999969482422,22.371362686157227,5588900
2010-03-30,23.479999542236328,23.549999237060547,22.719999313354492,23.0,22.064376831054688,5690100
2010-03-31,22.889999389648438,23.25,22.75,22.860000610351562,21.930070877075195,5465300
2010-04-01,23.34000015258789,23.34000015258789,22.8799991607666,23.06999969482422,22.13153076171875,5906300
2010-04-05,23.31999969482422,24.25,23.100000381469727,24.200000762939453,23.21556282043457,10498400
2010-04-06,24.229999542236328,25.1200008392334,24.100000381469727,25.0,23.983016967773438,10388400
2010-04-07,24.920000076293945,24.940000534057617,23.81999969482422,24.100000381469727,23.11962890625,11500500
2010-04-08,23.719999313354492,23.780000686645508,23.030000686645508,23.559999465942383,22.601598739624023,9983400
2010-04-09,23.530000686645508,23.760000228881836,22.75,23.010000228881836,22.073970794677734,11685600
2010-04-12,22.809999465942383,23.25,22.6299991607666,22.75,21.824546813964844,6596200
2010-04-13,22.850000381469727,23.200000762939453,22.549999237060547,22.6200008392334,21.69983673095703,6800800
2010-04-14,22.899999618530273,22.899999618530273,22.290000915527344,22.690000534057617,21.76698875427246,7985100
2010-04-15,22.709999084472656,22.780000686645508,22.100000381469727,22.209999084472656,21.3065128326416,7585300
2010-04-16,22.040000915527344,22.239999771118164,21.190000534057617,21.600000381469727,20.721324920654297,10454300
2010-04-19,21.149999618530273,21.239999771118164,20.34000015258789,20.829999923706055,19.982650756835938,16834200
2010-04-20,20.649999618530273,20.809999465942383,19.260000228881836,19.350000381469727,18.56285858154297,31357300
2010-04-21,19.469999313354492,19.510000228881836,18.510000228881836,18.889999389648438,18.121566772460938,19226200
2010-04-22,18.540000915527344,19.209999084472656,18.31999969482422,18.920000076293945,18.15035057067871,15824000
2010-04-23,18.860000610351562,19.149999618530273,18.579999923706055,19.100000381469727,18.323026657104492,11290900
2010-04-26,19.309999465942383,19.809999465942383,18.809999465942383,18.989999771118164,18.21750259399414,12054100
2010-04-27,18.6200008392334,18.6200008392334,17.350000381469727,17.43000030517578,16.720962524414062,29502000
2010-04-28,17.75,17.850000381469727,17.15999984741211,17.40999984741211,16.70177459716797,13326800
2010-04-29,17.170000076293945,17.270000457763672,16.799999237060547,17.149999618530273,16.452350616455078,16864900
2010-04-30,17.1200008392334,17.290000915527344,16.600000381469727,16.75,16.068620681762695,13029000
2010-05-03,17.020000457763672,17.139999389648438,16.25,16.510000228881836,15.838387489318848,13604900
2010-05-04,16.209999084472656,16.329999923706055,15.8100004196167,16.0,15.34913158416748,15502100
2010-05-05,15.640000343322754,16.5,15.350000381469727,15.869999885559082,15.224419593811035,21903800
2010-05-06,15.979999542236328,16.31999969482422,14.170000076293945,15.460000038146973,14.831099510192871,26593300
2010-05-07,15.350000381469727,16.0,14.869999885559082,15.5,14.869471549987793,20737500
2010-05-10,16.34000015258789,16.479999542236328,15.789999961853027,16.239999771118164,15.579368591308594,14125900
2010-05-11,15.84000015258789,16.020000457763672,15.569999694824219,15.619999885559082,14.984589576721191,13083400
2010-05-12,15.699999809265137,16.209999084472656,15.5600004196167,16.190000534057617,15.581277847290039,10008500
2010-05-13,16.360000610351562,16.770000457763672,15.920000076293945,16.0,15.398421287536621,14114500
2010-05-14,15.75,15.779999732971191,15.119999885559082,15.40999984741211,14.830605506896973,10249500
2010-05-17,15.279999732971191,15.369999885559082,14.260000228881836,14.8100004196167,14.253166198730469,13528600
2010-05-18,15.100000381469727,15.430000305175781,14.279999732971191,14.3100004196167,13.771964073181152,14514800
2010-05-19,14.069999694824219,14.550000190734863,13.770000457763672,14.399999618530273,13.858579635620117,13466100
2010-05-20,13.869999885559082,14.020000457763672,13.3100004196167,13.399999618530273,12.89617919921875,13656600
2010-05-21,13.079999923706055,14.029999732971191,13.039999961853027,13.760000228881836,13.242643356323242,13504900
2010-05-24,13.869999885559082,14.050000190734863,13.489999771118164,13.520000457763672,13.01166820526123,7027400
2010-05-25,13.210000038146973,15.220000267028809,13.100000381469727,15.0600004196167,14.493764877319336,26990200
2010-05-26,15.489999771118164,15.65999984741211,14.300000190734863,14.420000076293945,13.877828598022461,19468100
2010-05-27,14.960000038146973,15.239999771118164,14.8100004196167,15.239999771118164,14.666996955871582,11299500
2010-05-28,15.199999809265137,15.40999984741211,14.720000267028809,14.960000038146973,14.3975248336792,9497200
2010-06-01,14.609999656677246,14.949999809265137,14.079999923706055,14.100000381469727,13.56986141204834,9635300
2010-06-02,14.40999984741211,15.029999732971191,14.289999961853027,14.9399995803833,14.378275871276855,7691700
2010-06-03,15.09000015258789,15.210000038146973,14.170000076293945,14.479999542236328,13.935572624206543,11513800
2010-06-04,14.069999694824219,14.119999885559082,13.199999809265137,13.34000015258789,12.838435173034668,15468900
2010-06-07,13.430000305175781,13.4399995803833,12.619999885559082,12.65999984741211,12.184000968933105,11293200
2010-06-08,12.760000228881836,13.050000190734863,12.479999542236328,12.869999885559082,12.38610553741455,10926000
2010-06-09,13.109999656677246,13.489999771118164,12.859999656677246,12.90999984741211,12.424602508544922,10095100
2010-06-10,13.289999961853027,13.630000114440918,13.25,13.59000015258789,13.079035758972168,7579900
2010-06-11,13.329999923706055,14.020000457763672,13.289999961853027,13.989999771118164,13.463996887207031,7795700
2010-06-14,14.380000114440918,14.539999961853027,13.920000076293945,13.960000038146973,13.435123443603516,6626900
2010-06-15,14.149999618530273,14.619999885559082,13.819999694824219,14.550000190734863,14.002941131591797,11085600
2010-06-16,14.380000114440918,14.569999694824219,14.15999984741211,14.399999618530273,13.858579635620117,6696000
2010-06-17,14.329999923706055,14.390000343322754,13.75,13.960000038146973,13.435123443603516,6881100
2010-06-18,13.930000305175781,14.100000381469727,13.760000228881836,13.899999618530273,13.377378463745117,6543600
2010-06-21,14.5,14.859999656677246,14.109999656677246,14.260000228881836,13.723845481872559,10104300
2010-06-22,14.420000076293945,14.520000457763672,13.829999923706055,13.869999885559082,13.348505973815918,6840100
2010-06-23,13.899999618530273,14.289999961853027,13.619999885559082,14.229999542236328,13.694972038269043,9049000
2010-06-24,14.069999694824219,14.15999984741211,13.529999732971191,13.609999656677246,13.098282814025879,7459100
2010-06-25,13.729999542236328,13.859999656677246,13.399999618530273,13.829999923706055,13.310011863708496,8267700
2010-06-28,13.930000305175781,13.930000305175781,13.229999542236328,13.319999694824219,12.819186210632324,6827100
2010-06-29,12.920000076293945,12.989999771118164,11.899999618530273,12.069999694824219,11.61618423461914,14039300
2010-06-30,11.989999771118164,12.449999809265137,11.84000015258789,11.920000076293945,11.47182559967041,12461200
2010-07-01,12.010000228881836,12.329999923706055,11.34000015258789,11.8100004196167,11.365962028503418,10492800
2010-07-02,11.90999984741211,12.039999961853027,11.479999542236328,11.710000038146973,11.269720077514648,5434700
2010-07-06,12.020000457763672,12.15999984741211,11.380000114440918,11.520000457763672,11.08686351776123,8359400
2010-07-07,11.5,12.550000190734863,11.479999542236328,12.550000190734863,12.078137397766113,18775500
2010-07-08,12.699999809265137,12.869999885559082,12.270000457763672,12.6899995803833,12.212873458862305,7300900
2010-07-09,12.75,13.489999771118164,12.699999809265137,13.380000114440918,12.876931190490723,10114900
2010-07-12,13.329999923706055,13.329999923706055,12.670000076293945,12.869999885559082,12.38610553741455,7615000
2010-07-13,13.229999542236328,13.390000343322754,12.930000305175781,13.34000015258789,12.838435173034668,7590600
2010-07-14,13.579999923706055,14.449999809265137,13.5,14.210000038146973,13.675724983215332,17605500
2010-07-15,14.069999694824219,14.199999809265137,13.670000076293945,14.0600004196167,13.531363487243652,9068600
2010-07-16,13.90999984741211,13.930000305175781,13.359999656677246,13.430000305175781,12.925050735473633,6655400
2010-07-19,13.65999984741211,13.75,13.270000457763672,13.5,12.992420196533203,5782600
2010-07-20,13.279999732971191,14.5,13.260000228881836,14.40999984741211,13.868203163146973,11324200
2010-07-21,14.640000343322754,14.75,14.010000228881836,14.15999984741211,13.627603530883789,10148200
2010-07-22,14.5600004196167,15.0,14.34000015258789,14.930000305175781,14.368653297424316,9478700
2010-07-23,15.0,15.550000190734863,14.859999656677246,15.40999984741211,14.830605506896973,10018400
2010-07-26,15.430000305175781,15.479999542236328,14.949999809265137,15.199999809265137,14.628501892089844,10247000
2010-07-27,15.640000343322754,15.699999809265137,14.170000076293945,14.489999771118164,13.945197105407715,21870800
2010-07-28,14.210000038146973,14.510000228881836,13.779999732971191,13.920000076293945,13.396626472473145,11933400
2010-07-29,14.09000015258789,14.289999961853027,13.350000381469727,13.869999885559082,13.348505973815918,11230800
2010-07-30,13.550000190734863,14.149999618530273,13.5,13.989999771118164,13.463996887207031,7475600
2010-08-02,14.329999923706055,14.5,14.15999984741211,14.4399995803833,13.897076606750488,8787300
2010-08-03,14.350000381469727,15.170000076293945,14.270000457763672,14.84000015258789,14.282035827636719,14943500
2010-08-04,15.0,15.100000381469727,14.619999885559082,14.9399995803833,14.378275871276855,6659500
2010-08-05,14.84000015258789,14.84000015258789,14.479999542236328,14.640000343322754,14.089557647705078,5033800
2010-08-06,14.329999923706055,14.949999809265137,14.300000190734863,14.789999961853027,14.233917236328125,6900600
2010-08-09,14.989999771118164,15.020000457763672,14.699999809265137,14.800000190734863,14.24354076385498,4101200
2010-08-10,14.5600004196167,14.59000015258789,14.140000343322754,14.329999923706055,13.791213035583496,7308800
2010-08-11,13.800000190734863,13.899999618530273,13.3100004196167,13.369999885559082,12.912361145019531,7146600
2010-08-12,13.039999961853027,13.529999732971191,13.0,13.210000038146973,12.75783634185791,6445500
2010-08-13,13.270000457763672,13.399999618530273,12.949999809265137,13.069999694824219,12.622628211975098,5503200
2010-08-16,13.039999961853027,13.40999984741211,12.960000038146973,13.210000038146973,12.75783634185791,4847300
2010-08-17,13.550000190734863,14.079999923706055,13.420000076293945,13.800000190734863,13.327641487121582,6987000
2010-08-18,13.789999961853027,14.5,13.649999618530273,14.15999984741211,13.675318717956543,11686500
2010-08-19,14.260000228881836,14.449999809265137,13.649999618530273,13.729999542236328,13.260038375854492,9142900
2010-08-20,13.5600004196167,13.680000305175781,13.119999885559082,13.460000038146973,12.999279022216797,6208100
2010-08-23,13.600000381469727,13.640000343322754,12.979999542236328,13.010000228881836,12.564682960510254,6104500
2010-08-24,12.579999923706055,12.710000038146973,12.289999961853027,12.350000381469727,11.927274703979492,9077700
2010-08-25,12.260000228881836,12.430000305175781,11.960000038146973,12.34000015258789,11.91761589050293,7289300
2010-08-26,12.569999694824219,12.720000267028809,12.029999732971191,12.0600004196167,11.647199630737305,7193100
2010-08-27,12.1899995803833,12.640000343322754,11.960000038146973,12.609999656677246,12.178374290466309,7826900
2010-08-30,12.59000015258789,13.069999694824219,12.449999809265137,12.600000381469727,12.168717384338379,10007700
2010-08-31,12.619999885559082,13.0,12.539999961853027,12.739999771118164,12.303923606872559,8092900
2010-09-01,13.039999961853027,13.479999542236328,12.899999618530273,13.319999694824219,12.864070892333984,9703100
2010-09-02,13.369999885559082,13.5,13.050000190734863,13.420000076293945,12.960649490356445,5382100
2010-09-03,13.8100004196167,13.899999618530273,13.569999694824219,13.739999771118164,13.269695281982422,6229700
2010-09-07,13.600000381469727,14.199999809265137,13.539999961853027,13.920000076293945,13.443533897399902,9569300
2010-09-08,14.0,14.6899995803833,13.970000267028809,14.399999618530273,13.9071044921875,11142900
2010-09-09,14.789999961853027,14.8100004196167,14.0,14.210000038146973,13.723607063293457,7691400
2010-09-10,14.199999809265137,14.539999961853027,14.050000190734863,14.279999732971191,13.791213035583496,4469700
2010-09-13,14.550000190734863,15.0,14.550000190734863,14.699999809265137,14.196836471557617,6971900
2010-09-14,14.510000228881836,14.850000381469727,14.239999771118164,14.529999732971191,14.032654762268066,10365000
2010-09-15,14.0600004196167,14.210000038146973,13.579999923706055,13.699999809265137,13.231064796447754,14919900
2010-09-16,13.760000228881836,13.989999771118164,13.609999656677246,13.84000015258789,13.36627197265625,7890400
2010-09-17,14.0,14.010000228881836,13.59000015258789,13.84000015258789,13.36627197265625,6150100
2010-09-20,13.760000228881836,13.960000038146973,13.550000190734863,13.890000343322754,13.414562225341797,5726000
2010-09-21,13.949999809265137,14.069999694824219,13.710000038146973,13.859999656677246,13.385587692260742,6475500
2010-09-22,13.949999809265137,14.100000381469727,13.630000114440918,13.760000228881836,13.28901195526123,6114300
2010-09-23,13.550000190734863,13.6899995803833,13.199999809265137,13.289999961853027,12.835097312927246,6213800
2010-09-24,13.600000381469727,13.630000114440918,13.279999732971191,13.510000228881836,13.047568321228027,8026600
2010-09-27,13.5600004196167,13.699999809265137,13.399999618530273,13.550000190734863,13.086199760437012,4231000
2010-09-28,13.670000076293945,13.8100004196167,13.369999885559082,13.760000228881836,13.28901195526123,6248100
2010-09-29,13.670000076293945,13.970000267028809,13.529999732971191,13.850000381469727,13.375929832458496,4622400
2010-09-30,14.010000228881836,14.039999961853027,13.630000114440918,13.8100004196167,13.337299346923828,5126400
2010-10-01,13.979999542236328,14.109999656677246,13.760000228881836,13.970000267028809,13.491823196411133,5489200
2010-10-04,13.869999885559082,13.9399995803833,13.449999809265137,13.579999923706055,13.115172386169434,4859400
2010-10-05,13.760000228881836,13.90999984741211,13.5600004196167,13.850000381469727,13.375929832458496,6603600
2010-10-06,13.920000076293945,14.239999771118164,13.850000381469727,14.0600004196167,13.578743934631348,5584800
2010-10-07,14.149999618530273,14.220000267028809,13.699999809265137,13.899999618530273,13.424219131469727,4411100
2010-10-08,13.949999809265137,14.59000015258789,13.949999809265137,14.479999542236328,13.984365463256836,9160000
2010-10-11,14.550000190734863,14.760000228881836,14.420000076293945,14.640000343322754,14.138891220092773,4486000
2010-10-12,14.510000228881836,14.5600004196167,14.220000267028809,14.5,14.003681182861328,5450200
2010-10-13,14.680000305175781,14.75,14.539999961853027,14.619999885559082,14.119573593139648,4871700
2010-10-14,14.5600004196167,14.59000015258789,14.020000457763672,14.25,13.762240409851074,6105900
2010-10-15,14.369999885559082,14.369999885559082,13.819999694824219,14.0,13.520796775817871,7603600
2010-10-18,13.979999542236328,14.100000381469727,13.779999732971191,14.079999923706055,13.598058700561523,4640500
2010-10-19,13.800000190734863,13.920000076293945,13.399999618530273,13.5600004196167,13.095857620239258,6633300
2010-10-20,13.619999885559082,14.100000381469727,13.5600004196167,13.960000038146973,13.482166290283203,6295400
2010-10-21,14.029999732971191,14.109999656677246,13.220000267028809,13.529999732971191,13.066884994506836,9309800
2010-10-22,13.520000457763672,13.640000343322754,13.220000267028809,13.350000381469727,12.893045425415039,5893700
2010-10-25,13.529999732971191,13.630000114440918,13.350000381469727,13.369999885559082,12.912361145019531,6069200
2010-10-26,12.699999809265137,12.949999809265137,12.399999618530273,12.84000015258789,12.40050220489502,12794100
2010-10-27,12.630000114440918,12.720000267028809,12.15999984741211,12.399999618530273,11.97556209564209,13629100
2010-10-28,12.5,12.5,12.079999923706055,12.319999694824219,11.898300170898438,7825500
2010-10-29,12.289999961853027,12.670000076293945,12.220000267028809,12.59000015258789,12.159059524536133,6975700
2010-11-01,12.720000267028809,13.199999809265137,12.65999984741211,12.819999694824219,12.381186485290527,8384300
2010-11-02,13.069999694824219,13.229999542236328,13.0,13.170000076293945,12.719206809997559,5925400
2010-11-03,13.25,13.359999656677246,13.029999732971191,13.260000228881836,12.80612564086914,6099800
2010-11-04,13.510000228881836,13.6899995803833,13.460000038146973,13.550000190734863,13.086199760437012,7428300
2010-11-05,13.600000381469727,14.079999923706055,13.600000381469727,13.869999885559082,13.395246505737305,7067300
2010-11-08,13.760000228881836,14.1899995803833,13.739999771118164,14.010000228881836,13.530452728271484,5273400
2010-11-09,13.989999771118164,14.0,13.109999656677246,13.239999771118164,12.832608222961426,13719300
2010-11-10,13.260000228881836,13.4399995803833,13.149999618530273,13.380000114440918,12.968301773071289,6856800
2010-11-11,13.15999984741211,13.630000114440918,13.15999984741211,13.529999732971191,13.11368465423584,5797600
2010-11-12,13.34000015258789,13.680000305175781,13.0,13.210000038146973,12.803531646728516,7368700
2010-11-15,13.350000381469727,13.390000343322754,13.0,13.050000190734863,12.648455619812012,5365200
2010-11-16,12.829999923706055,12.920000076293945,12.609999656677246,12.880000114440918,12.483686447143555,8094600
2010-11-17,12.84000015258789,13.279999732971191,12.8100004196167,12.920000076293945,12.522454261779785,5305500
2010-11-18,13.25,13.3100004196167,13.050000190734863,13.119999885559082,12.716300964355469,4744200
2010-11-19,13.050000190734863,13.380000114440918,12.90999984741211,13.279999732971191,12.871376991271973,4734800
2010-11-22,13.149999618530273,13.40999984741211,13.0,13.380000114440918,12.968301773071289,5344000
2010-11-23,13.100000381469727,13.239999771118164,13.010000228881836,13.100000381469727,12.696915626525879,5269900
2010-11-24,13.180000305175781,13.279999732971191,13.079999923706055,13.260000228881836,12.8519926071167,3942600
2010-11-26,13.0,13.15999984741211,12.960000038146973,13.020000457763672,12.619378089904785,2300100
2010-11-29,12.90999984741211,13.210000038146973,12.789999961853027,13.149999618530273,12.745377540588379,5085100
2010-11-30,12.930000305175781,13.420000076293945,12.899999618530273,13.279999732971191,12.871376991271973,6597300
2010-12-01,13.539999961853027,13.600000381469727,13.420000076293945,13.5600004196167,13.142763137817383,5120000
2010-12-02,13.609999656677246,13.930000305175781,13.550000190734863,13.84000015258789,13.414146423339844,5598600
2010-12-03,13.800000190734863,14.140000343322754,13.800000190734863,14.100000381469727,13.666147232055664,4618400
2010-12-06,14.029999732971191,14.430000305175781,14.0,14.300000190734863,13.859992980957031,6514600
2010-12-07,14.520000457763672,14.75,14.1899995803833,14.229999542236328,13.792145729064941,6121800
2010-12-08,14.270000457763672,14.449999809265137,14.029999732971191,14.130000114440918,13.695222854614258,4892500
2010-12-09,14.210000038146973,14.470000267028809,14.199999809265137,14.369999885559082,13.927836418151855,3974200
2010-12-10,14.289999961853027,14.729999542236328,14.199999809265137,14.579999923706055,14.131377220153809,4884500
2010-12-13,14.899999618530273,15.420000076293945,14.779999732971191,14.960000038146973,14.499683380126953,11312500
2010-12-14,15.15999984741211,15.239999771118164,14.630000114440918,14.739999771118164,14.286453247070312,6410200
2010-12-15,14.640000343322754,14.960000038146973,14.40999984741211,14.40999984741211,13.966607093811035,5400200
2010-12-16,14.489999771118164,15.40999984741211,14.420000076293945,15.359999656677246,14.887375831604004,12149800
2010-12-17,15.399999618530273,16.479999542236328,15.359999656677246,16.280000686645508,15.779069900512695,18917400
2010-12-20,16.440000534057617,16.450000762939453,15.720000267028809,16.06999969482422,15.575529098510742,9924500
2010-12-21,16.149999618530273,16.850000381469727,16.139999389648438,16.639999389648438,16.127988815307617,9343300
2010-12-22,16.700000762939453,16.81999969482422,16.31999969482422,16.690000534057617,16.17645263671875,6870000
2010-12-23,16.56999969482422,16.700000762939453,16.420000076293945,16.559999465942383,16.050453186035156,3067600
2010-12-27,16.3700008392334,16.5,16.280000686645508,16.43000030517578,15.924452781677246,2429200
2010-12-28,16.5,16.68000030517578,16.329999923706055,16.530000686645508,16.021377563476562,3192200
2010-12-29,16.530000686645508,16.6200008392334,16.229999542236328,16.270000457763672,15.769376754760742,3779400
2010-12-30,16.260000228881836,16.420000076293945,15.970000267028809,16.110000610351562,15.614300727844238,4790900
2010-12-31,16.079999923706055,16.399999618530273,15.979999542236328,16.3700008392334,15.86629867553711,4209600
2011-01-03,16.549999237060547,17.100000381469727,16.510000228881836,16.68000030517578,16.16676139831543,7819500
2011-01-04,16.649999618530273,17.0,16.149999618530273,16.479999542236328,15.972915649414062,7562100
2011-01-05,16.31999969482422,16.81999969482422,16.030000686645508,16.719999313354492,16.205528259277344,6219500
2011-01-06,16.860000610351562,17.290000915527344,16.549999237060547,16.59000015258789,16.07952880859375,9191000
2011-01-07,16.149999618530273,16.239999771118164,15.079999923706055,15.359999656677246,14.887375831604004,17595800
2011-01-10,15.180000305175781,15.5600004196167,15.020000457763672,15.359999656677246,14.887375831604004,7650600
2011-01-11,15.539999961853027,15.829999923706055,15.40999984741211,15.609999656677246,15.129683494567871,5564800
2011-01-12,15.329999923706055,15.399999618530273,14.930000305175781,15.229999542236328,14.761375427246094,11657400
2011-01-13,15.210000038146973,15.539999961853027,15.0,15.100000381469727,14.635377883911133,6715300
2011-01-14,14.989999771118164,15.220000267028809,14.770000457763672,14.850000381469727,14.393070220947266,6879800
2011-01-18,14.930000305175781,15.149999618530273,14.859999656677246,14.930000305175781,14.47060775756836,6586300
2011-01-19,14.899999618530273,14.9399995803833,14.199999809265137,14.279999732971191,13.840607643127441,9764100
2011-01-20,14.140000343322754,14.399999618530273,14.0,14.3100004196167,13.869686126708984,7999400
2011-01-21,14.569999694824219,14.859999656677246,14.079999923706055,14.100000381469727,13.666147232055664,8434300
2011-01-24,14.130000114440918,14.539999961853027,14.010000228881836,14.460000038146973,14.015069961547852,10450000
2011-01-25,14.670000076293945,15.59000015258789,14.5,15.569999694824219,15.090913772583008,22148900
2011-01-26,16.1299991607666,16.530000686645508,15.869999885559082,16.3799991607666,15.87598991394043,16942200
2011-01-27,16.459999084472656,16.549999237060547,16.059999465942383,16.280000686645508,15.779069900512695,9171300
2011-01-28,16.290000915527344,16.329999923706055,15.460000038146973,15.579999923706055,15.100606918334961,9941800
2011-01-31,15.720000267028809,15.979999542236328,15.59000015258789,15.899999618530273,15.410759925842285,6278100
2011-02-01,16.100000381469727,16.290000915527344,15.979999542236328,16.260000228881836,15.759682655334473,5292200
2011-02-02,16.229999542236328,17.030000686645508,16.229999542236328,16.3700008392334,15.86629867553711,8571200
2011-02-03,16.34000015258789,16.450000762939453,15.760000228881836,16.329999923706055,15.827528953552246,6185400
2011-02-04,16.34000015258789,16.450000762939453,15.569999694824219,15.84000015258789,15.352606773376465,10356400
2011-02-07,15.789999961853027,16.15999984741211,15.710000038146973,15.9399995803833,15.449528694152832,5092200
2011-02-08,16.06999969482422,16.149999618530273,15.600000381469727,15.710000038146973,15.226607322692871,6574600
2011-02-09,15.579999923706055,15.850000381469727,15.369999885559082,15.520000457763672,15.090481758117676,6936200
