Date,Open,High,Low,Close,Adj Close,Volume
2010-03-24,64.33000183105469,64.4000015258789,63.47999954223633,63.61000061035156,46.490943908691406,11732100
2010-03-25,63.939998626708984,64.12000274658203,63.58000183105469,63.619998931884766,46.49823760986328,8203200
2010-03-26,63.68000030517578,63.93000030517578,63.400001525878906,63.689998626708984,46.54939270019531,10630300
2010-03-29,63.72999954223633,64.04000091552734,63.59000015258789,63.72999954223633,46.578636169433594,8176700
2010-03-30,63.72999954223633,63.970001220703125,63.5099983215332,63.65999984741211,46.5274772644043,6113600
2010-03-31,63.529998779296875,63.66999816894531,63.18000030517578,63.27000045776367,46.24243927001953,8193800
2010-04-01,63.470001220703125,63.70000076293945,63.20000076293945,63.36000061035156,46.30821990966797,10554900
2010-04-05,63.38999938964844,63.88999938964844,63.29999923706055,63.7599983215332,46.60055923461914,8579800
2010-04-06,63.58000183105469,63.59000015258789,63.0099983215332,63.11000061035156,46.125492095947266,11052300
2010-04-07,62.90999984741211,63.0,62.209999084472656,62.5,45.679664611816406,14043500
2010-04-08,62.45000076293945,62.849998474121094,62.119998931884766,62.560001373291016,45.72350311279297,8458800
2010-04-09,62.56999969482422,63.0,62.5099983215332,62.72999954223633,45.84775924682617,9146700
2010-04-12,62.45000076293945,62.97999954223633,62.40999984741211,62.70000076293945,45.82583999633789,9164400
2010-04-13,62.599998474121094,63.34000015258789,62.58000183105469,63.0,46.045101165771484,11229400
2010-04-14,62.91999816894531,63.22999954223633,62.709999084472656,63.189998626708984,46.18396759033203,7685600
2010-04-15,63.029998779296875,63.13999938964844,62.720001220703125,63.0,46.045101165771484,11314800
2010-04-16,62.79999923706055,63.4900016784668,62.630001068115234,62.849998474121094,45.93546676635742,12568700
2010-04-19,62.81999969482422,63.25,62.70000076293945,63.220001220703125,46.20589065551758,9548900
2010-04-20,63.470001220703125,63.4900016784668,63.029998779296875,63.189998626708984,46.18396759033203,11230400
2010-04-21,63.209999084472656,63.65999984741211,63.119998931884766,63.630001068115234,46.505550384521484,9858500
2010-04-22,63.5099983215332,63.7400016784668,63.22999954223633,63.59000015258789,46.476318359375,8372900
2010-04-23,63.47999954223633,63.63999938964844,63.20000076293945,63.540000915527344,46.43976974487305,8452600
2010-04-26,63.45000076293945,64.0,63.400001525878906,63.939998626708984,46.73211669921875,9262400
2010-04-27,63.2400016784668,63.900001525878906,63.040000915527344,63.11000061035156,46.125492095947266,12849900
2010-04-28,62.650001525878906,63.459999084472656,62.40999984741211,63.16999816894531,46.524532318115234,13090000
2010-04-29,62.279998779296875,62.970001220703125,60.83000183105469,62.20000076293945,45.81013107299805,27302400
2010-04-30,62.529998779296875,63.0,62.11000061035156,62.15999984741211,45.780662536621094,15768900
2010-05-03,62.41999816894531,62.84000015258789,61.84000015258789,62.68000030517578,46.163639068603516,9756600
2010-05-04,62.29999923706055,62.529998779296875,61.560001373291016,61.709999084472656,45.449249267578125,11402600
2010-05-05,61.619998931884766,62.56999969482422,61.5,62.15999984741211,45.780662536621094,11611000
2010-05-06,61.90999984741211,62.66999816894531,39.369998931884766,60.75,44.74220275878906,28560400
2010-05-07,60.61000061035156,61.20000076293945,60.0,60.310001373291016,44.41814422607422,23976600
2010-05-10,61.56999969482422,62.70000076293945,61.15999984741211,62.41999816894531,45.9721565246582,16011300
2010-05-11,62.040000915527344,62.970001220703125,61.97999954223633,62.369998931884766,45.935333251953125,12397400
2010-05-12,62.11000061035156,63.130001068115234,62.099998474121094,63.02000045776367,46.4140625,11004800
2010-05-13,62.90999984741211,63.41999816894531,62.72999954223633,62.75,46.21519470214844,11157600
2010-05-14,62.7599983215332,63.20000076293945,62.150001525878906,62.540000915527344,46.06053924560547,14651600
2010-05-17,63.0099983215332,63.47999954223633,62.65999984741211,63.380001068115234,46.67919158935547,14659000
2010-05-18,63.400001525878906,63.95000076293945,63.130001068115234,63.209999084472656,46.55398178100586,15873100
2010-05-19,63.099998474121094,63.599998474121094,62.810001373291016,63.220001220703125,46.56135940551758,15928300
2010-05-20,62.470001220703125,62.540000915527344,61.58000183105469,61.61000061035156,45.37559509277344,23365800
2010-05-21,60.400001525878906,61.880001068115234,60.369998931884766,61.849998474121094,45.55235290527344,23162500
2010-05-24,61.43000030517578,61.97999954223633,61.0,61.400001525878906,45.22093963623047,12718900
2010-05-25,60.150001525878906,61.119998931884766,60.04999923706055,61.04999923706055,44.96316146850586,18250900
2010-05-26,60.869998931884766,61.209999084472656,60.33000183105469,60.439998626708984,44.513893127441406,17432200
2010-05-27,60.880001068115234,61.16999816894531,60.61000061035156,60.95000076293945,44.88951110839844,14963400
2010-05-28,60.95000076293945,61.68000030517578,60.849998474121094,61.09000015258789,44.99261474609375,13952100
2010-06-01,60.88999938964844,61.7400016784668,60.52000045776367,61.15999984741211,45.0441780090332,15341700
2010-06-02,61.15999984741211,61.83000183105469,61.040000915527344,61.7400016784668,45.47132873535156,12985200
2010-06-03,61.970001220703125,62.13999938964844,61.70000076293945,61.79999923706055,45.51552963256836,10739800
2010-06-04,61.119998931884766,61.119998931884766,60.56999969482422,60.79999923706055,44.779029846191406,17909700
2010-06-07,60.720001220703125,61.06999969482422,60.59000015258789,60.619998931884766,44.64645004272461,13182300
2010-06-08,60.68000030517578,62.2400016784668,60.4900016784668,62.13999938964844,45.765926361083984,15336800
2010-06-09,62.45000076293945,62.599998474121094,61.27000045776367,61.470001220703125,45.27248001098633,14211600
2010-06-10,61.970001220703125,62.290000915527344,61.66999816894531,61.90999984741211,45.596534729003906,14756000
2010-06-11,61.349998474121094,61.400001525878906,60.380001068115234,61.0099983215332,44.933685302734375,19772400
2010-06-14,61.38999938964844,61.720001220703125,61.209999084472656,61.25,45.11044692993164,10972800
2010-06-15,61.61000061035156,61.93000030517578,61.34000015258789,61.90999984741211,45.596534729003906,11944100
2010-06-16,61.52000045776367,61.7400016784668,60.83000183105469,61.189998626708984,45.06627655029297,14628800
2010-06-17,61.18000030517578,61.81999969482422,60.83000183105469,61.7599983215332,45.4860725402832,12060100
2010-06-18,61.79999923706055,61.939998626708984,61.20000076293945,61.29999923706055,45.14727020263672,17518700
2010-06-21,61.720001220703125,61.790000915527344,60.779998779296875,61.099998474121094,44.99998092651367,9688200
2010-06-22,61.060001373291016,61.650001525878906,60.689998626708984,60.720001220703125,44.720115661621094,13228700
2010-06-23,60.88999938964844,61.56999969482422,60.709999084472656,61.380001068115234,45.20619201660156,13424400
2010-06-24,61.06999969482422,61.380001068115234,60.75,60.869998931884766,44.83058166503906,12932700
2010-06-25,60.88999938964844,60.9900016784668,59.790000915527344,59.790000915527344,44.03517150878906,44195600
2010-06-28,60.0,60.939998626708984,59.56999969482422,60.619998931884766,44.64645004272461,14115500
2010-06-29,60.33000183105469,60.540000915527344,59.75,60.31999969482422,44.425514221191406,17814300
2010-06-30,60.130001068115234,60.540000915527344,59.709999084472656,59.97999954223633,44.17509078979492,17273600
2010-07-01,59.84000015258789,60.290000915527344,59.36000061035156,59.540000915527344,43.851036071777344,19338700
2010-07-02,59.630001068115234,59.88999938964844,59.209999084472656,59.380001068115234,43.733211517333984,12101900
2010-07-06,59.880001068115234,59.93000030517578,58.91999816894531,59.34000015258789,43.70375061035156,13959000
2010-07-07,59.5,60.90999984741211,59.130001068115234,60.81999969482422,44.79375076293945,15470000
2010-07-08,60.84000015258789,61.970001220703125,60.779998779296875,61.95000076293945,45.62599563598633,14770600
2010-07-09,61.939998626708984,61.939998626708984,61.36000061035156,61.75,45.478702545166016,9626800
2010-07-12,61.540000915527344,62.15999984741211,61.34000015258789,62.09000015258789,45.72911071777344,8324500
2010-07-13,62.29999923706055,62.849998474121094,62.16999816894531,62.38999938964844,45.95005798339844,10497300
2010-07-14,62.209999084472656,62.790000915527344,62.0,62.65999984741211,46.1489143371582,13797100
2010-07-15,62.619998931884766,62.88999938964844,62.349998474121094,62.72999954223633,46.200462341308594,10267200
2010-07-16,62.45000076293945,62.66999816894531,61.630001068115234,61.9900016784668,45.655452728271484,14142400
2010-07-19,61.9900016784668,62.290000915527344,61.709999084472656,61.86000061035156,45.559715270996094,9643600
2010-07-20,61.630001068115234,62.119998931884766,61.209999084472656,62.06999969482422,45.714385986328125,10930100
2010-07-21,61.720001220703125,61.81999969482422,60.86000061035156,61.11000061035156,45.35941696166992,14913600
2010-07-22,61.060001373291016,61.91999816894531,61.0099983215332,61.369998931884766,45.55241012573242,13007300
2010-07-23,61.400001525878906,61.959999084472656,61.209999084472656,61.90999984741211,45.953243255615234,8461600
2010-07-26,61.65999984741211,62.58000183105469,61.65999984741211,62.52000045776367,46.40601348876953,7807300
2010-07-27,62.720001220703125,63.36000061035156,62.349998474121094,63.08000183105469,46.821693420410156,12532500
2010-07-28,62.880001068115234,63.130001068115234,62.560001373291016,62.70000076293945,46.53963088989258,7844500
2010-07-29,62.20000076293945,62.380001068115234,61.220001220703125,61.66999816894531,45.77508544921875,15776400
2010-07-30,61.15999984741211,61.529998779296875,60.81999969482422,61.15999984741211,45.39655685424805,11931700
2010-08-02,61.95000076293945,62.09000015258789,61.5099983215332,62.060001373291016,46.06458282470703,11167800
2010-08-03,59.86000061035156,60.20000076293945,59.54999923706055,59.939998626708984,44.49099349975586,24449800
2010-08-04,60.06999969482422,60.56999969482422,59.54999923706055,59.54999923706055,44.20151138305664,19654100
2010-08-05,59.54999923706055,60.20000076293945,59.400001525878906,59.86000061035156,44.43160629272461,12620400
2010-08-06,59.5,60.040000915527344,59.16999816894531,60.02000045776367,44.55037307739258,12649700
2010-08-09,60.38999938964844,60.83000183105469,59.86000061035156,60.380001068115234,44.81758117675781,11104800
2010-08-10,60.099998474121094,61.34000015258789,60.08000183105469,60.779998779296875,45.11448287963867,13450200
2010-08-11,60.18000030517578,60.63999938964844,60.0,60.27000045776367,44.73593521118164,12946800
2010-08-12,59.9900016784668,60.47999954223633,59.380001068115234,59.9900016784668,44.528106689453125,11580500
2010-08-13,59.7400016784668,60.599998474121094,59.689998626708984,59.81999969482422,44.401912689208984,8805300
2010-08-16,59.630001068115234,60.20000076293945,59.31999969482422,59.77000045776367,44.364803314208984,13138100
2010-08-17,60.310001373291016,60.91999816894531,59.93000030517578,60.290000915527344,44.750770568847656,10878200
2010-08-18,60.15999984741211,61.060001373291016,60.040000915527344,60.75,45.09222412109375,10739300
2010-08-19,60.54999923706055,60.630001068115234,59.849998474121094,60.189998626708984,44.67654800415039,9822700
2010-08-20,59.939998626708984,60.16999816894531,59.66999816894531,59.97999954223633,44.52067565917969,12107000
2010-08-23,60.0099983215332,60.38999938964844,59.86000061035156,60.029998779296875,44.557796478271484,8468500
2010-08-24,59.70000076293945,60.02000045776367,59.58000183105469,59.65999984741211,44.28316116333008,13728400
2010-08-25,59.790000915527344,59.900001525878906,59.400001525878906,59.66999816894531,44.29058074951172,10394900
2010-08-26,59.90999984741211,59.90999984741211,59.400001525878906,59.540000915527344,44.19408416748047,10264400
2010-08-27,59.709999084472656,59.91999816894531,59.25,59.79999923706055,44.3870735168457,10317400
2010-08-30,59.709999084472656,59.90999984741211,59.34000015258789,59.369998931884766,44.067901611328125,7462000
2010-08-31,59.310001373291016,59.75,59.25,59.66999816894531,44.29058074951172,12590100
2010-09-01,59.900001525878906,60.04999923706055,59.529998779296875,59.79999923706055,44.3870735168457,14748800
2010-09-02,59.7400016784668,60.29999923706055,59.709999084472656,60.06999969482422,44.587486267089844,10257800
2010-09-03,60.2599983215332,60.5,59.83000183105469,60.290000915527344,44.750770568847656,8970100
2010-09-07,60.0099983215332,60.45000076293945,59.91999816894531,60.13999938964844,44.63944625854492,7420600
2010-09-08,60.150001525878906,60.5,60.150001525878906,60.369998931884766,44.810157775878906,7719500
2010-09-09,60.66999816894531,60.689998626708984,60.209999084472656,60.290000915527344,44.750770568847656,7937500
2010-09-10,60.5099983215332,60.630001068115234,60.279998779296875,60.400001525878906,44.832435607910156,7379100
2010-09-13,60.650001525878906,60.7400016784668,60.220001220703125,60.47999954223633,44.891807556152344,9808100
2010-09-14,60.38999938964844,60.939998626708984,60.31999969482422,60.63999938964844,45.01056671142578,11011300
2010-09-15,60.560001373291016,61.40999984741211,60.529998779296875,61.11000061035156,45.35941696166992,9189700
2010-09-16,60.869998931884766,61.11000061035156,60.65999984741211,61.11000061035156,45.35941696166992,7647900
2010-09-17,61.310001373291016,61.470001220703125,60.810001373291016,60.970001220703125,45.25551986694336,17798000
2010-09-20,61.0099983215332,61.59000015258789,60.90999984741211,61.43000030517578,45.59695816040039,9053600
2010-09-21,61.45000076293945,61.86000061035156,61.22999954223633,61.52000045776367,45.663761138916016,11303600
2010-09-22,61.529998779296875,62.0,61.41999816894531,61.790000915527344,45.86418151855469,9646300
2010-09-23,61.41999816894531,61.58000183105469,61.150001525878906,61.220001220703125,45.44108200073242,10107400
2010-09-24,61.5,61.810001373291016,61.36000061035156,61.63999938964844,45.75283432006836,10602800
2010-09-27,61.45000076293945,61.70000076293945,61.02000045776367,61.040000915527344,45.30747985839844,10284100
2010-09-28,61.0099983215332,61.130001068115234,60.349998474121094,60.619998931884766,44.99571990966797,11367300
2010-09-29,60.459999084472656,60.619998931884766,60.029998779296875,60.25,44.72109603881836,9709400
2010-09-30,60.31999969482422,60.650001525878906,59.84000015258789,59.970001220703125,44.51326370239258,13101700
2010-10-01,60.09000015258789,60.369998931884766,59.95000076293945,60.15999984741211,44.65428924560547,10253300
2010-10-04,60.0099983215332,60.349998474121094,59.68000030517578,59.959999084472656,44.50582504272461,11620700
2010-10-05,60.2599983215332,60.90999984741211,59.9900016784668,60.81999969482422,45.1441764831543,11412700
2010-10-06,60.75,60.9900016784668,60.29999923706055,60.869998931884766,45.1812858581543,7229800
2010-10-07,60.9900016784668,61.13999938964844,60.75,60.79999923706055,45.12934112548828,23255800
2010-10-08,61.0,62.0,60.900001525878906,61.86000061035156,45.91613006591797,30692500
2010-10-11,61.91999816894531,62.209999084472656,61.86000061035156,62.13999938964844,46.12394332885742,7425200
2010-10-12,62.0099983215332,62.18000030517578,61.560001373291016,62.02000045776367,46.034881591796875,24975000
2010-10-13,62.22999954223633,62.93000030517578,62.08000183105469,62.630001068115234,46.4876708984375,9906000
2010-10-14,62.66999816894531,62.84000015258789,62.52000045776367,62.79999923706055,46.61384963989258,8771400
2010-10-15,62.970001220703125,63.0,62.54999923706055,62.7599983215332,46.584163665771484,9943500
2010-10-18,62.880001068115234,63.52000045776367,62.63999938964844,63.349998474121094,47.02208709716797,11449200
2010-10-19,62.97999954223633,63.560001373291016,62.900001525878906,63.18000030517578,46.89590835571289,12109100
2010-10-20,62.880001068115234,63.619998931884766,62.77000045776367,63.369998931884766,47.39839172363281,10344900
2010-10-21,63.59000015258789,63.97999954223633,62.599998474121094,63.5099983215332,47.50309753417969,9612900
2010-10-22,63.529998779296875,63.70000076293945,63.130001068115234,63.400001525878906,47.420833587646484,5933400
2010-10-25,63.72999954223633,63.810001373291016,63.47999954223633,63.540000915527344,47.525550842285156,8928400
2010-10-26,63.119998931884766,63.439998626708984,62.52000045776367,62.86000061035156,47.016929626464844,12935900
2010-10-27,63.33000183105469,63.349998474121094,62.72999954223633,63.08000183105469,47.181488037109375,13348100
2010-10-28,63.130001068115234,63.560001373291016,63.060001373291016,63.189998626708984,47.26376724243164,9231200
2010-10-29,63.22999954223633,63.849998474121094,63.189998626708984,63.56999969482422,47.547977447509766,11368300
2010-11-01,63.880001068115234,64.13999938964844,63.400001525878906,63.619998931884766,47.58537292480469,11926700
2010-11-02,63.869998931884766,64.27999877929688,63.849998474121094,64.0199966430664,47.884559631347656,8129000
2010-11-03,64.0,64.36000061035156,63.83000183105469,64.30999755859375,48.10148239135742,8621300
2010-11-04,64.52999877929688,65.0,64.38999938964844,65.0,48.61756134033203,11807500
2010-11-05,64.91000366210938,65.0,64.62000274658203,65.0,48.61756134033203,9747000
2010-11-08,64.87000274658203,64.91999816894531,64.56999969482422,64.75,48.43057632446289,7203100
2010-11-09,64.77999877929688,64.94000244140625,64.61000061035156,64.80999755859375,48.4754524230957,8461200
2010-11-10,64.66999816894531,64.80000305175781,64.36000061035156,64.56999969482422,48.29594421386719,8151400
2010-11-11,64.31999969482422,64.58000183105469,64.05999755859375,64.36000061035156,48.13887023925781,7003900
2010-11-12,64.26000213623047,64.5199966430664,64.0199966430664,64.33000183105469,48.11643600463867,9280400
2010-11-15,64.55000305175781,64.91000366210938,64.13999938964844,64.29000091552734,48.08651351928711,10861200
2010-11-16,64.36000061035156,64.37000274658203,63.099998474121094,63.45000076293945,47.458221435546875,14384500
2010-11-17,63.38999938964844,63.5,63.13999938964844,63.27000045776367,47.32359313964844,7938500
2010-11-18,63.59000015258789,64.2699966430664,63.5099983215332,64.0199966430664,47.884559631347656,11296700
2010-11-19,64.2300033569336,64.23999786376953,63.61000061035156,64.05000305175781,47.90700912475586,9495800
2010-11-22,63.58000183105469,63.790000915527344,63.029998779296875,63.560001373291016,47.54049301147461,9139700
2010-11-23,63.06999969482422,63.130001068115234,62.31999969482422,62.61000061035156,46.82994079589844,10488100
2010-11-24,62.959999084472656,62.970001220703125,62.400001525878906,62.599998474121094,46.822444915771484,8766300
2010-11-26,62.279998779296875,62.5,62.029998779296875,62.130001068115234,46.47091293334961,3916500
2010-11-29,62.04999923706055,62.2400016784668,61.66999816894531,62.130001068115234,46.47091293334961,8433700
2010-11-30,61.5099983215332,61.65999984741211,61.02000045776367,61.06999969482422,45.67808532714844,17675200
2010-12-01,61.56999969482422,62.34000015258789,61.5,62.150001525878906,46.485877990722656,11598600
2010-12-02,62.150001525878906,62.4900016784668,61.959999084472656,62.36000061035156,46.642940521240234,7866500
2010-12-03,62.45000076293945,62.5,61.970001220703125,62.33000183105469,46.620513916015625,8971900
2010-12-06,62.25,62.33000183105469,62.04999923706055,62.060001373291016,46.4185676574707,5849500
2010-12-07,62.189998626708984,62.630001068115234,62.0099983215332,62.150001525878906,46.485877990722656,9882400
2010-12-08,62.279998779296875,62.68000030517578,62.279998779296875,62.630001068115234,46.84489440917969,8344500
2010-12-09,62.65999984741211,62.970001220703125,62.529998779296875,62.869998931884766,47.02440643310547,8541200
2010-12-10,63.29999923706055,63.790000915527344,63.060001373291016,63.20000076293945,47.27122116088867,11510100
2010-12-13,63.310001373291016,63.52000045776367,63.150001525878906,63.189998626708984,47.26376724243164,8783600
2010-12-14,63.33000183105469,63.70000076293945,63.20000076293945,63.54999923706055,47.53303146362305,8626100
2010-12-15,63.61000061035156,63.90999984741211,63.560001373291016,63.63999938964844,47.600341796875,11074500
2010-12-16,63.86000061035156,64.75,63.150001525878906,64.5,48.24359130859375,14337400
2010-12-17,64.54000091552734,65.04000091552734,64.29000091552734,64.80999755859375,48.4754524230957,23534700
2010-12-20,64.86000061035156,65.30999755859375,64.66999816894531,64.97000122070312,48.595130920410156,10616100
2010-12-21,65.22000122070312,65.37999725341797,64.63999938964844,64.87000274658203,48.52033615112305,8193900
2010-12-22,64.27999877929688,64.97000122070312,64.2699966430664,64.94999694824219,48.58016586303711,7083400
2010-12-23,64.76000213623047,65.29000091552734,64.76000213623047,65.23999786376953,48.797080993652344,5950800
2010-12-27,65.04000091552734,65.11000061035156,64.37000274658203,64.66999816894531,48.370723724365234,7195800
2010-12-28,64.80000305175781,64.83000183105469,64.4000015258789,64.76000213623047,48.43806076049805,4648400
2010-12-29,64.72000122070312,64.80000305175781,64.3499984741211,64.4000015258789,48.168792724609375,4916400
2010-12-30,64.4800033569336,64.48999786376953,64.05999755859375,64.27999877929688,48.07902908325195,3819900
2010-12-31,64.08000183105469,64.44999694824219,64.01000213623047,64.33000183105469,48.11643600463867,5245600
2011-01-03,64.38999938964844,64.88999938964844,64.0,64.7699966430664,48.445533752441406,10004000
2011-01-04,64.41000366210938,64.95999908447266,64.3499984741211,64.94999694824219,48.58016586303711,11333200
2011-01-05,64.66999816894531,65.08999633789062,64.63999938964844,64.80000305175781,48.46797180175781,7459600
2011-01-06,64.69000244140625,64.77999877929688,64.30999755859375,64.69000244140625,48.38569641113281,11585100
2011-01-07,64.62999725341797,64.87000274658203,64.16999816894531,64.5,48.24359130859375,11940000
2011-01-10,64.4000015258789,64.52999877929688,64.1500015258789,64.36000061035156,48.13887023925781,12253700
2011-01-11,64.5,64.5999984741211,63.7400016784668,64.04000091552734,47.89952850341797,9624200
2011-01-12,64.41000366210938,65.0,63.400001525878906,64.97000122070312,48.595130920410156,10150600
2011-01-13,64.91999816894531,65.5,64.91000366210938,65.4800033569336,48.976600646972656,9899100
2011-01-14,65.3499984741211,65.66000366210938,65.2699966430664,65.52999877929688,49.01398468017578,10947000
2011-01-18,65.6500015258789,65.94000244140625,65.44000244140625,65.5,48.991546630859375,12395900
2011-01-19,65.11000061035156,65.66999816894531,65.05000305175781,65.3499984741211,49.24156951904297,11763500
2011-01-20,65.44000244140625,65.9000015258789,65.3499984741211,65.80000305175781,49.580631256103516,12492800
2011-01-21,65.9000015258789,65.94999694824219,65.5199966430664,65.91000366210938,49.66353225708008,9554100
2011-01-24,65.9000015258789,66.69999694824219,65.79000091552734,66.58000183105469,50.16838073730469,10568200
2011-01-25,66.56999969482422,66.94999694824219,66.47000122070312,66.69999694824219,50.2587890625,11064100
2011-01-26,66.88999938964844,66.91999816894531,66.06999969482422,66.11000061035156,49.814231872558594,9499500
2011-01-27,64.36000061035156,64.5,63.13999938964844,64.18000030517578,48.359962463378906,23967100
2011-01-28,63.900001525878906,64.33999633789062,63.84000015258789,64.19999694824219,48.375038146972656,14927400
2011-01-31,64.3499984741211,64.36000061035156,63.0099983215332,63.130001068115234,47.56877899169922,12568400
2011-02-01,63.43000030517578,63.61000061035156,62.720001220703125,62.91999816894531,47.410545349121094,14623900
2011-02-02,62.7599983215332,62.95000076293945,62.29999923706055,62.790000915527344,47.312591552734375,11626100
2011-02-03,62.65999984741211,63.130001068115234,62.650001525878906,62.900001525878906,47.395469665527344,8546700
2011-02-04,62.83000183105469,63.709999084472656,62.77000045776367,63.61000061035156,47.93046951293945,9827300
2011-02-07,63.95000076293945,64.80000305175781,63.79999923706055,64.55000305175781,48.63876724243164,12847100
2011-02-08,64.38999938964844,64.75,64.30000305175781,64.63999938964844,48.70656967163086,8193700
