Date,Open,High,Low,Close,Adj Close,Volume
2010-05-12,24.15999984741211,24.200000762939453,23.709999084472656,24.020000457763672,16.338993072509766,30875600
2010-05-13,24.239999771118164,24.8799991607666,23.770000457763672,24.399999618530273,16.597482681274414,39484900
2010-05-14,24.030000686645508,24.1299991607666,23.049999237060547,23.43000030517578,15.937663078308105,33809100
2010-05-17,23.149999618530273,23.670000076293945,21.809999465942383,22.5,15.305052757263184,44442200
2010-05-18,23.219999313354492,23.469999313354492,22.170000076293945,22.229999542236328,15.121391296386719,42395100
2010-05-19,22.09000015258789,22.6299991607666,20.81999969482422,21.75,14.794882774353027,47117000
2010-05-20,20.68000030517578,21.049999237060547,19.75,19.850000381469727,13.502462387084961,48869100
2010-05-21,19.209999084472656,21.450000762939453,19.059999465942383,21.0,14.284720420837402,59260900
2010-05-24,21.110000610351562,22.049999237060547,20.8799991607666,20.889999389648438,14.209888458251953,35999200
2010-05-25,19.93000030517578,21.450000762939453,19.510000228881836,21.3700008392334,14.536401748657227,48648500
2010-05-26,21.93000030517578,22.489999771118164,21.520000457763672,21.649999618530273,14.726862907409668,45458100
2010-05-27,22.760000228881836,23.829999923706055,22.610000610351562,23.829999923706055,16.20975112915039,43608500
2010-05-28,23.959999084472656,24.489999771118164,22.8700008392334,23.479999542236328,15.971670150756836,49908300
2010-06-01,23.170000076293945,23.770000457763672,22.90999984741211,23.020000457763672,15.658769607543945,35562500
2010-06-02,23.56999969482422,24.270000457763672,23.25,24.25,16.495447158813477,33284600
2010-06-03,24.6299991607666,25.170000076293945,24.15999984741211,24.93000030517578,16.957998275756836,43436100
2010-06-04,24.3700008392334,25.459999084472656,23.75,24.25,16.495447158813477,58190200
2010-06-07,24.469999313354492,24.6299991607666,22.709999084472656,22.719999313354492,15.454707145690918,45624300
2010-06-08,23.09000015258789,24.010000228881836,22.25,23.959999084472656,16.298179626464844,51287800
2010-06-09,24.309999465942383,24.969999313354492,23.670000076293945,24.1299991607666,16.413816452026367,56960300
2010-06-10,24.739999771118164,25.059999465942383,24.40999984741211,24.940000534057617,16.964799880981445,35292200
2010-06-11,24.459999084472656,25.780000686645508,24.219999313354492,25.719999313354492,17.49537467956543,36452000
2010-06-14,26.25,26.940000534057617,25.850000381469727,25.989999771118164,17.679039001464844,52471600
2010-06-15,26.280000686645508,26.940000534057617,25.6299991607666,26.739999771118164,18.18920135498047,40914800
2010-06-16,26.389999389648438,27.200000762939453,26.25,26.59000015258789,18.087169647216797,39907600
2010-06-17,26.850000381469727,27.0,26.25,26.719999313354492,18.175600051879883,32548800
2010-06-18,26.709999084472656,27.1299991607666,26.399999618530273,26.760000228881836,18.202808380126953,25868300
2010-06-21,27.489999771118164,27.84000015258789,26.760000228881836,27.030000686645508,18.3864688873291,34998300
2010-06-22,27.020000457763672,27.239999771118164,26.030000686645508,26.040000915527344,17.713050842285156,33704600
2010-06-23,26.34000015258789,27.100000381469727,26.09000015258789,27.040000915527344,18.393268585205078,33022900
2010-06-24,26.790000915527344,27.389999389648438,25.809999465942383,25.989999771118164,17.679039001464844,43833900
2010-06-25,26.270000457763672,26.6299991607666,25.440000534057617,26.5,18.025951385498047,35838400
2010-06-28,26.489999771118164,26.549999237060547,25.34000015258789,25.350000381469727,17.243694305419922,31039700
2010-06-29,24.40999984741211,24.5,22.639999389648438,22.84000015258789,15.536330223083496,73016300
2010-06-30,23.110000610351562,23.59000015258789,22.020000457763672,22.139999389648438,15.060171127319336,38492600
2010-07-01,22.139999389648438,22.700000762939453,20.729999542236328,21.8700008392334,14.87651252746582,53289000
2010-07-02,22.010000228881836,22.06999969482422,21.020000457763672,21.59000015258789,14.68604564666748,32957500
2010-07-06,22.280000686645508,22.649999618530273,21.299999237060547,21.59000015258789,14.68604564666748,33726100
2010-07-07,21.68000030517578,22.989999771118164,21.65999984741211,22.950000762939453,15.611148834228516,31267300
2010-07-08,23.579999923706055,23.700000762939453,22.260000228881836,22.959999084472656,15.617953300476074,34700500
2010-07-09,22.719999313354492,23.440000534057617,22.670000076293945,23.31999969482422,15.862835884094238,23464600
2010-07-12,23.299999237060547,23.6200008392334,22.729999542236328,23.06999969482422,15.692781448364258,24154500
2010-07-13,23.459999084472656,24.270000457763672,23.309999465942383,23.969999313354492,16.304981231689453,26862800
2010-07-14,24.06999969482422,24.770000457763672,23.649999618530273,24.3700008392334,16.57707405090332,31436800
2010-07-15,24.389999389648438,24.649999618530273,23.799999237060547,24.139999389648438,16.420623779296875,27633600
2010-07-16,24.09000015258789,24.260000228881836,23.3799991607666,23.5,15.985279083251953,28188000
2010-07-19,23.760000228881836,23.84000015258789,22.6200008392334,23.729999542236328,16.141727447509766,27905300
2010-07-20,22.889999389648438,24.950000762939453,22.889999389648438,24.90999984741211,16.944398880004883,32182900
2010-07-21,25.170000076293945,25.299999237060547,24.149999618530273,24.34000015258789,16.556663513183594,30082800
2010-07-22,24.8799991607666,25.329999923706055,24.68000030517578,25.06999969482422,17.0532283782959,28110200
2010-07-23,24.559999465942383,25.600000381469727,24.5,25.540000915527344,17.372936248779297,28405700
2010-07-26,25.760000228881836,26.049999237060547,25.34000015258789,25.670000076293945,17.46136474609375,25623300
2010-07-27,25.940000534057617,26.0,25.049999237060547,25.280000686645508,17.196077346801758,26045900
2010-07-28,26.020000457763672,26.899999618530273,25.280000686645508,26.690000534057617,18.155197143554688,56017200
2010-07-29,26.950000762939453,27.489999771118164,26.469999313354492,26.93000030517578,18.318449020385742,40583000
2010-07-30,26.5,27.110000610351562,26.40999984741211,26.860000610351562,18.270832061767578,26528600
2010-08-02,27.5,28.1200008392334,27.200000762939453,27.959999084472656,19.01908302307129,31012100
2010-08-03,27.65999984741211,28.31999969482422,27.239999771118164,28.1200008392334,19.127918243408203,31722100
2010-08-04,28.360000610351562,29.040000915527344,28.15999984741211,28.889999389648438,19.651687622070312,31226600
2010-08-05,28.780000686645508,29.5,28.280000686645508,28.56999969482422,19.43401527404785,31204600
2010-08-06,28.15999984741211,28.8799991607666,28.059999465942383,28.809999465942383,19.597270965576172,24547900
2010-08-09,29.079999923706055,29.190000534057617,28.65999984741211,29.049999237060547,19.76052474975586,17238700
2010-08-10,28.670000076293945,28.8799991607666,28.149999618530273,28.40999984741211,19.32518196105957,24811100
2010-08-11,27.510000228881836,27.690000534057617,26.770000457763672,26.93000030517578,18.318449020385742,26699800
2010-08-12,26.899999618530273,28.40999984741211,26.799999237060547,28.360000610351562,19.291170120239258,34564100
2010-08-13,28.440000534057617,28.850000381469727,28.299999237060547,28.389999389648438,19.31157684326172,26129400
2010-08-16,28.31999969482422,28.8799991607666,28.219999313354492,28.860000610351562,19.63128089904785,22248200
2010-08-17,29.290000915527344,30.290000915527344,29.290000915527344,29.760000228881836,20.243484497070312,33354400
2010-08-18,30.100000381469727,30.469999313354492,29.760000228881836,30.290000915527344,20.604005813598633,34022900
2010-08-19,30.389999389648438,30.389999389648438,29.290000915527344,29.639999389648438,20.161855697631836,32842700
2010-08-20,29.34000015258789,29.790000915527344,28.8700008392334,29.6299991607666,20.155057907104492,20858400
2010-08-23,30.079999923706055,30.079999923706055,28.899999618530273,28.940000534057617,19.685699462890625,20240100
2010-08-24,28.18000030517578,28.309999465942383,27.260000228881836,27.489999771118164,18.69937515258789,29306700
2010-08-25,27.190000534057617,28.690000534057617,27.020000457763672,28.59000015258789,19.4476261138916,27982500
2010-08-26,28.989999771118164,29.3799991607666,27.729999542236328,27.920000076293945,18.991872787475586,32020700
2010-08-27,28.3799991607666,29.399999618530273,27.68000030517578,29.299999237060547,19.93058204650879,29214600
2010-08-30,29.280000686645508,29.350000381469727,28.469999313354492,28.489999771118164,19.379592895507812,20629200
2010-08-31,28.450000762939453,29.170000076293945,28.09000015258789,28.329999923706055,19.270763397216797,28330700
2010-09-01,28.700000762939453,29.510000228881836,28.299999237060547,29.389999389648438,19.99179458618164,27239500
2010-09-02,29.440000534057617,30.239999771118164,29.299999237060547,30.06999969482422,20.454355239868164,22160800
2010-09-03,30.670000076293945,31.34000015258789,30.43000030517578,30.989999771118164,21.08016014099121,24124500
2010-09-07,30.799999237060547,31.459999084472656,30.540000915527344,31.18000030517578,21.209402084350586,26135500
2010-09-08,31.309999465942383,31.989999771118164,31.190000534057617,31.579999923706055,21.481491088867188,27341500
2010-09-09,32.349998474121094,32.540000915527344,31.479999542236328,31.670000076293945,21.542713165283203,26372800
2010-09-10,31.81999969482422,31.989999771118164,31.420000076293945,31.6200008392334,21.508703231811523,18070500
2010-09-13,32.380001068115234,32.68000030517578,31.93000030517578,32.099998474121094,21.835206985473633,22805100
2010-09-14,32.189998626708984,32.369998931884766,31.700000762939453,31.739999771118164,21.590328216552734,20201700
2010-09-15,31.549999237060547,32.369998931884766,31.329999923706055,32.279998779296875,21.9576416015625,20181900
2010-09-16,32.33000183105469,32.61000061035156,32.02000045776367,32.189998626708984,21.896425247192383,15327100
2010-09-17,32.40999984741211,32.40999984741211,31.90999984741211,32.0099983215332,21.773988723754883,17236100
2010-09-20,32.209999084472656,32.5,31.809999465942383,32.029998779296875,21.78759002685547,20246300
2010-09-21,32.20000076293945,32.38999938964844,31.450000762939453,31.530000686645508,21.447479248046875,25994100
2010-09-22,31.780000686645508,33.04999923706055,31.690000534057617,33.04999923706055,22.481420516967773,35826100
2010-09-23,33.029998779296875,33.650001525878906,31.770000457763672,31.989999771118164,21.7603816986084,38812600
2010-09-24,32.61000061035156,33.86000061035156,32.439998626708984,33.72999954223633,22.943971633911133,29998000
2010-09-27,33.95000076293945,35.41999816894531,33.849998474121094,35.099998474121094,23.87588119506836,34010700
2010-09-28,35.79999923706055,35.900001525878906,34.81999969482422,35.59000015258789,24.209186553955078,33614000
2010-09-29,35.4900016784668,35.599998474121094,34.34000015258789,34.459999084472656,23.440532684326172,31836300
2010-09-30,34.72999954223633,35.34000015258789,34.119998931884766,34.849998474121094,23.705825805664062,31226500
2010-10-01,35.34000015258789,35.41999816894531,34.61000061035156,35.189998626708984,23.93709373474121,22679900
2010-10-04,35.279998779296875,36.939998626708984,35.2599983215332,36.439998626708984,24.787384033203125,39434000
2010-10-05,37.0,37.380001068115234,36.54999923706055,37.099998474121094,25.236331939697266,29480300
2010-10-06,37.029998779296875,37.25,35.93000030517578,36.099998474121094,24.556106567382812,33071200
2010-10-07,36.43000030517578,36.5,35.41999816894531,35.779998779296875,24.338436126708984,25188300
2010-10-08,35.95000076293945,37.470001220703125,35.779998779296875,37.29999923706055,25.37237548828125,31142100
2010-10-11,37.54999923706055,38.9900016784668,37.47999954223633,38.619998931884766,26.2702693939209,31036900
2010-10-12,38.369998931884766,39.59000015258789,38.08000183105469,39.0,26.52876091003418,38886600
2010-10-13,39.060001373291016,39.45000076293945,38.5099983215332,38.939998626708984,26.487951278686523,34030000
2010-10-14,39.0,39.54999923706055,38.599998474121094,39.119998931884766,26.61038589477539,25988500
2010-10-15,39.38999938964844,39.4900016784668,38.619998931884766,38.66999816894531,26.304283142089844,29913700
2010-10-18,38.599998474121094,39.09000015258789,38.310001373291016,38.810001373291016,26.39950942993164,21048800
2010-10-19,38.36000061035156,38.43000030517578,36.4900016784668,37.09000015258789,25.229530334472656,37926400
2010-10-20,37.439998626708984,38.880001068115234,37.349998474121094,38.59000015258789,26.249868392944336,27489300
2010-10-21,38.95000076293945,39.02000045776367,37.52000045776367,37.97999954223633,25.83492660522461,33368400
2010-10-22,38.31999969482422,39.130001068115234,38.119998931884766,38.779998779296875,26.379106521606445,20319300
2010-10-25,39.279998779296875,39.880001068115234,39.25,39.45000076293945,26.834857940673828,21669300
2010-10-26,39.310001373291016,41.0099983215332,39.150001525878906,41.0,27.889217376708984,29699000
2010-10-27,41.06999969482422,41.11000061035156,40.33000183105469,41.060001373291016,27.930025100708008,31368400
2010-10-28,46.04999923706055,46.150001525878906,43.68000030517578,44.630001068115234,30.358421325683594,64664700
2010-10-29,44.84000015258789,46.08000183105469,44.459999084472656,45.880001068115234,31.208702087402344,31277800
2010-11-01,46.349998474121094,47.47999954223633,46.279998779296875,47.22999954223633,32.12700653076172,35843600
2010-11-02,48.13999938964844,49.04999923706055,47.529998779296875,49.040000915527344,33.358219146728516,33741800
2010-11-03,48.709999084472656,49.900001525878906,48.11000061035156,49.880001068115234,33.92959976196289,45082700
2010-11-04,50.720001220703125,52.04999923706055,50.2400016784668,52.0099983215332,35.378475189208984,43976800
2010-11-05,52.36000061035156,55.470001220703125,51.54999923706055,51.97999954223633,35.35807800292969,91515200
2010-11-08,50.90999984741211,53.47999954223633,50.36000061035156,52.79999923706055,35.91584777832031,67562400
2010-11-09,53.54999923706055,53.79999923706055,51.54999923706055,52.11000061035156,35.44651412963867,47391000
2010-11-10,51.04999923706055,51.400001525878906,48.7400016784668,50.0,34.011234283447266,57783700
2010-11-11,48.18000030517578,50.93000030517578,48.0,50.650001525878906,34.453372955322266,44487600
2010-11-12,51.18000030517578,51.18000030517578,47.810001373291016,48.41999816894531,32.936466217041016,46411900
2010-11-15,49.15999984741211,50.43000030517578,48.939998626708984,49.099998474121094,33.399024963378906,34381300
2010-11-16,49.130001068115234,49.15999984741211,45.93000030517578,46.2400016784668,31.453584671020508,49349600
2010-11-17,45.9900016784668,46.58000183105469,44.099998474121094,44.900001525878906,30.542081832885742,58789000
2010-11-18,46.709999084472656,47.529998779296875,46.400001525878906,47.08000183105469,32.02498245239258,34099000
2010-11-19,47.869998931884766,49.45000076293945,47.43000030517578,49.38999938964844,33.59628677368164,42093500
2010-11-22,49.91999816894531,51.13999938964844,49.689998626708984,51.09000015258789,34.7526741027832,35905400
2010-11-23,49.400001525878906,49.9900016784668,48.709999084472656,49.060001373291016,33.3718147277832,37940100
2010-11-24,50.130001068115234,51.099998474121094,49.880001068115234,50.93000030517578,34.64383316040039,31285800
2010-11-26,50.27000045776367,50.689998626708984,49.93000030517578,50.060001373291016,34.05204391479492,12720300
2010-11-29,49.88999938964844,50.650001525878906,49.310001373291016,50.5,34.351341247558594,27674300
2010-11-30,49.709999084472656,50.849998474121094,49.650001525878906,50.08000183105469,34.06564712524414,23279400
2010-12-01,51.7599983215332,52.08000183105469,51.13999938964844,51.34000015258789,34.9227294921875,24103600
2010-12-02,51.599998474121094,51.650001525878906,47.20000076293945,49.16999816894531,33.44664001464844,94091100
2010-12-03,48.459999084472656,50.15999984741211,48.38999938964844,49.2400016784668,33.49425506591797,31201700
2010-12-06,49.04999923706055,49.9900016784668,48.400001525878906,49.02000045776367,33.34461212158203,25826200
2010-12-07,49.9900016784668,50.040000915527344,47.5,47.59000015258789,32.371891021728516,33094000
2010-12-08,47.84000015258789,48.0,45.599998474121094,46.040000915527344,31.31753921508789,40054400
2010-12-09,46.61000061035156,47.650001525878906,46.20000076293945,46.7400016784668,31.7936954498291,27971500
2010-12-10,46.79999923706055,46.95000076293945,45.2400016784668,45.349998474121094,30.848175048828125,29542300
2010-12-13,45.54999923706055,46.349998474121094,44.459999084472656,45.2599983215332,30.78696632385254,34867600
2010-12-14,45.349998474121094,45.84000015258789,43.40999984741211,43.650001525878906,29.691802978515625,38057800
2010-12-15,43.31999969482422,43.95000076293945,41.70000076293945,42.27000045776367,28.753095626831055,51869600
2010-12-16,43.13999938964844,45.29999923706055,42.79999923706055,45.25,30.78016471862793,51427600
2010-12-17,46.15999984741211,46.45000076293945,44.880001068115234,45.380001068115234,30.868593215942383,39523400
2010-12-20,46.310001373291016,47.650001525878906,46.0,47.47999954223633,32.29704666137695,31576100
2010-12-21,48.0099983215332,48.349998474121094,47.11000061035156,47.38999938964844,32.23583984375,27351900
2010-12-22,47.38999938964844,47.40999984741211,45.40999984741211,46.040000915527344,31.31753921508789,32187200
2010-12-23,45.459999084472656,46.560001373291016,45.41999816894531,45.810001373291016,31.16109275817871,21207200
2010-12-27,45.41999816894531,45.68000030517578,44.650001525878906,45.65999984741211,31.05906105041504,14278200
2010-12-28,45.959999084472656,46.20000076293945,44.650001525878906,44.68000030517578,30.39243507385254,14699600
2010-12-29,44.79999923706055,45.119998931884766,44.439998626708984,44.83000183105469,30.494468688964844,12635000
2010-12-30,44.5,44.70000076293945,44.150001525878906,44.380001068115234,30.18836784362793,12013800
2010-12-31,44.29999923706055,46.04999923706055,44.18000030517578,45.95000076293945,31.256322860717773,19833900
2011-01-03,47.2599983215332,47.75,45.279998779296875,45.59000015258789,31.011438369750977,34491000
2011-01-04,46.369998931884766,47.790000915527344,46.130001068115234,47.72999954223633,32.46712112426758,39306800
2011-01-05,47.650001525878906,48.150001525878906,47.08000183105469,48.029998779296875,32.67118835449219,25184900
2011-01-06,48.58000183105469,48.599998474121094,47.2599983215332,47.63999938964844,32.405887603759766,20434100
2011-01-07,48.849998474121094,50.0,48.13999938964844,49.88999938964844,33.9364013671875,44741300
2011-01-10,50.0,50.72999954223633,49.0,50.599998474121094,34.41936111450195,31477500
2011-01-11,51.04999923706055,51.04999923706055,48.939998626708984,49.20000076293945,33.46705627441406,32108600
2011-01-12,49.7599983215332,49.77000045776367,48.15999984741211,48.61000061035156,33.06572341918945,23852900
2011-01-13,48.90999984741211,49.45000076293945,46.880001068115234,47.209999084472656,32.113399505615234,30189300
2011-01-14,47.540000915527344,48.34000015258789,46.91999816894531,48.06999969482422,32.69839859008789,20998600
2011-01-18,48.529998779296875,48.54999923706055,47.119998931884766,47.18000030517578,32.09299087524414,17617900
2011-01-19,47.13999938964844,48.439998626708984,45.77000045776367,46.43000030517578,31.582826614379883,30628400
2011-01-20,45.939998626708984,46.04999923706055,44.11000061035156,45.43000030517578,30.902597427368164,40059600
2011-01-21,45.869998931884766,46.439998626708984,45.150001525878906,45.34000015258789,30.84138298034668,21790300
2011-01-24,45.56999969482422,46.369998931884766,45.040000915527344,45.83000183105469,31.174684524536133,22968800
2011-01-25,45.52000045776367,45.650001525878906,44.220001220703125,45.040000915527344,30.63731575012207,27463600
2011-01-26,45.38999938964844,46.33000183105469,44.86000061035156,46.029998779296875,31.310731887817383,24280300
2011-01-27,46.34000015258789,47.130001068115234,45.290000915527344,46.91999816894531,31.916139602661133,23640000
2011-01-28,46.650001525878906,47.220001220703125,45.38999938964844,45.599998474121094,31.018238067626953,27480200
2011-01-31,45.88999938964844,46.880001068115234,45.650001525878906,46.4900016784668,31.62364387512207,19495700
2011-02-01,47.34000015258789,49.2599983215332,47.0,49.09000015258789,33.3922233581543,31054200
2011-02-02,49.099998474121094,49.849998474121094,47.900001525878906,49.43000030517578,33.62350082397461,27167800
2011-02-03,49.959999084472656,50.650001525878906,49.54999923706055,50.279998779296875,34.20168685913086,37930700
2011-02-04,47.349998474121094,47.75,45.939998626708984,46.029998779296875,31.310731887817383,50691300
2011-02-07,46.349998474121094,46.900001525878906,45.5099983215332,46.11000061035156,31.365150451660156,26439500
2011-02-08,46.630001068115234,47.04999923706055,46.09000015258789,46.36000061035156,31.535194396972656,21078200
2011-02-09,46.369998931884766,46.70000076293945,45.70000076293945,46.209999084472656,31.43317985534668,17999300
